,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1539,1539,29113,87.29626721,0.0,2021-05-01,Lincoln,Missouri,5933.741935483871,43.612903225806456,5.0,2021.0,1400.0,US,United States,Missouri,Lincoln County,,,ChIJ0zFN5hjA3ocRICgMLP-f8dI,,20.354838709677423,24.677419354838708,,,-13.87096774193548,1.7741935483870968,5.0,22.0,Lincoln County,MO,21.84516129,12890.96774,12890.96774,26.28709677,12839.3871,29.151612899999996,5122.83871,63.45806452,90.30967742,15594.80645,26.43225806,15594.3871,31.79032258,15449.129030000002,35.08064516,5576.903225999999,69.07741935,B,5.0,5.0,5.483870968,7.0,Metro,1.0,1.0,1.4838709680000002,3.0,5.0,2021.0
1540,1540,29115,19.99467155,0.0,2021-05-01,Linn,Missouri,1239.4193548387098,13.0,5.0,2021.0,1401.0,US,United States,Missouri,Linn County,,,ChIJSU1dyuaGwocRaGVyPputtJc,,,,,,-16.52380952380953,,5.0,22.0,Linn County,MO,28.9,3445.483871,3445.483871,33.88064516,3438.7741939999996,37.62580645,1721.225806,67.55161290000001,90.30967742,3967.483871,33.29032258,3966.483871,39.00322581,3944.387097,43.15806452,1866.3870969999998,73.24516129,B,5.096774194,6.0,6.0,7.0,Non-metro,5.096774194,6.0,6.0,7.0,5.0,2021.0
1541,1541,29117,28.23066187,0.0,2021-05-01,Livingston,Missouri,1737.354838709677,41.74193548387097,5.0,2021.0,1402.0,US,United States,Missouri,Livingston County,,,ChIJ-1Dee5N1wocRQMVqIjG9rY0,,16.4,,,,-9.653846153846152,,5.0,22.0,Livingston County,MO,27.48709677,4185.548387,4185.548387,31.86451613,4167.870968,34.65483871,1917.129032,64.52258065,90.30967742,4999.806452000001,32.84193548,4999.806452000001,38.06129032,4960.709677000001,41.2483871,2112.741935,71.11612903,B,5.032258065,5.806451612999999,6.0,7.0,Non-metro,5.032258065,5.806451612999999,6.0,7.0,5.0,2021.0
1542,1542,29119,41.97189887,0.0,2021-05-01,McDonald,Missouri,2636.032258064516,36.0,5.0,2021.0,1403.0,US,United States,Missouri,McDonald County,,,ChIJzVtC6zX5yIcRbelvUkuWoSQ,,19.0,,,,-19.83870967741936,2.095238095238095,5.0,22.0,McDonald County,MO,14.42258065,3296.774194,3296.774194,17.36774194,3275.225806,19.28709677,1333.612903,37.44516129,90.30967742,4032.354839,17.66451613,4031.354839,21.23548387,3966.870968,23.35806452,1475.4516130000002,41.43548387,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
1543,1543,29121,19.13939495,0.0,2021-05-01,Macon,Missouri,1552.225806451613,15.225806451612904,5.0,2021.0,1404.0,US,United States,Missouri,Macon County,,,ChIJY6fORrauwocRU9_cud9EHWc,,,,,18.90909090909091,-13.30769230769231,,5.0,22.0,Macon County,MO,25.11612903,3797.0322579999997,3797.0322579999997,29.36774194,3785.2903229999997,32.53225806,1995.451613,57.93870968,90.30967742,4264.451613,28.20967742,4264.451613,32.98064516,4236.774194,36.40967742,2149.0967739999996,62.39354839,C,9.0,9.35483871,10.0,11.0,Non-metro,5.0,5.35483871,6.0,7.0,5.0,2021.0
1544,1544,29123,25.09759502,0.0,2021-05-01,Madison,Missouri,1659.2580645161293,16.0,5.0,2021.0,1405.0,US,United States,Missouri,Madison County,,,ChIJfXLr3uAX2IcRGHR16qogDsY,,,,,,-7.095238095238094,,5.0,22.0,Madison County,MO,20.951612899999997,2532.419355,2532.419355,24.6516129,2526.5483870000003,27.14193548,1264.193548,53.31612903,90.30967742,3029.290323,25.04516129,3028.290323,29.47741935,3013.612903,32.39032258,1402.709677,59.16129032,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
1545,1545,29125,17.00826788,0.0,2021-05-01,Maries,Missouri,637.741935483871,8.0,5.0,2021.0,1406.0,US,United States,Missouri,Maries County,,,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-12.809523809523812,,5.0,22.0,Maries County,MO,23.07096774,2006.6129030000002,2006.6129030000002,26.39032258,1999.4838710000001,28.81290323,960.8064516000001,50.14193548,90.30967742,2270.0322579999997,26.10645161,2270.0322579999997,29.86774194,2249.16129,32.39677419,1018.225806,53.13870968,C,9.0,9.0,9.161290323,10.64516129,Non-metro,5.0,5.0,5.161290323,6.64516129,5.0,2021.0
1546,1546,29127,66.0984519,0.0,2021-05-01,Marion,Missouri,3622.6129032258063,47.451612903225815,5.0,2021.0,1407.0,US,United States,Missouri,Marion County,,,ChIJsbQIHYiR3YcRT2lONmxYNIM,,19.548387096774192,30.0,,,-13.64516129032258,1.095238095238095,5.0,22.0,Marion County,MO,27.98709677,7982.806452,7982.806452,33.01290323,7940.0645159999995,36.19677419,3708.83871,70.93870968,90.30967742,8818.193548000001,30.91290323,8816.193548000001,36.45806452,8740.258065,39.83548387,3881.129032,74.24193548,C,9.0,10.0,10.0,11.87096774,Non-metro,5.0,6.0,6.0,7.870967742,5.0,2021.0
1547,1547,29129,8.139522073,0.0,2021-05-01,Mercer,Missouri,299.45161290322585,2.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Mercer County,MO,23.40645161,846.6451613,846.6451613,27.71935484,845.8387097000001,30.71612903,421.70967740000003,51.81290323,90.30967742,893.1290323,24.69032258,,0.0,,0.0,,0.0,B,5.0,5.0,5.935483871000001,7.0,Non-metro,5.0,5.0,5.935483871000001,7.0,5.0,2021.0
1548,1548,29131,42.37801534,0.0,2021-05-01,Miller,Missouri,2539.8387096774195,54.0,5.0,2021.0,1408.0,US,United States,Missouri,Miller County,,,ChIJJYzgFA7LxIcR02lKNSg_eFc,,56.764705882352935,,,,-12.93548387096774,1.2857142857142858,5.0,22.0,Miller County,MO,18.44193548,4726.645161,4725.967742,21.80322581,4715.677419,24.0516129,2287.225806,45.6483871,90.30967742,5692.83871,22.22258065,5692.16129,26.25806452,5660.193547999999,28.85806452,2617.290323,52.24516129,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1549,1549,29133,34.10247751,0.0,2021-05-01,Mississippi,Missouri,1455.838709677419,28.0,5.0,2021.0,1409.0,US,United States,Missouri,Mississippi County,,,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,33.45161290322581,-14.71428571428571,,5.0,22.0,Mississippi County,MO,26.45483871,3486.903226,3486.903226,30.55483871,3476.4193549999995,33.32258065,1435.935484,60.01935484,90.30967742,4322.9354840000005,32.80322581,4322.9354840000005,37.87741935,4304.903225999999,41.26129032,1700.129032,71.04516129,D,13.0,13.41935484,14.0,15.0,Non-metro,5.0,5.4193548389999995,6.0,7.0,5.0,2021.0
1550,1550,29135,38.46274321,0.0,2021-05-01,Moniteau,Missouri,1788.838709677419,31.64516129032258,5.0,2021.0,1410.0,US,United States,Missouri,Moniteau County,,,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-19.761904761904763,,5.0,22.0,Moniteau County,MO,22.40645161,3615.0,3615.0,26.68064516,3604.7741939999996,29.48709677,1627.0,62.33225806,90.30967742,4064.0,25.19354839,4064.0,29.98387097,4034.2258060000004,33.00967742,1734.6129030000002,66.46129032,C,9.0,9.0,9.419354839,11.0,Metro,1.0,1.0,1.4193548390000001,3.0,5.0,2021.0
1551,1551,29137,13.25246698,0.0,2021-05-01,Monroe,Missouri,998.7096774193548,12.0,5.0,2021.0,1411.0,US,United States,Missouri,Monroe County,,,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-17.61904761904762,,5.0,22.0,Monroe County,MO,29.7,2567.741935,2567.741935,34.57096774,2564.129032,37.82258065,1358.129032,65.51935484,90.30967742,2910.419355,33.67419355,2910.419355,39.19677419,2901.806452,42.8,1464.741935,70.65483871,B,5.4193548389999995,6.0,6.0,7.0,Non-metro,5.4193548389999995,6.0,6.0,7.0,5.0,2021.0
1552,1552,29139,21.82389832,0.0,2021-05-01,Montgomery,Missouri,1035.516129032258,11.0,5.0,2021.0,1412.0,US,United States,Missouri,Montgomery County,,,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-4.0,,5.0,22.0,Montgomery County,MO,29.86774194,3450.354839,3450.354839,34.68387097,3446.612903,38.21290323,1783.677419,72.32580645,90.30967742,4033.870968,34.92580645,4033.870968,40.53870968,4019.645161,44.56774194,1892.774194,76.76451613,C,9.516129032,10.0,10.41935484,11.93548387,Non-metro,5.516129032,6.0,6.4193548389999995,7.935483871000001,5.0,2021.0
1553,1553,29141,33.75159588,0.0,2021-05-01,Morgan,Missouri,1711.8064516129032,43.903225806451616,5.0,2021.0,1413.0,US,United States,Missouri,Morgan County,,,ChIJhaNIffSXxIcR6vlPGkDRS18,,,,,,-14.096774193548391,-1.857142857142857,5.0,22.0,Morgan County,MO,24.11290323,4973.903225999999,4973.903225999999,28.52258065,4968.645161,31.34516129,2887.483871,59.69032258,90.30967742,5809.0,28.16774194,5809.0,33.30322581,5795.741935,36.56774194,3249.322581,67.17096774,C,9.0,9.096774194,9.806451613,11.0,Non-metro,5.0,5.096774194,5.806451612999999,7.0,5.0,2021.0
1554,1554,29143,26.98121036,0.0,2021-05-01,New Madrid,Missouri,2119.2258064516127,43.67741935483871,5.0,2021.0,1414.0,US,United States,Missouri,New Madrid County,,,ChIJU873ak_0eIgRXZB5koCqJXw,,29.444444444444443,,,23.12903225806452,-13.68,,5.0,22.0,New Madrid County,MO,19.56129032,3341.064516,3341.064516,23.10645161,3329.16129,25.39354839,1587.129032,47.59032258,90.30967742,3846.258065,22.52580645,3846.258065,26.58709677,3826.0645159999995,29.18064516,1739.0322579999997,52.1483871,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1555,1555,29145,93.81927605,0.0,2021-05-01,Newton,Missouri,5335.419354838709,77.45161290322581,5.0,2021.0,1415.0,US,United States,Missouri,Newton County,,,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,24.29032258064516,21.258064516129032,72.5,24.64516129032258,-13.903225806451609,1.7741935483870968,5.0,22.0,Newton County,MO,13.98709677,8144.903226,8144.903226,16.49677419,8104.774194,18.20967742,3568.3225810000004,33.24193548,90.30967742,9714.483870999999,16.67741935,9714.483870999999,19.68709677,9606.83871,21.6,4003.258065,37.28709677,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
1556,1556,29147,26.010189699999998,0.0,2021-05-01,Nodaway,Missouri,2697.2580645161293,25.0,5.0,2021.0,1416.0,US,United States,Missouri,Nodaway County,,,ChIJJTflPxzF6ocR8bF2TAPBcWU,,26.0,,,,-14.903225806451609,0.3333333333333333,5.0,22.0,Nodaway County,MO,31.151612899999996,6884.096774,6884.096774,34.66774194,6847.774194,36.70645161,2695.645161,78.03225806,90.30967742,7809.806452,35.36129032,7809.806452,39.33225806,7732.225806,41.43870968,2826.258065,81.80322581,A,1.8064516130000001,2.0,2.0,4.0,Non-metro,5.806451612999999,6.0,6.0,8.0,5.0,2021.0
1557,1557,29149,13.8681381,0.0,2021-05-01,Oregon,Missouri,798.5806451612905,3.9032258064516134,5.0,2021.0,1417.0,US,United States,Missouri,Oregon County,,,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-12.76190476190476,,5.0,22.0,Oregon County,MO,17.12580645,1802.290323,1802.290323,20.0516129,1800.0,22.02903226,937.3870968,37.56129032,90.30967742,2122.354839,20.15806452,2122.354839,23.61612903,2116.870968,25.91290323,1039.193548,41.62903226,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1558,1558,29151,22.54999619,0.0,2021-05-01,Osage,Missouri,1630.6774193548388,15.903225806451614,5.0,2021.0,1418.0,US,United States,Missouri,Osage County,,,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-21.33333333333333,,5.0,22.0,Osage County,MO,24.38387097,3319.612903,3319.612903,28.39032258,3310.0,31.49032258,1466.806452,60.7483871,90.30967742,3740.354839,27.46774194,3740.354839,31.97741935,3712.4193549999995,35.31290323,1546.580645,64.03870968,A,1.0,1.096774194,1.741935484,3.0,Metro,1.0,1.096774194,1.741935484,3.0,5.0,2021.0
1559,1559,29153,12.63000489,0.0,2021-05-01,Ozark,Missouri,650.0322580645161,19.193548387096776,5.0,2021.0,1419.0,US,United States,Missouri,Ozark County,,,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-17.61904761904762,,5.0,22.0,Ozark County,MO,16.36451613,1501.354839,1501.354839,18.56451613,1499.612903,20.21290323,901.1612902999999,33.56774194,90.30967742,1915.1612899999998,20.87096774,1915.1612899999998,23.68064516,1910.9677420000003,25.76774194,1125.258065,41.92258065,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1560,1560,29155,35.49327573,0.0,2021-05-01,Pemiscot,Missouri,1592.1935483870968,34.064516129032256,5.0,2021.0,1420.0,US,United States,Missouri,Pemiscot County,,,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,31.774193548387103,-15.142857142857142,,5.0,22.0,Pemiscot County,MO,14.35806452,2268.419355,2268.419355,17.34193548,2267.0322579999997,19.25806452,894.9354839,32.16774194,90.30967742,3409.903226,21.57741935,3401.903226,26.02258065,3393.9354840000005,28.82903226,1512.709677,54.37419355,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1561,1561,29157,40.44026191,0.0,2021-05-01,Perry,Missouri,2233.2580645161293,30.0,5.0,2021.0,1421.0,US,United States,Missouri,Perry County,,,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,14.0,51.0,,,-14.032258064516132,1.6,5.0,22.0,Perry County,MO,23.79677419,4552.967742,4552.967742,27.848387100000004,4544.967742,30.82903226,2271.5483870000003,61.72580645,90.30967742,5184.677419,27.08709677,5184.677419,31.69677419,5161.0645159999995,35.02258065,2429.354839,66.00322581,A,1.0,1.0,1.677419355,3.0,Non-metro,5.0,5.0,5.677419355,7.0,5.0,2021.0
1562,1562,29159,61.93731659,0.0,2021-05-01,Pettis,Missouri,5140.612903225807,77.54838709677419,5.0,2021.0,1422.0,US,United States,Missouri,Pettis County,,,ChIJeQHJrlyBw4cRiVX7xOeheeE,,25.741935483870968,12.96153846153846,,,-11.70967741935484,-0.1290322580645161,5.0,22.0,Pettis County,MO,26.07419355,11040.29032,11040.29032,31.2,10978.67742,34.42258065,4452.806452000001,61.46451613,90.30967742,12550.58065,29.63548387,12549.58065,35.46129032,12417.32258,38.93225806,4740.451613,65.4483871,D,13.0,13.80645161,14.0,15.0,Non-metro,5.0,5.806451612999999,6.0,7.0,5.0,2021.0
1563,1563,29161,66.67917069,0.0,2021-05-01,Phelps,Missouri,3857.129032258064,129.67741935483872,5.0,2021.0,1423.0,US,United States,Missouri,Phelps County,,,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,11.70967741935484,16.22222222222222,,28.444444444444443,-14.32258064516129,2.2580645161290316,5.0,22.0,Phelps County,MO,26.68709677,11894.51613,11894.51613,30.93548387,11811.03226,33.52580645,4466.83871,59.10645161,90.30967742,13797.064519999998,30.95483871,13797.064519999998,35.88709677,13595.3871,38.58064516,4873.0,64.48064516,C,9.0,9.677419355,10.0,11.0,Non-metro,5.0,5.677419355,6.0,7.0,5.0,2021.0
1564,1564,29163,27.36718384,0.0,2021-05-01,Pike,Missouri,1794.838709677419,24.903225806451612,5.0,2021.0,1424.0,US,United States,Missouri,Pike County,,,ChIJ--AcKoV93ocRvdNVa_DBzBs,,,,,,-14.258064516129028,,5.0,22.0,Pike County,MO,22.60645161,4135.83871,4135.83871,26.4,4129.419355,28.82903226,2045.193548,62.67096774,90.30967742,4983.16129,27.22258065,4983.16129,31.79032258,4969.354839,34.69032258,2195.225806,67.28387097,C,9.0,9.0,9.35483871,11.0,Non-metro,5.0,5.0,5.35483871,7.0,5.0,2021.0
1565,1565,29165,228.696542,0.0,2021-05-01,Platte,Missouri,4172.451612903225,47.0,5.0,2021.0,1425.0,US,United States,Missouri,Platte County,,,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-11.51612903225806,26.619047619047624,19.0,-5.129032258064517,-23.451612903225808,5.451612903225807,5.0,22.0,Platte County,MO,33.05806452,34518.3871,34518.3871,39.04838710000001,33994.93548,42.51612903,10745.19355,68.69677419,90.30967742,41281.0,39.52580645,41278.0,46.69032258,40029.129030000004,50.06451613,11715.48387,74.9,A,1.870967742,2.451612903,2.806451613,3.1612903230000002,Metro,1.870967742,2.451612903,2.806451613,3.1612903230000002,5.0,2021.0
1566,1566,29167,49.13905555,0.0,2021-05-01,Polk,Missouri,3366.4193548387098,40.0,5.0,2021.0,1426.0,US,United States,Missouri,Polk County,,,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,22.689655172413786,28.42857142857143,-52.53846153846154,,-11.48387096774194,2.095238095238095,5.0,22.0,Polk County,MO,21.5516129,6927.741934999999,6927.741934999999,25.20645161,6908.0,27.79354839,3308.741935,56.36774194,90.30967742,8395.774194,26.10645161,8395.774194,30.55483871,8328.451613,33.49677419,3704.387097,63.10322581,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,5.0,2021.0
1567,1567,29169,97.2785547,0.0,2021-05-01,Pulaski,Missouri,3485.967741935484,51.74193548387096,5.0,2021.0,1427.0,US,United States,Missouri,Pulaski County,,,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,17.7741935483871,13.548387096774189,,,-14.83870967741935,0.935483870967742,5.0,22.0,Pulaski County,MO,22.66774194,11924.29032,11924.29032,26.74193548,11808.12903,28.69032258,3224.0967739999996,67.21612903,90.30967742,14184.35484,26.97096774,14182.35484,31.80322581,13977.03226,33.948387100000005,3587.483871,74.77741935,C,9.0,9.0,9.096774194,11.0,Non-metro,5.0,5.0,5.096774194,7.0,5.0,2021.0
1568,1568,29171,9.390760404,0.0,2021-05-01,Putnam,Missouri,331.741935483871,4.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Putnam County,MO,21.20967742,996.2903226,996.2903226,24.92580645,994.2903226,27.3,551.2903226,47.12258065,90.30967742,1087.806452,23.16451613,1087.806452,27.20322581,1084.967742,29.78709677,568.9677419,48.62580645,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1569,1569,29173,21.70373004,0.0,2021-05-01,Ralls,Missouri,1060.1935483870966,12.451612903225806,5.0,2021.0,1428.0,US,United States,Missouri,Ralls County,,,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,28.2,-15.71428571428571,,5.0,22.0,Ralls County,MO,19.1483871,1972.935484,1972.935484,22.06774194,1964.2580649999998,24.13870968,1027.5161289999999,44.82258065,90.30967742,2158.354839,20.93225806,2158.354839,24.14516129,2141.258065,26.31935484,1072.935484,46.79354839,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1570,1570,29175,52.00918199,0.0,2021-05-01,Randolph,Missouri,2639.6451612903224,30.0,5.0,2021.0,1429.0,US,United States,Missouri,Randolph County,,,ChIJdwGDsdXRwocRxuvjxPLj22c,,18.032258064516128,33.0,,,-12.93548387096774,1.095238095238095,5.0,22.0,Randolph County,MO,18.86451613,4671.16129,4671.16129,22.0,4658.032258,24.01612903,2051.5483870000003,48.29032258,90.30967742,6436.096774000001,26.01290323,6435.096774000001,30.30967742,6395.451613,32.95806452,2677.0,63.00322581,C,9.0,9.0,9.0,10.29032258,Non-metro,5.0,5.0,5.0,6.290322581,5.0,2021.0
1571,1571,29177,40.10161655,0.0,2021-05-01,Ray,Missouri,1959.4516129032254,27.0,5.0,2021.0,1430.0,US,United States,Missouri,Ray County,,,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,,,,,-17.38709677419355,3.1904761904761916,5.0,22.0,Ray County,MO,22.548387100000003,5192.096774000001,5192.096774000001,26.37096774,5165.387097,28.93870968,2114.225806,48.69032258,90.30967742,6079.83871,26.41612903,6079.83871,30.88709677,6012.612903,33.68387097,2314.0967739999996,53.28064516,B,5.0,5.0,5.35483871,6.096774194,Metro,1.0,1.0,1.35483871,2.096774194,5.0,2021.0
1572,1572,29179,7.95568958,0.0,2021-05-01,Reynolds,Missouri,479.1290322580645,4.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Reynolds County,MO,12.73225806,798.0967742,798.0967742,14.51290323,796.516129,15.88387097,454.3225806,30.60645161,90.30967742,998.1935483999999,15.91612903,998.1935483999999,18.14516129,994.6129032,19.84516129,534.5483871,36.02258065,C,9.0,9.0,9.0,9.741935483999999,Non-metro,5.0,5.0,5.0,5.741935484,5.0,2021.0
1573,1573,29181,21.92404894,0.0,2021-05-01,Ripley,Missouri,1074.3870967741937,15.838709677419354,5.0,2021.0,1431.0,US,United States,Missouri,Ripley County,,,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,-13.76190476190476,,5.0,22.0,Ripley County,MO,16.58064516,2204.709677,2204.709677,19.60645161,2202.0322579999997,21.46451613,1224.354839,44.20645161,90.30967742,2591.290323,19.50322581,2591.290323,23.04193548,2585.580645,25.2,1364.903226,49.27741935,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1574,1574,29183,688.019128,0.0,2021-05-01,St. Charles,Missouri,47280.93548387097,504.38709677419365,5.0,2021.0,1432.0,US,United States,Missouri,St. Charles County,,,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-3.9354838709677415,6.225806451612903,83.25806451612904,9.64516129032258,-29.774193548387103,5.129032258064517,5.0,22.0,St. Charles County,MO,36.88709677,148285.8387,148284.8387,43.3,146995.2581,47.46129032,50001.16129,78.79032258,90.30967742,179708.0645,44.70967742,179703.0645,52.48064516,175874.2903,56.78709677,53752.548389999996,84.68709677,A,2.1612903230000002,2.741935484,3.35483871,4.0,Metro,2.1612903230000002,2.741935484,3.35483871,4.0,5.0,2021.0
1575,1575,29185,14.08990974,0.0,2021-05-01,St. Clair,Missouri,786.741935483871,8.0,5.0,2021.0,1433.0,US,United States,Missouri,St. Clair County,,,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-17.285714285714278,,5.0,22.0,St. Clair County,MO,19.83225806,1862.9677420000003,1862.9677420000003,22.63225806,1859.870968,24.66129032,1104.290323,42.64193548,90.30967742,2238.83871,23.82258065,2238.83871,27.21290323,2230.9677420000003,29.6,1241.870968,47.94516129,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1576,1576,29186,35.89881259,0.0,2021-05-01,Ste. Genevieve,Missouri,1820.645161290323,16.225806451612904,5.0,2021.0,1434.0,US,United States,Missouri,Ste. Genevieve County,,,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,35.74193548387097,-16.93548387096774,,5.0,22.0,Ste. Genevieve County,MO,27.80322581,4975.322581,4975.322581,32.32903226,4965.709677000001,35.50645161,2300.935484,63.948387100000005,90.30967742,5788.096774000001,32.33870968,5788.096774000001,37.61935484,5763.774194,41.21612903,2509.677419,69.76129032,A,1.161290323,1.8064516130000001,2.0,3.0,Non-metro,5.161290323,5.806451612999999,6.0,7.0,5.0,2021.0
1577,1577,29187,147.2049428,0.0,2021-05-01,St. Francois,Missouri,8817.290322580646,115.0,5.0,2021.0,1435.0,US,United States,Missouri,St. Francois County,,,ChIJnzj9Zdvw2IcRH1imZdP37PE,,16.51612903225806,16.93548387096774,,,-9.35483870967742,1.709677419354839,5.0,22.0,St. Francois County,MO,23.93870968,16086.935480000002,16086.935480000002,27.66774194,16037.0,30.20645161,6416.451613,57.42580645,90.30967742,19943.25806,29.67419355,19942.16129,34.30645161,19811.25806,37.31935484,7425.774194,66.46129032,C,9.0,9.096774194,9.548387097,11.0,Non-metro,5.0,5.096774194,5.548387097000001,7.0,5.0,2021.0
1578,1578,29189,1975.8999609999998,0.0,2021-05-01,St. Louis,Missouri,99086.54838709676,2213.516129032258,5.0,2021.0,1436.0,US,United States,Missouri,St. Louis County,,,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-8.161290322580646,3.5483870967741935,82.61290322580646,-21.032258064516128,-25.322580645161292,6.064516129032258,5.0,22.0,St. Louis County,MO,36.26774194,360552.6129,360545.6129,42.32903226,355741.12899999996,45.82580645,134712.7742,73.1,90.30967742,465212.7419,46.78387097,465182.6452,54.61612903,451374.9355,58.14516129,151101.4516,81.99677419,B,6.0,6.709677419,6.967741935,8.0,Metro,2.0,2.7096774189999997,2.967741935,4.0,5.0,2021.0
1579,1579,29195,30.78474767,0.0,2021-05-01,Saline,Missouri,2831.225806451613,38.0,5.0,2021.0,1437.0,US,United States,Missouri,Saline County,,,ChIJV16SvL6vw4cRPtjDn9sOByU,,26.2,,,,-11.451612903225811,2.142857142857143,5.0,22.0,Saline County,MO,30.1,6849.483870999999,6849.483870999999,35.22580645,6831.387097,38.6,2873.741935,67.52903226,90.30967742,7666.838709999999,33.67419355,7665.838709999999,39.42903226,7618.290323,43.05483871,3049.064516,71.66129032,D,13.58064516,14.0,14.09677419,15.0,Non-metro,5.5806451610000005,6.0,6.096774194,7.0,5.0,2021.0
1580,1580,29197,14.43526422,0.0,2021-05-01,Schuyler,Missouri,339.1290322580645,6.67741935483871,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Schuyler County,MO,17.02258065,793.2580644999999,793.2580644999999,20.71290323,790.2580644999999,22.83870968,420.03225810000004,46.16129032,90.30967742,883.1935483999999,18.9483871,883.1935483999999,23.07096774,877.7419355000001,25.35806452,457.1935484,50.23548387,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
1581,1581,29199,11.11592022,0.0,2021-05-01,Scotland,Missouri,305.4193548387097,3.4516129032258065,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Scotland County,MO,17.76451613,871.3225806,871.3225806,22.15483871,870.3225806,24.951612899999997,448.22580650000003,49.37741935,90.30967742,989.4516129000001,20.19354839,989.4516129000001,25.15483871,987.1290323,28.30967742,501.90322580000003,55.26451613,C,9.0,9.0,9.0,10.16129032,Non-metro,5.0,5.0,5.0,6.161290322999999,5.0,2021.0
