,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1287,US,United States,Mississippi,Clay County,,,28025,ChIJqcOHvg7ThogR6l3BKmaOt6I,,-23.6,,,7.8,-20.48387096774194,,1
1288,US,United States,Mississippi,Coahoma County,,,28027,ChIJE4EonbUmK4YRfLwysXC4gsA,,-22.0,,,,-21.0,,1
1289,US,United States,Mississippi,Copiah County,,,28029,ChIJ48uaw29nKIYRPyvCb5XqzUo,,-19.0,,,,-16.12903225806452,,1
1290,US,United States,Mississippi,Covington County,,,28031,ChIJh4EtP4jLgogRz9fqXYUqO7M,,,,,,-16.57142857142857,,1
1291,US,United States,Mississippi,DeSoto County,,,28033,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,,-19.32258064516129,-7.741935483870968,-17.88461538461538,-11.77777777777778,-23.45161290322581,8.935483870967742,1
1292,US,United States,Mississippi,Forrest County,,,28035,ChIJf8mEfdLonIgRkCk6zB-jx08,,-19.12903225806452,-16.74193548387097,,-6.5,-22.25806451612903,6.870967741935484,1
1293,US,United States,Mississippi,George County,,,28039,ChIJB2Znc_V5m4gRggzEJQT9wGs,,-17.0,,,,-14.16129032258065,,1
1294,US,United States,Mississippi,Greene County,,,28041,ChIJl4lkYKVnm4gRI2YxYbG2aCo,,,,,,-12.80952380952381,,1
1295,US,United States,Mississippi,Grenada County,,,28043,ChIJTdSd54TLgYgR1rfb0JksgqQ,,-16.1875,-10.64,,,-10.80645161290323,,1
1296,US,United States,Mississippi,Hancock County,,,28045,ChIJoR-iou7OnYgR2pR23Kyt8Mk,,-8.548387096774194,-8.548387096774194,,,-20.32258064516129,6.67741935483871,1
1297,US,United States,Mississippi,Harrison County,,,28047,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,,-5.967741935483871,-8.806451612903226,-19.16129032258064,-3.258064516129032,-20.83870967741936,5.774193548387097,1
1298,US,United States,Mississippi,Hinds County,,,28049,ChIJI2rqGA5OKIYRvsgsniCjZ1o,,-19.38709677419355,-12.67741935483871,-12.16666666666667,-20.74193548387097,-25.25806451612903,7.967741935483871,1
1299,US,United States,Mississippi,Holmes County,,,28051,ChIJgeJmEAIegYgRFqKxlo2VoIs,,,,,,-29.23809523809524,,1
1300,US,United States,Mississippi,Humphreys County,,,28053,ChIJAXVu1FopKoYRk1adlnn5ZAc,,,,,,-28.23809523809524,,1
1301,US,United States,Mississippi,Itawamba County,,,28057,ChIJmZEjB25lh4gRuPuzOmATQQM,,,,,,-15.74193548387097,,1
1302,US,United States,Mississippi,Jackson County,,,28059,ChIJj6rgU4BYmogRWO1Lr8TYCLM,,-14.70967741935484,-7.193548387096774,-36.35483870967742,2.419354838709677,-20.38709677419355,6.516129032258065,1
1303,US,United States,Mississippi,Jasper County,,,28061,ChIJC7wY7fw_g4gRzIThGPu62KE,,,,,,-18.95238095238095,,1
1304,US,United States,Mississippi,Jefferson County,,,28063,ChIJRxWT-B2wKIYR2It5NonIDJY,,,,,,-48.0,,1
1305,US,United States,Mississippi,Jefferson Davis County,,,28065,ChIJ3VJifiGugogRkW4Q-utVK1A,,,,,,-18.38095238095238,,1
1306,US,United States,Mississippi,Jones County,,,28067,ChIJCbL-F9k9g4gRFOTAzCzaZdc,,-12.12903225806452,-4.290322580645161,,-33.0,-17.80645161290322,7.0,1
1307,US,United States,Mississippi,Kemper County,,,28069,ChIJHX_XtF0MhIgRswOEUl7n0k8,,,,,,-24.05,,1
1308,US,United States,Mississippi,Lafayette County,,,28071,ChIJY14XtI2PgIgR7G2ym-a21dc,,-28.09677419354839,-6.769230769230769,,,-30.54838709677419,11.04761904761905,1
1309,US,United States,Mississippi,Lamar County,,,28073,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,,1.838709677419355,-25.80645161290322,,-15.09090909090909,-21.41935483870968,7.538461538461538,1
1310,US,United States,Mississippi,Lauderdale County,,,28075,ChIJCUyvgXd8hIgRUcxs7EZcH9c,,-11.83870967741935,-6.67741935483871,-30.03225806451613,2.161290322580645,-19.67741935483871,6.580645161290323,1
1311,US,United States,Mississippi,Lawrence County,,,28077,ChIJ721kY_37J4YRPvix7N1Qzns,,,,,,-20.52380952380953,,1
1312,US,United States,Mississippi,Leake County,,,28079,ChIJb2QfwzNbgogR6jecr4dhV3Y,,,,,,-20.84615384615385,,1
1313,US,United States,Mississippi,Lee County,,,28081,ChIJy877p8JPh4gRjcM_c4XLE9I,,-13.93548387096774,-3.225806451612903,-45.0,-8.96774193548387,-17.96774193548387,7.32258064516129,1
1314,US,United States,Mississippi,Leflore County,,,28083,ChIJV6E1LjVhKoYRcLQDlfgJk0o,,-9.884615384615385,,,,-21.29032258064516,,1
1315,US,United States,Mississippi,Lincoln County,,,28085,ChIJe2etGRvaJ4YRp-gUhVO6R7o,,-14.70967741935484,-11.57692307692308,,,-18.61290322580645,5.833333333333333,1
1316,US,United States,Mississippi,Lowndes County,,,28087,ChIJwct3cYnEhogRc4P7VVHq6ok,,-14.45161290322581,-10.70967741935484,,-14.59090909090909,-20.41935483870968,7.064516129032258,1
1317,US,United States,Mississippi,Madison County,,,28089,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,,-15.03225806451613,-21.09677419354839,-35.77272727272727,0.8709677419354839,-25.12903225806452,10.19354838709677,1
1318,US,United States,Mississippi,Marion County,,,28091,ChIJr3-VHNtnnYgRLsmH69uLW_Q,,-12.5,-7.4375,,,-16.29032258064516,,1
1319,US,United States,Mississippi,Marshall County,,,28093,ChIJv0AWRgXPf4gRDB-aesyDY8g,,-22.6,,,,-20.16129032258064,9.333333333333334,1
1320,US,United States,Mississippi,Monroe County,,,28095,ChIJQWLAsl4zh4gRE_8RP_akfvE,,-15.35714285714286,-9.095238095238095,,,-14.80645161290323,7.380952380952381,1
1321,US,United States,Mississippi,Montgomery County,,,28097,ChIJhXaLcoi-gYgRb3pPTk_rfZw,,,,,-4.625,-16.77777777777778,,1
1322,US,United States,Mississippi,Neshoba County,,,28099,ChIJ6f1CjwbAg4gREviDjnnG1es,,-12.61290322580645,3.235294117647059,,,-19.06451612903226,,1
1323,US,United States,Mississippi,Newton County,,,28101,ChIJeZNTE_ahg4gRUxIK9i5J7CU,,,,,,-25.85185185185185,,1
1324,US,United States,Mississippi,Noxubee County,,,28103,ChIJ61vgkxunhogRCchve2QrJ5A,,,,,,-15.52380952380952,,1
1325,US,United States,Mississippi,Oktibbeha County,,,28105,ChIJPbrN9dwvgYgRG1ZglcuDFmU,,-24.35483870967742,-23.35483870967742,,,-26.16129032258064,11.33333333333333,1
1326,US,United States,Mississippi,Panola County,,,28107,ChIJNSJSZuIEgIgR3xHhJLfk-R4,,-5.774193548387097,-9.846153846153847,,-4.225806451612903,-18.16129032258064,7.571428571428571,1
1327,US,United States,Mississippi,Pearl River County,,,28109,ChIJ78v8mVEKnYgRxBGpx55j-SU,,-9.451612903225806,-5.645161290322581,,-0.6774193548387096,-18.35483870967742,5.645161290322581,1
1328,US,United States,Mississippi,Perry County,,,28111,ChIJbZInDAuOnIgRMsUJPIm_yas,,,,,,-12.19047619047619,,1
1329,US,United States,Mississippi,Pike County,,,28113,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,,-9.03225806451613,-13.06451612903226,,-3.612903225806452,-16.61290322580645,7.095238095238095,1
1330,US,United States,Mississippi,Pontotoc County,,,28115,ChIJSaA0XN7BgIgRswdAYXbBHYA,,-13.4,-12.08333333333333,,,-16.0,9.142857142857142,1
1331,US,United States,Mississippi,Prentiss County,,,28117,ChIJEdIYay2LfYgR7gYekyUbrRo,,-15.6,,,,-18.25806451612903,,1
1332,US,United States,Mississippi,Quitman County,,,28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,,,,,,-26.88888888888889,,1
1333,US,United States,Mississippi,Rankin County,,,28121,ChIJBdaWCaRHKIYR7zdhhtyReXc,,-17.87096774193548,-16.54838709677419,-32.375,-22.64516129032258,-23.35483870967742,8.0,1
1334,US,United States,Mississippi,Scott County,,,28123,ChIJvVc5iHlYgogRouKtH0Lb21Q,,-14.0,-11.48,,16.12903225806452,-19.32258064516129,4.083333333333333,1
1335,US,United States,Mississippi,Simpson County,,,28127,ChIJ67iWQimZgogRW0fTUN5CiZE,,-13.6,-23.71428571428572,,-2.884615384615385,-21.96774193548387,,1
1336,US,United States,Mississippi,Smith County,,,28129,ChIJF3Moi4vlgogRh8tqN9jPUTY,,,,,,-24.80952380952381,,1
1337,US,United States,Mississippi,Stone County,,,28131,ChIJRUJvZXONnIgRGpKJDAWp8Tk,,-30.0,,,,-14.17241379310345,,1
1338,US,United States,Mississippi,Sunflower County,,,28133,ChIJbUwE4oeqK4YR_SKzrKplNsY,,,-14.25,,-17.53846153846154,-27.64516129032258,,1
1339,US,United States,Mississippi,Tallahatchie County,,,28135,ChIJL6fDplSMKoYRbIvoB0SKF1o,,,,,,-26.0,,1
1340,US,United States,Mississippi,Tate County,,,28137,ChIJ4yp8l7f5f4gRB9Qv_1eLAKM,,-14.2,-17.30769230769231,,8.0,-18.96774193548387,8.619047619047619,1
1341,US,United States,Mississippi,Tippah County,,,28139,ChIJ89ZSBf0NfogRRHveFVj-MIA,,,,,,-15.79310344827586,,1
1342,US,United States,Mississippi,Tishomingo County,,,28141,ChIJJyd9LpmEfYgR_BNY8IWNDG4,,,,,,-17.76923076923077,,1
1343,US,United States,Mississippi,Tunica County,,,28143,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,,,,,,-15.76923076923077,,1
1344,US,United States,Mississippi,Union County,,,28145,ChIJc2eCIjYcfogR9mM-APEHROk,,-14.78571428571429,-21.0,,-2.580645161290323,-21.0,4.8,1
1345,US,United States,Mississippi,Walthall County,,,28147,ChIJ_Ws3ryGKJ4YRwSFYC4EWOAU,,,,,,-19.04761904761905,,1
1346,US,United States,Mississippi,Warren County,,,28149,ChIJo_cXjCseKYYRgJt8XmVVyZk,,-17.93548387096774,-21.0,-42.46666666666667,,-29.96774193548387,10.07692307692308,1
1347,US,United States,Mississippi,Washington County,,,28151,ChIJo_jQcb-9K4YRiLgoHJtcQ7w,,-19.03225806451613,9.0,,,-22.87096774193548,7.384615384615385,1
1348,US,United States,Mississippi,Wayne County,,,28153,ChIJeduQ4weYnIgR9ztNZM26NnY,,,,,,-19.61904761904762,,1
1349,US,United States,Mississippi,Webster County,,,28155,ChIJdRFh_EsPgYgRCN8nXIhRSMs,,,,,,-17.5,,1
1350,US,United States,Mississippi,Wilkinson County,,,28157,ChIJNSThkiwJJoYRHQxayjEqEq4,,,,,,-31.55555555555556,,1
1351,US,United States,Mississippi,Winston County,,,28159,ChIJFXziuRhygYgRSLmqJAQ8Vf8,,,,,,-17.61904761904762,,1
1352,US,United States,Mississippi,Yalobusha County,,,28161,ChIJ_0G2MVB6gIgRXQc0scLiLGc,,,,,,-20.0,,1
1353,US,United States,Mississippi,Yazoo County,,,28163,ChIJnZhQNx2XKYYRVHyE9R1ebTE,,-15.2,,,,-23.45161290322581,,1
1354,US,United States,Missouri,Adair County,,,29001,ChIJx4XcWkQM6IcRTMBpXv55KZ0,,-27.67741935483871,5.0,,,-22.96774193548387,9.1,1
1355,US,United States,Missouri,Andrew County,,,29003,ChIJw1rTzxMswocRpopTQLAYLZY,,,,,,-20.73076923076923,,1
1356,US,United States,Missouri,Audrain County,,,29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,,-14.7,-9.416666666666666,,,-15.29032258064516,5.4,1
1357,US,United States,Missouri,Barry County,,,29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,,-6.516129032258065,0.03846153846153846,,,-13.32258064516129,6.904761904761905,1
1358,US,United States,Missouri,Barton County,,,29011,ChIJ_67osuUzxocRKwHSpzytWgQ,,,,,,-18.19047619047619,,1
1359,US,United States,Missouri,Bates County,,,29013,ChIJVVb3YvOXxocRkOy6bDTgyoc,,,,,,-16.06451612903226,,1
1360,US,United States,Missouri,Benton County,,,29015,ChIJd2Lsl1YVxIcR9Pg72SDNyFs,,-7.625,,,,-13.03225806451613,2.666666666666667,1
1361,US,United States,Missouri,Bollinger County,,,29017,ChIJCx-SlaIC2IcRdzI9q4zgY-A,,,,,,-18.57142857142857,,1
1362,US,United States,Missouri,Boone County,,,29019,ChIJJYH0pyWf3IcRR7g9tbBfVNs,,-23.54838709677419,-11.41935483870968,-16.80645161290322,-26.61290322580645,-26.0,10.64516129032258,1
1363,US,United States,Missouri,Buchanan County,,,29021,ChIJB-1FnA4UwIcRcPCfoLnRjZY,,-14.7741935483871,-7.612903225806452,,-4.967741935483871,-24.74193548387097,6.419354838709677,1
1364,US,United States,Missouri,Butler County,,,29023,ChIJ4XD797nJ14cR_BBKTxFdXI0,,2.67741935483871,-5.290322580645161,,-8.333333333333334,-12.87096774193548,4.096774193548387,1
1365,US,United States,Missouri,Caldwell County,,,29025,ChIJT9WP9qXtwYcRa2HsedTczcA,,,,,,-15.80952380952381,,1
1366,US,United States,Missouri,Callaway County,,,29027,ChIJwW7F7wSxw4cR3_IDVcX9V0U,,-1.709677419354839,-13.83333333333333,,-23.29411764705882,-17.03225806451613,7.92,1
1367,US,United States,Missouri,Camden County,,,29029,ChIJbyufMCvexIcRHxvKR4nJ2bE,,-1.258064516129032,16.5,,,-13.03225806451613,6.354838709677419,1
1368,US,United States,Missouri,Cape Girardeau County,,,29031,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,,-13.51612903225806,-3.290322580645161,-19.55555555555556,,-15.38709677419355,6.096774193548387,1
1369,US,United States,Missouri,Carroll County,,,29033,ChIJucowtQAxwocRHg7aV9Ql6zI,,,,,,-15.85714285714286,,1
1370,US,United States,Missouri,Cass County,,,29037,ChIJ60VnSicnwYcRCxOFL2boo3I,,-7.32258064516129,-10.06451612903226,-23.52173913043478,-5.032258064516129,-18.29032258064516,9.548387096774194,1
1371,US,United States,Missouri,Cedar County,,,29039,ChIJcU34DF9lxocRRXURsQNMVsE,,,,,,-12.41935483870968,,1
1372,US,United States,Missouri,Chariton County,,,29041,ChIJ6RgyfO31wocR_6ky0I8zswc,,,,,,-17.25,,1
1373,US,United States,Missouri,Christian County,,,29043,ChIJk9Zo3vRtz4cRyn6489lNhGs,,-0.4516129032258064,-11.90322580645161,-43.90909090909091,,-21.51612903225806,7.709677419354839,1
1374,US,United States,Missouri,Clark County,,,29045,ChIJGyhNN6IN54cR8vAHwwvEvJs,,,,,-43.0,-16.33333333333333,,1
1375,US,United States,Missouri,Clay County,,,29047,ChIJdVxCUHpLwIcRSNjdePaajZg,,-19.70967741935484,-17.38709677419355,-0.9354838709677419,-16.96774193548387,-26.12903225806452,11.12903225806452,1
1376,US,United States,Missouri,Clinton County,,,29049,ChIJi7df4Y80wIcRUmERgsBHSxs,,,,,,-17.12903225806452,9.0,1
1377,US,United States,Missouri,Cole County,,,29051,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,,-16.32258064516129,-15.64516129032258,,,-18.90322580645161,9.741935483870968,1
1378,US,United States,Missouri,Cooper County,,,29053,ChIJxTAIXxVCw4cR3yKzWFOSSOM,,-38.0,,,-5.419354838709677,-13.80645161290323,,1
1379,US,United States,Missouri,Crawford County,,,29055,ChIJw1roeLsm2ocRiJ5DM7XurYA,,-47.0,,,-34.0,-10.83870967741935,6.315789473684211,1
1380,US,United States,Missouri,Dade County,,,29057,ChIJf4HdznAIxocRh97hJP-fG8M,,,,,,-12.0,,1
1381,US,United States,Missouri,Dallas County,,,29059,ChIJnwMsTfMLxYcR5drL3Ztt7qA,,,,,,-9.03225806451613,,1
1382,US,United States,Missouri,Daviess County,,,29061,ChIJo8ac7sQL6ocREpg6rENAqgQ,,,,,,-10.80952380952381,,1
1383,US,United States,Missouri,DeKalb County,,,29063,ChIJh5bQHB2A6ocRBsx4C3jgIBQ,,,,,,-18.61904761904762,,1
1384,US,United States,Missouri,Dent County,,,29065,ChIJ-_MFO4IV2ocR3o7GXRZcsLQ,,,,,,-14.14285714285714,,1
1385,US,United States,Missouri,Douglas County,,,29067,ChIJG4D2UIroz4cRQhL3hdwyKqI,,,,,,-4.095238095238095,,1
1386,US,United States,Missouri,Dunklin County,,,29069,ChIJPYAw5iUk1ocR3rwrJ4xNBrE,,2.838709677419355,-13.1,,,-16.90322580645161,4.380952380952381,1
1387,US,United States,Missouri,Franklin County,,,29071,ChIJlZYgiy4R2YcRdXW341H_0jY,,-8.903225806451612,-1.870967741935484,,-5.741935483870968,-14.16129032258065,7.870967741935484,1
1388,US,United States,Missouri,Gasconade County,,,29073,ChIJxZflweyS24cRXcGWmGURgtk,,,,,,-18.96153846153846,,1
1389,US,United States,Missouri,Greene County,,,29077,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,,-10.51612903225806,-9.516129032258064,-28.16129032258064,-9.258064516129032,-22.06451612903226,7.645161290322581,1
1390,US,United States,Missouri,Grundy County,,,29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,,,,,,-15.04761904761905,,1
1391,US,United States,Missouri,Harrison County,,,29081,ChIJjaKvEVU56ocRwTjGuuaWWf0,,,,,5.538461538461538,-28.85714285714286,,1
1392,US,United States,Missouri,Henry County,,,29083,ChIJQ5R_EUUexIcRA-u2J7mJYF0,,3.161290322580645,-13.1875,,,-15.45161290322581,7.476190476190476,1
1393,US,United States,Missouri,Hickory County,,,29085,ChIJGQVhCyc1xIcRGLmTbKZGAME,,,,,,-8.952380952380953,,1
1394,US,United States,Missouri,Howard County,,,29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,,,,,,-20.23809523809524,,1
1395,US,United States,Missouri,Howell County,,,29091,ChIJaUil5gST0IcR0hRzyye0F7M,,-5.032258064516129,-12.06896551724138,,-63.77777777777778,-13.32258064516129,6.619047619047619,1
1396,US,United States,Missouri,Iron County,,,29093,ChIJ1ZIvCdjR2YcR__2qeQ2tOh0,,,,47.95,,-14.19047619047619,,1
1397,US,United States,Missouri,Jackson County,,,29095,ChIJ1ROsTw1swYcRCr5MOFp61_0,,-27.54838709677419,-12.29032258064516,-36.19354838709678,-30.12903225806452,-27.58064516129032,10.32258064516129,1
1398,US,United States,Missouri,Jasper County,,,29097,ChIJQbU6TfIoxocRTrzoDWs-CLc,,-5.419354838709677,-8.225806451612904,-17.83870967741936,18.38709677419355,-19.70967741935484,5.870967741935484,1
1399,US,United States,Missouri,Jefferson County,,,29099,ChIJYdYCyp_c2IcRh4w_joxIqR0,,-15.2258064516129,-9.741935483870968,17.46153846153846,-28.30769230769231,-19.51612903225806,9.419354838709678,1
1400,US,United States,Missouri,Johnson County,,,29101,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,,-9.935483870967742,-9.774193548387096,,,-17.38709677419355,7.483870967741935,1
1401,US,United States,Missouri,Laclede County,,,29105,ChIJpegg-Ck4xYcRpNyOXIcoGgw,,-5.32258064516129,-3.67741935483871,,,-12.64516129032258,6.772727272727272,1
1402,US,United States,Missouri,Lafayette County,,,29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,,5.05,-23.0,,-2.032258064516129,-16.0,7.714285714285714,1
1403,US,United States,Missouri,Lawrence County,,,29109,ChIJH4NjDC2yyIcRg5jJ8-ekhwg,,16.35483870967742,,,-11.93548387096774,-12.06451612903226,6.115384615384615,1
1404,US,United States,Missouri,Lewis County,,,29111,ChIJofT_Vypy54cRe6QXbBzELd4,,,,,,-17.61904761904762,,1
1405,US,United States,Missouri,Lincoln County,,,29113,ChIJ0zFN5hjA3ocRICgMLP-f8dI,,-6.258064516129032,-0.2903225806451613,,,-16.48387096774194,7.645161290322581,1
1406,US,United States,Missouri,Linn County,,,29115,ChIJSU1dyuaGwocRaGVyPputtJc,,,,,,-18.28571428571428,,1
1407,US,United States,Missouri,Livingston County,,,29117,ChIJ-1Dee5N1wocRQMVqIjG9rY0,,-16.5,,,,-12.96153846153846,,1
1408,US,United States,Missouri,McDonald County,,,29119,ChIJzVtC6zX5yIcRbelvUkuWoSQ,,-3.066666666666667,,,,-16.87096774193548,6.380952380952381,1
1409,US,United States,Missouri,Macon County,,,29121,ChIJY6fORrauwocRU9_cud9EHWc,,,,,-10.08695652173913,-17.73076923076923,,1
1410,US,United States,Missouri,Madison County,,,29123,ChIJfXLr3uAX2IcRGHR16qogDsY,,,,,,-13.33333333333333,,1
1411,US,United States,Missouri,Maries County,,,29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-17.15,,1
1412,US,United States,Missouri,Marion County,,,29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,,-9.806451612903226,-15.0,,,-17.35483870967742,7.333333333333333,1
1413,US,United States,Missouri,Miller County,,,29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,,12.3,,,,-16.83870967741936,6.2,1
1414,US,United States,Missouri,Mississippi County,,,29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,-6.580645161290323,-18.66666666666667,,1
1415,US,United States,Missouri,Moniteau County,,,29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-22.80952380952381,,1
1416,US,United States,Missouri,Monroe County,,,29137,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-15.38095238095238,,1
1417,US,United States,Missouri,Montgomery County,,,29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-6.571428571428571,,1
1418,US,United States,Missouri,Morgan County,,,29141,ChIJhaNIffSXxIcR6vlPGkDRS18,,-12.5,,,,-19.96774193548387,2.75,1
1419,US,United States,Missouri,New Madrid County,,,29143,ChIJU873ak_0eIgRXZB5koCqJXw,,8.655172413793103,,,-0.06451612903225806,-18.06896551724138,,1
1420,US,United States,Missouri,Newton County,,,29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,-2.258064516129032,1.0,-4.047619047619047,1.129032258064516,-13.80645161290323,6.290322580645161,1
1421,US,United States,Missouri,Nodaway County,,,29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,,-13.25,,,,-15.2258064516129,,1
1422,US,United States,Missouri,Oregon County,,,29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-15.09523809523809,,1
1423,US,United States,Missouri,Osage County,,,29151,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-15.66666666666667,,1
1424,US,United States,Missouri,Ozark County,,,29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-19.71428571428572,,1
1425,US,United States,Missouri,Pemiscot County,,,29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,0.7419354838709677,-11.66666666666667,,1
1426,US,United States,Missouri,Perry County,,,29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,-12.3,-18.69230769230769,,,-11.32258064516129,,1
1427,US,United States,Missouri,Pettis County,,,29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,,-1.354838709677419,-2.857142857142857,,,-13.45161290322581,5.967741935483871,1
1428,US,United States,Missouri,Phelps County,,,29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,-11.32258064516129,-8.451612903225806,,2.703703703703704,-15.35483870967742,8.225806451612904,1
1429,US,United States,Missouri,Pike County,,,29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,,-64.0,,,,-17.54838709677419,,1
1430,US,United States,Missouri,Platte County,,,29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-31.64516129032258,-4.142857142857143,-7.64,-48.25806451612903,-27.96774193548387,12.48387096774194,1
1431,US,United States,Missouri,Polk County,,,29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,-4.838709677419355,2.875,-63.0,,-17.06451612903226,7.476190476190476,1
1432,US,United States,Missouri,Pulaski County,,,29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,-18.06451612903226,-14.19354838709677,,,-26.03225806451613,7.258064516129032,1
1433,US,United States,Missouri,Putnam County,,,29171,ChIJm6OVf4JS6IcREFo3x786H_k,,,,,,-32.5,,1
1434,US,United States,Missouri,Ralls County,,,29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,1.391304347826087,-21.85714285714286,,1
1435,US,United States,Missouri,Randolph County,,,29175,ChIJdwGDsdXRwocRxuvjxPLj22c,,-10.48387096774194,8.25,,,-14.64516129032258,4.95,1
1436,US,United States,Missouri,Ray County,,,29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,-46.0,,,,-16.67741935483871,9.238095238095237,1
1437,US,United States,Missouri,Ripley County,,,29181,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,-17.42857142857143,,1
1438,US,United States,Missouri,St. Charles County,,,29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-22.38709677419355,-13.38709677419355,-13.32258064516129,-5.741935483870968,-29.45161290322581,11.70967741935484,1
1439,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,-37.0,-21.38095238095238,,1
1440,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,-3.032258064516129,-15.90322580645161,,1
1441,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,-7.258064516129032,-5.838709677419355,,,-12.48387096774194,6.806451612903226,1
1442,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-29.58064516129032,-16.0,-15.09677419354839,-45.61290322580645,-31.74193548387097,12.70967741935484,1
1443,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,-10.0,,,,-14.03225806451613,6.5,1
1444,US,United States,Missouri,Schuyler County,,,29197,ChIJM3DreG936IcRJsountzPer8,,,,,,-32.0,,1
1445,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,-1.6,6.846153846153846,,-3.0,-15.58064516129032,5.476190476190476,1
1446,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-19.41176470588235,,1
1447,US,United States,Missouri,Shelby County,,,29205,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,,,,,,-17.5,,1
1448,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,-2.833333333333333,-5.5,,,-13.61290322580645,4.095238095238095,1
1449,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,-8.625,,,,-15.96774193548387,6.238095238095238,1
1450,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-15.05882352941176,,1
1451,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,3.709677419354839,10.54838709677419,-50.38709677419355,,-17.2258064516129,5.129032258064516,1
1452,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-11.7741935483871,5.5625,1
1453,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,-8.6875,,,-21.03333333333333,-13.2258064516129,6.0,1
1454,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,-18.35483870967742,9.0,,-13.41935483870968,-16.03225806451613,9.666666666666666,1
1455,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-7.193548387096774,6.235294117647059,1
1456,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-18.66666666666667,,1
