,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1217,US,United States,Minnesota,Hubbard County,,,27057,ChIJ-feQRteQt1IR8E2DpaYsjwU,,,,,,-10.96774193548387,0.8333333333333334,5
1218,US,United States,Minnesota,Isanti County,,,27059,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,,15.80645161290323,11.48387096774194,,,-17.06451612903226,3.076923076923077,5
1219,US,United States,Minnesota,Itasca County,,,27061,ChIJfQYRjml4ulIRU-9TvbZsloU,,22.93548387096774,19.45,,,-16.25806451612903,2.153846153846154,5
1220,US,United States,Minnesota,Jackson County,,,27063,ChIJrTmVKENRi4cRYehVnj6_L3E,,,,,,-17.38095238095238,,5
1221,US,United States,Minnesota,Kanabec County,,,27065,ChIJ49NupfjNs1IRoCUPt-jr0hA,,,,,,-18.38709677419355,0.5,5
1222,US,United States,Minnesota,Kandiyohi County,,,27067,ChIJB8oY1opltVIRY69fDPMUwB8,,14.7741935483871,45.46153846153846,,,-15.25806451612903,2.423076923076923,5
1223,US,United States,Minnesota,Koochiching County,,,27071,ChIJgcEIzLDepFIRNxd0zNJFQSs,,,,,,-17.77272727272727,,5
1224,US,United States,Minnesota,Lac qui Parle County,,,27073,ChIJ07J6k146y1IRAd3pBUTzzMU,,,,,,-5.095238095238095,,5
1225,US,United States,Minnesota,Lake County,,,27075,ChIJTbAJ23weplIRYb6p4g2HdNU,,,,,,-12.66666666666667,,5
1226,US,United States,Minnesota,Le Sueur County,,,27079,ChIJpSIy1CyH9ocRckAuQtqlMGk,,,,,,-15.38709677419355,3.904761904761905,5
1227,US,United States,Minnesota,Lincoln County,,,27081,ChIJQ8t63nkyiocRCCav9rgKgHY,,,,,,-18.65,,5
1228,US,United States,Minnesota,Lyon County,,,27083,ChIJ0avT1ddFiocRCV6NOZyt20M,,11.33333333333333,,,,-16.32258064516129,3.238095238095238,5
1229,US,United States,Minnesota,McLeod County,,,27085,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,,16.12903225806452,57.25,,,-16.32258064516129,2.576923076923077,5
1230,US,United States,Minnesota,Mahnomen County,,,27087,ChIJV1XZze4IyFIRikzVSebddyc,,,,,,-23.5,,5
1231,US,United States,Minnesota,Marshall County,,,27089,ChIJ3-5Gpg1Ox1IRnYJ30B-kxpI,,,,,,-17.80952380952381,,5
1232,US,United States,Minnesota,Martin County,,,27091,ChIJfz9h57GC9IcRY7LE9UuwIUw,,20.8,,,,-12.25806451612903,1.80952380952381,5
1233,US,United States,Minnesota,Meeker County,,,27093,ChIJ-bB0vdQgtVIRp6JMMx-9ka4,,,,,,-15.61290322580645,2.0,5
1234,US,United States,Minnesota,Mille Lacs County,,,27095,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,,26.05555555555556,,,,-13.64516129032258,2.761904761904762,5
1235,US,United States,Minnesota,Morrison County,,,27097,ChIJSySYQ0eftlIRwC6i6qFRT8A,,29.78571428571428,,,,-10.80645161290323,1.666666666666667,5
1236,US,United States,Minnesota,Mower County,,,27099,ChIJe8xmnMK38IcR7_ESo0awubU,,5.580645161290323,10.77777777777778,,,-16.45161290322581,2.192307692307693,5
1237,US,United States,Minnesota,Murray County,,,27101,ChIJ6bNltJMKi4cRHE1f6SUwJM4,,,,,,-9.142857142857142,,5
1238,US,United States,Minnesota,Nicollet County,,,27103,ChIJH7Caf-NT9IcRPniHkZM03VM,,6.769230769230769,13.84615384615385,,,-22.54838709677419,3.380952380952381,5
1239,US,United States,Minnesota,Nobles County,,,27105,ChIJUb66LEV_i4cRJFURhz6nzwo,,11.4,,,-5.714285714285714,-20.48387096774194,0.4761904761904762,5
1240,US,United States,Minnesota,Norman County,,,27107,ChIJ0-5JvcUnxlIRB2p_CtETZnk,,,,,,-2.25,,5
1241,US,United States,Minnesota,Olmsted County,,,27109,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,,-7.709677419354839,28.93548387096774,72.0909090909091,-50.83870967741935,-13.80645161290323,4.548387096774194,5
1242,US,United States,Minnesota,Otter Tail County,,,27111,ChIJFTrS1rmjyVIR4o6I4LmeIsc,,38.83870967741935,53.61538461538461,,,-13.7741935483871,0.3225806451612903,5
1243,US,United States,Minnesota,Pennington County,,,27113,ChIJcRe64uhzx1IRy8OCM-JaVlk,,-9.4,,,,-21.80952380952381,,5
1244,US,United States,Minnesota,Pine County,,,27115,ChIJFfuO40saslIRhYx-cZ6u1RE,,33.37931034482759,30.5,,,-10.87096774193548,1.952380952380952,5
1245,US,United States,Minnesota,Pipestone County,,,27117,ChIJN3TySqPEi4cRcQ4XLlOEqUg,,,,,,-18.38095238095238,,5
1246,US,United States,Minnesota,Polk County,,,27119,ChIJFTdx5tq1x1IR28y7zOVUfjU,,17.38709677419355,,,,-19.67741935483871,2.428571428571428,5
1247,US,United States,Minnesota,Pope County,,,27121,ChIJSXpEj1ZvylIRcIrBOZXlNqA,,,,,,-17.61904761904762,,5
1248,US,United States,Minnesota,Ramsey County,,,27123,ChIJfyBkuQrV94cRJQ5Uv1531bM,,-9.774193548387096,-8.0,61.74193548387097,-33.32258064516129,-27.83870967741936,6.548387096774194,5
1249,US,United States,Minnesota,Redwood County,,,27127,ChIJl3SlWffQiocR0IOPNQz78Qc,,9.285714285714286,,,,-13.23076923076923,,5
1250,US,United States,Minnesota,Renville County,,,27129,ChIJXek99vJL9YcRp_q_zlLCgF4,,,,,,-20.13793103448276,,5
1251,US,United States,Minnesota,Rice County,,,27131,ChIJL9Fi4rFZ9ocRLszCJpE1754,,7.354838709677419,0.7096774193548387,,,-19.06451612903226,3.225806451612903,5
1252,US,United States,Minnesota,Rock County,,,27133,ChIJDx4MTFH3i4cRFxtQqT6sBnU,,,,,,-11.0,,5
1253,US,United States,Minnesota,Roseau County,,,27135,ChIJJ4KgrC9Lv1IRfnlm6Vq7siE,,,,,,-16.96153846153846,,5
1254,US,United States,Minnesota,St. Louis County,,,27137,ChIJvyoH84qNpVIRt3pjGNnS1VQ,,3.870967741935484,10.58064516129032,125.5806451612903,-29.45161290322581,-28.70967741935484,3.451612903225806,5
1255,US,United States,Minnesota,Scott County,,,27139,ChIJLym6qK0b9ocROVQtWfTPN7A,,1.580645161290323,16.09677419354839,102.1904761904762,-56.0,-26.19354838709678,5.903225806451613,5
1256,US,United States,Minnesota,Sherburne County,,,27141,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,,28.67741935483871,8.935483870967742,,,-20.12903225806452,2.838709677419355,5
1257,US,United States,Minnesota,Sibley County,,,27143,ChIJ5ygCaLm89YcRAXiG_kWmPkI,,,,,,-17.12,,5
1258,US,United States,Minnesota,Stearns County,,,27145,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,,4.612903225806452,8.741935483870968,41.64516129032258,4.741935483870968,-17.93548387096774,1.967741935483871,5
1259,US,United States,Minnesota,Steele County,,,27147,ChIJB4miB5ne9ocRWxu7JDGhUtI,,14.09677419354839,39.36,,-70.4,-17.19354838709678,4.0,5
1260,US,United States,Minnesota,Stevens County,,,27149,ChIJP0_C35Kty1IRXlH9FaeUBgk,,,,,,-14.71428571428571,,5
1261,US,United States,Minnesota,Swift County,,,27151,ChIJnde5PWzvylIRQSP2L7H3ziQ,,,,,,-17.80952380952381,,5
1262,US,United States,Minnesota,Todd County,,,27153,ChIJI3MsnNkMtlIRvVKoyb0GAoM,,,,,,-11.0,0.2380952380952381,5
1263,US,United States,Minnesota,Wabasha County,,,27157,ChIJYw0rLim8-YcRonswvqM9rp8,,,,,,-14.16129032258065,2.428571428571428,5
1264,US,United States,Minnesota,Wadena County,,,27159,ChIJXztPezM4tlIRAhxdJUzrMAs,,13.28571428571429,,,,-13.04761904761905,,5
1265,US,United States,Minnesota,Waseca County,,,27161,ChIJmzdsy_yi9ocRkG1GfEdBpjo,,,,,,-10.61290322580645,3.476190476190476,5
1266,US,United States,Minnesota,Washington County,,,27163,ChIJ_UOxZ3vCslIR_TDTigqnRuU,,4.806451612903226,8.064516129032258,180.2,-16.04347826086957,-24.29032258064516,6.516129032258065,5
1267,US,United States,Minnesota,Watonwan County,,,27165,ChIJoUYUGQWT9IcRO7ZGX1plFtc,,,,,,-16.53846153846154,,5
1268,US,United States,Minnesota,Wilkin County,,,27167,ChIJtV1HZytByVIRIKJ8P5KFqnY,,,,,,-9.619047619047619,,5
1269,US,United States,Minnesota,Winona County,,,27169,ChIJjbtn1ea9-YcR6tX3keOHDC0,,3.548387096774194,32.03846153846154,,,-15.51612903225806,2.846153846153846,5
1270,US,United States,Minnesota,Wright County,,,27171,ChIJP5pjKIyetFIRf-rFeby3CCY,,12.19354838709677,25.48387096774194,115.75,,-16.74193548387097,3.032258064516129,5
1271,US,United States,Minnesota,Yellow Medicine County,,,27173,ChIJd6pTMY1viocRXvuoid_oaLw,,,,,,-13.52380952380952,,5
1272,US,United States,Mississippi,Adams County,,,28001,ChIJRRKSipXwJYYRwUMfKKrt37w,,1.064516129032258,-6.225806451612903,,,-19.90322580645161,0.9090909090909091,5
1273,US,United States,Mississippi,Alcorn County,,,28003,ChIJc6pJGwzefYgRBRjzzlx6CuE,,2.645161290322581,9.076923076923077,,,-21.96774193548387,3.095238095238095,5
1274,US,United States,Mississippi,Amite County,,,28005,ChIJyw2QjH1IJoYR7NQfQZPDcpI,,,,,,-17.52380952380953,,5
1275,US,United States,Mississippi,Attala County,,,28007,ChIJgeJmEAIegYgRsbgFIXG9Ono,,,,,,-15.90476190476191,,5
1276,US,United States,Mississippi,Benton County,,,28009,ChIJuVOuzmd-gIgRbN5TVuKBZng,,,,,,-21.15,,5
1277,US,United States,Mississippi,Bolivar County,,,28011,ChIJzQl8yH2fK4YRB5Uc0kHdiyQ,,-3.346153846153846,18.375,,,-23.16129032258064,1.333333333333333,5
1278,US,United States,Mississippi,Calhoun County,,,28013,ChIJufoFQIzlgIgREjDagcaUs4U,,,,,,-20.47619047619047,,5
1279,US,United States,Mississippi,Carroll County,,,28015,ChIJLXGSJG7egYgRL9_FPAaFJZE,,,,,,-24.6,,5
1280,US,United States,Mississippi,Chickasaw County,,,28017,ChIJZ3C69n8vgYgRP1W_VSLiTpo,,,,,,-21.57692307692308,,5
1281,US,United States,Mississippi,Claiborne County,,,28021,ChIJS_5IT0SLKIYRknQ1hakNKis,,,,,,-23.23809523809524,,5
1282,US,United States,Mississippi,Clarke County,,,28023,ChIJVSQPihOfhIgR8JqCpMq9FdY,,,,,,-18.57142857142857,,5
1283,US,United States,Mississippi,Clay County,,,28025,ChIJqcOHvg7ThogR6l3BKmaOt6I,,-3.0,,,49.93333333333333,-15.12903225806452,,5
1284,US,United States,Mississippi,Coahoma County,,,28027,ChIJE4EonbUmK4YRfLwysXC4gsA,,-2.5,,,,-18.16129032258064,,5
1285,US,United States,Mississippi,Copiah County,,,28029,ChIJ48uaw29nKIYRPyvCb5XqzUo,,13.0,,,,-17.96774193548387,,5
1286,US,United States,Mississippi,Covington County,,,28031,ChIJh4EtP4jLgogRz9fqXYUqO7M,,,,,,-9.619047619047619,,5
1287,US,United States,Mississippi,DeSoto County,,,28033,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,,-0.5483870967741935,5.903225806451613,36.0625,-3.333333333333333,-22.12903225806452,3.161290322580645,5
1288,US,United States,Mississippi,Forrest County,,,28035,ChIJf8mEfdLonIgRkCk6zB-jx08,,-3.645161290322581,-0.7741935483870968,,,-21.74193548387097,2.838709677419355,5
1289,US,United States,Mississippi,George County,,,28039,ChIJB2Znc_V5m4gRggzEJQT9wGs,,6.5,,,,-14.61290322580645,,5
1290,US,United States,Mississippi,Greene County,,,28041,ChIJl4lkYKVnm4gRI2YxYbG2aCo,,,,,,-21.0,,5
1291,US,United States,Mississippi,Grenada County,,,28043,ChIJTdSd54TLgYgR1rfb0JksgqQ,,8.692307692307692,2.65,,,-16.32258064516129,,5
1292,US,United States,Mississippi,Hancock County,,,28045,ChIJoR-iou7OnYgR2pR23Kyt8Mk,,15.61290322580645,14.58064516129032,,,-19.61290322580645,2.419354838709677,5
1293,US,United States,Mississippi,Harrison County,,,28047,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,,10.48387096774194,2.645161290322581,11.61290322580645,22.35483870967742,-21.58064516129032,1.612903225806452,5
1294,US,United States,Mississippi,Hinds County,,,28049,ChIJI2rqGA5OKIYRvsgsniCjZ1o,,-3.290322580645161,4.483870967741935,-0.875,-3.258064516129032,-27.32258064516129,2.419354838709677,5
1295,US,United States,Mississippi,Holmes County,,,28051,ChIJgeJmEAIegYgRFqKxlo2VoIs,,,,,,-22.28571428571428,,5
1296,US,United States,Mississippi,Humphreys County,,,28053,ChIJAXVu1FopKoYRk1adlnn5ZAc,,,,,,-22.38095238095238,,5
1297,US,United States,Mississippi,Itawamba County,,,28057,ChIJmZEjB25lh4gRuPuzOmATQQM,,,,,,-16.2258064516129,,5
1298,US,United States,Mississippi,Jackson County,,,28059,ChIJj6rgU4BYmogRWO1Lr8TYCLM,,7.096774193548387,6.419354838709677,-13.19354838709677,35.83870967741935,-9.774193548387096,1.870967741935484,5
1299,US,United States,Mississippi,Jasper County,,,28061,ChIJC7wY7fw_g4gRzIThGPu62KE,,,,,,-20.19047619047619,,5
1300,US,United States,Mississippi,Jefferson Davis County,,,28065,ChIJ3VJifiGugogRkW4Q-utVK1A,,,,,,-15.95238095238095,,5
1301,US,United States,Mississippi,Jones County,,,28067,ChIJCbL-F9k9g4gRFOTAzCzaZdc,,4.096774193548387,9.774193548387096,,,-17.12903225806452,2.612903225806452,5
1302,US,United States,Mississippi,Kemper County,,,28069,ChIJHX_XtF0MhIgRswOEUl7n0k8,,,,,,-21.5,,5
1303,US,United States,Mississippi,Lafayette County,,,28071,ChIJY14XtI2PgIgR7G2ym-a21dc,,-10.09677419354839,16.32,,,-27.48387096774194,5.714285714285714,5
1304,US,United States,Mississippi,Lamar County,,,28073,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,,18.7741935483871,-15.67741935483871,,-9.695652173913043,-20.29032258064516,2.769230769230769,5
1305,US,United States,Mississippi,Lauderdale County,,,28075,ChIJCUyvgXd8hIgRUcxs7EZcH9c,,8.193548387096774,5.516129032258065,22.19354838709678,16.03225806451613,-20.35483870967742,1.967741935483871,5
1306,US,United States,Mississippi,Lawrence County,,,28077,ChIJ721kY_37J4YRPvix7N1Qzns,,,,,,-19.76190476190476,,5
1307,US,United States,Mississippi,Leake County,,,28079,ChIJb2QfwzNbgogR6jecr4dhV3Y,,,,,,-11.47826086956522,,5
1308,US,United States,Mississippi,Lee County,,,28081,ChIJy877p8JPh4gRjcM_c4XLE9I,,0.1290322580645161,14.45161290322581,,7.516129032258065,-17.45161290322581,2.516129032258065,5
1309,US,United States,Mississippi,Leflore County,,,28083,ChIJV6E1LjVhKoYRcLQDlfgJk0o,,7.523809523809524,,,,-23.93548387096774,,5
1310,US,United States,Mississippi,Lincoln County,,,28085,ChIJe2etGRvaJ4YRp-gUhVO6R7o,,2.0,1.52,,,-19.70967741935484,2.75,5
1311,US,United States,Mississippi,Lowndes County,,,28087,ChIJwct3cYnEhogRc4P7VVHq6ok,,4.290322580645161,0.2258064516129032,,1.571428571428571,-19.87096774193548,1.0,5
1312,US,United States,Mississippi,Madison County,,,28089,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,,9.064516129032258,-5.806451612903226,-2.1,24.86666666666667,-26.54838709677419,3.935483870967742,5
1313,US,United States,Mississippi,Marion County,,,28091,ChIJr3-VHNtnnYgRLsmH69uLW_Q,,2.428571428571428,8.125,,,-17.83870967741936,,5
1314,US,United States,Mississippi,Marshall County,,,28093,ChIJv0AWRgXPf4gRDB-aesyDY8g,,8.5,,,,-20.90322580645161,3.0,5
1315,US,United States,Mississippi,Monroe County,,,28095,ChIJQWLAsl4zh4gRE_8RP_akfvE,,1.090909090909091,15.19047619047619,,,-15.96774193548387,3.0,5
1316,US,United States,Mississippi,Montgomery County,,,28097,ChIJhXaLcoi-gYgRb3pPTk_rfZw,,,,,16.0,-15.23076923076923,,5
1317,US,United States,Mississippi,Neshoba County,,,28099,ChIJ6f1CjwbAg4gREviDjnnG1es,,6.064516129032258,18.23529411764706,,,-15.83870967741935,,5
1318,US,United States,Mississippi,Newton County,,,28101,ChIJeZNTE_ahg4gRUxIK9i5J7CU,,,,,,-21.48148148148148,,5
1319,US,United States,Mississippi,Noxubee County,,,28103,ChIJ61vgkxunhogRCchve2QrJ5A,,,,,,-12.95238095238095,,5
1320,US,United States,Mississippi,Oktibbeha County,,,28105,ChIJPbrN9dwvgYgRG1ZglcuDFmU,,-15.7741935483871,-8.67741935483871,,,-24.74193548387097,5.761904761904762,5
1321,US,United States,Mississippi,Panola County,,,28107,ChIJNSJSZuIEgIgR3xHhJLfk-R4,,17.26923076923077,2.846153846153846,,25.48387096774194,-20.0,2.666666666666667,5
1322,US,United States,Mississippi,Pearl River County,,,28109,ChIJ78v8mVEKnYgRxBGpx55j-SU,,4.225806451612903,9.67741935483871,,7.32258064516129,-18.35483870967742,2.483870967741935,5
1323,US,United States,Mississippi,Perry County,,,28111,ChIJbZInDAuOnIgRMsUJPIm_yas,,,,,,-13.47619047619048,,5
1324,US,United States,Mississippi,Pike County,,,28113,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,,9.451612903225806,2.178571428571428,,30.0,-15.2258064516129,3.190476190476191,5
1325,US,United States,Mississippi,Pontotoc County,,,28115,ChIJSaA0XN7BgIgRswdAYXbBHYA,,4.666666666666667,-2.875,,,-19.16129032258064,5.476190476190476,5
1326,US,United States,Mississippi,Prentiss County,,,28117,ChIJEdIYay2LfYgR7gYekyUbrRo,,7.0,,,,-17.2258064516129,,5
1327,US,United States,Mississippi,Quitman County,,,28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,,,,,,-23.76470588235294,,5
1328,US,United States,Mississippi,Rankin County,,,28121,ChIJBdaWCaRHKIYR7zdhhtyReXc,,5.483870967741935,2.161290322580645,16.81818181818182,10.74193548387097,-23.41935483870968,3.032258064516129,5
1329,US,United States,Mississippi,Scott County,,,28123,ChIJvVc5iHlYgogRouKtH0Lb21Q,,5.25,2.85,,41.67741935483871,-20.80645161290322,0.5,5
1330,US,United States,Mississippi,Simpson County,,,28127,ChIJ67iWQimZgogRW0fTUN5CiZE,,11.22222222222222,-11.23809523809524,,15.36,-25.54838709677419,,5
1331,US,United States,Mississippi,Smith County,,,28129,ChIJF3Moi4vlgogRh8tqN9jPUTY,,,,,,-23.61904761904762,,5
1332,US,United States,Mississippi,Stone County,,,28131,ChIJRUJvZXONnIgRGpKJDAWp8Tk,,,,,,-18.76666666666667,,5
1333,US,United States,Mississippi,Sunflower County,,,28133,ChIJbUwE4oeqK4YR_SKzrKplNsY,,,2.25,,-5.833333333333333,-21.61290322580645,,5
1334,US,United States,Mississippi,Tallahatchie County,,,28135,ChIJL6fDplSMKoYRbIvoB0SKF1o,,,,,,-17.19047619047619,,5
1335,US,United States,Mississippi,Tate County,,,28137,ChIJ4yp8l7f5f4gRB9Qv_1eLAKM,,5.375,4.230769230769231,,32.5,-21.06451612903226,3.285714285714286,5
1336,US,United States,Mississippi,Tippah County,,,28139,ChIJ89ZSBf0NfogRRHveFVj-MIA,,,,,,-11.63333333333333,,5
1337,US,United States,Mississippi,Tishomingo County,,,28141,ChIJJyd9LpmEfYgR_BNY8IWNDG4,,,,,,-14.82758620689655,,5
1338,US,United States,Mississippi,Tunica County,,,28143,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,,,,,,-16.46153846153846,,5
1339,US,United States,Mississippi,Union County,,,28145,ChIJc2eCIjYcfogR9mM-APEHROk,,11.44444444444444,,,12.48387096774194,-20.12903225806452,3.2,5
1340,US,United States,Mississippi,Walthall County,,,28147,ChIJ_Ws3ryGKJ4YRwSFYC4EWOAU,,,,,,-18.42857142857143,,5
1341,US,United States,Mississippi,Warren County,,,28149,ChIJo_cXjCseKYYRgJt8XmVVyZk,,5.548387096774194,2.161290322580645,-10.82352941176471,,-26.83870967741936,3.333333333333333,5
1342,US,United States,Mississippi,Washington County,,,28151,ChIJo_jQcb-9K4YRiLgoHJtcQ7w,,-3.870967741935484,30.14285714285714,,,-19.38709677419355,0.7333333333333333,5
1343,US,United States,Mississippi,Wayne County,,,28153,ChIJeduQ4weYnIgR9ztNZM26NnY,,,,,,-17.19047619047619,,5
1344,US,United States,Mississippi,Webster County,,,28155,ChIJdRFh_EsPgYgRCN8nXIhRSMs,,,,,,-15.95,,5
1345,US,United States,Mississippi,Wilkinson County,,,28157,ChIJNSThkiwJJoYRHQxayjEqEq4,,,,,,-30.44444444444444,,5
1346,US,United States,Mississippi,Winston County,,,28159,ChIJFXziuRhygYgRSLmqJAQ8Vf8,,,,,,-16.0,,5
1347,US,United States,Mississippi,Yalobusha County,,,28161,ChIJ_0G2MVB6gIgRXQc0scLiLGc,,,,,,-18.95238095238095,,5
1348,US,United States,Mississippi,Yazoo County,,,28163,ChIJnZhQNx2XKYYRVHyE9R1ebTE,,,,,,-20.09677419354839,,5
1349,US,United States,Missouri,Adair County,,,29001,ChIJx4XcWkQM6IcRTMBpXv55KZ0,,-6.935483870967742,,,,-20.03225806451613,3.428571428571428,5
1350,US,United States,Missouri,Andrew County,,,29003,ChIJw1rTzxMswocRpopTQLAYLZY,,,,,,-12.5,,5
1351,US,United States,Missouri,Audrain County,,,29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,,17.28571428571428,13.61538461538461,,,-12.70967741935484,1.285714285714286,5
1352,US,United States,Missouri,Barry County,,,29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,,24.83870967741936,13.875,,,-12.0,2.333333333333333,5
1353,US,United States,Missouri,Barton County,,,29011,ChIJ_67osuUzxocRKwHSpzytWgQ,,,,,,-16.95238095238095,,5
1354,US,United States,Missouri,Bates County,,,29013,ChIJVVb3YvOXxocRkOy6bDTgyoc,,,,,,-17.87096774193548,,5
1355,US,United States,Missouri,Benton County,,,29015,ChIJd2Lsl1YVxIcR9Pg72SDNyFs,,18.0,,,,-5.516129032258065,-1.75,5
1356,US,United States,Missouri,Bollinger County,,,29017,ChIJCx-SlaIC2IcRdzI9q4zgY-A,,,,,,-17.09523809523809,,5
1357,US,United States,Missouri,Boone County,,,29019,ChIJJYH0pyWf3IcRR7g9tbBfVNs,,3.129032258064516,11.93548387096774,80.83870967741936,11.7741935483871,-21.09677419354839,3.258064516129032,5
1358,US,United States,Missouri,Buchanan County,,,29021,ChIJB-1FnA4UwIcRcPCfoLnRjZY,,7.935483870967742,16.25806451612903,,22.38709677419355,-22.16129032258064,1.258064516129032,5
1359,US,United States,Missouri,Butler County,,,29023,ChIJ4XD797nJ14cR_BBKTxFdXI0,,20.80645161290322,11.48387096774194,,18.57142857142857,-12.83870967741935,-0.06451612903225806,5
1360,US,United States,Missouri,Caldwell County,,,29025,ChIJT9WP9qXtwYcRa2HsedTczcA,,,,,,-12.61904761904762,,5
1361,US,United States,Missouri,Callaway County,,,29027,ChIJwW7F7wSxw4cR3_IDVcX9V0U,,29.875,6.571428571428571,,-10.6875,-14.70967741935484,1.166666666666667,5
1362,US,United States,Missouri,Camden County,,,29029,ChIJbyufMCvexIcRHxvKR4nJ2bE,,62.03225806451613,,,,-1.806451612903226,0.0,5
1363,US,United States,Missouri,Cape Girardeau County,,,29031,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,,4.258064516129032,17.2258064516129,70.66666666666667,,-15.35483870967742,1.096774193548387,5
1364,US,United States,Missouri,Carroll County,,,29033,ChIJucowtQAxwocRHg7aV9Ql6zI,,,,,,-11.57142857142857,,5
1365,US,United States,Missouri,Cass County,,,29037,ChIJ60VnSicnwYcRCxOFL2boo3I,,20.96774193548387,11.19354838709677,32.25,9.612903225806452,-12.83870967741935,3.258064516129032,5
1366,US,United States,Missouri,Cedar County,,,29039,ChIJcU34DF9lxocRRXURsQNMVsE,,,,,,-5.129032258064516,,5
1367,US,United States,Missouri,Chariton County,,,29041,ChIJ6RgyfO31wocR_6ky0I8zswc,,,,,,-18.6875,,5
1368,US,United States,Missouri,Christian County,,,29043,ChIJk9Zo3vRtz4cRyn6489lNhGs,,26.93548387096774,8.516129032258064,-11.33333333333333,,-20.32258064516129,2.161290322580645,5
1369,US,United States,Missouri,Clark County,,,29045,ChIJGyhNN6IN54cR8vAHwwvEvJs,,,,,,-12.33333333333333,,5
1370,US,United States,Missouri,Clay County,,,29047,ChIJdVxCUHpLwIcRSNjdePaajZg,,-1.032258064516129,-4.709677419354839,119.0,13.61290322580645,-27.06451612903226,4.935483870967742,5
1371,US,United States,Missouri,Clinton County,,,29049,ChIJi7df4Y80wIcRUmERgsBHSxs,,,,,,-16.80645161290322,3.523809523809524,5
1372,US,United States,Missouri,Cole County,,,29051,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,,5.870967741935484,2.064516129032258,,,-15.03225806451613,2.806451612903226,5
1373,US,United States,Missouri,Cooper County,,,29053,ChIJxTAIXxVCw4cR3yKzWFOSSOM,,,,,20.54838709677419,-11.12903225806452,-2.5,5
1374,US,United States,Missouri,Crawford County,,,29055,ChIJw1roeLsm2ocRiJ5DM7XurYA,,,,,,-6.548387096774194,1.952380952380952,5
1375,US,United States,Missouri,Dade County,,,29057,ChIJf4HdznAIxocRh97hJP-fG8M,,,,,,-12.76190476190476,,5
1376,US,United States,Missouri,Dallas County,,,29059,ChIJnwMsTfMLxYcR5drL3Ztt7qA,,,,,,-3.571428571428572,,5
1377,US,United States,Missouri,Daviess County,,,29061,ChIJo8ac7sQL6ocREpg6rENAqgQ,,,,,,-9.857142857142858,,5
1378,US,United States,Missouri,DeKalb County,,,29063,ChIJh5bQHB2A6ocRBsx4C3jgIBQ,,,,,,-10.23809523809524,,5
1379,US,United States,Missouri,Dent County,,,29065,ChIJ-_MFO4IV2ocR3o7GXRZcsLQ,,,,,,-11.42857142857143,,5
1380,US,United States,Missouri,Douglas County,,,29067,ChIJG4D2UIroz4cRQhL3hdwyKqI,,,,,,-3.380952380952381,,5
1381,US,United States,Missouri,Dunklin County,,,29069,ChIJPYAw5iUk1ocR3rwrJ4xNBrE,,26.26923076923077,2.333333333333333,,,-15.35483870967742,0.5714285714285714,5
1382,US,United States,Missouri,Franklin County,,,29071,ChIJlZYgiy4R2YcRdXW341H_0jY,,18.2258064516129,26.16129032258064,,21.45161290322581,-10.74193548387097,1.870967741935484,5
1383,US,United States,Missouri,Gasconade County,,,29073,ChIJxZflweyS24cRXcGWmGURgtk,,,,,,-16.03846153846154,,5
1384,US,United States,Missouri,Greene County,,,29077,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,,8.741935483870968,6.451612903225806,44.74193548387097,12.16129032258065,-19.03225806451613,2.548387096774194,5
1385,US,United States,Missouri,Grundy County,,,29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,,,,,,-11.57142857142857,,5
1386,US,United States,Missouri,Harrison County,,,29081,ChIJjaKvEVU56ocRwTjGuuaWWf0,,,,,30.85185185185185,-23.52380952380953,,5
1387,US,United States,Missouri,Henry County,,,29083,ChIJQ5R_EUUexIcRA-u2J7mJYF0,,40.45454545454545,5.3125,,,-11.45161290322581,1.476190476190476,5
1388,US,United States,Missouri,Hickory County,,,29085,ChIJGQVhCyc1xIcRGLmTbKZGAME,,,,,,-9.285714285714286,,5
1389,US,United States,Missouri,Howard County,,,29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,,,,,,-16.80952380952381,,5
