,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1189,1309,26157,66.95952197,0,2021-09-01,Tuscola,Michigan,6231.733333333334,181.1,9,2021,1189,US,United States,Michigan,Tuscola County,,,ChIJ7691BuQPJIgRlXq82U-4uK8,,22.896551724137932,6.7272727272727275,,,-22.53333333333333,0.8666666666666667,9,39,Tuscola County,MI,38.40333333,20060.266669999997,20059.266669999997,43.97333333,19299.8,46.33,7604.666667,69.89666667,94.45333333,20817.5,39.84333333,20813.5,45.61666667,20434.56667,49.06333333,8396.433332999999,77.18,B,6.0,7.0,7.0,7.466666667,Non-metro,6.0,7.0,7.0,7.466666667,9,2021
1190,1310,26159,123.58882849999999,0,2021-09-01,Van Buren,Michigan,7974.4,146.56666666666666,9,2021,1190,US,United States,Michigan,Van Buren County,,,ChIJa5TvHySxEIgRp6j3qZmVF6M,,31.9,16.33333333333333,,,2.6,2.166666666666667,9,39,Van Buren County,MI,47.10666667,35650.66667,35650.66667,55.46333333,33685.1,57.88333333,11139.6,78.86666667,94.45333333,,0.0,,0.0,,0.0,,0.0,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9,2021
1191,1311,26161,508.35381359999997,0,2021-09-01,Washtenaw,Michigan,30149.5,318.26666666666665,9,2021,1191,US,United States,Michigan,Washtenaw County,,,ChIJMx9D1A2wPIgRuLFVuZmuyW4,,-11.86666666666667,-10.63333333333333,104.5666666666667,-33.96153846153846,-40.3,7.8,9,39,Washtenaw County,MI,60.53,222501.7667,222491.2667,68.69333333,207672.6333,69.26666667,48151.83333,90.22333333,94.45333333,,0.0,,0.0,,0.0,,0.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1192,1312,26163,2874.35466,0,2021-09-01,Wayne,Michigan,181045.63333333333,5345.333333333333,9,2021,1192,US,United States,Michigan,Wayne County,,,ChIJDZ6VuYPKJIgR15xhPzwyGyw,,-5.966666666666668,-4.133333333333334,96.43333333333334,-14.23333333333333,-27.26666666666667,3.966666666666667,9,39,Wayne County,MI,44.8,783719.6333,783708.6333,53.11333333,739993.2333,55.33666667,206362.5333,74.62333333,94.45333333,827931.0667,47.32333333,827867.2,56.10333333,798776.5667,59.74,221197.3667,79.99666667,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,9,2021
1193,1313,26165,58.41218261,0,2021-09-01,Wexford,Michigan,3074.633333333333,49.8,9,2021,1193,US,United States,Michigan,Wexford County,,,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,,22.3,33.24137931034483,,,-0.9333333333333332,1.181818181818182,9,39,Wexford County,MI,42.25666667,14210.3,14210.3,49.79333333,13528.4,52.26333333,4720.933333,71.73,94.45333333,14743.13333,43.83666667,14743.13333,51.64333333,14439.0,55.77333333,5224.566667,79.39,C,11.0,11.4,12.0,12.0,Non-metro,7.0,7.4,8.0,8.0,9,2021
1194,1314,27001,8.61959649,0,2021-09-01,Aitkin,Minnesota,1545.5,38.2,9,2021,1194,US,United States,Minnesota,Aitkin County,,,ChIJJ4hmahgGsVIR9EY9qBOgIZg,,,,14.16666666666667,,2.8076923076923066,,9,39,Aitkin County,MN,52.01666667,8262.766667,8251.766667,57.82,7970.5,60.08,4146.1,77.16333333,94.21333333,8889.2,55.95333333,8875.2,62.19,8531.4,64.3,4288.933333,79.82,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1195,1315,27003,813.5765112,0,2021-09-01,Anoka,Minnesota,47769.5,479.33333333333326,9,2021,1195,US,United States,Minnesota,Anoka County,,,ChIJv_1lwIhEs1IRs0feqjA_JsI,,4.433333333333334,7.166666666666668,102.9333333333333,-56.40909090909091,-20.6,4.366666666666666,9,39,Anoka County,MN,48.34666667,172504.8667,172112.0333,57.03333333,159558.2,58.62666667,40024.83333,77.29333333,94.21333333,187402.5333,52.50666667,186830.5333,61.92,173021.9333,63.56666667,41949.43333,81.00333333,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9,2021
1196,1316,27005,25.38467446,0,2021-09-01,Becker,Minnesota,4326.466666666666,59.16666666666666,9,2021,1196,US,United States,Minnesota,Becker County,,,ChIJnSU43utpyFIR5ikVbAFI5sM,,26.36666666666667,37.22727272727273,,,-12.0,2.636363636363636,9,39,Becker County,MN,45.87666667,15792.9,15775.9,54.30333333,15054.433330000002,57.65333333,6150.3,84.55666667,94.21333333,17217.9,50.01666667,17192.9,59.18333333,16357.966669999998,62.64666667,6536.7,89.85,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1197,1317,27007,18.23277204,0,2021-09-01,Beltrami,Minnesota,5007.233333333334,70.66666666666667,9,2021,1197,US,United States,Minnesota,Beltrami County,,,ChIJX93tDeEFuVIRo7ysnozzgoU,,9.466666666666667,72.11538461538461,43.22222222222222,,-11.13333333333333,1.038461538461539,9,39,Beltrami County,MN,48.76666667,23016.3,22970.3,58.89333333,21412.733330000003,60.58,6910.433333,88.90666667,94.21333333,27458.033330000002,58.2,27380.033330000002,70.2,25410.36667,71.89666667,7451.133333,95.85666667,D,15.03333333,16.0,16.0,16.0,Non-metro,7.033333333,8.0,8.0,8.0,9,2021
1198,1318,27009,97.25668073,0,2021-09-01,Benton,Minnesota,6415.033333333334,99.76666666666668,9,2021,1198,US,United States,Minnesota,Benton County,,,ChIJceDzrNhrtFIRNqYktw82iwY,,28.96551724137931,1.166666666666667,,,-18.1,2.346153846153846,9,39,Benton County,MN,32.8,13411.36667,13391.36667,39.49333333,12464.6,40.87333333,3429.2666670000003,58.52666667,94.21333333,15102.3,36.93,15066.3,44.43666667,14032.86667,46.02,3917.7,66.87333333,B,6.0,6.3,6.9,7.0,Metro,2.0,2.3,2.9,3.0,9,2021
1199,1320,27013,87.96888121,0,2021-09-01,Blue Earth,Minnesota,8595.1,47.1,9,2021,1199,US,United States,Minnesota,Blue Earth County,,,ChIJZ0INuV4V9IcRqEVB10xeEqw,,-3.066666666666667,10.7,,,-25.26666666666667,2.566666666666667,9,39,Blue Earth County,MN,51.71333333,34986.5,34905.5,59.57333333,32918.23333,60.76333333,9092.866667,94.44666667,94.21333333,37783.633330000004,55.85333333,37669.66667,64.27666667,35481.66667,65.48666667,9405.2,97.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
1200,1321,27015,41.42270369,0,2021-09-01,Brown,Minnesota,3455.1,43.1,9,2021,1200,US,United States,Minnesota,Brown County,,,ChIJ5b9XZBw-9YcRL5bVrsrmvmQ,,9.766666666666667,12.33333333333333,,,-20.33333333333333,0.4545454545454545,9,39,Brown County,MN,56.49333333,14129.266669999999,14115.266669999999,65.81,13422.0,68.63666667,5292.1,99.2,94.21333333,15124.0,60.48333333,15100.0,70.40333333,14308.86667,73.15666667,5443.433333,99.9,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1201,1322,27017,41.29299346,0,2021-09-01,Carlton,Minnesota,3883.3,59.26666666666666,9,2021,1201,US,United States,Minnesota,Carlton County,,,ChIJRz-jXIwrrlIRROgu_mXNK40,,26.46666666666667,27.84615384615385,,,-18.033333333333328,1.7272727272727268,9,39,Carlton County,MN,53.76,19288.233330000003,19264.233330000003,62.47666667,18178.43333,65.2,5520.233333,88.13333333,94.21333333,21112.733330000003,58.86,21066.8,68.3,19783.533330000002,70.94666667,5749.266667,91.79333333,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
1202,1323,27019,278.67353419999995,0,2021-09-01,Carver,Minnesota,12011.666666666664,51.63333333333333,9,2021,1202,US,United States,Minnesota,Carver County,,,ChIJZYcz1Xv99YcRuaaY0AH_6HQ,,3.833333333333333,10.33333333333333,49.57142857142857,,-26.56666666666667,5.666666666666668,9,39,Carver County,MN,55.10666667,57905.5,57673.96667,65.95333333,52433.66667,67.76,11180.86667,84.38333333,94.21333333,63376.13333,60.29666667,63086.13333,72.14333333,57414.46667,74.19666667,12053.66667,90.97666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1203,1324,27021,14.20005125,0,2021-09-01,Cass,Minnesota,3394.433333333333,35.2,9,2021,1203,US,United States,Minnesota,Cass County,,,ChIJ7SSeiyM-t1IRjkugTsuxmZ0,,,,,,-5.433333333333334,2.409090909090909,9,39,Cass County,MN,43.67666667,13008.36667,12995.36667,50.4,12423.1,52.67,6041.233333,76.59333333,94.21333333,14791.666669999999,49.67666667,14769.666669999999,57.28666667,14081.466669999998,59.70666667,6503.5,82.46,B,7.0,7.733333332999999,8.0,8.0,Non-metro,7.0,7.733333332999999,8.0,8.0,9,2021
1204,1325,27023,20.83727685,0,2021-09-01,Chippewa,Minnesota,1696.2666666666669,39.0,9,2021,1204,US,United States,Minnesota,Chippewa County,,,ChIJ8WOMnxnRylIR4I9IKO4RWwU,,,,,,7.636363636363638,,9,39,Chippewa County,MN,43.56333333,5139.933333,5136.933333,52.10333333,4874.2,54.44333333,2074.833333,80.83,94.21333333,5723.266667,48.51,5717.266667,57.97666667,5415.166667,60.48,2185.3666670000002,85.14,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1205,1326,27025,130.87002420000002,0,2021-09-01,Chisago,Minnesota,7072.633333333332,57.0,9,2021,1205,US,United States,Minnesota,Chisago County,,,ChIJ29yPf38MrVIRO4Jz9jgnyj8,,11.33333333333333,42.96666666666667,,,-20.066666666666674,2.766666666666667,9,39,Chisago County,MN,47.91666667,27110.466669999998,27067.466669999998,56.07,25673.56667,58.69,8268.833333,92.49333333,94.21333333,29663.06667,52.42333333,29604.06667,61.32,28026.266669999997,64.08,8832.4,98.77333333,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9,2021
1206,1327,27027,59.61931037,0,2021-09-01,Clay,Minnesota,9067.566666666668,94.33333333333331,9,2021,1206,US,United States,Minnesota,Clay County,,,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,,14.5,15.63333333333333,,,-22.83333333333333,2.266666666666667,9,39,Clay County,MN,31.94,20510.766669999997,20458.766669999997,38.41666667,18984.86667,39.31666667,6211.533332999999,72.32,94.21333333,23590.83333,36.72666667,23507.83333,44.14,21670.533330000002,44.87333333,6744.333333,78.53666667,A,2.0,2.0,2.2,4.0,Metro,2.0,2.0,2.2,4.0,9,2021
1207,1328,27029,8.812341082,0,2021-09-01,Clearwater,Minnesota,1026.0333333333333,18.0,9,2021,1207,US,United States,Minnesota,Clearwater County,,,ChIJNUfWr70EuFIRgoKBwhM9OG0,,,,,,-18.81818181818182,,9,39,Clearwater County,MN,35.9,3165.166667,3161.166667,42.78,3027.2,45.59666667,1374.7,76.21333333,94.21333333,3469.2666670000003,39.34333333,3464.2666670000003,46.88,3314.3,49.93333333,1467.9,81.37,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
1208,1330,27033,18.08458997,0,2021-09-01,Cottonwood,Minnesota,1766.7,24.0,9,2021,1208,US,United States,Minnesota,Cottonwood County,,,ChIJcwGPD2NHi4cRQ3fLel6FBT0,,,,,,-9.090909090909092,,9,39,Cottonwood County,MN,47.25666667,5292.0,5285.0,56.36333333,4990.7,59.14333333,2068.333333,79.86333333,94.21333333,5754.666667,51.39666667,5741.666667,61.23,5420.1,64.23333333,2172.666667,83.89,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1209,1331,27035,63.48545434,0,2021-09-01,Crow Wing,Minnesota,7767.233333333334,101.43333333333334,9,2021,1209,US,United States,Minnesota,Crow Wing County,,,ChIJEdk9mzjktlIRH0n3ps6xBY8,,20.2,23.46666666666667,,,-10.4,2.333333333333333,9,39,Crow Wing County,MN,48.35,31456.033330000002,31412.033330000002,56.01333333,30029.233330000003,58.68333333,12894.16667,86.26,94.21333333,34126.5,52.46666667,34068.5,60.74333333,32487.4,63.48,13706.766669999999,91.70666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1210,1332,27037,737.6549359,0,2021-09-01,Dakota,Minnesota,51802.66666666666,495.33333333333326,9,2021,1210,US,United States,Minnesota,Dakota County,,,ChIJySsC0AvL94cRdzZ2o7jAuWE,,2.0,-1.633333333333333,100.6,2.966666666666667,-27.63333333333333,5.566666666666666,9,39,Dakota County,MN,57.85666667,248236.7,247510.9,68.58666667,227992.4333,70.15666667,54631.63333,86.69666667,94.21333333,269000.2667,62.69666667,268051.7667,74.28666667,247109.0,76.04666667,57175.333329999994,90.73,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1211,1333,27039,46.35809833,0,2021-09-01,Dodge,Minnesota,2383.9,3.8333333333333335,9,2021,1211,US,United States,Minnesota,Dodge County,,,ChIJL95tYbM994cRUxGpyeyKixM,,,,,,-23.43333333333333,3.5,9,39,Dodge County,MN,49.69333333,10400.56667,10369.56667,59.07333333,9521.733333,61.14,2732.8,86.09666667,94.21333333,11299.53333,53.97666667,11255.53333,64.11333333,10353.63333,66.46666667,2800.6333329999998,88.23666667,A,3.333333333,4.0,4.0,4.0,Metro,3.333333333,4.0,4.0,4.0,9,2021
1212,1334,27041,58.17511376,0,2021-09-01,Douglas,Minnesota,5320.9,83.7,9,2021,1212,US,United States,Minnesota,Douglas County,,,ChIJTfsW-FEaylIRLahc9CV-u-Q,,15.86666666666667,33.92307692307692,,,-18.13333333333333,2.454545454545455,9,39,Douglas County,MN,48.83,18629.233330000003,18610.233330000003,56.82,17772.56667,59.35333333,7675.033332999999,85.99666667,94.21333333,20238.2,53.07333333,20209.2,61.70666667,19273.3,64.35666667,8148.233333,91.28666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1213,1335,27043,19.7199625,0,2021-09-01,Faribault,Minnesota,1778.4333333333334,23.6,9,2021,1213,US,United States,Minnesota,Faribault County,,,ChIJyRfkC9kI9IcRx9r4iRqX61o,,,,,,-15.34615384615385,,9,39,Faribault County,MN,48.30333333,6594.833333,6588.833333,56.08,6291.966667000001,59.08,2785.566667,87.75666667,94.21333333,7205.5,52.78,7196.5,61.26,6851.1,64.33666667,2893.066667,91.15333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1214,1336,27045,24.189016600000002,0,2021-09-01,Fillmore,Minnesota,1921.7,10.1,9,2021,1214,US,United States,Minnesota,Fillmore County,,,ChIJ3-PZozEn-ocROeCKpjUWyDc,,,,,,-7.8076923076923075,1.0,9,39,Fillmore County,MN,57.18666667,12048.16667,12018.2,68.22666667,11331.8,71.4,4331.066667,96.91666667,94.21333333,13050.16667,61.95,13016.2,73.9,12237.83333,77.10666667,4612.6,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
1215,1337,27047,43.29453094,0,2021-09-01,Freeborn,Minnesota,4233.566666666667,38.766666666666666,9,2021,1215,US,United States,Minnesota,Freeborn County,,,ChIJJauksfcz8YcRuQQWHlxvv1Q,,12.46666666666667,13.72727272727273,,123.42857142857142,-12.23333333333333,1.666666666666667,9,39,Freeborn County,MN,48.51333333,14692.13333,14661.13333,56.43333333,13973.5,59.03333333,5662.633333,82.94333333,94.21333333,15846.733330000001,52.33333333,15802.3,60.82666667,15021.5,63.46,5824.766667,85.32,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1216,1338,27049,61.35394893,0,2021-09-01,Goodhue,Minnesota,5469.033333333334,78.93333333333334,9,2021,1216,US,United States,Minnesota,Goodhue County,,,ChIJuYG8uD9294cRygH6R6i3lWE,,18.66666666666667,14.33333333333333,,,-16.63333333333333,1.666666666666667,9,39,Goodhue County,MN,56.47,26166.8,26104.8,65.7,24499.33333,67.87666667,8436.866667,90.36666667,94.21333333,28317.2,61.10333333,28228.2,71.04333333,26456.06667,73.3,8805.866667,94.30333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1217,1339,27051,10.76875365,0,2021-09-01,Grant,Minnesota,663.7,8.1,9,2021,1217,US,United States,Minnesota,Grant County,,,ChIJhc-LlpbRy1IRGMqOc9lZh3s,,,,,,-15.809523809523812,,9,39,Grant County,MN,47.69333333,2848.0,2848.0,56.1,2710.533333,58.64,1173.966667,81.90666667,94.21333333,3020.333333,50.57666667,3018.333333,59.43666667,2867.3,62.02,1193.966667,83.31666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1218,1340,27053,2209.4813679999997,0,2021-09-01,Hennepin,Minnesota,139677.53333333333,1852.4333333333332,9,2021,1218,US,United States,Minnesota,Hennepin County,,,ChIJpe7ZFZId9ocRnkR32F9xAcw,,-8.833333333333334,-6.666666666666668,72.36666666666666,-28.6,-32.03333333333333,6.7333333333333325,9,39,Hennepin County,MN,62.51,791327.2333,788940.3333,73.14333333,736859.6333,74.44333333,163652.5333,89.10666667,94.21333333,860820.4333,68.00333333,857702.2333,79.53,801561.1,80.99333333,172658.3667,94.00666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
1219,1341,27055,34.00548493,0,2021-09-01,Houston,Minnesota,2022.8,16.233333333333334,9,2021,1219,US,United States,Minnesota,Houston County,,,ChIJb5Hi5drg-4cReyUQpO3sXVM,,,,,,-23.64,,9,39,Houston County,MN,37.26666667,6932.2,6931.2,43.34666667,6732.466667000001,46.32666667,2522.2666670000003,61.51333333,94.21333333,8616.733333,46.32,8614.733333,53.87,8362.9,57.53666667,3478.033333,84.82333333,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,9,2021
1220,1342,27057,22.31344694,0,2021-09-01,Hubbard,Minnesota,2291.5666666666666,41.0,9,2021,1220,US,United States,Minnesota,Hubbard County,,,ChIJ-feQRteQt1IR8E2DpaYsjwU,,,,,,-9.566666666666666,1.3,9,39,Hubbard County,MN,39.93,8581.2,8570.2,46.32666667,8265.8,48.81666667,4023.6333329999998,74.18666667,94.21333333,9291.733333,43.24333333,9273.733333,50.11666667,8907.833333,52.62,4220.033332999999,77.82333333,A,2.5333333330000003,3.0,3.0,4.0,Non-metro,6.533333333,7.0,7.0,8.0,9,2021
1221,1343,27059,88.18157203,0,2021-09-01,Isanti,Minnesota,4884.633333333333,69.86666666666666,9,2021,1221,US,United States,Minnesota,Isanti County,,,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,,10.33333333333333,11.26666666666667,,,-20.533333333333328,2.1538461538461537,9,39,Isanti County,MN,34.08666667,13836.466669999998,13827.466669999998,40.19,13041.83333,41.99333333,4535.833333,67.40333333,94.21333333,15911.0,39.19,15895.0,46.20666667,15013.3,48.34333333,5199.433333,77.26666667,A,2.0,2.5333333330000003,3.0,3.0,Metro,2.0,2.5333333330000003,3.0,3.0,9,2021
1222,1344,27061,17.03138483,0,2021-09-01,Itasca,Minnesota,5143.466666666666,70.76666666666667,9,2021,1222,US,United States,Minnesota,Itasca County,,,ChIJfQYRjml4ulIRU-9TvbZsloU,,25.46666666666667,20.5,,,-21.8,1.884615384615385,9,39,Itasca County,MN,47.43,21403.033330000002,21371.033330000002,54.49333333,20366.033330000002,56.92,8789.633333,80.8,94.21333333,23580.1,52.23666667,23536.1,60.00666667,22418.7,62.64666667,9302.8,85.52,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1223,1345,27063,14.33749371,0,2021-09-01,Jackson,Minnesota,1342.8333333333333,12.0,9,2021,1223,US,United States,Minnesota,Jackson County,,,ChIJrTmVKENRi4cRYehVnj6_L3E,,,,,,-19.45454545454545,,9,39,Jackson County,MN,41.59333333,4095.6333329999998,4090.6333329999998,48.10666667,3916.2333329999997,50.59666667,1598.466667,70.27,94.21333333,4507.566667,45.78,4500.566667,52.91666667,4297.533332999999,55.51333333,1683.5666670000003,74.00333333,A,3.0,3.0,3.933333333,3.9666666669999997,Non-metro,7.0,7.0,7.933333332999999,7.966666667,9,2021
1224,1346,27065,30.36316159,0,2021-09-01,Kanabec,Minnesota,1636.5,29.0,9,2021,1224,US,United States,Minnesota,Kanabec County,,,ChIJ49NupfjNs1IRoCUPt-jr0hA,,,,,,-28.33333333333333,-0.8181818181818182,9,39,Kanabec County,MN,34.79333333,5684.566667,5674.566667,40.13333333,5408.533332999999,42.13666667,2325.333333,67.98666667,94.21333333,6326.8,38.73333333,6315.8,44.68,5993.333333,46.69,2484.4,72.63,B,6.0,6.666666667,7.0,7.0,Non-metro,6.0,6.666666667,7.0,7.0,9,2021
1225,1347,27067,53.39206938,0,2021-09-01,Kandiyohi,Minnesota,7402.6,89.16666666666669,9,2021,1225,US,United States,Minnesota,Kandiyohi County,,,ChIJB8oY1opltVIRY69fDPMUwB8,,11.3,42.46153846153846,,,-13.66666666666667,1.384615384615385,9,39,Kandiyohi County,MN,43.59666667,18831.266669999997,18802.266669999997,51.98,17875.06667,54.94,6730.466667000001,81.63,94.21333333,21191.266669999997,49.05666667,21146.733330000003,58.47333333,20073.7,61.69,7316.966667000001,88.74,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1226,1349,27071,4.136826811000001,0,2021-09-01,Koochiching,Minnesota,1144.3666666666666,19.0,9,2021,1226,US,United States,Minnesota,Koochiching County,,,ChIJgcEIzLDepFIRNxd0zNJFQSs,,,,,,-23.76923076923077,,9,39,Koochiching County,MN,51.07,6245.0,6240.0,57.39333333,6034.8,59.94,2497.8,76.52666667,94.21333333,6709.866667,54.87333333,6702.866667,61.64333333,6473.566667,64.31,2676.966667,82.00666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1227,1350,27073,8.961845492,0,2021-09-01,Lac qui Parle,Minnesota,847.8,23.1,9,2021,1227,US,United States,Minnesota,Lac qui Parle County,,,ChIJ07J6k146y1IRAd3pBUTzzMU,,,,,,-5.318181818181818,,9,39,Lac qui Parle County,MN,50.70666667,3358.2,3356.2,58.3,3178.7666670000003,60.45666667,1367.733333,74.04333333,94.21333333,3529.1333329999998,53.29,3523.1333329999998,61.2,3323.8,63.20333333,1425.166667,77.17666667,A,3.933333333,4.0,4.0,4.0,Non-metro,7.933333332999999,8.0,8.0,8.0,9,2021
1228,1351,27075,5.040079799,0,2021-09-01,Lake,Minnesota,914.5333333333333,21.0,9,2021,1228,US,United States,Minnesota,Lake County,,,ChIJTbAJ23weplIRYb6p4g2HdNU,,,,,,-16.09090909090909,,9,39,Lake County,MN,58.09666667,6182.4,6167.4,66.26,5856.666667,68.06333333,2342.466667,82.05666667,94.21333333,6514.366667,61.22,6497.366667,69.80333333,6162.466667000001,71.60666667,2385.166667,83.54666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
1229,1353,27079,61.64319458,0,2021-09-01,Le Sueur,Minnesota,3378.566666666666,29.33333333333333,9,2021,1229,US,United States,Minnesota,Le Sueur County,,,ChIJpSIy1CyH9ocRckAuQtqlMGk,,,,,,-8.133333333333333,2.954545454545455,9,39,Le Sueur County,MN,40.55,11713.53333,11702.53333,47.78,11023.33333,50.14666667,3786.966667,74.08,94.21333333,12580.13333,43.55666667,12557.13333,51.28,11760.0,53.5,3922.2333329999997,76.72,A,2.833333333,3.0,3.5333333330000003,4.0,Metro,2.833333333,3.0,3.5333333330000003,4.0,9,2021
1230,1354,27081,10.75160641,0,2021-09-01,Lincoln,Minnesota,643.3333333333334,3.966666666666667,9,2021,1230,US,United States,Minnesota,Lincoln County,,,ChIJQ8t63nkyiocRCCav9rgKgHY,,,,,,-20.95454545454545,,9,39,Lincoln County,MN,42.24666667,2382.3,2382.3,49.97666667,2254.033333,52.18666667,1015.466667,71.75,94.21333333,2695.566667,47.80333333,2694.566667,56.52,2530.8,58.60333333,1164.733333,82.34,A,3.0,3.5333333330000003,4.0,4.0,Non-metro,7.0,7.533333333,8.0,8.0,9,2021
1231,1355,27083,35.92845377,0,2021-09-01,Lyon,Minnesota,3923.933333333333,54.0,9,2021,1231,US,United States,Minnesota,Lyon County,,,ChIJ0avT1ddFiocRCV6NOZyt20M,,8.214285714285714,,,,-22.26666666666667,2.8181818181818183,9,39,Lyon County,MN,47.24666667,12034.96667,12021.96667,57.30666667,11344.2,59.96666667,3729.566667,88.96666667,94.21333333,13219.03333,51.9,13195.03333,62.90333333,12411.83333,65.60333333,3997.033333,95.34333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1232,1356,27085,73.11112965,0,2021-09-01,McLeod,Minnesota,4969.866666666667,62.76666666666666,9,2021,1232,US,United States,Minnesota,McLeod County,,,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,,13.13333333333333,65.25,,,-11.93333333333333,2.192307692307693,9,39,McLeod County,MN,47.39333333,17011.8,16989.8,55.30333333,16115.3,58.14,5739.566667,83.51666667,94.21333333,19044.9,53.05666667,19013.9,61.89666667,18031.6,65.05666667,6297.7,91.64333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
1233,1357,27087,9.781708546,0,2021-09-01,Mahnomen,Minnesota,677.8333333333334,9.0,9,2021,1233,US,United States,Minnesota,Mahnomen County,,,ChIJV1XZze4IyFIRikzVSebddyc,,,,,,-26.77272727272727,,9,39,Mahnomen County,MN,50.84,2809.966667,2804.966667,65.60666667,2662.7,70.64666667,1020.6,99.9,94.21333333,3103.7,56.14666667,3098.2,72.45666667,2914.2666670000003,77.34666667,1047.833333,99.9,D,15.96666667,16.0,16.0,16.0,Non-metro,7.966666667,8.0,8.0,8.0,9,2021
1234,1358,27089,5.308529025,0,2021-09-01,Marshall,Minnesota,1025.0666666666666,18.266666666666666,9,2021,1234,US,United States,Minnesota,Marshall County,,,ChIJ3-5Gpg1Ox1IRnYJ30B-kxpI,,,,,,-23.04545454545455,,9,39,Marshall County,MN,37.44666667,3495.5,3490.5,44.19333333,3321.3,46.16333333,1309.633333,62.90333333,94.21333333,4023.8,43.10333333,4018.8,50.89333333,3830.7666670000003,53.22333333,1568.933333,75.36666667,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,9,2021
