,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1989,1989,37199,56.26093661,0.0,2021-08-01,Yancey,North Carolina,1931.5806451612905,28.0,8.0,2021.0,1769.0,US,United States,North Carolina,Yancey County,,,ChIJs-olvq4DWogRiTpnZW69zN4,,,,,,-25.516129032258057,,8.0,35.0,Yancey County,NC,40.10322581,7245.677419,7244.677419,45.36774194,7075.774194,47.86129032,3361.7741939999996,70.86451613,96.33225806,8178.741934999999,45.26129032,8175.741934999999,51.21290323,7930.806452,53.65483871,3562.16129,75.07741935,C,10.51612903,11.0,11.0,12.0,Non-metro,6.516129032,7.0,7.0,8.0,8.0,2021.0
1990,1990,38001,2.3885729209999997,0.0,2021-08-01,Adams,North Dakota,280.741935483871,3.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Adams County,ND,40.27096774,892.5483870999999,892.5483870999999,46.15806452,881.3548387,49.28064516,448.09677419999997,70.91935484,95.11290323,1000.225806,45.13548387,998.3548387,51.61612903,981.7419355000001,54.87741935,485.6774194,76.84516129,A,2.870967742,3.0,3.096774194,4.0,Non-metro,6.870967742,7.0,7.096774194,8.0,8.0,2021.0
1991,1991,38003,7.441232433,0.0,2021-08-01,Barnes,North Dakota,1446.8064516129032,32.0,8.0,2021.0,1770.0,US,United States,North Dakota,Barnes County,,,ChIJaUh8L43rz1IRpPThKkl-2UY,,,,,,-14.0,,8.0,35.0,Barnes County,ND,47.76451613,4975.806452000001,4970.806452000001,54.43870968,4758.419355,56.81290323,1814.193548,74.97419355,95.11290323,5609.580645,53.848387100000004,5598.580645,61.31612903,5327.709677000001,63.61612903,2014.225806,83.23225806,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
1992,1992,38005,4.86279333,0.0,2021-08-01,Benson,North Dakota,1118.516129032258,20.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Benson County,ND,38.40967742,2624.4516129999997,2624.4516129999997,50.5,2405.741935,54.3,676.0,68.7,95.11290323,2995.387097,43.84193548,2985.387097,57.44516129,2675.806452,60.40645161,725.7741934999999,73.77741935,D,14.12903226,15.61290323,16.0,15.0,Non-metro,6.129032258,7.612903226,8.0,7.0,8.0,2021.0
1993,1993,38007,0.8147256437999999,0.0,2021-08-01,Billings,North Dakota,56.74193548387096,0.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Billings County,ND,16.42580645,152.6451613,152.6451613,19.37741935,150.6451613,20.51612903,45.54838710000001,21.57419355,95.11290323,187.0967742,20.16451613,187.0967742,23.77419355,184.516129,25.10967742,52.16129032,24.71935484,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
1994,1994,38009,4.025362903,0.0,2021-08-01,Bottineau,North Dakota,749.3548387096774,20.0,8.0,2021.0,1771.0,US,United States,North Dakota,Bottineau County,,,ChIJe9HAxjyF3lIRUw_nN7Puf-w,,,,,,-30.0,,8.0,35.0,Bottineau County,ND,40.65483871,2553.0322579999997,2549.0322579999997,47.10645161,2481.16129,50.23225806,1197.741935,77.73225806,95.11290323,2809.5483870000003,44.73548387,2802.5483870000003,51.81290323,2690.419355,54.47419355,1266.580645,82.20322581,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
1995,1995,38011,2.835238555,0.0,2021-08-01,Bowman,North Dakota,416.0,5.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Bowman County,ND,30.03870968,908.0,908.0,35.8516129,896.6451613,39.20322581,476.03225810000004,70.91612903,95.11290323,1116.870968,36.93225806,1116.870968,44.09354839,1099.16129,48.08064516,580.0645161,86.43548387,A,1.4193548390000001,2.0,2.1612903230000002,4.0,Non-metro,5.4193548389999995,6.0,6.161290322999999,8.0,8.0,2021.0
1996,1996,38013,2.091398083,0.0,2021-08-01,Burke,North Dakota,254.96774193548384,3.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Burke County,ND,31.44193548,664.9677419,664.9677419,37.95806452,655.3870968,41.19354839,308.8064516,68.77419355,95.11290323,718.9032258,33.98064516,717.9032258,40.98064516,703.3225806,44.20322581,325.1612903,72.40967742,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
1997,1997,38015,56.95698964,0.0,2021-08-01,Burleigh,North Dakota,16559.516129032258,198.90322580645162,8.0,2021.0,1772.0,US,United States,North Dakota,Burleigh County,,,ChIJv-ar9_x-11IRFz-8B55o-i8,,9.129032258064516,10.87096774193548,,19.451612903225808,-18.258064516129032,1.064516129032258,8.0,35.0,Burleigh County,ND,37.6483871,36002.77419,35964.77419,44.68709677,34784.67742,47.41935484,11272.45161,71.07741935,95.11290323,41708.870969999996,43.61290323,41638.870969999996,51.72580645,40050.51613,54.59032258,12821.80645,80.84516129,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,8.0,2021.0
1998,1998,38017,97.17740633,0.0,2021-08-01,Cass,North Dakota,25485.354838709678,215.35483870967738,8.0,2021.0,1773.0,US,United States,North Dakota,Cass County,,,ChIJiRfpqd84z1IR5yOk8RV5cvE,,3.032258064516129,-5.193548387096773,,10.41935483870968,-23.548387096774192,1.903225806451613,8.0,35.0,Cass County,ND,46.82903226,85187.58065,85017.58065,55.48387097,80879.3871,57.37096774,18025.41935,79.50645161,95.11290323,94944.12903,52.18387097,94684.51612999999,61.78387097,89308.67742,63.3516129,19719.3871,86.97741935,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
1999,1999,38019,2.571282908,0.0,2021-08-01,Cavalier,North Dakota,442.5483870967742,5.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Cavalier County,ND,49.45806452,1860.6129030000002,1859.6129030000002,58.37419355,1802.8387100000002,61.95806452,765.2258065000001,74.22258065,95.11290323,2023.064516,53.78064516,2021.064516,63.44516129,1938.7419350000002,66.61290323,800.0967742,77.60967742,A,3.225806452,4.0,4.0,4.0,Non-metro,7.2258064520000005,8.0,8.0,8.0,8.0,2021.0
2000,2000,38021,4.510945938,0.0,2021-08-01,Dickey,North Dakota,817.483870967742,33.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Dickey County,ND,43.97096774,2142.354839,2138.354839,52.05806452,2042.2580649999998,55.47741935,854.3870968,84.63870968,95.11290323,2276.612903,46.72258065,2271.612903,55.29677419,2154.5483870000003,58.52903226,870.7096774,86.27096774,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2001,2001,38023,1.9432322380000002,0.0,2021-08-01,Divide,North Dakota,193.54838709677418,2.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Divide County,ND,34.03870968,770.8709677,770.8709677,40.47096774,749.1290323,43.21290323,328.1290323,57.14516129,95.11290323,850.1290323,37.551612899999995,849.1290323,44.54838710000001,819.0967742,47.2483871,360.67741939999996,62.84193548,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2002,2002,38025,2.3132151000000003,0.0,2021-08-01,Dunn,North Dakota,429.19354838709677,7.0,8.0,2021.0,1774.0,US,United States,North Dakota,Dunn County,,,ChIJj9mZtMhlJlMRq8QOp_oub_Y,,,,-43.193548387096776,,,,8.0,35.0,Dunn County,ND,17.76451613,785.3870968,785.3870968,21.54516129,778.0645161,23.47419355,340.8709677,47.74516129,95.11290323,939.0,21.22258065,939.0,25.76129032,922.3548387,27.82903226,387.6451613,54.28064516,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
2003,2003,38027,3.752949596,0.0,2021-08-01,Eddy,North Dakota,472.22580645161287,6.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Eddy County,ND,43.948387100000005,1005.032258,1005.032258,52.18064516,975.6774194,55.72258065,423.29032259999997,78.24193548,95.11290323,1070.354839,46.79354839,1070.354839,55.57419355,1037.5161289999999,59.25806452,440.516129,81.40322581,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2004,2004,38029,2.252331282,0.0,2021-08-01,Emmons,North Dakota,452.70967741935476,13.161290322580646,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Emmons County,ND,26.77096774,867.7741935,867.7741935,30.47419355,856.9354839,32.86129032,495.6774194,54.40322581,95.11290323,1027.6774189999999,31.71612903,1027.6774189999999,36.07741935,1009.064516,38.7,583.7741934999999,64.09354839,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2005,2005,38031,5.2812717860000005,0.0,2021-08-01,Foster,North Dakota,600.6451612903227,19.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Foster County,ND,44.22580645,1419.4838710000001,1417.4838710000001,51.52258065,1374.83871,54.58064516,549.4193548,75.56451613,95.11290323,1561.5161289999999,48.65483871,1557.5161289999999,56.62258065,1501.580645,59.61290323,608.2580644999999,83.66774194,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2006,2006,38033,1.843550969,0.0,2021-08-01,Golden Valley,North Dakota,274.32258064516134,3.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Golden Valley County,ND,23.05483871,405.7096774,405.7096774,26.41290323,399.32258060000004,28.95806452,207.5806452,46.01612903,95.11290323,490.09677419999997,27.82580645,490.09677419999997,31.91290323,475.38709680000005,34.47096774,252.9032258,56.08064516,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
2007,2007,38035,49.37147376,0.0,2021-08-01,Grand Forks,North Dakota,10909.0,79.90322580645163,8.0,2021.0,1775.0,US,United States,North Dakota,Grand Forks County,,,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,,-8.225806451612902,10.322580645161288,,-2.870967741935484,-18.29032258064516,1.4516129032258058,8.0,35.0,Grand Forks County,ND,45.19354839,31391.51613,31372.51613,53.20967742,30383.51613,55.49032258,7276.193548,78.66774194,95.11290323,35863.09677,51.63548387,35832.09677,60.77096774,34435.77419,62.88709677,8531.870968000001,92.23870968,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2008,2008,38037,1.439300746,0.0,2021-08-01,Grant,North Dakota,215.38709677419357,7.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Grant County,ND,15.58064516,354.483871,354.483871,18.20967742,352.4516129,19.48064516,206.0645161,29.62903226,95.11290323,434.74193550000007,19.12258065,434.74193550000007,22.33225806,428.09677419999997,23.65806452,230.45161290000001,33.1,A,1.0,1.0,1.0,1.032258065,Non-metro,5.0,5.0,5.0,5.032258065,8.0,2021.0
2009,2009,38039,3.264603599,0.0,2021-08-01,Griggs,North Dakota,330.80645161290323,2.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Griggs County,ND,40.41290323,901.4516129000001,901.4516129000001,46.96129032,883.6774194,50.18709677,443.70967740000003,65.60967742,95.11290323,983.3225806,44.05483871,982.3225806,51.18387097,959.1612902999999,54.45483871,471.8387097,69.81290323,A,3.0,3.0,3.774193548,3.0,Non-metro,7.0,7.0,7.7741935479999995,7.0,8.0,2021.0
2010,2010,38041,2.388226327,0.0,2021-08-01,Hettinger,North Dakota,336.93548387096774,4.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Hettinger County,ND,31.30322581,782.516129,782.516129,38.10967742,773.3548387,41.32903226,401.61290319999995,72.88387097,95.11290323,884.3870968,35.39677419,884.3870968,43.07741935,872.2580644999999,46.62903226,431.03225810000004,78.22580645,A,2.0,2.0,3.0,4.0,Non-metro,6.0,6.0,7.0,8.0,8.0,2021.0
2011,2011,38043,1.788794906,0.0,2021-08-01,Kidder,North Dakota,291.48387096774195,10.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Kidder County,ND,25.83548387,640.8709677,640.8709677,30.25806452,634.8387097,32.36774194,309.0,48.99032258,95.11290323,795.2580644999999,32.06129032,793.2580644999999,37.43225806,780.2580644999999,39.77741935,380.7419355,60.36451613,A,1.0,1.903225806,2.0,2.0,Non-metro,5.0,5.903225806,6.0,6.0,8.0,2021.0
2012,2012,38045,3.59965548,0.0,2021-08-01,LaMoure,North Dakota,547.3870967741935,17.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,LaMoure County,ND,40.07419355,1620.903226,1620.903226,46.49354839,1578.903226,49.77096774,751.5806452,67.54193548,95.11290323,1811.6129030000002,44.76451613,1807.6129030000002,51.84193548,1743.0967739999999,54.93548387,812.5806452,73.01935484,A,2.548387097,3.0,3.35483871,3.0,Non-metro,6.548387097000001,7.0,7.35483871,7.0,8.0,2021.0
2013,2013,38047,1.948997701,0.0,2021-08-01,Logan,North Dakota,273.1290322580645,10.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Logan County,ND,27.81290323,514.7096774,514.7096774,32.68709677,507.22580650000003,35.37419355,291.5806452,59.25483871,95.11290323,607.5806452,32.83225806,607.5806452,38.57741935,597.483871,41.69032258,340.8064516,69.26129032,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2014,2014,38049,3.184709977,0.0,2021-08-01,McHenry,North Dakota,679.0967741935483,23.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,McHenry County,ND,33.15483871,1904.225806,1904.225806,39.50645161,1860.9032260000001,42.48387097,874.6129032,72.74516129,95.11290323,2078.806452,36.18709677,2078.806452,43.13548387,2017.580645,46.06129032,922.4838710000001,76.75161290000001,A,2.0,2.193548387,3.0,4.0,Non-metro,6.0,6.193548387000001,7.0,8.0,8.0,2021.0
2015,2015,38051,2.8305187160000003,0.0,2021-08-01,McIntosh,North Dakota,355.6774193548387,7.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,McIntosh County,ND,33.93548387,847.3548387,847.3548387,38.63548387,836.9677419,41.11290323,465.38709680000005,57.93870968,95.11290323,994.1935483999999,39.80645161,994.1935483999999,45.30967742,977.1290323,47.97096774,542.6774194,67.59032258,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,8.0,2021.0
2016,2016,38053,4.646557667,0.0,2021-08-01,McKenzie,North Dakota,1524.967741935484,15.0,8.0,2021.0,1776.0,US,United States,North Dakota,McKenzie County,,,ChIJ-zUjNk2BJlMRNd79YrreYUM,,-30.66666666666667,,,-21.548387096774192,-40.29032258064515,,8.0,35.0,McKenzie County,ND,15.52580645,2332.225806,2330.225806,20.03548387,2261.677419,22.09354839,628.3225806,47.37419355,95.11290323,2982.9032260000004,19.85806452,2977.9032260000004,25.61612903,2845.870968,27.79354839,754.4193548,56.89677419,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
2017,2017,38055,4.6160930339999995,0.0,2021-08-01,McLean,North Dakota,1344.0,31.935483870967737,8.0,2021.0,1777.0,US,United States,North Dakota,McLean County,,,ChIJOxfyRweJ2FIRLNjNfgK12-0,,,,,,-15.27272727272727,,8.0,35.0,McLean County,ND,35.33548387,3338.83871,3337.83871,41.48387097,3289.612903,44.61612903,1491.903226,65.10967742,95.11290323,3929.5806450000005,41.59354839,3927.5806450000005,48.8,3833.9677420000003,52.01290323,1627.709677,71.05806452,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2018,2018,38057,8.488365292000001,0.0,2021-08-01,Mercer,North Dakota,1197.4193548387098,11.0,8.0,2021.0,1778.0,US,United States,North Dakota,Mercer County,,,ChIJfyuM76eIJ1MRB3Pka_Pv3NU,,,,,,-19.45454545454545,,8.0,35.0,Mercer County,ND,31.19677419,2554.677419,2553.677419,36.89032258,2511.16129,39.92903226,1130.387097,68.85806452,95.11290323,2846.935484,34.77096774,2845.935484,41.12580645,2786.290323,44.31612903,1219.870968,74.28709677,A,2.0,2.0,2.35483871,3.0,Non-metro,6.0,6.0,6.35483871,7.0,8.0,2021.0
2019,2019,38059,15.73507348,0.0,2021-08-01,Morton,North Dakota,5507.129032258064,102.0,8.0,2021.0,1779.0,US,United States,North Dakota,Morton County,,,ChIJJ9hlh63k11IR0oAXeMlOQmw,,10.2258064516129,,,,-21.548387096774192,1.318181818181818,8.0,35.0,Morton County,ND,33.04193548,10364.35484,10355.35484,39.3516129,10110.58065,41.93225806,3723.612903,70.01290323,95.11290323,12050.19355,38.41935484,12038.19355,45.74516129,11644.32258,48.28709677,4145.322581,77.93548387,A,2.0,2.1612903230000002,3.0,3.548387097,Metro,2.0,2.1612903230000002,3.0,3.548387097,8.0,2021.0
2020,2020,38061,5.6598977260000005,0.0,2021-08-01,Mountrail,North Dakota,1459.0967741935485,18.483870967741932,8.0,2021.0,1780.0,US,United States,North Dakota,Mountrail County,,,ChIJMV_YlZLwJlMR1lq_bkvqfOo,,,,,-61.0,-27.037037037037038,,8.0,35.0,Mountrail County,ND,28.89677419,3046.806452,3044.806452,35.94516129,2916.387097,38.18709677,802.7419355000001,65.53548387,95.11290323,4569.258065,43.33225806,4561.258065,53.83548387,4293.290322999999,56.20967742,1043.967742,85.22580645,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2021,2021,38063,3.023095923,0.0,2021-08-01,Nelson,North Dakota,485.80645161290323,15.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Nelson County,ND,59.00645161,1698.7419350000002,1698.7419350000002,67.23870968,1652.064516,71.13870968,748.9354839,98.02580645,95.11290323,1816.6129030000002,63.11612903,1814.6129030000002,71.80645161,1749.9032260000001,75.36129032,788.516129,99.9,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2022,2022,38065,2.5549784019999997,0.0,2021-08-01,Oliver,North Dakota,161.6451612903226,3.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Oliver County,ND,20.251612899999998,396.5483871,395.5483871,24.3,388.7096774,26.56129032,200.7741935,45.19677419,95.11290323,427.516129,21.83225806,426.516129,26.20645161,415.7096774,28.39354839,208.1290323,46.83870968,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,8.0,2021.0
2023,2023,38067,6.338641309,0.0,2021-08-01,Pembina,North Dakota,847.0645161290323,11.0,8.0,2021.0,1781.0,US,United States,North Dakota,Pembina County,,,ChIJZwK17bTuw1IRsR0McL1ybxk,,,,,,-11.9,,8.0,35.0,Pembina County,ND,43.41612903,2953.774194,2953.774194,50.19354839,2882.0,53.34193548,1240.3225810000001,76.46451613,95.11290323,3347.9032260000004,49.23870968,3347.9032260000004,56.90322581,3238.870968,59.94516129,1357.7741939999999,83.7,A,3.0,3.580645161,4.0,4.0,Non-metro,7.0,7.5806451610000005,8.0,8.0,8.0,2021.0
2024,2024,38069,4.233261338999999,0.0,2021-08-01,Pierce,North Dakota,567.516129032258,25.64516129032258,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Pierce County,ND,38.00967742,1510.4838710000001,1509.4838710000001,44.76774194,1451.290323,47.28387097,673.0322581,71.21612903,95.11290323,1650.709677,41.52580645,1648.709677,48.90967742,1572.903226,51.22580645,721.0322581,76.29354839,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2025,2025,38071,9.799014875,0.0,2021-08-01,Ramsey,North Dakota,1745.354838709677,30.0,8.0,2021.0,1782.0,US,United States,North Dakota,Ramsey County,,,ChIJB5NIuHOuxFIRjMsd4JsOicM,,,,,,-18.72727272727273,,8.0,35.0,Ramsey County,ND,46.34516129,5337.612903,5331.612903,55.32580645,5181.645161,58.62258065,1886.709677,80.70967742,95.11290323,5831.354839,50.62258065,5820.354839,60.38709677,5608.709677000001,63.44516129,2007.193548,85.84516129,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2026,2026,38073,6.317569174,0.0,2021-08-01,Ransom,North Dakota,706.6774193548387,17.0,8.0,2021.0,1783.0,US,United States,North Dakota,Ransom County,,,ChIJjZPnVOz3zlIRyB3K1x9-lKM,,,,,,-10.571428571428571,,8.0,35.0,Ransom County,ND,49.52258065,2584.0,2580.0,57.90645161,2492.129032,61.54193548,1011.967742,91.4,95.11290323,2854.645161,54.70967742,2847.645161,63.92580645,2730.516129,67.43870968,1096.387097,99.03870968,A,3.225806452,4.0,4.0,4.0,Non-metro,7.2258064520000005,8.0,8.0,8.0,8.0,2021.0
2027,2027,38075,2.9314077939999996,0.0,2021-08-01,Renville,North Dakota,330.80645161290323,14.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Renville County,ND,29.58387097,688.2903226,687.2903226,34.54193548,667.2258065000001,37.01935484,320.7741935,66.45483871,95.11290323,745.6451613,32.04516129,744.6451613,37.4,718.6129032,39.86451613,326.61290319999995,67.62258065,A,1.096774194,2.0,2.0,3.0,Non-metro,5.096774194,6.0,6.0,7.0,8.0,2021.0
2028,2028,38077,11.42376369,0.0,2021-08-01,Richland,North Dakota,2062.7096774193546,17.161290322580644,8.0,2021.0,1784.0,US,United States,North Dakota,Richland County,,,ChIJ1yEb4KDHzlIR0KMRg8-D3Qs,,18.555555555555557,,,,-8.806451612903226,0.1428571428571428,8.0,35.0,Richland County,ND,42.02258065,6797.0645159999995,6793.0645159999995,49.30645161,6546.387097,51.79032258,2277.870968,75.39032258,95.11290323,7556.580645,46.71290323,7545.580645,54.76774194,7215.0645159999995,57.08064516,2494.258065,82.56774194,A,3.0,3.129032258,4.0,4.0,Non-metro,7.0,7.129032258,8.0,8.0,8.0,2021.0
2029,2029,38079,16.22117223,0.0,2021-08-01,Rolette,North Dakota,2197.2580645161293,28.0,8.0,2021.0,1785.0,US,United States,North Dakota,Rolette County,,,ChIJUwunjPVY3FIRY0dBdCS41uE,,,,,,-25.5,,8.0,35.0,Rolette County,ND,47.34516129,6711.451612999999,6703.451613,61.18709677,6043.193547999999,64.28064516,1377.2258060000001,79.61612903,95.11290323,7763.9354840000005,54.76451613,7747.9354840000005,70.72258065,6810.548387000001,72.44516129,1592.903226,92.07741935,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2030,2030,38081,4.514783119,0.0,2021-08-01,Sargent,North Dakota,503.90322580645164,7.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Sargent County,ND,49.29677419,1921.677419,1919.677419,57.75806452,1869.709677,61.18064516,717.4193548,81.24193548,95.11290323,2085.129032,53.49677419,2082.129032,62.66774194,2023.064516,66.21612903,755.4193548,85.55161290000001,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2031,2031,38083,1.347211324,0.0,2021-08-01,Sheridan,North Dakota,126.77419354838709,2.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Sheridan County,ND,30.50967742,401.1612903,401.1612903,34.49354839,397.96774189999996,36.87419355,221.1612903,49.348387100000004,95.11290323,444.8064516,33.83548387,444.8064516,38.24193548,437.70967740000003,40.52580645,235.12903230000003,52.47096774,A,2.0,2.0,2.0,2.0,Non-metro,6.0,6.0,6.0,6.0,8.0,2021.0
2032,2032,38085,3.9941723469999997,0.0,2021-08-01,Sioux,North Dakota,678.3870967741935,12.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Sioux County,ND,29.34193548,1241.5161289999999,1241.5161289999999,38.76129032,1148.129032,42.26129032,257.1935484,71.64516129,95.11290323,1605.387097,37.95806452,1605.387097,50.11290323,1423.193548,52.40967742,284.483871,79.22258065,D,13.32258065,14.16129032,15.0,15.87096774,Metro,1.322580645,2.1612903230000002,3.0,3.870967742,8.0,2021.0
2033,2033,38087,0.6313162491,0.0,2021-08-01,Slope,North Dakota,32.03225806451613,0.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Slope County,ND,9.1,68.0,68.0,10.5,68.0,11.4,40.0,22.5,95.11290323,81.35483871,10.83548387,81.35483871,12.57096774,81.35483871,13.57096774,49.0,27.5,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
2034,2034,38089,24.090175199999997,0.0,2021-08-01,Stark,North Dakota,5190.1935483870975,52.0,8.0,2021.0,1786.0,US,United States,North Dakota,Stark County,,,ChIJh5IywHQ9JlMR4V8fYK5GMxo,,-0.967741935483871,,,,-20.806451612903217,2.454545454545455,8.0,35.0,Stark County,ND,26.92903226,8476.16129,8466.16129,33.26774194,8245.580645,35.96129032,2850.516129,65.19354839,95.11290323,10265.19355,32.60967742,10251.67742,40.29354839,9936.419355,43.31612903,3354.870968,76.74193548,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2035,2035,38091,2.7463617030000003,0.0,2021-08-01,Steele,North Dakota,198.67741935483872,2.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Steele County,ND,38.67419355,731.0322581,731.0322581,45.50322581,710.8064516,48.19032258,303.32258060000004,63.76451613,95.11290323,855.6774194,45.26451613,854.6774194,53.18709677,818.483871,55.49354839,347.5483871,73.00967742,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2036,2036,38093,9.498479559,0.0,2021-08-01,Stutsman,North Dakota,3615.096774193548,82.0,8.0,2021.0,1787.0,US,United States,North Dakota,Stutsman County,,,ChIJxz5_OrJk0FIR1HkZLGWTerE,,19.576923076923077,,,,-16.45161290322581,1.5,8.0,35.0,Stutsman County,ND,42.2516129,8748.967742,8737.967742,48.60967742,8423.516129000001,50.87741935,2953.4516129999997,71.51612903,95.11290323,10209.29032,49.30322581,10186.29032,56.67419355,9765.677419,58.98064516,3523.645161,85.34516129,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
2037,2037,38095,2.21753512,0.0,2021-08-01,Towner,North Dakota,332.5806451612903,11.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Towner County,ND,38.54838710000001,843.9032258,841.9032258,45.06129032,812.2903226,47.35483871,351.4516129,63.58064516,95.11290323,893.7096774,40.82258065,891.7096774,47.73870968,853.7419355000001,49.77741935,359.7419355,65.05806452,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
