,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1504,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,12.48387096774194,5.354838709677419,,54.44444444444444,-15.96774193548387,-0.03225806451612903,8
1505,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,61.3,-15.54545454545454,,8
1506,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-17.81818181818182,,8
1507,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-16.63636363636364,,8
1508,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-17.63636363636364,,8
1509,US,United States,Nebraska,Johnson County,,,31097,ChIJvVNx4nrSlYcRpdN8VX3_xzk,,,,,,-30.0,,8
1510,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-10.31818181818182,,8
1511,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,59.55555555555556,-12.54545454545454,,8
1512,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-16.04545454545455,,8
1513,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,9.774193548387096,9.838709677419354,87.61290322580645,-11.58064516129032,-13.83870967741935,3.451612903225806,8
1514,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,19.87096774193548,21.54545454545455,,65.58064516129032,-14.70967741935484,0.7419354838709677,8
1515,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,1.516129032258065,5.0,,,-18.32258064516129,0.1538461538461539,8
1516,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-12.5,,8
1517,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-21.07142857142857,,8
1518,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-15.18181818181818,,8
1519,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-12.74193548387097,,8
1520,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-16.45454545454545,,8
1521,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-8.909090909090908,,8
1522,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,6.806451612903226,14.20833333333333,,15.8,-16.03225806451613,0.1153846153846154,8
1523,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-13.75,,8
1524,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-16.15384615384615,,8
1525,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-11.18181818181818,,8
1526,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-31.2258064516129,,8
1527,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,14.45161290322581,8.096774193548388,111.0625,71.70967741935483,-24.41935483870968,4.580645161290323,8
1528,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-16.12903225806452,2.318181818181818,8
1529,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,13.25806451612903,18.80769230769231,,,-5.935483870967742,0.6153846153846154,8
1530,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-22.93548387096774,,8
1531,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-16.54545454545455,,8
1532,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-19.36363636363636,,8
1533,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-23.31818181818182,,8
1534,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-11.54838709677419,3.909090909090909,8
1535,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-23.27272727272727,,8
1536,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,19.74193548387097,,,58.7741935483871,0.2258064516129032,,8
1537,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,18.45161290322581,4.961538461538462,,,-31.29032258064516,2.454545454545455,8
1538,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-6.064516129032258,1.258064516129032,-11.61290322580645,-23.12903225806452,-25.41935483870968,5.32258064516129,8
1539,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-0.967741935483871,-0.1935483870967742,-1.0,,-19.61290322580645,3.838709677419355,8
1540,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,17.25806451612903,25.46153846153846,,67.29032258064517,-20.25806451612903,2.096774193548387,8
1541,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,27.0,,,126.28,-10.7741935483871,,8
1542,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-28.83333333333333,,8
1543,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,7.096774193548387,20.93548387096774,,35.45161290322581,-12.87096774193548,2.838709677419355,8
1544,US,United States,Nevada,Mineral County,,,32021,ChIJp6leETNpvYARV-sPeNL2COs,,,,,12.33333333333333,,,8
1545,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,6.580645161290323,-0.1612903225806452,-39.51612903225806,-20.6,-18.74193548387097,3.806451612903226,8
1546,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,64.16666666666667,-25.66666666666667,,8
1547,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-20.75,,8
1548,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-2.483870967741935,6.612903225806452,11.38709677419355,-3.32258064516129,-22.80645161290322,3.870967741935484,8
1549,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,37.0,-5.909090909090909,,8
1550,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,2.935483870967742,-4.161290322580645,0.8571428571428571,,-21.80645161290322,2.806451612903226,8
1551,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,48.29032258064516,35.61290322580645,,,-15.48387096774194,1.903225806451613,8
1552,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,74.87096774193549,75.25806451612904,240.0,,-8.35483870967742,1.645161290322581,8
1553,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,25.29032258064516,11.41935483870968,,,-20.7741935483871,2.741935483870968,8
1554,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,55.32258064516129,58.27272727272727,,,-8.193548387096774,1.727272727272727,8
1555,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,27.38709677419355,53.41935483870968,169.4444444444445,3.230769230769231,-24.80645161290322,2.354838709677419,8
1556,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,0.03225806451612903,3.0,117.1935483870968,,-24.58064516129032,4.548387096774194,8
1557,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,2.709677419354839,12.06451612903226,91.41935483870968,41.70967741935484,-23.06451612903226,2.935483870967742,8
1558,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,7.806451612903226,11.09677419354839,262.5714285714286,7.096774193548387,-27.51612903225806,4.354838709677419,8
1559,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,9.290322580645162,7.0,52.0,-30.39130434782609,-17.83870967741936,4.096774193548387,8
1560,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,20.12903225806452,34.80645161290322,,,-13.38709677419355,2.230769230769231,8
1561,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,13.41935483870968,20.51612903225806,231.6896551724138,-9.548387096774194,-23.61290322580645,3.387096774193548,8
1562,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-6.903225806451613,-0.5806451612903226,96.19354838709677,-17.03225806451613,-35.45161290322581,7.0,8
1563,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-6.064516129032258,7.838709677419355,78.54838709677419,-2.903225806451613,-31.25806451612903,6.32258064516129,8
1564,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-5.193548387096774,1.0,58.35483870967742,-32.29032258064516,-27.03225806451613,5.516129032258065,8
1565,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,268.2903225806452,145.0322580645161,,,45.32258064516129,-0.1290322580645161,8
1566,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,3.806451612903226,8.64516129032258,,-42.0,-22.03225806451613,2.354838709677419,8
1567,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-11.74193548387097,-0.4193548387096774,75.87096774193549,-27.87096774193548,-33.51612903225806,5.387096774193548,8
1568,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-4.67741935483871,0.5806451612903226,74.93548387096774,-33.38709677419355,-31.06451612903226,5.258064516129032,8
1569,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-11.54838709677419,0.2258064516129032,74.41935483870968,-35.45161290322581,-35.0,7.032258064516129,8
1570,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-2.935483870967742,14.38709677419355,,21.06451612903226,-26.54838709677419,7.032258064516129,8
1571,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-13.38709677419355,-2.419354838709677,13.93548387096774,-17.80645161290322,-37.48387096774194,5.354838709677419,8
1572,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-5.483870967741935,5.870967741935484,93.80645161290323,-11.64516129032258,-31.38709677419355,7.67741935483871,8
1573,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,5.580645161290323,11.25806451612903,193.0322580645161,-6.548387096774194,-31.70967741935484,5.709677419354839,8
1574,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-10.96774193548387,-0.3225806451612903,53.16129032258065,-36.61290322580645,-37.2258064516129,7.290322580645161,8
1575,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,20.51612903225806,17.16129032258064,143.8064516129032,27.35483870967742,-22.16129032258064,3.838709677419355,8
1576,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-5.741935483870968,3.0,108.3870967741936,-22.70967741935484,-23.29032258064516,4.806451612903226,8
1577,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,4.064516129032258,17.25806451612903,19.32258064516129,10.80645161290323,-24.03225806451613,3.903225806451613,8
1578,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-9.67741935483871,-1.0,99.74193548387096,,-29.54838709677419,8.258064516129032,8
1579,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,7.483870967741935,23.51612903225806,134.0909090909091,-11.6875,-19.51612903225806,5.419354838709677,8
1580,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-3.645161290322581,-3.838709677419355,66.0,-29.61290322580645,-27.96774193548387,5.419354838709677,8
1581,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,0.5483870967741935,7.419354838709677,49.5,26.64516129032258,-32.16129032258065,4.967741935483871,8
1582,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-6.0,1.774193548387097,26.45161290322581,-10.80645161290323,-27.87096774193548,4.483870967741935,8
1583,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-5.193548387096774,-1.225806451612903,,,-16.54838709677419,2.741935483870968,8
1584,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-6.967741935483871,30.47619047619047,,61.48387096774194,-21.48387096774194,4.0,8
1585,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,37.0,-12.75,,8
1586,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-3.67741935483871,4.064516129032258,-0.125,25.26923076923077,-23.64516129032258,3.0,8
1587,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-3.0,3.645161290322581,11.58064516129032,0.3870967741935484,-20.2258064516129,3.806451612903226,8
1588,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-20.16129032258064,-9.387096774193548,-21.29032258064516,-23.62962962962963,-28.35483870967742,6.129032258064516,8
1589,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-2.387096774193548,5.580645161290323,,,-14.35483870967742,4.045454545454546,8
1590,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,25.29032258064516,,,8
1591,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,-6.225806451612903,,,8
1592,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-20.64516129032258,-14.32258064516129,-42.58064516129032,-45.58064516129032,-36.80645161290322,4.258064516129032,8
1593,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,10.06451612903226,28.32258064516129,-35.2,,-13.16129032258065,2.590909090909091,8
1594,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-13.03225806451613,,,,-42.13636363636363,,8
1595,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-4.548387096774194,4.612903225806452,-32.25,14.03225806451613,-13.64516129032258,-0.04545454545454546,8
1596,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,0.0967741935483871,11.54545454545454,,8.35483870967742,-21.58064516129032,1.580645161290323,8
1597,US,United States,New Mexico,Otero County,,,35035,ChIJpes6ZYqm4YYR9_BF1GXkUs0,,0.4838709677419355,-5.064516129032258,19.23333333333333,,-22.38709677419355,3.612903225806452,8
1598,US,United States,New Mexico,Quay County,,,35037,ChIJXasEsYJIG4cR_7u9CRsLBrc,,,,,7.387096774193548,-26.13636363636364,,8
1599,US,United States,New Mexico,Rio Arriba County,,,35039,ChIJiY5DiCerIocRRwqPk9axzOg,,6.935483870967742,35.84615384615385,,,-15.32258064516129,4.045454545454546,8
1600,US,United States,New Mexico,Roosevelt County,,,35041,ChIJRY-GcTUuHYcRVWuUkJBo3Ok,,-5.4,,,,-26.03225806451613,3.833333333333333,8
1601,US,United States,New Mexico,Sandoval County,,,35043,ChIJFwSJJh6HIocRhinJKrcOGD8,,-0.1935483870967742,9.290322580645162,35.67741935483871,-5.67741935483871,-23.38709677419355,5.0,8
1602,US,United States,New Mexico,San Juan County,,,35045,ChIJD7sZvTIjPYcRJ_GnKTTsve8,,-0.7419354838709677,4.354838709677419,56.29032258064516,-44.48387096774194,-19.48387096774194,2.225806451612903,8
1603,US,United States,New Mexico,San Miguel County,,,35047,ChIJ68ddJD5sGYcRGc35tQB6jQM,,5.5,-1.709677419354839,,36.70967741935484,-25.32258064516129,3.954545454545455,8
1604,US,United States,New Mexico,Santa Fe County,,,35049,ChIJLxb9lBZDGIcR1ads3XuFnHU,,-5.387096774193548,4.258064516129032,47.64516129032258,-17.09677419354839,-25.87096774193548,3.451612903225806,8
1605,US,United States,New Mexico,Sierra County,,,35051,ChIJw099PNub34YR_Ex9nElzy3o,,,,,,-21.80645161290322,,8
1606,US,United States,New Mexico,Socorro County,,,35053,ChIJYx6G8IiaIYcRWNkV_xalA-4,,-8.0,,,,-20.61290322580645,1.0,8
1607,US,United States,New Mexico,Taos County,,,35055,ChIJTyS6WOXqF4cR_ryb_5qizsU,,3.580645161290323,33.96153846153846,,,-20.74193548387097,3.954545454545455,8
1608,US,United States,New Mexico,Torrance County,,,35057,ChIJX72gHXsmH4cRYu-2mv8-WGc,,,,,-1.354838709677419,-25.7741935483871,,8
1609,US,United States,New Mexico,Union County,,,35059,ChIJcYOmzHW3GocRzWirj3ySkEA,,,,,35.33333333333334,,,8
1610,US,United States,New Mexico,Valencia County,,,35061,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,,1.741935483870968,4.548387096774194,9.774193548387096,19.34615384615385,-13.45161290322581,3.935483870967742,8
1611,US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,,-13.64516129032258,2.258064516129032,117.6451612903226,-28.35483870967742,-38.09677419354838,5.516129032258065,8
1612,US,United States,New York,Allegany County,,,36003,ChIJl33sKYFl14kRyn7CFjkTVKY,,16.34615384615385,18.92307692307692,,,-33.90322580645162,0.5,8
1613,US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,,-16.54838709677419,-9.806451612903226,5.67741935483871,-28.16129032258064,-35.16129032258065,5.419354838709677,8
1614,US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,,1.870967741935484,3.193548387096774,153.2222222222222,-5.741935483870968,-31.2258064516129,3.32258064516129,8
1615,US,United States,New York,Cattaraugus County,,,36009,ChIJO6mJu_oZ14kRCF72TKld9KM,,9.387096774193548,48.7741935483871,,,-21.35483870967742,1.387096774193548,8
1616,US,United States,New York,Cayuga County,,,36011,ChIJa528W6Mt14kRJO2ESNdcPdM,,23.29032258064516,12.96774193548387,,67.42857142857143,-21.96774193548387,2.548387096774194,8
1617,US,United States,New York,Chautauqua County,,,36013,ChIJR4rNe8e10okRD5lYqn0jEmY,,20.16129032258064,29.35483870967742,,,-9.064516129032258,1.483870967741935,8
1618,US,United States,New York,Chemung County,,,36015,ChIJN_Suxcxr0IkR15KGed9wnWM,,-0.8387096774193549,10.90322580645161,,-68.4,-26.90322580645161,2.258064516129032,8
1619,US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,,8.387096774193548,16.8695652173913,,,-27.51612903225806,2.580645161290323,8
1620,US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,,8.35483870967742,21.0,,-4.555555555555555,-22.09677419354839,1.096774193548387,8
1621,US,United States,New York,Columbia County,,,36021,ChIJl0woY2iN3YkRyw5zf5ClcbE,,8.03225806451613,19.25925925925926,,37.6,-16.35483870967742,3.310344827586207,8
1622,US,United States,New York,Cortland County,,,36023,ChIJnbctU8s92okRtpzbyEQ88Mg,,2.290322580645161,-5.645161290322581,,,-13.87096774193548,2.692307692307693,8
1623,US,United States,New York,Delaware County,,,36025,ChIJHaU_v-eR0IkRJC99UidDyjQ,,29.52,17.03571428571428,,,-25.06451612903226,4.409090909090909,8
1624,US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,,-0.7096774193548387,12.51612903225806,118.0,-17.25806451612903,-32.12903225806452,4.419354838709677,8
1625,US,United States,New York,Erie County,,,36029,ChIJRRlv_BcQ04kRP2qzyO_pHxA,,-1.741935483870968,2.741935483870968,120.8064516129032,-17.48387096774194,-33.2258064516129,3.741935483870968,8
1626,US,United States,New York,Essex County,,,36031,ChIJPdIpUsMby0wRAbligGJCi8E,,58.42857142857143,66.38095238095238,,,-21.74193548387097,2.590909090909091,8
1627,US,United States,New York,Franklin County,,,36033,ChIJ3VoMWMufy0wR3CWvgyqxnQ4,,31.35483870967742,34.7741935483871,,,-21.32258064516129,0.3225806451612903,8
1628,US,United States,New York,Fulton County,,,36035,ChIJc_gmLYlX3okRE6uNbAYsVtw,,21.58064516129032,33.0,,,-17.0,1.548387096774194,8
1629,US,United States,New York,Genesee County,,,36037,ChIJ3cqHwAXx04kRu0vT3slvuDs,,27.45161290322581,10.58064516129032,,11.93548387096774,-22.09677419354839,1.483870967741935,8
1630,US,United States,New York,Greene County,,,36039,ChIJ48zRePCr3YkRM5U9kPJWVjs,,22.80645161290322,21.35483870967742,,,-16.67741935483871,3.961538461538462,8
1631,US,United States,New York,Herkimer County,,,36043,ChIJyeOziPvA3okRBqScD7E9IDY,,38.83870967741935,17.41935483870968,,2.692307692307693,-22.0,1.548387096774194,8
1632,US,United States,New York,Jefferson County,,,36045,ChIJ6drLKQJz2IkRaphq7_3_fTY,,22.61290322580645,39.7741935483871,,,-12.54838709677419,0.6451612903225806,8
1633,US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,,-19.35483870967742,-8.0,57.25806451612903,-34.70967741935484,-38.41935483870968,7.032258064516129,8
1634,US,United States,New York,Lewis County,,,36049,ChIJT1NBzFOW2IkRUnqQPJ55QZc,,17.32,,,,-19.35483870967742,2.818181818181818,8
1635,US,United States,New York,Livingston County,,,36051,ChIJ6yynZsJk0YkR63qYbR_jxtU,,22.29032258064516,10.96774193548387,,-11.26315789473684,-28.93548387096774,1.806451612903226,8
1636,US,United States,New York,Madison County,,,36053,ChIJpYx_UTz82IkRrJ2tqWgCM0w,,21.16129032258064,9.32258064516129,,-58.8,-21.06451612903226,2.483870967741935,8
1637,US,United States,New York,Monroe County,,,36055,ChIJXXYP0I-w1okRe6s6YQ1JZnw,,-7.838709677419355,-6.774193548387097,124.9677419354839,-35.48387096774194,-29.29032258064516,4.516129032258065,8
1638,US,United States,New York,Montgomery County,,,36057,ChIJf3xQTc_03okRRV3UyjW0K5U,,11.45161290322581,32.61290322580645,,,-17.7741935483871,2.064516129032258,8
1639,US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,,-9.516129032258064,-5.451612903225806,124.258064516129,-39.70967741935484,-34.67741935483871,6.161290322580645,8
1640,US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,,-41.83870967741935,-18.41935483870968,-5.935483870967742,-40.03225806451613,-46.64516129032258,9.612903225806452,8
1641,US,United States,New York,Niagara County,,,36063,ChIJqZePrpqE1IkRdVv2SU7kou0,,21.41935483870968,28.2258064516129,355.2,-22.58064516129032,-15.06451612903226,2.67741935483871,8
1642,US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,,0.6451612903225806,9.870967741935484,75.0,2.193548387096774,-23.25806451612903,2.451612903225806,8
1643,US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,,-0.9354838709677419,-1.903225806451613,113.0322580645161,-18.2258064516129,-27.64516129032258,3.806451612903226,8
1644,US,United States,New York,Ontario County,,,36069,ChIJtdPEZaQh0YkREpqKZm_DRpA,,6.419354838709677,1.258064516129032,,5.741935483870968,-26.09677419354839,2.580645161290323,8
1645,US,United States,New York,Orange County,,,36071,ChIJC1B7Fc3S3IkRu6ik0rYBvT4,,1.67741935483871,1.096774193548387,142.3870967741935,-10.74193548387097,-32.32258064516129,3.838709677419355,8
1646,US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,,20.83870967741936,25.42857142857143,,,-17.51612903225806,2.884615384615385,8
1647,US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,,26.38709677419355,36.48387096774194,,-10.0,-15.41935483870968,1.548387096774194,8
1648,US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,,21.64516129032258,17.51612903225806,,,-28.09677419354839,2.548387096774194,8
1649,US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,,-4.967741935483871,-1.935483870967742,-42.0,3.565217391304348,-37.58064516129032,5.129032258064516,8
1650,US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,,-10.70967741935484,1.032258064516129,88.29032258064517,-28.58064516129032,-30.32258064516129,6.419354838709677,8
1651,US,United States,New York,Rensselaer County,,,36083,ChIJp31xcQUa3okRXeon5LH7SRg,,-2.354838709677419,9.258064516129032,42.61290322580645,-12.61290322580645,-25.58064516129032,4.32258064516129,8
1652,US,United States,New York,Richmond County,,,36085,ChIJOwE7_GTtwokR1V_vES61lRI,,-12.58064516129032,-4.0,-0.1935483870967742,-29.48387096774194,-31.0,6.258064516129032,8
1653,US,United States,New York,Rockland County,,,36087,ChIJJ3Ea8crJwokRTmgPSjoWmB8,,-7.258064516129032,-7.935483870967742,161.4193548387097,4.67741935483871,-35.03225806451613,3.387096774193548,8
1654,US,United States,New York,St. Lawrence County,,,36089,ChIJV4LyZYEs2okRKcnXBU-m01I,,5.645161290322581,36.09677419354838,,,-19.87096774193548,0.8064516129032258,8
1655,US,United States,New York,Saratoga County,,,36091,ChIJ_wmheghF3okRp4CsEEsdMi8,,3.451612903225806,21.96774193548387,168.4814814814815,2.709677419354839,-27.25806451612903,3.774193548387097,8
1656,US,United States,New York,Schenectady County,,,36093,ChIJl0U8cZtv3okRn7RP-8dPzb8,,-9.387096774193548,16.48387096774194,28.5,-20.35483870967742,-34.87096774193548,4.516129032258065,8
1657,US,United States,New York,Schoharie County,,,36095,ChIJ_RKPRqol3IkRq7xhO-i-9e4,,34.1,,,,-23.25806451612903,3.909090909090909,8
