,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1501,29037,145.8061868,Cass,Missouri,8487.58064516129,93.90322580645164,3.0,2021.0,US,United States,Missouri,Cass County,12.225806451612899,2.967741935483871,13.33333333333333,15.06451612903226,-12.774193548387101,5.096774193548387,3.0,13.0,Cass County,MO,9.209677419,9739.387097,9739.387097,10.87096774,9727.870968,12.08064516,4989.193547999998,27.21612903,93.12580645,19830.16129,18.7483871,19829.93548,22.13548387,19798.70968,24.56774194,10091.35484,55.04193548,A,1.0,1.0,1.0,1.387096774,Metro,1.0,1.0,1.0,1.387096774,3.0,2021.0
1502,29039,29.36670018,Cedar,Missouri,1001.483870967742,19.41935483870968,3.0,2021.0,US,United States,Missouri,Cedar County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-5.290322580645161,5.239778738117546,3.0,13.0,Cedar County,MO,7.116129032000001,1019.290323,1019.290323,8.409677419,1019.290323,9.35483871,651.6451613,19.1516129,93.12580645,2292.354839,15.98064516,2292.354839,18.93870968,2292.354839,21.048387100000006,1486.612903,43.68387097,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
1503,29041,10.10275819,Chariton,Missouri,607.1290322580645,6.0,3.0,2021.0,US,United States,Missouri,Chariton County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-13.94444444444444,5.239778738117546,3.0,13.0,Chariton County,MO,12.43548387,922.6451613,922.6451613,14.65483871,921.6451613,16.07741935,541.0967742,29.98064516,93.12580645,1510.129032,20.34516129,1509.129032,23.9516129,1508.129032,26.29677419,856.7419355000002,47.46129032,A,1.0,1.0,1.0,1.612903226,Non-metro,5.0,5.0,5.0,5.612903226,3.0,2021.0
1504,29043,148.013401,Christian,Missouri,8578.225806451614,83.96774193548387,3.0,2021.0,US,United States,Missouri,Christian County,22.58064516129032,-4.870967741935483,-41.0,-5.35350109498579,-17.51612903225806,3.129032258064516,3.0,13.0,Christian County,MO,8.467741935,7507.354839,7507.354839,10.11290323,7504.935484,11.30645161,3311.741935,23.28064516,93.12580645,15498.935480000002,17.48064516,15498.935480000002,20.88064516,15477.064519999998,23.31935484,7932.096774,55.7516129,A,1.0,1.0,1.0,1.225806452,Metro,1.0,1.0,1.0,1.225806452,3.0,2021.0
1505,29045,13.47554548,Clark,Missouri,608.2258064516128,6.387096774193548,3.0,2021.0,US,United States,Missouri,Clark County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-9.565217391304348,5.239778738117546,3.0,13.0,Clark County,MO,8.183870967999999,556.0645161,556.0645161,9.580645161,556.0645161,10.5483871,356.6451613,24.45806452,93.12580645,876.7419355000002,12.89677419,876.7419355000002,15.09677419,876.6451613,16.63225806,530.7419355000002,36.38387097,B,5.0,5.0,5.0,5.225806452,Non-metro,5.0,5.0,5.0,5.225806452,3.0,2021.0
1506,29047,593.098883,Clay,Missouri,9764.193548387097,153.93548387096774,3.0,2021.0,US,United States,Missouri,Clay County,-2.161290322580645,-10.58064516129032,79.12903225806451,-1.0967741935483872,-25.387096774193548,6.870967741935482,3.0,13.0,Clay County,MO,9.793548387000001,24466.58065,24466.58065,11.61290323,24439.80645,12.84193548,10232.0,28.34193548,93.12580645,47530.93548,19.01290323,47526.77419,22.55483871,47432.0,24.9483871,20961.22581,58.07096774,A,1.0,1.0,1.0,1.451612903,Metro,1.0,1.0,1.0,1.451612903,3.0,2021.0
1507,29049,49.19132319,Clinton,Missouri,1914.354838709677,64.93548387096774,3.0,2021.0,US,United States,Missouri,Clinton County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-13.451612903225813,3.608695652173913,3.0,13.0,Clinton County,MO,10.47096774,2133.83871,2133.83871,12.22258065,2132.225806,13.63548387,1050.290323,28.35806452,93.12580645,3848.258065,18.88387097,3848.258065,22.03870968,3842.16129,24.5516129,2016.451613,54.46129032,A,1.0,1.0,1.0,1.548387097,Metro,1.0,1.0,1.0,1.548387097,3.0,2021.0
1508,29051,194.8444444,Cole,Missouri,8905.741935483871,118.70967741935483,3.0,2021.0,US,United States,Missouri,Cole County,1.516129032258065,-4.967741935483871,12.269176119978138,-5.35350109498579,-15.258064516129027,5.290322580645161,3.0,13.0,Cole County,MO,15.64193548,12012.6129,12012.6129,18.27419355,12009.6129,20.09677419,6671.9032259999985,50.20322581,93.12580645,17975.06452,23.41290323,17973.06452,27.348387100000004,17961.51613,30.04516129,8984.935484,67.60322581,B,5.0,5.0,5.0,6.5806451610000005,Metro,1.0,1.0,1.0,2.580645161,3.0,2021.0
1509,29053,31.23777146,Cooper,Missouri,1847.6129032258066,27.0,3.0,2021.0,US,United States,Missouri,Cooper County,0.25719372266277934,0.5758099910756423,12.269176119978138,11.32258064516129,-9.258064516129034,-0.8,3.0,13.0,Cooper County,MO,13.75806452,2435.16129,2435.16129,15.98387097,2434.16129,17.51935484,1278.516129,39.38387097,93.12580645,3717.870968,21.00322581,3717.870968,24.39354839,3712.258065,26.72258065,1848.064516,56.92903226,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,3.0,2021.0
1510,29055,33.03089357,Crawford,Missouri,2332.967741935484,33.645161290322584,3.0,2021.0,US,United States,Missouri,Crawford County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-6.161290322580645,2.91304347826087,3.0,13.0,Crawford County,MO,6.377419355,1527.16129,1527.16129,7.438709677,1525.225806,8.229032258,916.7096774,19.07419355,93.12580645,3040.419355,12.71290323,3040.419355,14.80967742,3037.806452,16.38709677,1872.677419,38.95161289999999,D,13.0,13.0,13.0,13.06451613,Non-metro,5.0,5.0,5.0,5.064516128999999,3.0,2021.0
1511,29057,15.49962042,Dade,Missouri,707.7741935483873,30.677419354838708,3.0,2021.0,US,United States,Missouri,Dade County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-4.826086956521738,5.239778738117546,3.0,13.0,Dade County,MO,11.33870968,857.5161289999999,857.5161289999999,13.03225806,857.5161289999999,14.30967742,584.3870968,32.38709677,93.12580645,1539.83871,20.36774194,1539.83871,23.38387097,1539.483871,25.68387097,1008.806452,55.90645161,C,9.0,9.0,9.0,9.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
1512,29059,30.31418163,Dallas,Missouri,1154.774193548387,24.80645161290323,3.0,2021.0,US,United States,Missouri,Dallas County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-5.827586206896553,5.239778738117546,3.0,13.0,Dallas County,MO,7.116129032000001,1200.967742,1200.967742,8.429032258,1200.967742,9.335483871000001,787.2258065000002,22.46129032,93.12580645,2591.032258,15.348387099999998,2591.032258,18.18709677,2590.322581,20.10967742,1594.16129,45.45161289999999,C,9.0,9.0,9.0,9.096774194,Metro,1.0,1.0,1.0,1.096774194,3.0,2021.0
1513,29061,14.65272353,Daviess,Missouri,699.6129032258065,11.0,3.0,2021.0,US,United States,Missouri,Daviess County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-2.869565217391304,5.239778738117546,3.0,13.0,Daviess County,MO,9.629032257999999,797.0322581,797.0322581,11.45806452,796.0322581,12.88387097,457.6451613,26.14516129,93.12580645,1232.806452,14.89677419,1232.806452,17.74516129,1230.806452,19.92903226,681.2903226,38.90967742,B,5.0,5.0,5.0,5.419354839,Non-metro,5.0,5.0,5.0,5.419354839,3.0,2021.0
1514,29063,30.10993079,DeKalb,Missouri,1094.7096774193546,28.548387096774192,3.0,2021.0,US,United States,Missouri,DeKalb County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-4.782608695652174,5.239778738117546,3.0,13.0,DeKalb County,MO,6.880645161,863.0,863.0,7.767741935,862.5806451999998,8.296774194,497.8709677,23.97096774,93.12580645,1598.645161,12.74193548,1598.645161,14.37741935,1597.645161,15.36774194,842.6129032,40.54193548,B,5.0,5.0,5.0,5.1290322580000005,Metro,1.0,1.0,1.0,1.129032258,3.0,2021.0
1515,29065,20.71361203,Dent,Missouri,887.4193548387095,16.93548387096774,3.0,2021.0,US,United States,Missouri,Dent County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-11.65217391304348,5.239778738117546,3.0,13.0,Dent County,MO,8.225806452,1281.483871,1281.483871,9.661290323,1279.935484,10.56129032,769.1612903,22.12258065,93.12580645,2163.032258,13.87419355,2163.032258,16.29354839,2160.612903,17.83225806,1282.483871,36.87419355,C,9.0,9.0,9.0,9.225806452,Non-metro,5.0,5.0,5.0,5.225806452,3.0,2021.0
1516,29067,16.43617753,Douglas,Missouri,867.4193548387095,26.677419354838708,3.0,2021.0,US,United States,Missouri,Douglas County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,1.608695652173913,5.239778738117546,3.0,13.0,Douglas County,MO,5.061290323,667.483871,667.483871,5.896774194,667.483871,6.5032258060000006,440.4516129,13.42258065,93.12580645,1298.225806,9.851612903,1298.225806,11.47096774,1298.225806,12.64193548,852.4838710000001,25.97096774,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
1517,29069,57.09992626,Dunklin,Missouri,2654.2903225806454,19.0,3.0,2021.0,US,United States,Missouri,Dunklin County,25.54545454545455,-3.0,12.269176119978138,-5.35350109498579,-14.48387096774194,0.4782608695652174,3.0,13.0,Dunklin County,MO,8.261290322999999,2404.612903,2404.612903,9.964516129,2404.612903,11.06451613,1331.225806,24.29677419,93.12580645,3561.096774,12.21612903,3560.096774,14.75806452,3559.4193549999995,16.38709677,1910.709677,34.86129032,D,13.0,13.0,13.0,13.16129032,Non-metro,5.0,5.0,5.0,5.161290323,3.0,2021.0
1518,29071,111.0091137,Franklin,Missouri,9834.709677419354,169.0,3.0,2021.0,US,United States,Missouri,Franklin County,14.70967741935484,17.48387096774194,12.269176119978138,17.03225806451613,-8.548387096774192,3.161290322580645,3.0,13.0,Franklin County,MO,8.909677419,9270.709677,9270.709677,10.45806452,9263.193548,11.52903226,4808.870968,25.66774194,93.12580645,19201.96774,18.48387097,19201.96774,21.66451613,19188.12903,23.86451613,11017.0,58.81935484,A,1.0,1.0,1.0,1.322580645,Metro,1.0,1.0,1.0,1.322580645,3.0,2021.0
1519,29073,28.69431038,Gasconade,Missouri,1393.8064516129032,41.903225806451616,3.0,2021.0,US,United States,Missouri,Gasconade County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-12.888888888888893,5.239778738117546,3.0,13.0,Gasconade County,MO,16.7,2455.774194,2455.774194,19.23870968,2454.354839,21.00967742,1667.709677,49.11290323,93.12580645,3563.0645159999995,24.22903226,3563.0645159999995,27.88709677,3557.83871,30.46129032,2280.741935,67.15483871,A,1.0,1.0,1.0,2.64516129,Non-metro,5.0,5.0,5.0,6.64516129,3.0,2021.0
1520,29075,13.61762396,Gentry,Missouri,809.8387096774194,20.677419354838708,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Gentry County,MO,17.50645161,1150.580645,1150.580645,21.16129032,1149.612903,23.34193548,675.3548387,51.67096774,93.12580645,1524.290323,23.19677419,1524.290323,28.051612899999995,1521.806452,30.90322581,834.2258065000002,63.82903226,B,5.0,5.0,5.0,6.64516129,Non-metro,5.0,5.0,5.0,6.64516129,3.0,2021.0
1521,29077,426.5812138,Greene,Missouri,28027.70967741936,443.1290322580645,3.0,2021.0,US,United States,Missouri,Greene County,10.19354838709677,0.7419354838709677,28.29032258064516,12.35483870967742,-17.677419354838708,3.516129032258065,3.0,13.0,Greene County,MO,9.309677419,27305.96774,27305.96774,10.81290323,27294.16129,11.73225806,12788.0,26.04193548,93.12580645,57729.16129,19.69677419,57727.93547999999,22.89032258,57639.83871,24.79677419,29545.41935,60.17096774,B,5.0,5.0,5.0,5.322580645,Metro,1.0,1.0,1.0,1.322580645,3.0,2021.0
1522,29079,23.1967763,Grundy,Missouri,966.548387096774,34.0,3.0,2021.0,US,United States,Missouri,Grundy County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-5.304347826086956,5.239778738117546,3.0,13.0,Grundy County,MO,10.11935484,997.1290323,997.1290323,12.12258065,997.1290323,13.31935484,658.5483871,29.88064516,93.12580645,1715.3870969999996,17.40967742,1715.3870969999996,20.86774194,1714.2580649999998,22.92580645,1090.354839,49.49354839,C,9.0,9.0,9.0,9.419354839,Non-metro,5.0,5.0,5.0,5.419354839,3.0,2021.0
1523,29081,11.92380942,Harrison,Missouri,901.2903225806452,14.0,3.0,2021.0,US,United States,Missouri,Harrison County,0.25719372266277934,0.5758099910756423,12.269176119978138,24.81481481481481,-18.73913043478261,5.239778738117546,3.0,13.0,Harrison County,MO,14.35483871,1199.483871,1199.483871,16.98064516,1199.483871,18.9516129,721.516129,37.87096774,93.12580645,1624.0,19.4483871,1624.0,22.98064516,1624.0,25.64516129,927.7741935,48.69354839,C,9.0,9.0,9.0,9.838709677,Non-metro,5.0,5.0,5.0,5.838709677000001,3.0,2021.0
1524,29083,31.18888524,Henry,Missouri,1936.8064516129032,37.67741935483871,3.0,2021.0,US,United States,Missouri,Henry County,28.0,-4.5,12.269176119978138,-5.35350109498579,-10.741935483870973,2.478260869565217,3.0,13.0,Henry County,MO,12.82258065,2797.322581,2797.322581,14.96129032,2795.677419,16.37419355,1691.225806,35.03548387,93.12580645,4699.290322999998,21.52580645,4694.290322999998,25.11935484,4689.645161,27.48709677,2723.645161,56.42903226,C,9.0,9.0,9.0,9.774193548,Non-metro,5.0,5.0,5.0,5.774193548,3.0,2021.0
1525,29085,23.05489224,Hickory,Missouri,602.258064516129,13.741935483870964,3.0,2021.0,US,United States,Missouri,Hickory County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-1.391304347826087,5.239778738117546,3.0,13.0,Hickory County,MO,13.14193548,1254.258065,1254.258065,14.69354839,1253.354839,15.76774194,942.7096774,29.7,93.12580645,2073.677419,21.72903226,2073.677419,24.28387097,2072.129032,26.08064516,1476.580645,46.50645161,B,5.0,5.0,5.0,5.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3.0,2021.0
1526,29087,9.691091069,Holt,Missouri,409.8709677419355,10.258064516129034,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Holt County,MO,17.23548387,759.1612903,759.1612903,19.80645161,759.1612903,21.60645161,500.483871,43.36451613,93.12580645,969.6451613,22.01612903,969.6451613,25.29354839,969.6451613,27.6,594.516129,51.52903226,A,1.0,1.0,1.0,2.032258065,Non-metro,5.0,5.0,5.0,6.032258065,3.0,2021.0
1527,29089,21.85840651,Howard,Missouri,978.258064516129,6.806451612903228,3.0,2021.0,US,United States,Missouri,Howard County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-13.26086956521739,5.239778738117546,3.0,13.0,Howard County,MO,11.66129032,1166.83871,1166.83871,13.63548387,1166.83871,14.92258065,620.2903226,31.52258065,93.12580645,2291.290323,22.91290323,2291.290323,26.77419355,2290.9677420000007,29.31612903,1186.322581,60.27741935,B,5.0,5.0,5.0,5.741935484,Non-metro,5.0,5.0,5.0,5.741935484,3.0,2021.0
1528,29091,43.26458509,Howell,Missouri,3306.322580645161,42.645161290322584,3.0,2021.0,US,United States,Missouri,Howell County,19.645161290322573,-1.535714285714286,12.269176119978138,-42.31818181818182,-10.451612903225813,1.72,3.0,13.0,Howell County,MO,6.906451613,2774.322581,2774.322581,8.219354839,2769.516129,9.067741935,1544.83871,19.17096774,93.12580645,5181.9032259999985,12.92580645,5179.9032259999985,15.32258065,5172.483871,16.93548387,3007.612903,37.3,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
1529,29093,18.40042598,Iron,Missouri,801.9354838709677,5.161290322580643,3.0,2021.0,US,United States,Missouri,Iron County,0.25719372266277934,0.5758099910756423,67.16666666666667,-5.35350109498579,-9.304347826086957,5.239778738117546,3.0,13.0,Iron County,MO,8.490322581000001,860.7096774,860.7096774,9.75483871,860.7096774,10.72903226,498.1290323,22.48387097,93.12580645,1606.516129,15.86129032,1606.516129,18.22258065,1606.516129,20.02903226,969.9677419,43.79354839,D,13.0,13.0,13.0,13.35483871,Non-metro,5.0,5.0,5.0,5.35483871,3.0,2021.0
1530,29095,1137.578541,Jackson,Missouri,35334.87096774193,397.5483870967742,3.0,2021.0,US,United States,Missouri,Jackson County,-9.516129032258064,-0.8709677419354839,3.580645161290323,-12.64516129032258,-24.193548387096786,5.709677419354839,3.0,13.0,Jackson County,MO,10.01935484,70407.32258,70406.32258,11.87096774,70346.67742,13.06129032,29611.16129,27.37741935,93.12580645,135785.9355,19.31290323,135771.4516,22.88709677,135583.5161,25.17096774,60180.25806,55.67096774,C,9.0,9.0,9.0,9.387096774,Metro,1.0,1.0,1.0,1.387096774,3.0,2021.0
1531,29097,185.7453636,Jasper,Missouri,8888.774193548386,124.25806451612905,3.0,2021.0,US,United States,Missouri,Jasper County,16.19354838709678,4.580645161290323,27.903225806451612,42.096774193548384,-13.548387096774187,1.903225806451613,3.0,13.0,Jasper County,MO,9.874193548,11982.54839,11982.54839,11.80645161,11972.16129,13.09677419,6152.483871,31.75806452,93.12580645,22195.41935,18.29354839,22194.80645,21.88064516,22171.93548,24.27741935,11343.03226,58.56451613,C,9.0,9.0,9.0,9.548387097,Metro,1.0,1.0,1.0,1.548387097,3.0,2021.0
1532,29099,341.3251623,Jefferson,Missouri,21786.3870967742,227.8709677419355,3.0,2021.0,US,United States,Missouri,Jefferson County,3.161290322580645,1.645161290322581,14.0,-10.222222222222221,-15.32258064516129,5.064516129032258,3.0,13.0,Jefferson County,MO,7.390322581,16632.32258,16632.32258,8.667741935,16630.6129,9.577419355,7082.935484000001,20.2483871,93.12580645,30944.41935,13.74516129,30944.41935,16.13870968,30930.645160000004,17.82580645,14916.83871,42.62903226,A,1.0,1.0,1.0,1.064516129,Metro,1.0,1.0,1.0,1.064516129,3.0,2021.0
1533,29101,65.05748346,Johnson,Missouri,4650.677419354839,47.064516129032256,3.0,2021.0,US,United States,Missouri,Johnson County,13.741935483870973,1.516129032258065,12.269176119978138,-5.35350109498579,-15.29032258064516,2.7741935483870965,3.0,13.0,Johnson County,MO,9.319354838999999,5035.290322999998,5035.290322999998,10.92258065,5029.290322999998,11.86129032,2096.258065,30.08064516,93.12580645,8505.258065,15.72580645,8505.258065,18.44193548,8495.967742,20.03225806,3435.0645159999995,49.28387097,B,5.0,5.0,5.0,5.548387097000001,Non-metro,5.0,5.0,5.0,5.548387097000001,3.0,2021.0
1534,29103,7.757767192,Knox,Missouri,322.51612903225805,2.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Knox County,MO,17.48064516,692.0,692.0,20.64516129,692.0,22.83870968,424.6774194,48.40967742,93.12580645,956.6774194,24.15806452,956.6774194,28.53225806,956.2258065,31.57419355,513.3870968,58.53225806,C,9.0,9.0,9.0,10.41935484,Non-metro,5.0,5.0,5.0,6.419354839,3.0,2021.0
1535,29105,46.38709483,Laclede,Missouri,3171.935483870968,66.3225806451613,3.0,2021.0,US,United States,Missouri,Laclede County,22.935483870967737,11.32258064516129,12.269176119978138,-5.35350109498579,-6.419354838709677,1.4074074074074068,3.0,13.0,Laclede County,MO,7.5129032260000015,2685.645161,2685.645161,8.980645161,2685.5483870000007,9.977419355,1588.612903,25.00645161,93.12580645,5427.483871,15.19354839,5427.483871,18.13870968,5424.774194,20.17419355,3253.322581,51.21935484,C,9.0,9.0,9.0,9.258064516000001,Non-metro,5.0,5.0,5.0,5.258064516,3.0,2021.0
1536,29107,52.03577788,Lafayette,Missouri,2940.4193548387098,56.12903225806453,3.0,2021.0,US,United States,Missouri,Lafayette County,28.58333333333333,-21.0,12.269176119978138,18.258064516129032,-10.38709677419355,1.846153846153846,3.0,13.0,Lafayette County,MO,11.90967742,3895.483871,3895.387097,13.98387097,3891.967742,15.4516129,2049.258065,33.09354839,93.12580645,6556.064516,20.03870968,6555.967742,23.51612903,6548.741935,26.00967742,3418.903226,55.2,B,5.0,5.0,5.0,5.64516129,Metro,1.0,1.0,1.0,1.64516129,3.0,2021.0
1537,29109,62.41244195,Lawrence,Missouri,3245.8387096774195,77.2258064516129,3.0,2021.0,US,United States,Missouri,Lawrence County,39.08,0.5758099910756423,12.269176119978138,1.354838709677419,-6.935483870967742,1.5333333333333332,3.0,13.0,Lawrence County,MO,5.674193548,2173.387097,2173.387097,6.783870968,2171.258065,7.577419355,1301.677419,18.4,93.12580645,5026.387097,13.11290323,5026.387097,15.68387097,5021.387097,17.52580645,3053.387097,43.16451613,D,13.0,13.0,13.0,13.03225806,Non-metro,5.0,5.0,5.0,5.032258065,3.0,2021.0
1538,29111,20.21020034,Lewis,Missouri,834.7096774193549,10.838709677419352,3.0,2021.0,US,United States,Missouri,Lewis County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-9.695652173913043,5.239778738117546,3.0,13.0,Lewis County,MO,11.79032258,1152.741935,1152.741935,13.73870968,1152.741935,15.13870968,704.7741934999998,38.40967742,93.12580645,2069.225806,21.16774194,2069.225806,24.66129032,2069.225806,27.16774194,1159.290323,63.18387097,B,5.0,5.0,5.0,5.870967742,Non-metro,5.0,5.0,5.0,5.870967742,3.0,2021.0
1539,29113,87.29626721,Lincoln,Missouri,5191.967741935484,38.80645161290322,3.0,2021.0,US,United States,Missouri,Lincoln County,14.67741935483871,12.0,12.269176119978138,-5.35350109498579,-12.451612903225813,3.354838709677419,3.0,13.0,Lincoln County,MO,7.329032258,4328.806452000002,4328.806452000002,8.841935484,4326.322581,9.825806452,2221.225806,27.50322581,93.12580645,7178.935484000001,12.16774194,7178.935484000001,14.64516129,7174.774194,16.3,3765.483871,46.64516129,B,5.0,5.0,5.0,5.290322581,Metro,1.0,1.0,1.0,1.290322581,3.0,2021.0
1540,29115,19.99467155,Linn,Missouri,1046.3870967741937,12.0,3.0,2021.0,US,United States,Missouri,Linn County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-10.60869565217391,5.239778738117546,3.0,13.0,Linn County,MO,15.948387099999998,1901.064516,1901.064516,18.69354839,1897.83871,20.76774194,1187.290323,46.60645161,93.12580645,2819.774194,23.65483871,2818.774194,27.71612903,2814.741935,30.80322581,1633.83871,64.11612903,B,5.0,5.0,5.0,6.419354839,Non-metro,5.0,5.0,5.0,6.419354839,3.0,2021.0
1541,29117,28.23066187,Livingston,Missouri,1630.516129032258,37.774193548387096,3.0,2021.0,US,United States,Missouri,Livingston County,21.75,0.5758099910756423,12.269176119978138,-5.35350109498579,-4.62962962962963,5.239778738117546,3.0,13.0,Livingston County,MO,13.06129032,1989.258065,1989.258065,15.15806452,1985.032258,16.50645161,1188.709677,40.00645161,93.12580645,3497.9354840000005,22.97741935,3497.9354840000005,26.62903226,3492.548387,29.048387100000006,1865.419355,62.78387097,B,5.0,5.0,5.0,6.2258064520000005,Non-metro,5.0,5.0,5.0,6.2258064520000005,3.0,2021.0
1542,29119,41.97189887,McDonald,Missouri,2493.7096774193546,31.387096774193548,3.0,2021.0,US,United States,Missouri,McDonald County,12.8,0.5758099910756423,12.269176119978138,-5.35350109498579,-16.677419354838708,2.521739130434783,3.0,13.0,McDonald County,MO,5.877419355,1343.741935,1343.741935,7.074193547999999,1340.741935,7.890322581,745.8387097,20.93870968,93.12580645,2180.322581,9.551612902999999,2179.322581,11.47419355,2174.580645,12.79354839,1120.4516130000004,31.46129032,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
1543,29121,19.13939495,Macon,Missouri,1453.516129032258,14.93548387096774,3.0,2021.0,US,United States,Missouri,Macon County,0.25719372266277934,0.5758099910756423,12.269176119978138,8.909090909090908,-10.481481481481481,5.239778738117546,3.0,13.0,Macon County,MO,11.10645161,1678.354839,1678.354839,12.98709677,1677.419355,14.41290323,1093.612903,31.75483871,93.12580645,3031.709677,20.05483871,3031.709677,23.44516129,3030.290323,26.03870968,1831.354839,53.18064516,C,9.0,9.0,9.0,9.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3.0,2021.0
1544,29123,25.09759502,Madison,Missouri,1551.451612903226,16.0,3.0,2021.0,US,United States,Missouri,Madison County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-10.043478260869561,5.239778738117546,3.0,13.0,Madison County,MO,9.606451612999999,1159.483871,1159.483871,11.28064516,1157.935484,12.44193548,679.9677419,28.68387097,93.12580645,1895.290323,15.68064516,1894.290323,18.43870968,1891.870968,20.32903226,1081.129032,45.59354839,B,5.0,5.0,5.0,5.548387097000001,Non-metro,5.0,5.0,5.0,5.548387097000001,3.0,2021.0
1545,29125,17.00826788,Maries,Missouri,596.0322580645161,7.258064516129032,3.0,2021.0,US,United States,Missouri,Maries County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.17391304347826,5.239778738117546,3.0,13.0,Maries County,MO,10.93548387,951.2903226,951.2903226,12.50967742,950.2903226,13.68709677,558.9677419,29.16774194,93.12580645,1488.83871,17.11935484,1488.83871,19.58064516,1487.83871,21.43225806,845.9354839,44.14516129,C,9.0,9.0,9.0,9.580645161,Non-metro,5.0,5.0,5.0,5.5806451610000005,3.0,2021.0
1546,29127,66.0984519,Marion,Missouri,3129.4193548387098,42.0,3.0,2021.0,US,United States,Missouri,Marion County,13.64516129032258,10.25,12.269176119978138,-5.35350109498579,-10.61290322580645,2.1739130434782608,3.0,13.0,Marion County,MO,13.8516129,3951.032258,3951.032258,16.33548387,3949.032258,18.00645161,2401.903226000001,45.94193548,93.12580645,5722.483871,20.05483871,5721.483871,23.65483871,5717.516129,26.048387100000006,3223.225806,61.66129032,C,9.0,9.0,9.0,10.29032258,Non-metro,5.0,5.0,5.0,6.290322581,3.0,2021.0
