FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
37019,144.9455886,Brunswick,North Carolina,7.032258065,3.35483871,27.38709677,-17,-14.25806452,4.225806452,13,18.05483871,25790.87097,25783.87097,19.97096774,25783.12903,21.15806452,20743.32258,44.50967742,98.13548387,45370.51613,31.76774194,45358.12903,35.13548387,45331.03226,37.21612903,32747.48387,70.25806452,B,5,5,5,6.225806452,Metro,1,1,1,2.225806452,19,0
37021,385.5471225,Buncombe,North Carolina,-12.38709677,-4.64516129,21.16129032,-19.77419355,-24.25806452,6.161290323,13,14.51290323,37903.77419,37882.70968,16.45806452,37850.16129,17.70645161,21851.03226,40.85483871,98.13548387,70202.09677,26.87419355,70152.51613,30.48064516,69973.09677,32.72903226,34367.09677,64.2516129,B,5,5,5,6.032258065,Metro,1,1,1,2.032258065,30,0
37023,175.1965593,Burke,North Carolina,4.322580645,-2.290322581,7.210526316,-5.353501095,-13.25806452,3.548387097,13,14.24193548,12886.32258,12879.32258,16.12258065,12876.64516,17.43548387,8119.225806,43.37741935,98.13548387,19250.96774,21.27419355,19240.96774,24.07741935,19207.70968,26,10491.45161,56.0516129,D,13,13,13,14.12903226,Metro,1,1,1,2.129032258,10,0
37025,543.9185734,Cabarrus,North Carolina,-3.677419355,-2.096774194,82.9,-31.5483871,-26.48387097,7.35483871,13,9.819354839,21250.19355,21244.19355,11.73225806,21233.74194,13.14516129,13165.74194,45.30322581,98.13548387,36521.29032,16.86774194,36505.16129,20.15483871,36380.77419,22.53548387,17811.74194,61.28064516,B,5,5,5,6.322580645,Metro,1,1,1,2.322580645,41,0
37027,172.3767193,Caldwell,North Carolina,5.516129032,-5.741935484,5.25,-5.353501095,-14.29032258,2.838709677,13,13.83870968,11372.6129,11369.6129,15.83548387,11366.29032,17.2516129,8542.709677,50.94516129,98.13548387,16590.22581,20.19354839,16583.54839,23.09677419,16562.3871,25.15483871,10357.96774,61.76451613,C,9,9,9,10.51612903,Metro,1,1,1,2.516129032,11,1
37029,42.85488618,Camden,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-20.91304348,5.239778738,13,16.35806452,1776.709677,1775.709677,18.98064516,1773.096774,21.1,670.6451613,36.59354839,98.13548387,2407.032258,22.1516129,2404.032258,25.69032258,2400.032258,28.5483871,1082.322581,59.04516129,B,5,5,5,6,Non-metro,5,5,5,6,1,0
37031,136.0570152,Carteret,North Carolina,11.67741935,10.61290323,-7.774193548,-5.353501095,-5.870967742,3.806451613,13,14.03870968,9751.903226,9749.903226,15.70645161,9747.741935,16.93870968,7209.83871,40.34516129,98.13548387,16445.32258,23.67741935,16443.32258,26.49354839,16431.48387,28.5516129,10659.6129,59.67096774,B,5,5,5,6,Non-metro,5,5,5,6,10,0
37033,53.98873205,Caswell,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-14.32258065,4.782608696,13,13.41290323,3031.935484,3031.935484,15.20322581,3029.935484,16.49032258,2137.258065,42.70645161,98.13548387,5477.516129,24.22580645,5477.516129,27.45806452,5472.483871,29.77741935,3326.193548,66.46451613,D,13,13,13,14.12903226,Non-metro,5,5,5,6.129032258,4,0
37035,388.8834548,Catawba,North Carolina,-1.064516129,3.161290323,12.25,2.419354839,-16.5483871,4.096774194,13,12.89677419,20586.77419,20579.77419,15.01612903,20575.64516,16.51612903,14871.41935,51.00645161,98.13548387,32990.09677,20.67096774,32980.09677,24.0483871,32942.35484,26.43225806,19694.80645,67.54516129,C,9,9,9,10.51612903,Metro,1,1,1,2.516129032,26,0
37037,103.9717965,Chatham,North Carolina,-5.161290323,2.64516129,25,-5.353501095,-27.77419355,9,13,19.1,14225.32258,14218.32258,21.80322581,14217.67742,23.83225806,10310.87097,55.32580645,98.13548387,21944.90323,29.46774194,21935.90323,33.65483871,21894.67742,36.70645161,13006.41935,69.79677419,B,5,5,5,6.709677419,Metro,1,1,1,2.709677419,8,0
37039,59.67599566,Cherokee,North Carolina,18.51612903,12.08695652,12.26917612,-5.353501095,-9.387096774,3.304347826,13,11.79354839,3372.16129,3372.16129,13.1516129,3372.16129,14.11612903,2602.548387,29.83225806,98.13548387,6299.83871,22.01935484,6296.83871,24.56129032,6295.483871,26.36451613,4485.806452,51.42580645,B,5,5,5,5.548387097,Non-metro,5,5,5,5.548387097,5,0
37041,83.45654102,Chowan,North Carolina,0.2571937227,4.230769231,12.26917612,-5.353501095,-12.08695652,5.239778738,13,18.23225806,2541.709677,2540.709677,20.87741935,2538.709677,22.73870968,1529.322581,43.44193548,98.13548387,4414.419355,31.6516129,4412.419355,36.26451613,4407.419355,39.47741935,2415.193548,68.58709677,D,13,13,13,14,Non-metro,5,5,5,6,1,0
37043,49.839116,Clay,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-21.7826087,5.239778738,13,12.02258065,1349.451613,1349.451613,13.43870968,1349.451613,14.43548387,1122.129032,31.32903226,98.13548387,2510.032258,22.3483871,2509.032258,24.96129032,2509.032258,26.83548387,1927.806452,53.82903226,A,1,1,1,1.612903226,Non-metro,5,5,5,5.612903226,1,0
37045,208.6776147,Cleveland,North Carolina,7.483870968,0.03225806452,-5.5,-5.353501095,-10.38709677,3.032258065,13,11.1516129,10929.77419,10925.77419,12.99354839,10923.35484,14.28064516,7801.483871,42,98.13548387,19987.74194,20.41612903,19975.74194,23.76774194,19938.58065,26.06129032,11372.83871,61.22580645,D,13,13,13,14.16129032,Non-metro,5,5,5,6.161290323,20,0
37047,60.48695552,Columbus,North Carolina,11.67741935,7.290322581,12.26917612,-5.353501095,-12.09677419,3.064516129,13,10.09354839,5600.709677,5598.709677,11.61612903,5597.935484,12.72580645,3880.645161,33.97741935,98.13548387,10651,19.19032258,10647,22.07419355,10637.25806,24.16774194,5959.419355,52.19354839,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,9,0
37049,145.9197865,Craven,North Carolina,-3.580645161,2.741935484,22.90322581,-14,-16.06451613,4.451612903,13,14.88064516,15199.32258,15193.32258,17.37419355,15189.32258,18.88709677,10144.16129,50.46451613,98.13548387,26040.70968,25.49677419,25971.70968,29.71290323,25946.12903,32.27741935,14832.64516,73.78387097,D,13,13,13,14.58064516,Metro,1,1,1,2.580645161,20,0
37051,496.4442026,Cumberland,North Carolina,-1.580645161,-2.096774194,24.58064516,-3.032258065,-25.29032258,5.096774194,13,16.24193548,54478.22581,54455.22581,19.59677419,54432.48387,21.53870968,24609.54839,60.12580645,98.13548387,86101.16129,25.66129032,86046.90323,30.96129032,85874.87097,33.99354839,29972.54839,73.20645161,D,13,13,13,15,Metro,1,1,1,3,57,1
37053,96.47816324,Currituck,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.35483871,5.391304348,13,14.58709677,4050.129032,4049.129032,17.01935484,4043.903226,18.65483871,2165.741935,47.6,98.13548387,6669.483871,24.01290323,6666.483871,28.02258065,6653.903226,30.7,3336.225806,73.31290323,A,1,1,1,2.225806452,Metro,1,1,1,2.225806452,3,0
37055,93.01288404,Dare,North Carolina,22.16129032,19.35483871,61.74193548,-5.353501095,-9.419354839,3.259259259,13,23.61935484,8741.935484,8737.935484,26.68387097,8731.16129,29.01935484,5894.967742,71.88387097,98.13548387,12787.35484,34.55483871,12781.74194,39.03870968,12710.87097,42.23548387,7691.290323,93.78064516,A,1,1.290322581,1.548387097,3.612903226,Non-metro,5,5.290322581,5.548387097,7.612903226,4,0
37057,297.864025,Davidson,North Carolina,-2.129032258,2.774193548,15,-14.09677419,-16.93548387,4.161290323,13,10.83548387,18164.22581,18160.67742,12.57741935,18154.54839,13.82903226,12450.03226,40.0483871,98.13548387,29195.25806,17.41612903,29186.77419,20.20967742,29123.54839,22.18709677,16539.22581,53.2,C,9,9,9,10,Metro,1,1,1,2,24,1
37059,158.0924254,Davie,North Carolina,8.322580645,1,12.26917612,5.870967742,-18.29032258,5.333333333,13,17.83225806,7639.387097,7638.387097,20.5,7635.903226,22.51935484,4779.16129,51.50645161,98.13548387,10586.70968,24.70967742,10584.70968,28.40645161,10565.32258,31.16129032,5936.935484,63.98387097,B,5,5,5,6.64516129,Metro,1,1,1,2.64516129,8,0
37061,72.47932234,Duplin,North Carolina,5,4.806451613,12.26917612,2.125,-11.32258065,3.612903226,13,9.161290323,5379.419355,5378.419355,10.82903226,5378.419355,12.00322581,3986,34.95483871,98.13548387,9741.032258,16.58064516,9735.032258,19.60967742,9727.580645,21.73548387,5386.774194,47.23225806,D,13,13,13,13.74193548,Non-metro,5,5,5,5.741935484,9,0
37063,1052.371711,Durham,North Carolina,-25.03225806,-7.548387097,-7.774193548,-45.90322581,-36.77419355,11,13,16.99032258,54622.54839,54593.54839,19.78709677,54575.90323,21.33225806,26626.51613,60.83870968,98.13548387,87813.51613,27.32258065,87728.90323,31.8,87522.03226,34.20967742,32863.54839,75.09032258,C,9,9,9,11.03225806,Metro,1,1,1,3.032258065,55,0
37065,107.1564266,Edgecombe,North Carolina,4.148148148,-5,12.26917612,-5.353501095,-15,3.129032258,13,10.45483871,5381.483871,5380.483871,12.24516129,5380.483871,13.47741935,3937.064516,37.45806452,98.13548387,9818.451613,19.08709677,9804.451613,22.31612903,9802.806452,24.56774194,6009.032258,57.19032258,D,13,13,13,13.74193548,Metro,1,1,1,1.741935484,12,0
37067,904.1303645,Forsyth,North Carolina,-7.129032258,-3.161290323,38.70967742,-19.87096774,-24.67741935,6.322580645,13,14.00967742,53556.77419,53517.67742,16.43225806,53492.58065,18.10645161,29636.6129,47.25483871,98.13548387,88418.93548,23.12258065,88360.35484,27.12580645,88067.41935,29.81935484,41227.54839,65.73548387,C,9,9,9,10.48387097,Metro,1,1,1,2.483870968,50,1
37069,129.57562,Franklin,North Carolina,-1.806451613,5.161290323,12.26917612,-5.353501095,-17.74193548,5.709677419,13,10.88064516,7580.193548,7578.193548,12.62903226,7575.064516,13.90322581,5233.548387,43.85483871,98.13548387,12746.12903,18.29677419,12732.12903,21.22903226,12713.03226,23.31935484,7238.483871,60.6516129,C,9,9,9,10.25806452,Metro,1,1,1,2.258064516,20,0
37071,599.5107113,Gaston,North Carolina,0.2580645161,1.419354839,24.09677419,-5.353501095,-19.80645161,4.967741935,13,10.72258065,24085.41935,24082.41935,12.56451613,24068.22581,13.81290323,15924,43.43870968,98.13548387,40839.29032,18.19354839,40831.29032,21.29354839,40750.03226,23.39032258,22574.54839,61.59032258,C,9,9,9,10.19354839,Metro,1,1,1,2.193548387,38,1
37073,33.57664234,Gates,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-21.47826087,5.239778738,13,12.97741935,1499.193548,1499.193548,14.81935484,1497.516129,16.22580645,834.3548387,34.50967742,98.13548387,2848.645161,24.64193548,2847.645161,28.13870968,2841.903226,30.79032258,1435.258065,59.35483871,B,5,5,5,5.903225806,Metro,1,1,1,1.903225806,1,0
37075,29.49886846,Graham,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13,5.239778738,13,15.45806452,1304.387097,1304.387097,17.58709677,1304.387097,19.27096774,935.3870968,45.2516129,98.13548387,2121.290323,25.11935484,2121.290323,28.61290323,2121,31.3516129,1228.258065,59.41290323,C,9,9,9,10.4516129,Non-metro,5,5,5,6.451612903,0,0
37077,110.3786895,Granville,North Carolina,2.35483871,-6.548387097,12.26917612,-5.353501095,-18.48387097,6.290322581,13,17.03548387,10299.83871,10292.83871,19.53548387,10289.32258,21.40967742,5267.741935,49.34193548,98.13548387,15948.77419,26.38709677,15934.96774,30.23225806,15919.74194,33.12903226,6932.903226,64.9516129,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,12,0
37079,79.47263921,Greene,North Carolina,0.2571937227,0.5758099911,-16.125,-5.353501095,-16.61290323,5.239778738,13,11.44193548,2409.483871,2408.483871,13.10967742,2406.645161,14.25483871,1330.129032,37.02903226,98.13548387,4125.258065,19.57741935,4124.258065,22.43870968,4118,24.39032258,1994.16129,55.51612903,D,13,13,13,14,Non-metro,5,5,5,6,2,0
37081,801.6056893,Guilford,North Carolina,-8.838709677,-3.35483871,11.41935484,-18.93548387,-26.83870968,7.032258065,13,11.72258065,62968.45161,62954.77419,13.70322581,62933.41935,15.05806452,40589.74194,48.64516129,98.13548387,122743.4194,22.85483871,122687.6129,26.69677419,122215.6774,29.21612903,58178.16129,69.71935484,C,9,9,9,10.51612903,Metro,1,1,1,2.516129032,98,2
37083,72.4444334,Halifax,North Carolina,5.35483871,1.903225806,12.26917612,-5.353501095,-17,3.35483871,13,11.78064516,5889,5887,13.61290323,5886.290323,14.93870968,4072.935484,38.09354839,98.13548387,12373.48387,24.74193548,12366.48387,28.6,12358.22581,31.37419355,6855.451613,64.12258065,D,13,13,13,13.87096774,Non-metro,5,5,5,5.870967742,7,0
37085,215.36605,Harnett,North Carolina,2.741935484,1.193548387,9.888888889,24.58064516,-14.03225806,5.290322581,13,9.335483871,12692.25806,12687.25806,11.33548387,12680.74194,12.55806452,8168.16129,46.78709677,98.13548387,20934.09677,15.39677419,20922.45161,18.67096774,20885.25806,20.67419355,10655.90323,61.02903226,D,13,13,13,14.4516129,Non-metro,5,5,5,6.451612903,28,0
37087,108.1250948,Haywood,North Carolina,6.838709677,6.580645161,28.27272727,0.9032258065,-16.70967742,4.096774194,13,16.09677419,10035.25806,10033.25806,18.25483871,10030.06452,19.67741935,6978.193548,44.80967742,98.13548387,15494.77419,24.86774194,15486.77419,28.18064516,15470.70968,30.34516129,9700.741935,62.29032258,B,5,5,5,6.290322581,Metro,1,1,1,2.290322581,6,0
37089,301.969078,Henderson,North Carolina,-4.774193548,1.612903226,36.25,-32.14814815,-14.90322581,4.387096774,13,14.72580645,17280.80645,17278.19355,16.72903226,17274.96774,18.10322581,11881.3871,38.37096774,98.13548387,28470.70968,24.24193548,28427.70968,27.53548387,28405.58065,29.75806452,18036.67742,58.25806452,B,5,5,5,5.774193548,Metro,1,1,1,1.774193548,23,0
37091,68.49827225,Hertford,North Carolina,-4.259259259,-3.483870968,12.26917612,-5.353501095,-16.80645161,2,13,9.151612903,2165.483871,2163.483871,10.35483871,2163.258065,11.20967742,1209.903226,25.00967742,98.13548387,4919.387097,20.77741935,4916.387097,23.52580645,4915.258065,25.46774194,2544,52.61290323,D,13,13,13,13,Non-metro,5,5,5,5,2,0
37093,134.7966955,Hoke,North Carolina,6.304347826,6.37037037,12.26917612,-5.353501095,-17.83870968,4.741935484,13,7.574193548,4186.129032,4185.129032,9.383870968,4185.064516,10.39032258,2360.16129,40.32580645,98.13548387,7205.548387,13.04516129,7204.548387,16.14193548,7198.806452,17.86451613,3151.354839,53.83870968,D,13,13,13,13.96774194,Metro,1,1,1,1.967741935,8,0
37095,9.019095805,Hyde,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,20.4516129,1009.548387,1008.548387,22.86774194,1008.548387,24.61612903,702.483871,63.06451613,98.13548387,1664.322581,33.71612903,1663.322581,37.70967742,1662.290323,40.55483871,861.7096774,77.33870968,D,13,13,13.03225806,15.16129032,Non-metro,5,5,5.032258065,7.161290323,0,0
37097,296.0199222,Iredell,North Carolina,-8.580645161,-4.161290323,32.5483871,5.709677419,-22.96774194,5.096774194,13,11.73225806,21333.3871,21327.3871,13.66451613,21319,15.16129032,14362.16129,48.66451613,98.13548387,34796.70968,19.13870968,34787.70968,22.28387097,34699.03226,24.67419355,18875.58065,63.95806452,B,5,5,5,6.548387097,Metro,1,1,1,2.548387097,33,0
37099,84.08472659,Jackson,North Carolina,13.80645161,4.806451613,-4.166666667,-5.353501095,-25.12903226,3.935483871,13,11.57096774,5083.483871,5082.483871,12.97741935,5079.612903,13.83225806,3101.354839,35.40322581,98.13548387,10779.19355,24.53870968,10777,27.50967742,10762.32258,29.30967742,5432.709677,62.01935484,C,9,9,9,9.64516129,Non-metro,5,5,5,5.64516129,5,0
37101,234.6268604,Johnston,North Carolina,0.4193548387,6.225806452,27,11.22580645,-19,6.774193548,13,10.24193548,21445.70968,21432.70968,12.19354839,21425.90323,13.68064516,13501.96774,47.29032258,98.13548387,38956.19355,18.60967742,38935.74194,22.16774194,38794.54839,24.77419355,18523.90323,64.86129032,C,9,9,9,10.51612903,Metro,1,1,1,2.516129032,46,0
37103,21.27221122,Jones,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-20.65217391,5.239778738,13,13.01290323,1225.580645,1225.580645,14.73870968,1225.580645,15.90645161,913.4516129,40.48064516,98.13548387,2252.258065,23.90322581,2250.258065,27.06774194,2250.064516,29.2,1381.741935,61.21290323,D,13,13,13,13.90322581,Metro,1,1,1,1.903225806,2,0
37105,233.9984076,Lee,North Carolina,-4.225806452,-3.064516129,12.26917612,-5.353501095,-20.67741935,4.806451613,13,12.78387097,7894.935484,7894.935484,15.12903226,7893.83871,16.7516129,5387.258065,51.78064516,98.13548387,13250.3871,21.4483871,13250.3871,25.40967742,13232.25806,28.07741935,7231.677419,69.51612903,D,13,13,13,14.58064516,Non-metro,5,5,5,6.580645161,7,0
37107,145.0506876,Lenoir,North Carolina,-7.548387097,2.709677419,-69,-5.353501095,-15.16129032,3.548387097,13,14.07096774,7868.677419,7866.677419,16.40645161,7859.516129,18.1,5406.064516,47.83225806,98.13548387,12907.64516,23.06451613,12903.64516,26.92580645,12888.41935,29.68064516,7329.903226,64.84516129,D,13,13,13,14.51612903,Non-metro,5,5,5,6.516129032,7,0
37109,271.9861179,Lincoln,North Carolina,0.5806451613,-4.387096774,-28,-5.353501095,-20.29032258,3.709677419,13,10.83548387,9334.677419,9331.677419,12.49032258,9330.290323,13.72903226,6500.419355,42.0483871,98.13548387,15693.70968,18.22903226,15689.70968,21.02258065,15668.90323,23.05483871,9200.032258,59.52258065,B,5,5,5,6.225806452,Metro,1,1,1,2.225806452,17,0
37111,102.1066345,McDowell,North Carolina,5.774193548,-5.935483871,23,3.096774194,-13.41935484,3.032258065,13,12.88064516,5896.225806,5894.225806,14.75483871,5892.483871,16.09032258,4061.612903,42.67741935,98.13548387,10553.77419,23.06129032,10548.77419,26.40967742,10534.19355,28.77096774,6732.645161,70.7516129,D,13,13,13,14.09677419,Non-metro,5,5,5,6.096774194,7,0
37113,66.33783202,Macon,North Carolina,-0.2580645161,6.451612903,12.26917612,-5.353501095,-12.41935484,3.37037037,13,10.67419355,3826.935484,3825.935484,12.10967742,3825.290323,13.07741935,2709.903226,26.18387097,98.13548387,5996.967742,16.72258065,5979.967742,18.92258065,5977.677419,20.43870968,3764.709677,36.38064516,B,5,5,5,5.451612903,Non-metro,5,5,5,5.451612903,4,0
37115,47.02048624,Madison,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.41935484,6.545454545,13,14.65483871,3188.741935,3188.741935,16.50645161,3188.548387,17.76129032,2163.709677,42.98387097,98.13548387,5435.774194,24.99032258,5435.774194,28.12258065,5431.419355,30.27096774,3107.193548,61.72580645,B,5,5,5,6.129032258,Metro,1,1,1,2.129032258,4,0
37117,50.64210556,Martin,North Carolina,-2.583333333,-24.75,12.26917612,-5.353501095,-18.35483871,4.391304348,13,28.27741935,6345.612903,6343.612903,32.60322581,6342.612903,35.40967742,4606.354839,85.03225806,98.13548387,10273.83871,45.77741935,10269.03226,52.78064516,10261.16129,57.26451613,6096.967742,99.9,D,13.51612903,13.80645161,13.83870968,15.80645161,Non-metro,5.516129032,5.806451613,5.838709677,7.806451613,2,0
37119,1974.011248,Mecklenburg,North Carolina,-18.03225806,-8.64516129,-3.129032258,-34,-33.93548387,9.225806452,13,9.796774194,108809.3226,108752.3226,11.59677419,108688.5484,12.76129032,63710.6129,49.89354839,98.13548387,195282.871,17.58709677,195192.8387,20.81290323,194560.1935,22.82580645,85435.19355,66.91612903,B,5,5,5,6.516129032,Metro,1,1,1,2.516129032,188,1
37121,68.85401377,Mitchell,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13.88888889,5.239778738,13,11.21290323,1677.419355,1677.419355,12.71612903,1677.419355,13.70967742,1282.935484,33.68064516,98.13548387,2996.645161,20.02903226,2995.645161,22.69677419,2995.354839,24.48387097,1909.419355,50.11612903,B,5,5,5,5.709677419,Non-metro,5,5,5,5.709677419,2,0
37123,56.01919636,Montgomery,North Carolina,-1.263157895,0.5758099911,12.26917612,-12.34615385,-12.61290323,4.869565217,13,11.41612903,3102.483871,3102.483871,13.19354839,3102.451613,14.59032258,2275,39.60967742,98.13548387,5476.903226,20.15806452,5476.903226,23.30322581,5474.064516,25.73548387,3411.580645,59.41290323,D,13,13,13,13.87096774,Non-metro,5,5,5,5.870967742,4,0
37125,135.2051966,Moore,North Carolina,-2.774193548,5.387096774,7.166666667,-5.353501095,-15.38709677,4.967741935,13,18.78709677,18947,18937,21.9,18931.51613,23.86451613,14062,58.12580645,98.13548387,31042.51613,30.77096774,31030.51613,35.89032258,30970.87097,39.03870968,19432.48387,80.32580645,B,5,5,5.161290323,6.903225806,Non-metro,5,5,5.161290323,6.903225806,14,0
37127,173.7930856,Nash,North Carolina,0.6451612903,-4.258064516,12.26917612,0.4642857143,-22.22580645,4.612903226,13,11.4516129,10802.09677,10802.09677,13.31290323,10800.3871,14.63548387,7431.419355,41.37741935,98.13548387,21678.87097,22.99354839,21660.87097,26.70967742,21644.03226,29.34193548,11971.41935,66.67096774,D,13,13,13,14.03225806,Metro,1,1,1,2.032258065,27,0
37129,1150.490252,New Hanover,North Carolina,-6.161290323,0.1290322581,22.61290323,-34.51612903,-16.51612903,5.806451613,13,15.88064516,37227.54839,37197.93548,18,37189.09677,19.38064516,25175.67742,58.3516129,98.13548387,61299.67742,26.14516129,61265.06452,29.63870968,61101.03226,31.85806452,32911.51613,76.27096774,B,5,5,5,6.806451613,Metro,1,1,1,2.806451613,48,0
37131,38.06637855,Northampton,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-19.25806452,5.239778738,13,13.31290323,2593.870968,2593.870968,14.93548387,2593.870968,16.06774194,2013.129032,38.3,98.13548387,5187.967742,26.62903226,5184.967742,29.86129032,5184.451613,32.13548387,3234.290323,61.54193548,D,13,13,13,13.87096774,Non-metro,5,5,5,5.870967742,3,0
37133,244.2641306,Onslow,North Carolina,-5.967741935,-2.35483871,-10.38709677,-10.20689655,-22.61290323,4.064516129,13,13.01612903,25779.03226,25778.03226,15.90967742,25775.25806,17.25806452,9875.290323,51.90645161,98.13548387,40915.93548,20.66774194,40911.93548,25.25483871,40847.19355,27.34516129,14197.70968,74.61612903,C,9,9,9,10.61290323,Metro,1,1,1,2.612903226,25,0
37135,355.1982873,Orange,North Carolina,-28.03225806,-8.193548387,9.814814815,-41.16129032,-33.06451613,11.74193548,13,19.60322581,29083.93548,29072.35484,22.22903226,29042.03226,24.22580645,15177.77419,70.09354839,98.13548387,47706.12903,32.11935484,47679.35484,36.43225806,47398.93548,39.53548387,19012.87097,87.80322581,B,5,5,5.129032258,7.516129032,Metro,1,1,1.129032258,3.516129032,11,0
37137,37.9779935,Pamlico,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.17391304,5.239778738,13,19.60967742,2496.354839,2496.354839,21.62903226,2496.354839,23.10967742,2013.193548,52.07419355,98.13548387,4177.451613,32.82258065,4171.451613,36.15806452,4171.096774,38.59677419,2833.903226,73.30645161,C,9,9,9.064516129,10.61290323,Metro,1,1,1.064516129,2.612903226,3,0
37139,175.550952,Pasquotank,North Carolina,2.322580645,-9.193548387,12.26917612,-5.353501095,-16.03225806,4.37037037,13,16.61290323,6614.83871,6612.83871,19.44193548,6608.580645,21.27096774,3409.870968,49.8483871,98.13548387,10634.06452,26.70645161,10629.06452,31.24193548,10613.35484,34.16774194,5041.83871,73.70645161,D,13,13,13,14.58064516,Non-metro,5,5,5,6.580645161,4,0
37141,66.23514736,Pender,North Carolina,11.22580645,15.16129032,12.26917612,-5.353501095,-15.67741935,4.967741935,13,11.70645161,7380.16129,7375.16129,13.66451613,7375,15.03548387,5360.645161,45.7483871,98.13548387,12899.35484,20.45806452,12892.35484,23.88387097,12876.09677,26.2516129,7522.967742,64.21935484,C,9,9,9,10.38709677,Metro,1,1,1,2.387096774,11,0
37143,54.39335624,Perquimans,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.86956522,5.239778738,13,12.05483871,1622.645161,1622.645161,13.69677419,1620.354839,14.78064516,1104.709677,30.08387097,98.13548387,3351.903226,24.89354839,3351.903226,28.28064516,3347.419355,30.55483871,2184.258065,59.49677419,C,9,9,9,9.483870968,Non-metro,5,5,5,5.483870968,1,0
37145,100.0683112,Person,North Carolina,-6.387096774,2.225806452,12.26917612,-5.353501095,-20.64516129,6,13,14.1483871,5582.967742,5580.967742,16.29677419,5578.903226,17.78387097,3584.83871,45.1483871,98.13548387,9146.741935,23.16129032,9141.83871,26.69677419,9135.967742,29.12580645,4990.806452,62.87096774,D,13,13,13,14.22580645,Metro,1,1,1,2.225806452,7,0
37147,269.7066605,Pitt,North Carolina,-7.322580645,-1.838709677,-7.35483871,-34.11111111,-20.5483871,5,13,15.9516129,28833.19355,28823.6129,18.53870968,28807.48387,20.21935484,14954.6129,59.70967742,98.13548387,42514.32258,23.52903226,42499.74194,27.33548387,42411.58065,29.76451613,17765,70.93548387,D,13,13,13,14.90322581,Metro,1,1,1,2.903225806,22,0
37149,85.64735963,Polk,North Carolina,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.38709677,2,13,15,3109.806452,3108.806452,16.58064516,3108.516129,17.77419355,2370.516129,35.67741935,98.13548387,5442.225806,26.26774194,5435.225806,28.98387097,5426.580645,31.0483871,3723.064516,56.03870968,B,5,5,5,5.806451613,Non-metro,5,5,5,5.806451613,2,0
37151,182.4867703,Randolph,North Carolina,10.25806452,12.64516129,-24.77419355,-5.353501095,-5.225806452,4,13,8.974193548,12894.77419,12887.51613,10.4516129,12884.45161,11.54193548,9448.419355,36.2516129,98.13548387,24287.03226,16.90645161,24278.70968,19.69354839,24234.67742,21.69677419,14042.64516,53.88709677,C,9,9,9,9.741935484,Metro,1,1,1,1.741935484,33,0
37153,95.89486325,Richmond,North Carolina,18.80645161,6.870967742,12.26917612,-5.353501095,-14.19354839,2.387096774,13,13.21612903,5920.290323,5918.290323,15.56129032,5917.903226,17.13870968,4223.387097,51.61612903,98.13548387,9706.612903,21.65483871,9704.612903,25.51290323,9701.258065,28.10645161,5429.935484,66.35806452,D,13,13,13,14.64516129,Non-metro,5,5,5,6.64516129,6,0
