,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1411,US,United States,Missouri,Maries County,,,29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-7.727272727272728,,9
1412,US,United States,Missouri,Marion County,,,29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,,14.53333333333333,30.0,,,-21.53333333333333,1.045454545454545,9
1413,US,United States,Missouri,Miller County,,,29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,,47.38888888888889,,,,-17.56666666666667,-0.5454545454545454,9
1414,US,United States,Missouri,Mississippi County,,,29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,26.56666666666667,-10.27272727272727,,9
1415,US,United States,Missouri,Moniteau County,,,29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-18.86363636363636,,9
1416,US,United States,Missouri,Monroe County,,,29137,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-15.36363636363636,,9
1417,US,United States,Missouri,Montgomery County,,,29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-7.909090909090909,,9
1418,US,United States,Missouri,Morgan County,,,29141,ChIJhaNIffSXxIcR6vlPGkDRS18,,,,,,-11.76666666666667,-1.954545454545455,9
1419,US,United States,Missouri,New Madrid County,,,29143,ChIJU873ak_0eIgRXZB5koCqJXw,,17.53846153846154,,,19.36666666666667,-15.15384615384615,,9
1420,US,United States,Missouri,Newton County,,,29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,26.4,-3.566666666666667,52.33333333333334,22.16666666666667,-10.66666666666667,1.1,9
1421,US,United States,Missouri,Nodaway County,,,29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,,37.5,,,,-17.4,1.0,9
1422,US,United States,Missouri,Oregon County,,,29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-18.04545454545455,,9
1423,US,United States,Missouri,Osage County,,,29151,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-26.68181818181818,,9
1424,US,United States,Missouri,Ozark County,,,29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-18.86363636363636,,9
1425,US,United States,Missouri,Pemiscot County,,,29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,17.1,-15.90909090909091,,9
1426,US,United States,Missouri,Perry County,,,29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,9.0,47.5,,,-25.1,1.625,9
1427,US,United States,Missouri,Pettis County,,,29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,,20.93333333333333,18.42307692307692,,,-7.466666666666667,0.06666666666666667,9
1428,US,United States,Missouri,Phelps County,,,29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,14.5,24.88461538461538,,16.53846153846154,-20.93333333333333,1.2,9
1429,US,United States,Missouri,Pike County,,,29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,,,,,,-10.26666666666667,,9
1430,US,United States,Missouri,Platte County,,,29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-22.3,22.09090909090909,,6.866666666666666,-21.3,4.333333333333333,9
1431,US,United States,Missouri,Polk County,,,29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,23.36666666666667,9.25,-43.30769230769231,,-1.433333333333333,0.0,9
1432,US,United States,Missouri,Pulaski County,,,29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,20.23333333333333,-22.26666666666667,,,-20.73333333333333,1.166666666666667,9
1433,US,United States,Missouri,Ralls County,,,29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,30.05,-4.5,,9
1434,US,United States,Missouri,Randolph County,,,29175,ChIJdwGDsdXRwocRxuvjxPLj22c,,14.26666666666667,35.64285714285715,,,-18.33333333333333,0.1818181818181818,9
1435,US,United States,Missouri,Ray County,,,29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,,,,,-21.3,2.090909090909091,9
1436,US,United States,Missouri,Ripley County,,,29181,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,1.454545454545455,,9
1437,US,United States,Missouri,St. Charles County,,,29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-7.2,10.23333333333333,102.2666666666667,10.76666666666667,-31.93333333333333,4.533333333333333,9
1438,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-19.27272727272727,,9
1439,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,28.66666666666667,-26.83333333333333,,9
1440,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,9.4,15.73333333333333,,,-9.8,2.033333333333333,9
1441,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-8.4,4.2,92.03333333333333,-18.43333333333333,-22.66666666666667,5.0,9
1442,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,30.5,,,,0.0,1.363636363636364,9
1443,US,United States,Missouri,Schuyler County,,,29197,ChIJM3DreG936IcRJsountzPer8,,,,,,-25.0,,9
1444,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,28.25,25.88,,3.2,-11.66666666666667,1.04,9
1445,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-19.0,,9
1446,US,United States,Missouri,Shelby County,,,29205,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,,,,,,-28.0,,9
1447,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,14.57142857142857,12.78571428571429,,,-15.83333333333333,1.318181818181818,9
1448,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,27.33333333333333,,,,-11.1,-0.1363636363636364,9
1449,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-15.66666666666667,,9
1450,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,68.1,59.23333333333333,44.7,,6.0,-1.8,9
1451,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-10.23333333333333,-1.277777777777778,9
1452,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,15.84615384615385,,,13.26666666666667,-9.466666666666667,1.136363636363636,9
1453,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,18.6,31.19047619047619,,17.3,-20.43333333333333,3.681818181818182,9
1454,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-10.63333333333333,1.454545454545455,9
1455,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-18.68181818181818,,9
1456,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,43.72,13.84,,,-8.866666666666667,-0.09090909090909091,9
1457,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-12.96666666666667,,9
1458,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-0.8333333333333334,2.833333333333333,24.93333333333333,-16.46666666666667,-25.66666666666667,4.333333333333333,9
1459,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-14.36363636363636,,9
1460,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,45.61538461538461,-17.90909090909091,,9
1461,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-25.6,,9
1462,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-7.818181818181818,,9
1463,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-20.95454545454545,,9
1464,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,8.633333333333333,20.43333333333333,,11.96296296296296,-23.86666666666667,1.533333333333333,9
1465,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,15.0,,,,-20.88461538461538,,9
1466,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-13.22727272727273,,9
1467,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-10.13636363636364,,9
1468,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-4.909090909090909,,9
1469,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,27.8,39.73333333333333,139.0,54.76666666666667,-12.9,0.2333333333333333,9
1470,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,12.63333333333333,22.6,133.5333333333333,30.26666666666667,-20.1,1.133333333333333,9
1471,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-22.81818181818182,,9
1472,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-13.53333333333333,,9
1473,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-26.27272727272727,,9
1474,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,36.44827586206897,,,,-9.1,2.5,9
1475,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,9.966666666666667,24.4,,,-25.1,1.6,9
1476,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,-3.266666666666667,,9
1477,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,,,,,-13.36363636363636,,9
1478,US,United States,Montana,Mineral County,,,30061,ChIJj5mttNDuXVMRzkUOTkpg98U,,,,,,-51.0,,9
1479,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,5.466666666666667,27.3,109.4333333333333,29.23333333333333,-18.76666666666667,2.366666666666667,9
1480,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,55.25,,,,-4.133333333333334,,9
1481,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-19.2,,9
1482,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,36.07692307692308,26.56666666666667,,,-11.13333333333333,1.384615384615385,9
1483,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-22.26923076923077,,9
1484,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-19.40909090909091,,9
1485,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-9.545454545454545,,9
1486,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-15.90909090909091,,9
1487,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,16.33333333333333,,,40.4,-24.36666666666667,0.5,9
1488,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,42.0,-24.0,,9
1489,US,United States,Montana,Teton County,,,30099,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,,,,,,-27.5,,9
1490,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-8.272727272727273,,9
1491,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,7.266666666666667,20.13333333333333,123.6428571428571,37.26666666666667,-18.7,0.8666666666666667,9
1492,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,10.26666666666667,16.44,,,-11.93333333333333,1.181818181818182,9
1493,US,United States,Nebraska,Antelope County,,,31003,ChIJ_2yQeY2zmocRFHQKP0W835k,,,,,,-63.0,,9
1494,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-6.933333333333334,,9
1495,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,8.133333333333333,17.03333333333333,,62.26666666666667,-14.36666666666667,0.2333333333333333,9
1496,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-7.952380952380953,,9
1497,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-15.04545454545454,,9
1498,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,32.88888888888889,,,,-13.13333333333333,4.409090909090909,9
1499,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-16.09090909090909,,9
1500,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,63.5,-6.909090909090909,,9
1501,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-10.27272727272727,,9
1502,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-9.5,,9
1503,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-13.77272727272727,,9
1504,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,3.863636363636364,,9
1505,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,5.7,,,,-10.16666666666667,0.7272727272727273,9
1506,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-14.27272727272727,,9
1507,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,27.625,,,,-3.233333333333333,-0.1363636363636364,9
1508,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,39.27586206896552,,,9
1509,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-5.65,,9
1510,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,16.9,6.192307692307693,,-3.75,-19.6,1.615384615384615,9
1511,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,-2.5,3.866666666666667,60.46666666666667,-1.333333333333333,-17.86666666666667,3.833333333333333,9
1512,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-2.809523809523809,,9
1513,US,United States,Nebraska,Furnas County,,,31065,ChIJTc441d1VnocR3ARX2LKCW4o,,,,,,-56.0,,9
1514,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,22.65,,,,-3.733333333333333,-0.3181818181818182,9
1515,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,10.33333333333333,4.333333333333333,,49.80769230769231,-16.23333333333333,0.2666666666666667,9
1516,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,49.33333333333334,-13.86363636363636,,9
1517,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-11.81818181818182,,9
1518,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-14.63636363636364,,9
1519,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-12.77272727272727,,9
1520,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-6.227272727272728,,9
1521,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,53.08333333333334,-12.18181818181818,,9
1522,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-11.47619047619048,,9
1523,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,7.933333333333334,7.766666666666667,89.53333333333333,-9.666666666666666,-12.5,3.466666666666667,9
1524,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,15.2,17.90909090909091,,54.4,-12.56666666666667,0.5333333333333333,9
1525,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,0.1333333333333333,2.433333333333333,,,-16.83333333333333,0.1153846153846154,9
1526,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-9.909090909090908,,9
1527,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-18.42857142857143,,9
1528,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-11.33333333333333,,9
1529,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-10.93103448275862,,9
1530,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-15.13636363636364,,9
1531,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-2.904761904761905,,9
1532,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,3.3,10.0,,1.5,-16.46666666666667,-0.1153846153846154,9
1533,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-10.29411764705882,,9
1534,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-13.11538461538461,,9
1535,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-12.5,,9
1536,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-29.23333333333333,,9
1537,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,9.8,7.066666666666666,115.7692307692308,64.26666666666667,-23.43333333333333,4.166666666666667,9
1538,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-14.23333333333333,1.363636363636364,9
1539,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,5.333333333333333,11.23076923076923,,,-3.133333333333333,0.7692307692307693,9
1540,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-20.73333333333333,,9
1541,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-7.272727272727272,,9
1542,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-12.0,,9
1543,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-16.33333333333333,,9
1544,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-9.033333333333333,3.0,9
1545,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-15.59090909090909,,9
1546,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,14.43333333333333,,,53.56666666666667,3.9,,9
1547,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,17.36666666666667,5.038461538461538,,,-29.56666666666667,2.954545454545455,9
1548,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-6.433333333333334,0.1666666666666667,-5.633333333333334,-22.36666666666667,-23.46666666666667,4.833333333333333,9
1549,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-11.3,-12.9,-3.566666666666667,,-22.93333333333333,3.266666666666667,9
1550,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,13.5,22.19230769230769,,54.5,-21.16666666666667,2.6,9
1551,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,24.73333333333333,,,116.4666666666667,-9.933333333333334,,9
1552,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-29.55555555555556,,9
1553,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,5.633333333333334,21.93333333333333,,30.96666666666667,-10.53333333333333,2.333333333333333,9
1554,US,United States,Nevada,Mineral County,,,32021,ChIJp6leETNpvYARV-sPeNL2COs,,,,,9.0,,,9
1555,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,6.9,0.4333333333333333,-32.26315789473684,-16.5,-16.8,3.0,9
1556,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,59.73333333333333,-43.0,,9
1557,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-31.5,,9
1558,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-4.3,4.133333333333334,15.66666666666667,-6.9,-22.93333333333333,3.566666666666667,9
1559,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,44.30769230769231,-2.636363636363636,,9
1560,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,-1.666666666666667,-5.2,27.16666666666667,,-20.33333333333333,2.833333333333333,9
1561,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,28.2,22.16666666666667,,,-14.53333333333333,1.966666666666667,9
1562,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,35.63333333333333,44.03333333333333,192.3333333333333,,-8.933333333333334,1.566666666666667,9
1563,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,20.4,9.966666666666667,,,-19.46666666666667,2.3,9
1564,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,39.76666666666667,46.77272727272727,,,-7.766666666666667,2.227272727272727,9
1565,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,14.4,42.8,103.5185185185185,-0.8076923076923077,-22.13333333333333,2.3,9
1566,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,-0.9333333333333333,5.3,121.9666666666667,,-24.23333333333333,4.3,9
1567,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,-1.233333333333333,9.4,72.1,24.4,-21.03333333333333,2.833333333333333,9
1568,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,1.6,7.3,194.6538461538462,-11.36666666666667,-26.7,4.2,9
1569,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,8.8,7.333333333333333,,-24.45454545454545,-16.53333333333333,3.8,9
1570,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,14.2,30.6,,,-12.23333333333333,2.038461538461538,9
1571,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,2.533333333333333,15.3,179.1785714285714,-11.53333333333333,-23.46666666666667,3.0,9
1572,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-6.133333333333334,0.8666666666666667,106.5333333333333,-16.23333333333333,-34.3,6.733333333333333,9
1573,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-6.8,9.6,99.96666666666667,-9.6,-29.1,5.733333333333333,9
1574,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-6.133333333333334,1.666666666666667,67.93333333333334,-34.0,-25.76666666666667,5.033333333333333,9
1575,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,158.7666666666667,93.1,,,34.96666666666667,-0.2333333333333333,9
1576,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,4.833333333333333,9.6,,-29.61538461538462,-21.4,1.766666666666667,9
1577,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-8.3,3.066666666666667,83.33333333333333,-28.73333333333333,-32.46666666666667,4.966666666666667,9
1578,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-4.066666666666666,4.466666666666667,110.0,-30.7,-28.86666666666667,4.666666666666667,9
1579,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-8.3,4.866666666666666,79.7,-29.7,-34.13333333333333,6.4,9
1580,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-4.033333333333333,16.03333333333333,,17.13333333333333,-24.13333333333333,6.766666666666667,9
1581,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-12.16666666666667,-0.9,18.23333333333333,-28.36666666666667,-37.0,4.966666666666667,9
1582,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-4.633333333333334,8.133333333333333,96.0,-17.16666666666667,-30.73333333333333,7.2,9
1583,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,1.3,7.866666666666666,172.0666666666667,-9.766666666666667,-30.93333333333333,5.3,9
1584,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-11.76666666666667,1.966666666666667,61.66666666666666,-33.16666666666666,-35.26666666666667,7.033333333333333,9
1585,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,5.633333333333334,10.66666666666667,107.6,12.66666666666667,-24.26666666666667,3.5,9
