,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1129,22033,981.0683087,East Baton Rouge,Louisiana,61133.26666666668,1080.6,9.0,2021.0,US,United States,Louisiana,East Baton Rouge Parish,-8.6,1.0,-18.66666666666667,-17.03333333333333,-30.23333333333333,5.133333333333334,9.0,39.0,East Baton Rouge Parish,LA,46.86,206242.2,206232.4667,55.37,195039.7,57.35666667,56820.5,88.18333333,96.49666667,236094.0667,53.64,236058.0667,63.36666667,221651.5667,65.18333333,59834.8,92.87,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
1130,22035,17.36850612,East Carroll,Louisiana,1469.9,29.3,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,East Carroll Parish,LA,36.85333333,2528.533333,2528.533333,43.87333333,2421.666667,46.36666667,842.7,80.5,96.49666667,2868.2,41.8,2868.2,49.79,2721.333333,52.09,887.0333332999999,84.72,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9.0,2021.0
1131,22037,43.4397124,East Feliciana,Louisiana,4370.866666666667,135.73333333333332,9.0,2021.0,US,United States,Louisiana,East Feliciana Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-17.72727272727273,3.1871399274742798,9.0,39.0,East Feliciana Parish,LA,34.03333333,6512.133333,6512.133333,38.51333333,6265.3,39.88,2284.566667,65.04333333,96.49666667,7440.0,38.88,7440.0,43.99666667,7112.9,45.27666667,2410.766667000001,68.61,D,14.0,14.13333333,14.5,15.0,Metro,2.0,2.133333333,2.5,3.0,9.0,2021.0
1132,22039,50.94221124,Evangeline,Louisiana,5449.033333333334,118.36666666666666,9.0,2021.0,US,United States,Louisiana,Evangeline Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-27.86666666666667,2.45,9.0,39.0,Evangeline Parish,LA,30.8,10283.66667,10282.66667,36.91333333,9789.833333,39.04666667,3262.566667,61.71666667,96.49666667,12120.9,36.29666667,12118.9,43.52,11463.1,45.72666667,3557.833333,67.30666667,D,13.7,14.0,14.36666667,15.0,Non-metro,5.7,6.0,6.3666666670000005,7.0,9.0,2021.0
1133,22041,32.67769799,Franklin,Louisiana,4087.666666666666,130.66666666666666,9.0,2021.0,US,United States,Louisiana,Franklin Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-12.111111111111107,3.1871399274742798,9.0,39.0,Franklin Parish,LA,30.33333333,6073.566667,6073.566667,36.45,5907.333333,39.50666667,2293.5,62.17666667,96.49666667,7093.333333,35.43,7093.333333,42.57666667,6841.433333,45.76666667,2493.0,67.58666667,D,13.63333333,14.0,14.4,15.0,Non-metro,5.633333333,6.0,6.4,7.0,9.0,2021.0
1134,22043,34.74665099,Grant,Louisiana,3597.5333333333333,72.3,9.0,2021.0,US,United States,Louisiana,Grant Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-2.533333333333333,3.1871399274742798,9.0,39.0,Grant Parish,LA,34.58,7743.566667,7743.566667,40.16333333,7550.9666670000015,42.66333333,2294.366667,66.02666667,96.49666667,8867.533333,39.6,8867.533333,46.0,8577.9,48.47,2469.2,71.06,C,10.0,10.53333333,10.93333333,11.0,Metro,2.0,2.5333333330000003,2.933333333,3.0,9.0,2021.0
1135,22045,129.0743428,Iberia,Louisiana,11941.0,209.3333333333333,9.0,2021.0,US,United States,Louisiana,Iberia Parish,4.933333333333334,13.63333333333333,-27.0,2.076187032271711,-16.53333333333333,4.166666666666667,9.0,39.0,Iberia Parish,LA,37.51333333,26199.26667,26199.26667,45.22666667,24904.06667,47.94,8282.9,75.7,96.49666667,30814.03333,44.12666667,30812.03333,53.20333333,29039.03333,55.90666667,8758.066667000001,80.05666667,D,14.0,15.0,15.06666667,16.0,Metro,2.0,3.0,3.066666667,4.0,9.0,2021.0
1136,22047,53.49750334,Iberville,Louisiana,5631.2,119.73333333333332,9.0,2021.0,US,United States,Louisiana,Iberville Parish,5.566116786248843,3.266666666666667,48.367080280565844,9.5,-34.43333333333333,5.61904761904762,9.0,39.0,Iberville Parish,LA,45.57333333,14814.566669999998,14814.566669999998,52.67,14160.1,54.65666667,4405.366667,82.75333333,96.49666667,17264.36667,53.12,17264.36667,61.37333333,16371.2,63.20333333,4642.666667,87.22333333,D,15.0,15.83333333,16.0,16.0,Metro,3.0,3.833333333,4.0,4.0,9.0,2021.0
1137,22049,27.86098671,Jackson,Louisiana,2613.433333333333,58.56666666666667,9.0,2021.0,US,United States,Louisiana,Jackson Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-21.04545454545455,3.1871399274742798,9.0,39.0,Jackson Parish,LA,34.24666667,5392.1,5392.1,39.81666667,5260.7,42.65,1882.033333,58.10333333,96.49666667,6064.0,38.52333333,6063.0,44.76333333,5874.0333329999985,47.61,2000.866667,61.77,D,14.0,14.4,15.0,15.0,Non-metro,6.0,6.4,7.0,7.0,9.0,2021.0
1138,22051,1475.736727,Jefferson,Louisiana,67273.06666666668,1079.2,9.0,2021.0,US,United States,Louisiana,Jefferson Parish,-26.23333333333333,-9.366666666666667,-28.43333333333333,-53.7,-43.3,0.4666666666666667,9.0,39.0,Jefferson Parish,LA,54.62666667,236213.8,236207.8,64.26333333,223805.4333,66.38333333,65790.9,86.00333333,96.49666667,273700.0333,63.28666667,273680.0333,74.44666667,256509.5,76.07666667,69533.53332999999,90.89666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1139,22053,48.26907487,Jefferson Davis,Louisiana,4440.8,114.7,9.0,2021.0,US,United States,Louisiana,Jefferson Davis Parish,-1.0,21.529411764705877,48.367080280565844,40.33333333333334,-18.16666666666667,3.6818181818181817,9.0,39.0,Jefferson Davis Parish,LA,29.44666667,9234.433333,9234.433333,35.36666667,8892.9,38.04,3318.066667,63.23666667,96.49666667,10738.53333,34.22333333,10738.53333,41.13666667,10303.5,44.07666667,3598.1,68.56666667,D,13.43333333,14.0,14.16666667,15.0,Non-metro,5.433333332999999,6.0,6.166666667,7.0,9.0,2021.0
1140,22055,893.4876450999999,Lafayette,Louisiana,36855.833333333336,375.46666666666664,9.0,2021.0,US,United States,Louisiana,Lafayette Parish,-1.9666666666666668,11.23333333333333,-14.06666666666667,-25.16666666666667,-15.86666666666667,4.633333333333334,9.0,39.0,Lafayette Parish,LA,41.73666667,102013.2333,102010.2333,49.7,96393.63333,51.66,26522.86667,78.85,96.49666667,117211.4333,47.96333333,117195.6333,57.1,110025.5667,58.95666667,28036.9,83.34333333,C,10.93333333,11.5,11.83333333,12.0,Metro,2.933333333,3.5,3.833333333,4.0,9.0,2021.0
1141,22057,92.04616303,Lafourche,Louisiana,17079.3,271.5,9.0,2021.0,US,United States,Louisiana,Lafourche Parish,-22.3,-12.16666666666667,-48.0,1.1,-52.1,-6.633333333333334,9.0,39.0,Lafourche Parish,LA,36.57333333,35698.23333,35696.23333,43.16,34112.96667,45.39666667,10448.16667,67.10333333,96.49666667,42447.0,43.48,42443.0,51.32,40247.63333,53.57333333,11599.83333,74.50333333,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,9.0,2021.0
1142,22059,23.97051949,LaSalle,Louisiana,2537.733333333333,42.6,9.0,2021.0,US,United States,Louisiana,La Salle Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-13.09090909090909,3.1871399274742798,9.0,39.0,La Salle Parish,LA,33.37,4969.1,4969.1,39.22,4858.166667,42.18666667,1614.233333,63.11,96.49666667,5755.566667,38.64666667,5754.566667,45.41666667,5598.566667,48.61666667,1781.6,69.64666667,D,14.0,14.43333333,14.83333333,15.0,Non-metro,6.0,6.433333332999999,6.833333333,7.0,9.0,2021.0
1143,22061,101.2714577,Lincoln,Louisiana,6513.833333333332,108.53333333333332,9.0,2021.0,US,United States,Louisiana,Lincoln Parish,1.333333333333333,5.166666666666667,48.367080280565844,2.076187032271711,-30.46666666666667,4.363636363636363,9.0,39.0,Lincoln Parish,LA,35.31666667,16509.5,16509.5,40.71333333,15916.63333,42.52333333,5152.7,78.83333333,96.49666667,18908.5,40.46,18906.5,46.61,17994.533330000002,48.07333333,5412.4666670000015,82.82,D,14.0,14.7,15.0,16.0,Non-metro,6.0,6.7,7.0,8.0,9.0,2021.0
1144,22063,212.580361,Livingston,Louisiana,23426.16666666667,333.53333333333336,9.0,2021.0,US,United States,Louisiana,Livingston Parish,4.7,14.6,8.2,26.96666666666667,-15.4,0.03333333333333333,9.0,39.0,Livingston Parish,LA,32.19666667,45323.86667,45321.86667,38.62666667,43209.43333,41.19666667,13497.76667,71.93666667,96.49666667,54008.2,38.36,54003.0,46.01666667,51071.76667,48.68666667,14396.66667,76.72666667,B,6.0,6.233333332999999,6.7,8.0,Metro,2.0,2.233333333,2.7,4.0,9.0,2021.0
1145,22065,18.43900986,Madison,Louisiana,2086.766666666667,49.9,9.0,2021.0,US,United States,Louisiana,Madison Parish,5.566116786248843,10.019092444474147,48.367080280565844,-21.433333333333326,-11.31818181818182,3.1871399274742798,9.0,39.0,Madison Parish,LA,34.44,3771.533333,3771.533333,41.06,3626.433333,43.44333333,1120.566667,68.53333333,96.49666667,4504.933333,41.13333333,4504.933333,49.05,4280.766667,51.28333333,1263.5,77.27333333,D,14.0,14.73333333,15.0,15.0,Non-metro,6.0,6.733333332999999,7.0,7.0,9.0,2021.0
1146,22067,33.20401442,Morehouse,Louisiana,4234.666666666667,102.26666666666668,9.0,2021.0,US,United States,Louisiana,Morehouse Parish,5.566116786248843,8.153846153846152,48.367080280565844,2.076187032271711,-16.36666666666667,3.388888888888889,9.0,39.0,Morehouse Parish,LA,36.73666667,9138.633333,9138.633333,43.86,8832.2,46.85666667,3484.666667,72.37666667,96.49666667,10963.66667,44.08333333,10963.66667,52.60333333,10500.83333,55.71,3850.033333,79.97666667,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9.0,2021.0
1147,22069,31.28688361,Natchitoches,Louisiana,6056.4,118.2,9.0,2021.0,US,United States,Louisiana,Natchitoches Parish,-4.033333333333333,28.36363636363636,48.367080280565844,2.076187032271711,-22.03333333333333,3.045454545454545,9.0,39.0,Natchitoches Parish,LA,34.31,13095.7,13095.7,40.49,12590.3,42.91333333,4538.266667,69.49,96.49666667,15237.5,39.93333333,15236.5,47.13666667,14519.73333,49.48666667,4836.0,74.04,D,14.0,14.63333333,15.0,15.36666667,Non-metro,6.0,6.633333333,7.0,7.366666667,9.0,2021.0
1148,22071,2299.670057,Orleans,Louisiana,44873.06666666666,937.4,9.0,2021.0,US,United States,Louisiana,Orleans Parish,-46.46666666666667,-29.73333333333333,-53.23333333333333,-48.83333333333334,-50.23333333333333,2.733333333333333,9.0,39.0,Orleans Parish,LA,58.14333333,226834.1667,226811.0667,67.18,216050.8667,69.05666667,51762.13333,85.28333333,96.49666667,260224.3333,66.69666667,260172.1,77.06666667,244615.8333,78.18666667,54208.43332999999,89.30333333,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
1149,22073,256.814317,Ouachita,Louisiana,29030.53333333333,535.7333333333332,9.0,2021.0,US,United States,Louisiana,Ouachita Parish,-3.566666666666667,9.466666666666667,-7.956521739130435,-0.3333333333333333,-15.3,3.766666666666667,9.0,39.0,Ouachita Parish,LA,36.95666667,56646.66667000001,56645.66667000001,44.16666667,53988.06667000001,46.68333333,17783.266669999994,75.63,96.49666667,65790.86667,42.91666667,65788.86667,51.30666667,61981.9,53.60333333,18818.5,80.05333333,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,9.0,2021.0
1150,22075,30.12523224,Plaquemines,Louisiana,3689.233333333333,34.833333333333336,9.0,2021.0,US,United States,Louisiana,Plaquemines Parish,-12.0,10.019092444474147,-54.0,2.076187032271711,-47.33333333333334,5.285714285714286,9.0,39.0,Plaquemines Parish,LA,48.89,11340.63333,11339.63333,58.82333333,10661.96667,61.91,2651.833333,81.59,96.49666667,13356.16667,57.57666667,13353.16667,69.28,12348.3,71.70666667,2825.666667,86.94333333,C,11.26666667,12.0,12.0,12.0,Metro,3.266666667,4.0,4.0,4.0,9.0,2021.0
1151,22077,39.92313572,Pointe Coupee,Louisiana,3680.7,80.76666666666667,9.0,2021.0,US,United States,Louisiana,Pointe Coupee Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-13.8695652173913,3.1871399274742798,9.0,39.0,Pointe Coupee Parish,LA,46.37666667,10076.66667,10074.8,53.96333333,9648.233333,56.46666667,3561.166667,76.63333333,96.49666667,11382.03333,52.38,11380.16667,60.95666667,10781.2,63.1,3640.033333,78.31,D,15.0,15.93333333,16.0,16.0,Metro,3.0,3.933333333,4.0,4.0,9.0,2021.0
1152,22079,100.261616,Rapides,Louisiana,20048.733333333334,421.63333333333327,9.0,2021.0,US,United States,Louisiana,Rapides Parish,-12.9,5.1,-11.58823529411765,16.16666666666667,-18.066666666666674,3.8666666666666663,9.0,39.0,Rapides Parish,LA,40.12666667,52016.13333,52014.13333,47.9,49529.06667,50.67333333,16960.1,78.12666667,96.49666667,61256.63333,47.25666667,61253.43332999999,56.40666667,57759.86667,59.1,18190.1,83.78333333,D,14.6,15.06666667,15.66666667,16.0,Metro,2.6,3.066666667,3.666666667,4.0,9.0,2021.0
1153,22081,22.08486468,Red River,Louisiana,1297.0333333333333,42.23333333333333,9.0,2021.0,US,United States,Louisiana,Red River Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-11.8125,3.1871399274742798,9.0,39.0,Red River Parish,LA,29.01,2449.866667,2449.866667,34.34333333,2347.666667,36.28333333,920.3,55.44666667,96.49666667,2905.766667000001,34.41666667,2905.766667000001,40.73,2758.6,42.64666667,1015.233333,61.16333333,D,13.26666667,14.0,14.0,15.0,Non-metro,5.266666667,6.0,6.0,7.0,9.0,2021.0
1154,22083,36.71095068,Richland,Louisiana,3970.333333333334,72.7,9.0,2021.0,US,United States,Louisiana,Richland Parish,5.566116786248843,10.019092444474147,48.367080280565844,-14.9,-12.16666666666667,3.1871399274742798,9.0,39.0,Richland Parish,LA,35.83,7209.433333,7209.433333,42.27333333,6981.8,45.15666667,2660.666667,73.01333333,96.49666667,8227.466667,40.88666667,8227.466667,48.24333333,7899.066667,51.1,2847.966667,78.16333333,D,14.0,14.93333333,15.0,16.0,Non-metro,6.0,6.933333332999999,7.0,8.0,9.0,2021.0
1155,22085,27.90716995,Sabine,Louisiana,4177.133333333333,73.33333333333333,9.0,2021.0,US,United States,Louisiana,Sabine Parish,5.566116786248843,9.25,48.367080280565844,2.076187032271711,-20.233333333333327,3.1871399274742798,9.0,39.0,Sabine Parish,LA,28.99,6924.5333329999985,6924.5333329999985,34.06,6799.733333,37.00333333,3055.433333,60.37333333,96.49666667,8497.666667,35.57333333,8495.666667,41.77333333,8279.166667,45.06,3327.833333,65.76666667,D,13.26666667,14.0,14.0,15.0,Non-metro,5.266666667,6.0,6.0,7.0,9.0,2021.0
1156,22087,120.2806761,St. Bernard,Louisiana,6611.0,87.63333333333334,9.0,2021.0,US,United States,Louisiana,St. Bernard Parish,-6.6,11.23333333333333,-48.8,2.076187032271711,-37.73333333333333,3.233333333333333,9.0,39.0,St. Bernard Parish,LA,38.56,18220.16667,18219.16667,46.95,17220.33333,49.56666667,4306.233333,76.01666667,96.49666667,21770.63333,46.08666667,21768.63333,56.09666667,20297.36667,58.42,4547.7,80.27666667,D,14.16666667,15.0,15.43333333,16.0,Metro,2.166666667,3.0,3.433333333,4.0,9.0,2021.0
1157,22089,189.2340272,St. Charles,Louisiana,8562.566666666668,117.7,9.0,2021.0,US,United States,Louisiana,St. Charles Parish,-44.76666666666667,-28.03333333333333,48.367080280565844,-13.0,-53.4,-7.178571428571429,9.0,39.0,St. Charles Parish,LA,46.41,24640.4,24640.4,54.96333333,23285.03333,57.85,6556.133333,87.81333333,96.49666667,28547.2,53.75,28544.2,63.67,26581.9,66.03333333,6817.133333,91.30333333,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
1158,22091,25.87395293,St. Helena,Louisiana,1247.5666666666666,13.566666666666665,9.0,2021.0,US,United States,Louisiana,St. Helena Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-35.68181818181818,3.1871399274742798,9.0,39.0,St. Helena Parish,LA,25.34,2567.733333,2566.733333,29.26333333,2408.3,29.96,876.0,41.90333333,96.49666667,3061.9,30.21333333,3060.9,34.89666667,2851.566667,35.48333333,932.6,44.61333333,D,13.0,13.4,13.5,14.0,Metro,1.0,1.4,1.5,2.0,9.0,2021.0
1159,22093,89.29066768,St. James,Louisiana,3303.0,63.4,9.0,2021.0,US,United States,Louisiana,St. James Parish,5.566116786248843,10.019092444474147,48.367080280565844,-13.0,-50.66666666666666,3.1871399274742798,9.0,39.0,St. James Parish,LA,41.95666667,8852.066667000001,8852.066667000001,49.48333333,8436.133333,51.86333333,2503.066667,66.89333333,96.49666667,11113.7,52.68,11111.7,62.11666667,10486.53333,64.47,3287.4,87.84333333,C,11.0,11.43333333,12.0,11.0,Metro,3.0,3.433333333,4.0,3.0,9.0,2021.0
1160,22095,204.7486519,St. John the Baptist,Louisiana,6068.8,156.13333333333333,9.0,2021.0,US,United States,Louisiana,St. John the Baptist Parish,-45.43333333333333,-12.5,-72.8695652173913,-80.3157894736842,-51.76666666666667,-14.23333333333333,9.0,39.0,St. John the Baptist Parish,LA,48.37333333,20715.5,20714.5,57.43,19543.86667,60.41333333,5379.133333,85.23666667,96.49666667,24670.6,57.58666667,24669.6,68.38,22905.43333,70.78666667,5790.1,91.75333333,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
1161,22097,90.75647352,St. Landry,Louisiana,13259.466666666667,317.5,9.0,2021.0,US,United States,Louisiana,St. Landry Parish,3.833333333333333,16.13333333333333,48.367080280565844,20.13333333333333,-18.533333333333328,2.9,9.0,39.0,St. Landry Parish,LA,33.86666667,27813.7,27812.76667,41.11666667,26208.3,43.42666667,8591.866667,62.99666667,96.49666667,32320.06667,39.34333333,32316.06667,47.78,30278.93333,50.15666667,9303.8,68.22,D,14.0,14.73333333,15.0,15.0,Non-metro,6.0,6.733333332999999,7.0,7.0,9.0,2021.0
1162,22099,72.98196429999999,St. Martin,Louisiana,8021.333333333332,149.93333333333334,9.0,2021.0,US,United States,Louisiana,St. Martin Parish,0.0,9.533333333333333,4.666666666666667,20.36666666666667,-16.46666666666667,3.8461538461538463,9.0,39.0,St. Martin Parish,LA,33.01666667,17645.63333,17645.63333,39.29,16749.2,41.17333333,5546.133333,66.02666667,96.49666667,20401.06667,38.17666667,20400.06667,45.42,19239.8,47.29666667,5876.666667,69.97,D,14.0,14.43333333,14.73333333,15.0,Metro,2.0,2.433333333,2.733333333,3.0,9.0,2021.0
1163,22101,95.08821904,St. Mary,Louisiana,8143.5666666666675,200.46666666666667,9.0,2021.0,US,United States,Louisiana,St. Mary Parish,27.23333333333333,23.72413793103448,48.367080280565844,2.076187032271711,-26.3,3.566666666666667,9.0,39.0,St. Mary Parish,LA,36.77333333,18149.56667,18149.56667,43.84,17501.16667,46.61,6097.4,72.5,96.49666667,21425.5,43.43,21424.76667,51.74666667,20514.66667,54.63,6542.766667,77.78333333,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9.0,2021.0
1164,22103,295.7692676000001,St. Tammany,Louisiana,41497.93333333333,653.6666666666666,9.0,2021.0,US,United States,Louisiana,St. Tammany Parish,-6.866666666666666,7.366666666666666,-3.8,35.0,-35.76666666666667,3.033333333333333,9.0,39.0,St. Tammany Parish,LA,47.98666667,124950.1,124947.1,56.46333333,118580.5333,59.68666667,39343.16667,86.35666667,96.49666667,141795.0,54.45666667,141786.0,64.07,133618.3,67.25333333,41158.36667,90.33333333,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
1165,22105,162.7183975,Tangipahoa,Louisiana,21732.766666666666,451.96666666666664,9.0,2021.0,US,United States,Louisiana,Tangipahoa Parish,-3.5,3.6,35.33333333333334,-2.6,-30.76666666666667,-3.566666666666667,9.0,39.0,Tangipahoa Parish,LA,37.58666667,50648.23333,50647.23333,45.1,48460.26667,47.53666667,16024.66667,79.67333333,96.49666667,60574.83333,44.94666667,60569.83333,53.92,57316.2,56.22,17143.93333,85.24,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,9.0,2021.0
1166,22107,7.863513297999999,Tensas,Louisiana,472.63333333333327,8.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Tensas Parish,LA,50.93333333,2207.466667,2207.466667,59.68666667,2123.766667000001,63.14,858.9,77.03,96.49666667,2591.133333,59.79,2590.133333,70.04,2473.433333,73.55,940.9,84.37666667,D,15.66666667,16.0,16.0,16.0,Non-metro,7.666666667,8.0,8.0,8.0,9.0,2021.0
1167,22109,92.52363382,Terrebonne,Louisiana,18592.4,287.76666666666665,9.0,2021.0,US,United States,Louisiana,Terrebonne Parish,-31.1,1.666666666666667,74.5,-3.033333333333333,-52.06666666666667,-7.233333333333332,9.0,39.0,Terrebonne Parish,LA,36.34666667,40147.4,40147.4,43.62,38556.76667,46.61,12771.13333,77.37333333,96.49666667,49242.53333,44.58,49241.53333,53.50666667,46792.3,56.57666667,13785.8,83.54333333,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,9.0,2021.0
1168,22111,25.62976916,Union,Louisiana,3696.2,94.86666666666666,9.0,2021.0,US,United States,Louisiana,Union Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.2,3.1871399274742798,9.0,39.0,Union Parish,LA,38.33333333,8473.1,8473.1,44.48333333,8129.9666670000015,46.86,3214.033333,68.94666667,96.49666667,9417.6,42.60333333,9417.6,49.44666667,8955.433332999999,51.60666667,3290.266667000001,70.58666667,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,9.0,2021.0
1169,22113,51.03567255,Vermilion,Louisiana,9616.6,166.3,9.0,2021.0,US,United States,Louisiana,Vermilion Parish,6.793103448275862,10.03333333333333,48.367080280565844,2.076187032271711,-26.96666666666667,3.5,9.0,39.0,Vermilion Parish,LA,30.98666667,18437.63333,18435.63333,37.04666667,17631.06667,39.60666667,5806.666667,61.74333333,96.49666667,21787.2,36.61666667,21783.733330000006,43.76666667,20716.86667,46.54,6262.366667,66.57333333,D,13.76666667,14.0,14.46666667,15.0,Metro,1.766666667,2.0,2.466666667,3.0,9.0,2021.0
1170,22115,38.25786386,Vernon,Louisiana,5549.5,142.7,9.0,2021.0,US,United States,Louisiana,Vernon Parish,-10.76666666666667,12.9,48.367080280565844,2.076187032271711,-15.73333333333333,4.25925925925926,9.0,39.0,Vernon Parish,LA,39.68666667,18820.63333,18820.63333,48.24,18223.4,50.98,4584.833333,76.24333333,96.49666667,22646.36667,47.74,22646.36667,58.05666667,21813.96667,61.02,5076.566667,84.42,C,10.5,11.23333333,11.66666667,12.0,Non-metro,6.5,7.233333332999999,7.666666667,8.0,9.0,2021.0
1171,22117,69.25954968,Washington,Louisiana,7570.5666666666675,189.86666666666667,9.0,2021.0,US,United States,Louisiana,Washington Parish,5.5,18.933333333333326,48.367080280565844,2.076187032271711,-20.8,3.5,9.0,39.0,Washington Parish,LA,33.95333333,15678.966669999998,15678.966669999998,40.18666667,15076.033330000002,42.85666667,5856.3,68.47333333,96.49666667,18596.13333,40.26,18593.13333,47.65,17743.13333,50.43666667,6407.566667,74.91666667,D,14.0,14.53333333,15.0,15.0,Non-metro,6.0,6.533333333,7.0,7.0,9.0,2021.0
1172,22119,67.48562467,Webster,Louisiana,6096.266666666666,136.53333333333333,9.0,2021.0,US,United States,Louisiana,Webster Parish,3.1333333333333333,-4.866666666666666,48.367080280565844,27.96666666666667,-19.83333333333333,4.0,9.0,39.0,Webster Parish,LA,34.95666667,13396.6,13395.93333,41.04,12923.36667,43.43333333,5331.833333,68.71666667,96.49666667,15712.73333,40.98666667,15709.73333,48.12666667,15025.033330000002,50.50666667,5715.3,73.65333333,D,14.0,14.66666667,15.0,15.0,Metro,2.0,2.666666667,3.0,3.0,9.0,2021.0
1173,22121,132.4885391,West Baton Rouge,Louisiana,4253.1,70.53333333333333,9.0,2021.0,US,United States,Louisiana,West Baton Rouge Parish,8.7,21.88888888888889,48.367080280565844,15.7,-21.033333333333328,6.454545454545454,9.0,39.0,West Baton Rouge Parish,LA,44.35333333,11737.1,11736.1,53.00666667,11074.16667,55.10666667,3001.733333,79.52,96.49666667,13579.966669999998,51.31333333,13578.966669999998,61.32,12698.36667,63.19666667,3117.066667,82.56666667,D,15.0,15.93333333,16.0,16.0,Metro,3.0,3.933333333,4.0,4.0,9.0,2021.0
1174,22123,31.40032143,West Carroll,Louisiana,1784.8,45.46666666666667,9.0,2021.0,US,United States,Louisiana,West Carroll Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-11.36363636363636,3.1871399274742798,9.0,39.0,West Carroll Parish,LA,34.88,3777.966667,3777.966667,40.56666667,3695.033333,43.92333333,1667.8,79.27666667,96.49666667,4315.733333,39.85666667,4314.733333,46.32666667,4185.666667,49.75,1748.2,83.08,C,10.0,10.66666667,11.0,12.0,Non-metro,6.0,6.666666667,7.0,8.0,9.0,2021.0
1175,22125,38.15591721,West Feliciana,Louisiana,1436.333333333333,38.86666666666667,9.0,2021.0,US,United States,Louisiana,West Feliciana Parish,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-30.809523809523807,3.1871399274742798,9.0,39.0,West Feliciana Parish,LA,77.21,12019.03333,12018.6,86.53,11624.93333,89.34333333,3131.1,99.9,96.49666667,13605.83333,87.39,13603.83333,97.94,13068.56667,99.77,3319.066667,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
