,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1254,US,United States,Minnesota,Stearns County,,,27145,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,,-1.366666666666667,0.1333333333333333,-13.3,-2.733333333333333,-16.96666666666667,5.066666666666666,4
1255,US,United States,Minnesota,Steele County,,,27147,ChIJB4miB5ne9ocRWxu7JDGhUtI,,7.233333333333333,25.13793103448276,,-72.55555555555556,-18.33333333333333,6.045454545454546,4
1256,US,United States,Minnesota,Stevens County,,,27149,ChIJP0_C35Kty1IRXlH9FaeUBgk,,,,,,-11.5,,4
1257,US,United States,Minnesota,Swift County,,,27151,ChIJnde5PWzvylIRQSP2L7H3ziQ,,,,,,-19.27272727272727,,4
1258,US,United States,Minnesota,Todd County,,,27153,ChIJI3MsnNkMtlIRvVKoyb0GAoM,,,,,,-9.933333333333334,2.727272727272727,4
1259,US,United States,Minnesota,Wabasha County,,,27157,ChIJYw0rLim8-YcRonswvqM9rp8,,,,,,-15.36666666666667,3.909090909090909,4
1260,US,United States,Minnesota,Wadena County,,,27159,ChIJXztPezM4tlIRAhxdJUzrMAs,,5.25,,,,-11.81818181818182,,4
1261,US,United States,Minnesota,Waseca County,,,27161,ChIJmzdsy_yi9ocRkG1GfEdBpjo,,,,,,-11.7,5.272727272727272,4
1262,US,United States,Minnesota,Washington County,,,27163,ChIJ_UOxZ3vCslIR_TDTigqnRuU,,-3.5,-1.766666666666667,88.43333333333334,-26.96153846153846,-26.56666666666667,9.933333333333334,4
1263,US,United States,Minnesota,Watonwan County,,,27165,ChIJoUYUGQWT9IcRO7ZGX1plFtc,,,,,,-16.88461538461538,,4
1264,US,United States,Minnesota,Wilkin County,,,27167,ChIJtV1HZytByVIRIKJ8P5KFqnY,,,,,,-8.090909090909092,,4
1265,US,United States,Minnesota,Winona County,,,27169,ChIJjbtn1ea9-YcR6tX3keOHDC0,,-4.566666666666666,21.40740740740741,,,-17.43333333333333,5.461538461538462,4
1266,US,United States,Minnesota,Wright County,,,27171,ChIJP5pjKIyetFIRf-rFeby3CCY,,0.4666666666666667,12.36666666666667,48.42857142857143,,-18.96666666666667,6.666666666666667,4
1267,US,United States,Minnesota,Yellow Medicine County,,,27173,ChIJd6pTMY1viocRXvuoid_oaLw,,,,,,-12.72727272727273,,4
1268,US,United States,Mississippi,Adams County,,,28001,ChIJRRKSipXwJYYRwUMfKKrt37w,,5.2,-2.633333333333333,,,-17.4,1.6,4
1269,US,United States,Mississippi,Alcorn County,,,28003,ChIJc6pJGwzefYgRBRjzzlx6CuE,,8.5,11.19230769230769,,,-18.16666666666667,1.363636363636364,4
1270,US,United States,Mississippi,Amite County,,,28005,ChIJyw2QjH1IJoYR7NQfQZPDcpI,,,,,,-19.13636363636364,,4
1271,US,United States,Mississippi,Attala County,,,28007,ChIJgeJmEAIegYgRsbgFIXG9Ono,,,,,,-11.36363636363636,,4
1272,US,United States,Mississippi,Benton County,,,28009,ChIJuVOuzmd-gIgRbN5TVuKBZng,,,,,,-20.0,,4
1273,US,United States,Mississippi,Bolivar County,,,28011,ChIJzQl8yH2fK4YRB5Uc0kHdiyQ,,-0.2307692307692308,20.0,,,-20.0,1.727272727272727,4
1274,US,United States,Mississippi,Calhoun County,,,28013,ChIJufoFQIzlgIgREjDagcaUs4U,,,,,,-18.59090909090909,,4
1275,US,United States,Mississippi,Carroll County,,,28015,ChIJLXGSJG7egYgRL9_FPAaFJZE,,,,,,-23.09090909090909,,4
1276,US,United States,Mississippi,Chickasaw County,,,28017,ChIJZ3C69n8vgYgRP1W_VSLiTpo,,,,,,-20.07692307692308,,4
1277,US,United States,Mississippi,Claiborne County,,,28021,ChIJS_5IT0SLKIYRknQ1hakNKis,,,,,,-20.59090909090909,,4
1278,US,United States,Mississippi,Clarke County,,,28023,ChIJVSQPihOfhIgR8JqCpMq9FdY,,,,,,-13.31818181818182,,4
1279,US,United States,Mississippi,Clay County,,,28025,ChIJqcOHvg7ThogR6l3BKmaOt6I,,-4.0,,,41.16666666666666,-15.5,,4
1280,US,United States,Mississippi,Coahoma County,,,28027,ChIJE4EonbUmK4YRfLwysXC4gsA,,-8.0,,,,-16.2,,4
1281,US,United States,Mississippi,Copiah County,,,28029,ChIJ48uaw29nKIYRPyvCb5XqzUo,,0.5,,,,-16.7,,4
1282,US,United States,Mississippi,Covington County,,,28031,ChIJh4EtP4jLgogRz9fqXYUqO7M,,,,,,-9.818181818181818,,4
1283,US,United States,Mississippi,DeSoto County,,,28033,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,,-0.5666666666666667,2.666666666666667,39.95238095238095,-1.88,-20.06666666666667,3.366666666666667,4
1284,US,United States,Mississippi,Forrest County,,,28035,ChIJf8mEfdLonIgRkCk6zB-jx08,,-1.233333333333333,0.7,,14.0,-21.23333333333333,3.033333333333333,4
1285,US,United States,Mississippi,George County,,,28039,ChIJB2Znc_V5m4gRggzEJQT9wGs,,7.8,,,,-16.23333333333333,,4
1286,US,United States,Mississippi,Greene County,,,28041,ChIJl4lkYKVnm4gRI2YxYbG2aCo,,,,,,-19.54545454545455,,4
1287,US,United States,Mississippi,Grenada County,,,28043,ChIJTdSd54TLgYgR1rfb0JksgqQ,,8.166666666666666,7.045454545454546,,,-12.53333333333333,,4
1288,US,United States,Mississippi,Hancock County,,,28045,ChIJoR-iou7OnYgR2pR23Kyt8Mk,,12.26666666666667,6.4,,,-18.13333333333333,3.0,4
1289,US,United States,Mississippi,Harrison County,,,28047,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,,11.9,-0.1666666666666667,1.8,21.26666666666667,-20.76666666666667,2.2,4
1290,US,United States,Mississippi,Hinds County,,,28049,ChIJI2rqGA5OKIYRvsgsniCjZ1o,,-2.066666666666667,-0.03333333333333333,14.33333333333333,-3.733333333333333,-24.6,2.766666666666667,4
1291,US,United States,Mississippi,Holmes County,,,28051,ChIJgeJmEAIegYgRFqKxlo2VoIs,,,,,,-21.36363636363636,,4
1292,US,United States,Mississippi,Humphreys County,,,28053,ChIJAXVu1FopKoYRk1adlnn5ZAc,,,,,,-21.5,,4
1293,US,United States,Mississippi,Itawamba County,,,28057,ChIJmZEjB25lh4gRuPuzOmATQQM,,,,,,-13.6,,4
1294,US,United States,Mississippi,Jackson County,,,28059,ChIJj6rgU4BYmogRWO1Lr8TYCLM,,4.533333333333333,1.5,-21.53333333333333,32.86666666666667,-15.5,2.966666666666667,4
1295,US,United States,Mississippi,Jasper County,,,28061,ChIJC7wY7fw_g4gRzIThGPu62KE,,,,,,-17.18181818181818,,4
1296,US,United States,Mississippi,Jefferson Davis County,,,28065,ChIJ3VJifiGugogRkW4Q-utVK1A,,,,,,-11.68181818181818,,4
1297,US,United States,Mississippi,Jones County,,,28067,ChIJCbL-F9k9g4gRFOTAzCzaZdc,,7.033333333333333,7.233333333333333,,,-11.96666666666667,1.7,4
1298,US,United States,Mississippi,Kemper County,,,28069,ChIJHX_XtF0MhIgRswOEUl7n0k8,,,,,,-20.09090909090909,,4
1299,US,United States,Mississippi,Lafayette County,,,28071,ChIJY14XtI2PgIgR7G2ym-a21dc,,-4.9,13.57692307692308,,,-25.26666666666667,5.454545454545454,4
1300,US,United States,Mississippi,Lamar County,,,28073,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,,21.23333333333333,-17.13333333333333,,-2.15,-17.96666666666667,3.0,4
1301,US,United States,Mississippi,Lauderdale County,,,28075,ChIJCUyvgXd8hIgRUcxs7EZcH9c,,9.766666666666667,3.666666666666667,-3.333333333333333,14.26666666666667,-17.2,2.066666666666667,4
1302,US,United States,Mississippi,Lawrence County,,,28077,ChIJ721kY_37J4YRPvix7N1Qzns,,,,,,-16.45454545454545,,4
1303,US,United States,Mississippi,Leake County,,,28079,ChIJb2QfwzNbgogR6jecr4dhV3Y,,,,,,-16.2,,4
1304,US,United States,Mississippi,Lee County,,,28081,ChIJy877p8JPh4gRjcM_c4XLE9I,,4.466666666666667,13.56666666666667,,4.9,-16.03333333333333,2.566666666666667,4
1305,US,United States,Mississippi,Leflore County,,,28083,ChIJV6E1LjVhKoYRcLQDlfgJk0o,,12.78947368421053,,,,-19.93333333333333,,4
1306,US,United States,Mississippi,Lincoln County,,,28085,ChIJe2etGRvaJ4YRp-gUhVO6R7o,,6.296296296296297,-0.4615384615384616,,,-17.33333333333333,2.227272727272727,4
1307,US,United States,Mississippi,Lowndes County,,,28087,ChIJwct3cYnEhogRc4P7VVHq6ok,,6.366666666666666,-2.033333333333333,,-1.772727272727273,-15.76666666666667,0.8333333333333334,4
1308,US,United States,Mississippi,Madison County,,,28089,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,,7.833333333333333,-8.5,-10.625,14.43333333333333,-24.8,4.666666666666667,4
1309,US,United States,Mississippi,Marion County,,,28091,ChIJr3-VHNtnnYgRLsmH69uLW_Q,,4.666666666666667,8.555555555555555,,,-16.56666666666667,,4
1310,US,United States,Mississippi,Marshall County,,,28093,ChIJv0AWRgXPf4gRDB-aesyDY8g,,7.6,,,,-18.23333333333333,2.045454545454545,4
1311,US,United States,Mississippi,Monroe County,,,28095,ChIJQWLAsl4zh4gRE_8RP_akfvE,,2.454545454545455,8.818181818181818,,,-15.46666666666667,1.954545454545455,4
1312,US,United States,Mississippi,Montgomery County,,,28097,ChIJhXaLcoi-gYgRb3pPTk_rfZw,,,,,19.2,-12.41666666666667,,4
1313,US,United States,Mississippi,Neshoba County,,,28099,ChIJ6f1CjwbAg4gREviDjnnG1es,,9.678571428571429,19.05882352941176,,,-14.13333333333333,,4
1314,US,United States,Mississippi,Newton County,,,28101,ChIJeZNTE_ahg4gRUxIK9i5J7CU,,,,,,-16.69230769230769,,4
1315,US,United States,Mississippi,Noxubee County,,,28103,ChIJ61vgkxunhogRCchve2QrJ5A,,,,,,-10.40909090909091,,4
1316,US,United States,Mississippi,Oktibbeha County,,,28105,ChIJPbrN9dwvgYgRG1ZglcuDFmU,,-4.666666666666667,-4.1,,,-19.26666666666667,5.5,4
1317,US,United States,Mississippi,Panola County,,,28107,ChIJNSJSZuIEgIgR3xHhJLfk-R4,,21.88461538461538,1.0,,22.3,-15.8,2.045454545454545,4
1318,US,United States,Mississippi,Pearl River County,,,28109,ChIJ78v8mVEKnYgRxBGpx55j-SU,,8.333333333333334,8.033333333333333,,11.0,-17.53333333333333,2.1,4
1319,US,United States,Mississippi,Perry County,,,28111,ChIJbZInDAuOnIgRMsUJPIm_yas,,,,-20.0,,-7.318181818181818,,4
1320,US,United States,Mississippi,Pike County,,,28113,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,,12.16666666666667,-0.3666666666666666,,26.0,-15.83333333333333,1.909090909090909,4
1321,US,United States,Mississippi,Pontotoc County,,,28115,ChIJSaA0XN7BgIgRswdAYXbBHYA,,4.333333333333333,8.0,,,-16.7,4.681818181818182,4
1322,US,United States,Mississippi,Prentiss County,,,28117,ChIJEdIYay2LfYgR7gYekyUbrRo,,9.2,,,,-13.7,,4
1323,US,United States,Mississippi,Quitman County,,,28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,,,,,,-19.77777777777778,,4
1324,US,United States,Mississippi,Rankin County,,,28121,ChIJBdaWCaRHKIYR7zdhhtyReXc,,4.366666666666666,-1.866666666666667,21.5,0.0,-22.53333333333333,2.966666666666667,4
1325,US,United States,Mississippi,Scott County,,,28123,ChIJvVc5iHlYgogRouKtH0Lb21Q,,4.8,2.818181818181818,,29.93333333333333,-15.23333333333333,0.5294117647058824,4
1326,US,United States,Mississippi,Simpson County,,,28127,ChIJ67iWQimZgogRW0fTUN5CiZE,,5.444444444444445,-13.36363636363636,,10.80769230769231,-22.2,,4
1327,US,United States,Mississippi,Smith County,,,28129,ChIJF3Moi4vlgogRh8tqN9jPUTY,,,,,,-20.31818181818182,,4
1328,US,United States,Mississippi,Stone County,,,28131,ChIJRUJvZXONnIgRGpKJDAWp8Tk,,,,,,-10.92857142857143,,4
1329,US,United States,Mississippi,Sunflower County,,,28133,ChIJbUwE4oeqK4YR_SKzrKplNsY,,,-2.545454545454545,,-6.285714285714286,-21.83333333333333,,4
1330,US,United States,Mississippi,Tallahatchie County,,,28135,ChIJL6fDplSMKoYRbIvoB0SKF1o,,,,,,-17.13636363636364,,4
1331,US,United States,Mississippi,Tate County,,,28137,ChIJ4yp8l7f5f4gRB9Qv_1eLAKM,,3.125,3.142857142857143,,32.25,-16.66666666666667,2.363636363636364,4
1332,US,United States,Mississippi,Tippah County,,,28139,ChIJ89ZSBf0NfogRRHveFVj-MIA,,,,,,-11.36666666666667,,4
1333,US,United States,Mississippi,Tishomingo County,,,28141,ChIJJyd9LpmEfYgR_BNY8IWNDG4,,,,,,-15.53571428571429,,4
1334,US,United States,Mississippi,Tunica County,,,28143,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,,,,,,-16.19230769230769,,4
1335,US,United States,Mississippi,Union County,,,28145,ChIJc2eCIjYcfogR9mM-APEHROk,,10.22222222222222,,,13.03333333333333,-19.4,3.058823529411764,4
1336,US,United States,Mississippi,Walthall County,,,28147,ChIJ_Ws3ryGKJ4YRwSFYC4EWOAU,,,,,,-19.81818181818182,,4
1337,US,United States,Mississippi,Warren County,,,28149,ChIJo_cXjCseKYYRgJt8XmVVyZk,,6.8,-3.533333333333333,-15.1578947368421,,-26.26666666666667,4.206896551724138,4
1338,US,United States,Mississippi,Washington County,,,28151,ChIJo_jQcb-9K4YRiLgoHJtcQ7w,,-1.133333333333333,27.89285714285714,,,-16.93333333333333,0.7333333333333333,4
1339,US,United States,Mississippi,Wayne County,,,28153,ChIJeduQ4weYnIgR9ztNZM26NnY,,,,,,-11.09090909090909,,4
1340,US,United States,Mississippi,Webster County,,,28155,ChIJdRFh_EsPgYgRCN8nXIhRSMs,,,,,,-14.47619047619048,,4
1341,US,United States,Mississippi,Wilkinson County,,,28157,ChIJNSThkiwJJoYRHQxayjEqEq4,,,,,,-30.25,,4
1342,US,United States,Mississippi,Winston County,,,28159,ChIJFXziuRhygYgRSLmqJAQ8Vf8,,,,,,-14.69565217391304,,4
1343,US,United States,Mississippi,Yalobusha County,,,28161,ChIJ_0G2MVB6gIgRXQc0scLiLGc,,,,,,-15.09090909090909,,4
1344,US,United States,Mississippi,Yazoo County,,,28163,ChIJnZhQNx2XKYYRVHyE9R1ebTE,,3.333333333333333,,,,-20.03333333333333,,4
1345,US,United States,Missouri,Adair County,,,29001,ChIJx4XcWkQM6IcRTMBpXv55KZ0,,-4.966666666666667,,,,-13.33333333333333,4.090909090909091,4
1346,US,United States,Missouri,Andrew County,,,29003,ChIJw1rTzxMswocRpopTQLAYLZY,,,,,,-11.85185185185185,,4
1347,US,United States,Missouri,Audrain County,,,29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,,11.0,2.769230769230769,,,-11.06666666666667,1.318181818181818,4
1348,US,United States,Missouri,Barry County,,,29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,,22.26666666666667,15.46153846153846,,,-8.433333333333334,1.409090909090909,4
1349,US,United States,Missouri,Barton County,,,29011,ChIJ_67osuUzxocRKwHSpzytWgQ,,,,,,-14.40909090909091,,4
1350,US,United States,Missouri,Bates County,,,29013,ChIJVVb3YvOXxocRkOy6bDTgyoc,,,,,,-14.3,,4
1351,US,United States,Missouri,Benton County,,,29015,ChIJd2Lsl1YVxIcR9Pg72SDNyFs,,,,,,-6.066666666666666,-1.428571428571429,4
1352,US,United States,Missouri,Bollinger County,,,29017,ChIJCx-SlaIC2IcRdzI9q4zgY-A,,,,,,-12.40909090909091,,4
1353,US,United States,Missouri,Boone County,,,29019,ChIJJYH0pyWf3IcRR7g9tbBfVNs,,-0.7333333333333333,4.6,72.16666666666667,4.333333333333333,-20.3,4.333333333333333,4
1354,US,United States,Missouri,Buchanan County,,,29021,ChIJB-1FnA4UwIcRcPCfoLnRjZY,,7.533333333333333,9.366666666666667,,19.5,-20.56666666666667,1.233333333333333,4
1355,US,United States,Missouri,Butler County,,,29023,ChIJ4XD797nJ14cR_BBKTxFdXI0,,22.96666666666667,9.9,,14.40909090909091,-11.2,-0.06666666666666667,4
1356,US,United States,Missouri,Caldwell County,,,29025,ChIJT9WP9qXtwYcRa2HsedTczcA,,,,,,-8.227272727272727,,4
1357,US,United States,Missouri,Callaway County,,,29027,ChIJwW7F7wSxw4cR3_IDVcX9V0U,,26.61538461538462,-3.5,,-12.44444444444444,-14.46666666666667,1.7,4
1358,US,United States,Missouri,Camden County,,,29029,ChIJbyufMCvexIcRHxvKR4nJ2bE,,44.56666666666667,,,,-4.566666666666666,0.4,4
1359,US,United States,Missouri,Cape Girardeau County,,,29031,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,,4.4,12.06666666666667,55.75,,-12.0,1.433333333333333,4
1360,US,United States,Missouri,Carroll County,,,29033,ChIJucowtQAxwocRHg7aV9Ql6zI,,,,,,-7.0,,4
1361,US,United States,Missouri,Cass County,,,29037,ChIJ60VnSicnwYcRCxOFL2boo3I,,17.8,4.333333333333333,34.2,3.433333333333333,-12.96666666666667,3.7,4
1362,US,United States,Missouri,Cedar County,,,29039,ChIJcU34DF9lxocRRXURsQNMVsE,,,,,,-3.033333333333333,,4
1363,US,United States,Missouri,Chariton County,,,29041,ChIJ6RgyfO31wocR_6ky0I8zswc,,,,,,-13.88235294117647,,4
1364,US,United States,Missouri,Christian County,,,29043,ChIJk9Zo3vRtz4cRyn6489lNhGs,,24.76666666666667,0.2,,,-16.13333333333333,2.233333333333333,4
1365,US,United States,Missouri,Clark County,,,29045,ChIJGyhNN6IN54cR8vAHwwvEvJs,,,,,,-11.45454545454546,,4
1366,US,United States,Missouri,Clay County,,,29047,ChIJdVxCUHpLwIcRSNjdePaajZg,,-2.466666666666667,-7.6,115.7931034482759,13.4,-25.03333333333333,5.7,4
1367,US,United States,Missouri,Clinton County,,,29049,ChIJi7df4Y80wIcRUmERgsBHSxs,,,,,,-14.53333333333333,2.454545454545455,4
1368,US,United States,Missouri,Cole County,,,29051,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,,1.9,-3.533333333333333,,,-14.23333333333333,4.366666666666666,4
1369,US,United States,Missouri,Cooper County,,,29053,ChIJxTAIXxVCw4cR3yKzWFOSSOM,,,,,17.63333333333333,-8.4,-2.0,4
1370,US,United States,Missouri,Crawford County,,,29055,ChIJw1roeLsm2ocRiJ5DM7XurYA,,,,,,-5.1,1.772727272727273,4
1371,US,United States,Missouri,Dade County,,,29057,ChIJf4HdznAIxocRh97hJP-fG8M,,,,,,-5.454545454545454,,4
1372,US,United States,Missouri,Dallas County,,,29059,ChIJnwMsTfMLxYcR5drL3Ztt7qA,,,,,,3.461538461538462,,4
1373,US,United States,Missouri,Daviess County,,,29061,ChIJo8ac7sQL6ocREpg6rENAqgQ,,,,,,-5.045454545454546,,4
1374,US,United States,Missouri,DeKalb County,,,29063,ChIJh5bQHB2A6ocRBsx4C3jgIBQ,,,,,,-7.272727272727272,,4
1375,US,United States,Missouri,Dent County,,,29065,ChIJ-_MFO4IV2ocR3o7GXRZcsLQ,,,,,,-6.272727272727272,,4
1376,US,United States,Missouri,Douglas County,,,29067,ChIJG4D2UIroz4cRQhL3hdwyKqI,,,,,,2.818181818181818,,4
1377,US,United States,Missouri,Dunklin County,,,29069,ChIJPYAw5iUk1ocR3rwrJ4xNBrE,,26.17391304347826,-3.111111111111111,,,-13.3,-0.3636363636363636,4
1378,US,United States,Missouri,Franklin County,,,29071,ChIJlZYgiy4R2YcRdXW341H_0jY,,15.7,19.96666666666667,,16.93333333333333,-9.966666666666667,2.433333333333333,4
1379,US,United States,Missouri,Gasconade County,,,29073,ChIJxZflweyS24cRXcGWmGURgtk,,,,,,-13.92,,4
1380,US,United States,Missouri,Greene County,,,29077,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,,8.133333333333333,2.733333333333333,40.9,11.23333333333333,-16.26666666666667,2.733333333333333,4
1381,US,United States,Missouri,Grundy County,,,29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,,,,,,-4.454545454545454,,4
1382,US,United States,Missouri,Harrison County,,,29081,ChIJjaKvEVU56ocRwTjGuuaWWf0,,,,,25.96,-19.0,,4
1383,US,United States,Missouri,Henry County,,,29083,ChIJQ5R_EUUexIcRA-u2J7mJYF0,,36.45454545454545,2.0,,,-8.966666666666667,1.272727272727273,4
1384,US,United States,Missouri,Hickory County,,,29085,ChIJGQVhCyc1xIcRGLmTbKZGAME,,,,,,-1.909090909090909,,4
1385,US,United States,Missouri,Howard County,,,29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,,,,,,-12.36363636363636,,4
1386,US,United States,Missouri,Howell County,,,29091,ChIJaUil5gST0IcR0hRzyye0F7M,,21.96666666666667,3.230769230769231,,93.66666666666667,-8.6,1.181818181818182,4
1387,US,United States,Missouri,Iron County,,,29093,ChIJ1ZIvCdjR2YcR__2qeQ2tOh0,,,,106.0,,-10.40909090909091,,4
1388,US,United States,Missouri,Jackson County,,,29095,ChIJ1ROsTw1swYcRCr5MOFp61_0,,-7.466666666666667,1.533333333333333,23.23333333333333,-11.06666666666667,-23.66666666666667,4.5,4
1389,US,United States,Missouri,Jasper County,,,29097,ChIJQbU6TfIoxocRTrzoDWs-CLc,,13.73333333333333,8.0,46.1,36.4,-11.5,1.2,4
1390,US,United States,Missouri,Jefferson County,,,29099,ChIJYdYCyp_c2IcRh4w_joxIqR0,,5.2,5.766666666666667,70.0,0.0,-16.56666666666667,4.266666666666667,4
1391,US,United States,Missouri,Johnson County,,,29101,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,,18.26666666666667,8.10344827586207,,,-14.3,1.5,4
1392,US,United States,Missouri,Laclede County,,,29105,ChIJpegg-Ck4xYcRpNyOXIcoGgw,,21.26666666666667,13.66666666666667,,,-6.133333333333334,1.115384615384615,4
1393,US,United States,Missouri,Lafayette County,,,29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,,35.5,-19.0,,18.9,-12.63333333333333,0.76,4
1394,US,United States,Missouri,Lawrence County,,,29109,ChIJH4NjDC2yyIcRg5jJ8-ekhwg,,43.61538461538461,,,4.833333333333333,-8.4,0.7666666666666667,4
1395,US,United States,Missouri,Lewis County,,,29111,ChIJofT_Vypy54cRe6QXbBzELd4,,,,,,-10.72727272727273,,4
1396,US,United States,Missouri,Lincoln County,,,29113,ChIJ0zFN5hjA3ocRICgMLP-f8dI,,17.6,16.63333333333333,,,-11.13333333333333,2.4,4
1397,US,United States,Missouri,Linn County,,,29115,ChIJSU1dyuaGwocRaGVyPputtJc,,,,,,-13.81818181818182,,4
1398,US,United States,Missouri,Livingston County,,,29117,ChIJ-1Dee5N1wocRQMVqIjG9rY0,,15.75,,,,-5.807692307692307,,4
1399,US,United States,Missouri,McDonald County,,,29119,ChIJzVtC6zX5yIcRbelvUkuWoSQ,,12.9,,,,-16.93333333333333,1.590909090909091,4
1400,US,United States,Missouri,Macon County,,,29121,ChIJY6fORrauwocRU9_cud9EHWc,,,,,15.59090909090909,-11.48148148148148,,4
1401,US,United States,Missouri,Madison County,,,29123,ChIJfXLr3uAX2IcRGHR16qogDsY,,,,,,-9.045454545454545,,4
1402,US,United States,Missouri,Maries County,,,29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-10.13636363636364,,4
1403,US,United States,Missouri,Marion County,,,29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,,13.96666666666667,19.4,,,-11.16666666666667,0.6818181818181818,4
1404,US,United States,Missouri,Miller County,,,29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,,50.0,,,,-9.333333333333334,0.5454545454545454,4
1405,US,United States,Missouri,Mississippi County,,,29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,24.53333333333333,-12.36363636363636,,4
1406,US,United States,Missouri,Moniteau County,,,29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-14.18181818181818,,4
1407,US,United States,Missouri,Monroe County,,,29137,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-11.90909090909091,,4
1408,US,United States,Missouri,Montgomery County,,,29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-1.363636363636364,,4
1409,US,United States,Missouri,Morgan County,,,29141,ChIJhaNIffSXxIcR6vlPGkDRS18,,,,,,-11.63333333333333,-3.045454545454545,4
1410,US,United States,Missouri,New Madrid County,,,29143,ChIJU873ak_0eIgRXZB5koCqJXw,,31.0,,,18.66666666666667,-11.83333333333333,,4
1411,US,United States,Missouri,Newton County,,,29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,26.0,18.3,53.5,23.43333333333333,-11.6,1.433333333333333,4
1412,US,United States,Missouri,Nodaway County,,,29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,,28.0,,,,-8.866666666666667,1.818181818181818,4
1413,US,United States,Missouri,Oregon County,,,29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-6.954545454545454,,4
1414,US,United States,Missouri,Osage County,,,29151,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-5.045454545454546,,4
1415,US,United States,Missouri,Ozark County,,,29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-10.63636363636364,,4
1416,US,United States,Missouri,Pemiscot County,,,29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,18.63333333333333,-10.22727272727273,,4
1417,US,United States,Missouri,Perry County,,,29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,12.0,15.375,,,-10.56666666666667,1.375,4
1418,US,United States,Missouri,Pettis County,,,29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,,24.73333333333333,11.42307692307692,,,-9.3,0.2,4
1419,US,United States,Missouri,Phelps County,,,29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,13.2,10.46428571428571,,28.07692307692308,-8.8,3.6,4
1420,US,United States,Missouri,Pike County,,,29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,,,,,,-12.23333333333333,,4
1421,US,United States,Missouri,Platte County,,,29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-15.23333333333333,17.18181818181818,12.5,-23.5,-24.36666666666667,6.566666666666666,4
1422,US,United States,Missouri,Polk County,,,29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,23.63333333333333,26.04545454545455,-50.05555555555556,,-11.2,1.318181818181818,4
1423,US,United States,Missouri,Pulaski County,,,29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,10.76666666666667,1.433333333333333,,,-17.76666666666667,1.2,4
1424,US,United States,Missouri,Ralls County,,,29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,26.86363636363636,-15.63636363636364,,4
1425,US,United States,Missouri,Randolph County,,,29175,ChIJdwGDsdXRwocRxuvjxPLj22c,,17.96666666666667,22.92307692307692,,,-10.06666666666667,1.136363636363636,4
1426,US,United States,Missouri,Ray County,,,29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,,,,,-12.53333333333333,2.5,4
1427,US,United States,Missouri,Ripley County,,,29181,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,-10.13636363636364,,4
1428,US,United States,Missouri,St. Charles County,,,29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-7.9,-1.566666666666667,72.16666666666667,10.86666666666667,-29.23333333333333,6.5,4
1429,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-13.45454545454546,,4
