,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1511,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,-1.875,,,,-5.857142857142857,4.55,2
1512,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,8.0,,,2
1513,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-10.95,,2
1514,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,-7.571428571428571,-4.0,,-14.0,-16.5,6.625,2
1515,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,-22.85714285714286,-8.25,-27.85714285714286,-31.78571428571428,-25.71428571428572,10.71428571428571,2
1516,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-6.2,,2
1517,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,-2.285714285714286,,,,-6.071428571428571,5.25,2
1518,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,-7.321428571428571,-8.0,,9.125,-11.07142857142857,5.392857142857143,2
1519,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,3.178571428571428,-13.3,,2
1520,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-10.1,,2
1521,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-11.6,,2
1522,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-11.55,,2
1523,US,United States,Nebraska,Johnson County,,,31097,ChIJvVNx4nrSlYcRpdN8VX3_xzk,,,,,,-44.0,,2
1524,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-12.0,,2
1525,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,-4.535714285714286,-13.45,,2
1526,US,United States,Nebraska,Kimball County,,,31105,ChIJqTDTu7fab4cRY5ciwYn34x0,,,,,,-37.0,,2
1527,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-14.85,,2
1528,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,-17.25,-10.25,-27.53571428571428,-32.35714285714285,-17.64285714285714,9.714285714285714,2
1529,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,-6.714285714285714,3.421052631578947,,-2.107142857142857,-14.07142857142857,5.178571428571429,2
1530,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,-16.89285714285714,-15.60714285714286,,,-12.60714285714286,4.863636363636363,2
1531,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-15.85,,2
1532,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-20.75,,2
1533,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-15.1,,2
1534,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,-24.4,-17.89285714285714,,2
1535,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-13.7,,2
1536,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-6.15,,2
1537,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,-11.78571428571429,-7.857142857142857,,-17.26923076923077,-14.07142857142857,5.047619047619047,2
1538,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-15.9375,,2
1539,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-11.66666666666667,,2
1540,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-9.85,,2
1541,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-15.88461538461539,,2
1542,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,-16.71428571428572,-10.78571428571429,-20.71428571428572,-9.428571428571429,-23.0,10.89285714285714,2
1543,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-14.28571428571429,8.55,2
1544,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,-12.35714285714286,1.75,,,-14.32142857142857,5.25,2
1545,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-15.34615384615385,,2
1546,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-12.35,,2
1547,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-28.0,,2
1548,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-15.05263157894737,,2
1549,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-17.03571428571428,8.444444444444445,2
1550,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-16.2,,2
1551,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,-14.82142857142857,,,-10.71428571428571,-12.10714285714286,,2
1552,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,-1.357142857142857,-0.7083333333333334,,,-17.28571428571428,5.9,2
1553,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-21.5,-10.57142857142857,-28.75,-42.82142857142857,-32.35714285714285,10.07142857142857,2
1554,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,-17.5,-3.714285714285714,6.222222222222222,,-21.0,6.892857142857143,2
1555,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,-12.96428571428571,19.54166666666667,-13.25,9.25,-18.10714285714286,6.392857142857143,2
1556,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,-4.384615384615385,,,6.071428571428571,-15.10714285714286,,2
1557,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-26.30769230769231,,2
1558,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,-5.964285714285714,4.571428571428571,,1.678571428571429,-17.78571428571428,5.357142857142857,2
1559,US,United States,Nevada,Mineral County,,,32021,ChIJp6leETNpvYARV-sPeNL2COs,,,,,9.5,,,2
1560,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,-1.142857142857143,-4.392857142857143,-34.57142857142857,-40.22222222222222,-14.85714285714286,5.178571428571429,2
1561,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,5.791666666666667,-30.5,,2
1562,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-29.93333333333333,,2
1563,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-14.96428571428571,-3.892857142857143,-25.25,-28.35714285714286,-22.14285714285714,7.535714285714286,2
1564,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,0.0,-11.65,,2
1565,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,-8.5,-10.25,-25.94736842105263,,-21.92857142857143,6.357142857142857,2
1566,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,-10.0,-11.14285714285714,8.0,,-18.39285714285714,8.857142857142858,2
1567,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,-8.178571428571429,8.678571428571429,7.625,,-18.5,8.5,2
1568,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,-13.32142857142857,-8.785714285714286,,,-21.35714285714286,9.714285714285714,2
1569,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,-6.428571428571429,14.6,14.125,,-13.28571428571429,7.65,2
1570,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,-19.82142857142857,6.392857142857143,13.96428571428571,-32.29166666666666,-25.67857142857143,9.5,2
1571,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,-23.64285714285714,-13.17857142857143,-4.357142857142857,,-25.71428571428572,12.0,2
1572,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,-25.0,-7.892857142857143,-1.321428571428571,-12.17857142857143,-23.07142857142857,10.75,2
1573,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,-20.21428571428572,-9.285714285714286,8.607142857142858,-34.92857142857143,-29.5,12.32142857142857,2
1574,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,-17.32142857142857,-17.57142857142857,0.3529411764705883,-47.73913043478261,-23.17857142857143,11.35714285714286,2
1575,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,-12.28571428571429,0.1785714285714286,,,-16.07142857142857,8.708333333333334,2
1576,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,-27.78571428571428,-7.035714285714286,1.035714285714286,-45.17857142857143,-32.03571428571428,10.71428571428571,2
1577,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-33.0,-12.92857142857143,-18.5,-45.5,-38.67857142857143,17.57142857142857,2
1578,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-28.07142857142857,-13.35714285714286,-20.03571428571428,-24.46428571428572,-34.32142857142857,14.82142857142857,2
1579,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-27.46428571428572,-15.85714285714286,-30.39285714285714,-50.85714285714285,-32.71428571428572,13.35714285714286,2
1580,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,-20.17857142857143,-5.678571428571429,-0.5714285714285714,-32.5925925925926,-20.85714285714286,8.142857142857142,2
1581,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,-19.46428571428572,-11.28571428571429,-20.26315789473684,-50.0,-24.17857142857143,8.857142857142858,2
1582,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-36.35714285714285,-19.46428571428572,-33.25,-57.67857142857143,-37.92857142857143,15.42857142857143,2
1583,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-28.53571428571428,-16.03571428571428,-15.07142857142857,-40.89285714285715,-33.14285714285715,12.96428571428571,2
1584,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-33.89285714285715,-17.64285714285714,-35.82142857142857,-57.32142857142857,-42.57142857142857,16.67857142857143,2
1585,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-31.39285714285714,-11.75,,-13.32142857142857,-37.42857142857143,17.78571428571428,2
1586,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-36.17857142857143,-18.64285714285714,-28.17857142857143,-52.85714285714285,-39.64285714285715,15.03571428571429,2
1587,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-32.96428571428572,-15.89285714285714,-27.60714285714286,-48.67857142857143,-36.14285714285715,17.10714285714286,2
1588,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,-30.28571428571428,-11.21428571428571,-12.5,-41.0,-36.96428571428572,14.96428571428571,2
1589,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-36.25,-18.25,-36.21428571428572,-59.10714285714285,-39.39285714285715,18.07142857142857,2
1590,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,-24.67857142857143,-10.39285714285714,-17.67857142857143,-20.07142857142857,-26.07142857142857,10.89285714285714,2
1591,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-30.32142857142857,-17.75,-26.17857142857143,-39.92857142857143,-34.21428571428572,14.39285714285714,2
1592,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,-26.32142857142857,-16.39285714285714,-45.21428571428572,-27.17857142857143,-27.28571428571428,10.5,2
1593,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-36.89285714285715,-20.53571428571428,-23.28571428571428,,-38.17857142857143,18.71428571428572,2
1594,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,-23.57142857142857,-9.0,-7.75,-40.33333333333334,-26.89285714285714,15.53571428571429,2
1595,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-30.39285714285714,-18.5,-25.67857142857143,-46.82142857142857,-34.10714285714285,15.5,2
1596,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,-26.25,-18.5,-17.46428571428572,-15.46428571428571,-34.5,14.39285714285714,2
1597,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-24.53571428571428,-11.46428571428571,-5.035714285714286,-28.67857142857143,-33.39285714285715,11.39285714285714,2
1598,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-21.92857142857143,-9.928571428571429,-31.0,,-23.28571428571428,7.821428571428571,2
1599,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-25.28571428571428,10.8,,4.178571428571429,-28.32142857142857,13.35,2
1600,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,-2.038461538461538,-25.39285714285714,,2
1601,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-20.17857142857143,-8.857142857142858,-41.71428571428572,-3.148148148148148,-25.60714285714286,7.642857142857143,2
1602,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-24.25,-7.142857142857143,-17.53571428571428,-3.571428571428572,-31.25,10.25,2
1603,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-36.64285714285715,-25.60714285714286,-34.78571428571428,-33.6,-32.78571428571428,11.89285714285714,2
1604,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-21.0,-10.10714285714286,,,-22.28571428571428,10.0,2
1605,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,4.678571428571429,,,2
1606,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,-22.10714285714286,,,2
1607,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-38.85714285714285,-25.67857142857143,-64.42857142857143,-37.14285714285715,-34.42857142857143,10.35714285714286,2
1608,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,-28.42857142857143,6.703703703703703,-65.875,,-27.89285714285714,7.117647058823529,2
1609,US,United States,New Mexico,Los Alamos County,,,35028,ChIJF8D-ZnagIocRjlWg9BxeH6k,,-50.18181818181818,,,,-53.4,,2
1610,US,United States,New Mexico,Luna County,,,35029,ChIJafRyfC7H3oYRu1PfUUHDyXo,,-24.96428571428572,-3.892857142857143,-55.53846153846154,2.5,-25.14285714285714,7.25,2
1611,US,United States,New Mexico,McKinley County,,,35031,ChIJ9eMG_q01IocRK1VfU_s3GvY,,-10.25,3.55,,-0.8928571428571429,-25.57142857142857,9.964285714285714,2
1612,US,United States,New Mexico,Otero County,,,35035,ChIJpes6ZYqm4YYR9_BF1GXkUs0,,-18.07142857142857,-14.92857142857143,-20.0,,-25.0,8.821428571428571,2
1613,US,United States,New Mexico,Quay County,,,35037,ChIJXasEsYJIG4cR_7u9CRsLBrc,,,,,-11.07142857142857,-31.15,,2
1614,US,United States,New Mexico,Rio Arriba County,,,35039,ChIJiY5DiCerIocRRwqPk9axzOg,,-15.57142857142857,-0.5833333333333334,,,-30.67857142857143,13.85,2
1615,US,United States,New Mexico,Roosevelt County,,,35041,ChIJRY-GcTUuHYcRVWuUkJBo3Ok,,-27.07692307692308,,,,-27.25,8.214285714285714,2
1616,US,United States,New Mexico,Sandoval County,,,35043,ChIJFwSJJh6HIocRhinJKrcOGD8,,-20.96428571428572,-7.035714285714286,-18.39285714285714,-32.32142857142857,-33.35714285714285,12.96428571428571,2
1617,US,United States,New Mexico,San Juan County,,,35045,ChIJD7sZvTIjPYcRJ_GnKTTsve8,,-9.642857142857142,2.0,-3.321428571428572,-56.57142857142857,-26.75,8.75,2
1618,US,United States,New Mexico,San Miguel County,,,35047,ChIJ68ddJD5sGYcRGc35tQB6jQM,,-24.92307692307692,-13.82142857142857,,-6.821428571428571,-28.07142857142857,12.95,2
1619,US,United States,New Mexico,Santa Fe County,,,35049,ChIJLxb9lBZDGIcR1ads3XuFnHU,,-33.57142857142857,-9.214285714285714,-30.96428571428572,-22.53571428571428,-32.5,12.85714285714286,2
1620,US,United States,New Mexico,Sierra County,,,35051,ChIJw099PNub34YR_Ex9nElzy3o,,,,,,-20.64285714285714,,2
1621,US,United States,New Mexico,Socorro County,,,35053,ChIJYx6G8IiaIYcRWNkV_xalA-4,,-27.66666666666667,,,,-33.21428571428572,,2
1622,US,United States,New Mexico,Taos County,,,35055,ChIJTyS6WOXqF4cR_ryb_5qizsU,,-34.82142857142857,-6.375,-20.5,,-28.21428571428572,12.1,2
1623,US,United States,New Mexico,Torrance County,,,35057,ChIJX72gHXsmH4cRYu-2mv8-WGc,,,,,4.142857142857143,-24.35714285714286,,2
1624,US,United States,New Mexico,Union County,,,35059,ChIJcYOmzHW3GocRzWirj3ySkEA,,,,,-7.190476190476191,,,2
1625,US,United States,New Mexico,Valencia County,,,35061,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,,-11.21428571428571,-6.428571428571429,-17.39285714285714,4.25,-26.0,10.46428571428571,2
1626,US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,,-35.60714285714285,-9.785714285714286,-9.5,-50.5,-36.57142857142857,13.60714285714286,2
1627,US,United States,New York,Allegany County,,,36003,ChIJl33sKYFl14kRyn7CFjkTVKY,,-18.8695652173913,-11.79166666666667,,,-24.17857142857143,8.5,2
1628,US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,,-34.75,-17.64285714285714,-47.46428571428572,-39.71428571428572,-39.07142857142857,12.75,2
1629,US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,,-23.60714285714286,-14.35714285714286,-13.08333333333333,-29.35714285714286,-29.28571428571428,9.892857142857142,2
1630,US,United States,New York,Cattaraugus County,,,36009,ChIJO6mJu_oZ14kRCF72TKld9KM,,-20.71428571428572,17.39285714285714,4.222222222222222,-45.0,-24.42857142857143,8.357142857142858,2
1631,US,United States,New York,Cayuga County,,,36011,ChIJa528W6Mt14kRJO2ESNdcPdM,,-18.07142857142857,-16.14285714285714,,-36.35714285714285,-20.39285714285714,9.464285714285714,2
1632,US,United States,New York,Chautauqua County,,,36013,ChIJR4rNe8e10okRD5lYqn0jEmY,,-20.10714285714286,-3.642857142857143,,,-20.5,7.392857142857143,2
1633,US,United States,New York,Chemung County,,,36015,ChIJN_Suxcxr0IkR15KGed9wnWM,,-23.07142857142857,-9.857142857142858,,-47.1875,-25.42857142857143,8.607142857142858,2
1634,US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,,-26.14285714285714,-6.541666666666667,,,-24.39285714285714,10.125,2
1635,US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,,-21.17857142857143,-5.678571428571429,,-12.42105263157895,-20.57142857142857,8.5,2
1636,US,United States,New York,Columbia County,,,36021,ChIJl0woY2iN3YkRyw5zf5ClcbE,,-24.75,-13.71428571428571,,-12.92857142857143,-25.0,11.66666666666667,2
1637,US,United States,New York,Cortland County,,,36023,ChIJnbctU8s92okRtpzbyEQ88Mg,,-26.64285714285714,-19.85714285714286,,,-22.78571428571428,10.25,2
1638,US,United States,New York,Delaware County,,,36025,ChIJHaU_v-eR0IkRJC99UidDyjQ,,-26.875,-13.5,,,-23.67857142857143,10.25,2
1639,US,United States,New York,Dutchess County,,,36027,ChIJgXGMHTpq3YkRLcG0JidTOfc,,-29.42857142857143,-10.71428571428571,-12.91666666666667,-48.42857142857143,-30.78571428571428,13.35714285714286,2
1640,US,United States,New York,Erie County,,,36029,ChIJRRlv_BcQ04kRP2qzyO_pHxA,,-27.17857142857143,-13.89285714285714,-24.85714285714286,-43.10714285714285,-31.75,11.17857142857143,2
1641,US,United States,New York,Essex County,,,36031,ChIJPdIpUsMby0wRAbligGJCi8E,,-17.18518518518519,1.791666666666667,-2.857142857142857,,-22.64285714285714,9.25,2
1642,US,United States,New York,Franklin County,,,36033,ChIJ3VoMWMufy0wR3CWvgyqxnQ4,,-16.60714285714286,-4.428571428571429,,,-20.67857142857143,9.416666666666666,2
1643,US,United States,New York,Fulton County,,,36035,ChIJc_gmLYlX3okRE6uNbAYsVtw,,-16.92857142857143,-12.21428571428571,,,-23.39285714285714,8.357142857142858,2
1644,US,United States,New York,Genesee County,,,36037,ChIJ3cqHwAXx04kRu0vT3slvuDs,,-23.42857142857143,-6.928571428571429,,-18.53571428571428,-20.64285714285714,8.642857142857142,2
1645,US,United States,New York,Greene County,,,36039,ChIJ48zRePCr3YkRM5U9kPJWVjs,,-16.67857142857143,-8.892857142857142,0.5,,-27.53571428571428,11.29166666666667,2
1646,US,United States,New York,Herkimer County,,,36043,ChIJyeOziPvA3okRBqScD7E9IDY,,-13.71428571428571,-16.57142857142857,,-21.58333333333333,-22.5,8.785714285714286,2
1647,US,United States,New York,Jefferson County,,,36045,ChIJ6drLKQJz2IkRaphq7_3_fTY,,-17.96428571428572,1.428571428571429,,,-19.07142857142857,8.214285714285714,2
1648,US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,,-40.85714285714285,-17.89285714285714,-27.85714285714286,-47.75,-42.28571428571428,15.17857142857143,2
1649,US,United States,New York,Lewis County,,,36049,ChIJT1NBzFOW2IkRUnqQPJ55QZc,,-6.714285714285714,,,,-20.21428571428572,8.785714285714286,2
1650,US,United States,New York,Livingston County,,,36051,ChIJ6yynZsJk0YkR63qYbR_jxtU,,-18.53571428571428,-11.89285714285714,,-29.6,-21.64285714285714,9.071428571428571,2
1651,US,United States,New York,Madison County,,,36053,ChIJpYx_UTz82IkRrJ2tqWgCM0w,,-11.25,-10.28571428571429,,-31.1,-21.17857142857143,9.857142857142858,2
1652,US,United States,New York,Monroe County,,,36055,ChIJXXYP0I-w1okRe6s6YQ1JZnw,,-26.64285714285714,-19.14285714285714,1.107142857142857,-43.32142857142857,-28.78571428571428,11.32142857142857,2
1653,US,United States,New York,Montgomery County,,,36057,ChIJf3xQTc_03okRRV3UyjW0K5U,,-19.96428571428572,-4.142857142857143,,,-23.39285714285714,8.821428571428571,2
1654,US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,,-31.39285714285714,-20.82142857142857,-19.75,-56.39285714285715,-37.03571428571428,15.57142857142857,2
1655,US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,,-66.75,-34.03571428571428,-58.60714285714285,-59.85714285714285,-53.5,18.17857142857143,2
1656,US,United States,New York,Niagara County,,,36063,ChIJqZePrpqE1IkRdVv2SU7kou0,,-16.82142857142857,-1.0,-17.17857142857143,-54.46428571428572,-20.64285714285714,9.285714285714286,2
1657,US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,,-24.28571428571428,-10.64285714285714,-7.5,-23.32142857142857,-23.07142857142857,9.571428571428571,2
1658,US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,,-27.53571428571428,-15.67857142857143,-24.46428571428572,-43.21428571428572,-28.17857142857143,10.78571428571429,2
1659,US,United States,New York,Ontario County,,,36069,ChIJtdPEZaQh0YkREpqKZm_DRpA,,-22.67857142857143,-17.17857142857143,4.416666666666667,-28.5,-28.60714285714286,9.535714285714286,2
1660,US,United States,New York,Orange County,,,36071,ChIJC1B7Fc3S3IkRu6ik0rYBvT4,,-29.0,-15.96428571428571,-2.892857142857143,-35.32142857142857,-30.14285714285714,12.96428571428571,2
1661,US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,,-13.32142857142857,-10.2,,,-21.57142857142857,9.291666666666666,2
1662,US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,,-14.39285714285714,-3.678571428571428,2.454545454545455,-22.64705882352941,-18.53571428571428,8.714285714285714,2
1663,US,United States,New York,Otsego County,,,36077,ChIJdQeeEjnb24kR2aQrdJ3IEGo,,-28.32142857142857,-21.75,,,-26.67857142857143,10.42857142857143,2
1664,US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,,-28.42857142857143,-20.17857142857143,-23.5,-35.35714285714285,-32.82142857142857,15.46428571428571,2
1665,US,United States,New York,Queens County,,,36081,ChIJgav5pFbxwokRno6Tc5x2GL8,,-38.28571428571428,-14.32142857142857,-22.42857142857143,-51.78571428571428,-39.32142857142857,15.89285714285714,2
1666,US,United States,New York,Rensselaer County,,,36083,ChIJp31xcQUa3okRXeon5LH7SRg,,-25.96428571428572,-13.5,-10.82142857142857,-37.07142857142857,-32.5,12.07142857142857,2
