,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1023,1135,22045,129.0743428,0,2021-02-01,Iberia,Louisiana,6303.178571428572,141.78571428571428,2,2021,1023,US,United States,Louisiana,Iberia Parish,,,ChIJr1oum0Z-I4YR2AA4qhY6eSE,,-10.428571428571429,-2.107142857142857,-52.11111111111111,,-21.0,7.25,2,9,Iberia Parish,LA,3.6357142860000002,2543.357143,2543.357143,4.4,2543.357143,4.885714286,1464.714286,13.4,95.75357143,6289.035714,9.010714286,6289.035714,10.85357143,6289.035714,12.11071429,4350.285714,39.76428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1024,1136,22047,53.49750334,0,2021-02-01,Iberville,Louisiana,3342.035714285714,90.25,2,2021,1024,US,United States,Louisiana,Iberville Parish,,,ChIJvYPZxEGrJoYRMZh8THViNiw,,,-8.733333333333333,,-16.17857142857143,-30.0,7.777777777777778,2,9,Iberville Parish,LA,3.3428571430000003,1086.607143,1086.607143,3.857142857,1086.607143,4.196428571,666.8928571,12.52857143,95.75357143,3087.357143,9.503571428999999,3087.357143,10.97857143,3087.357143,11.925,2136.928571,40.14285714,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1025,1137,22049,27.86098671,0,2021-02-01,Jackson,Louisiana,1728.428571428571,45.25,2,2021,1025,US,United States,Louisiana,Jackson Parish,,,ChIJd0bIqf3SMYYRm4-LVlN2t8U,,,,,,-31.25,,2,9,Jackson Parish,LA,3.439285714,542.3571429,542.3571429,4.007142857,542.3571429,4.389285714,311.25,9.607142857000001,95.75357143,1626.642857,10.33571429,1626.642857,12.00357143,1626.642857,13.18928571,1095.25,33.81071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1026,1138,22051,1475.736727,0,2021-02-01,Jefferson,Louisiana,42779.53571428572,822.0714285714287,2,2021,1026,US,United States,Louisiana,Jefferson Parish,,,ChIJM9Ld2kBeIYYRgG51YN66XG8,,-17.71428571428572,-4.75,-28.32142857142857,-56.785714285714285,-25.285714285714285,9.357142857142858,2,9,Jefferson Parish,LA,7.135714286,30913.0,30912.035710000004,8.414285714,30909.82143,9.171428571,18400.07143,24.05357143,95.75357143,57084.25,13.19285714,57082.25,15.52142857,57068.571429999996,16.92857143,34676.785710000004,45.33571429,C,9.0,9.0,9.0,9.214285713999999,Metro,1.0,1.0,1.0,1.214285714,2,2021
1027,1139,22053,48.26907487,0,2021-02-01,Jefferson Davis,Louisiana,2814.535714285714,82.25,2,2021,1027,US,United States,Louisiana,Jefferson Davis Parish,,,ChIJRy2Kd71mO4YRqJpMHyeEDgw,,-12.52,4.533333333333333,,-6.75,-21.5,7.6,2,9,Jefferson Davis Parish,LA,2.542857143,802.2857142999999,802.2857142999999,3.075,802.2857142999999,3.442857143,446.89285710000007,8.514285714,95.75357143,2493.107143,7.953571429,2493.107143,9.542857142999999,2492.428571,10.66785714,1672.5714289999999,31.87142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1028,1140,22055,893.4876450999999,0,2021-02-01,Lafayette,Louisiana,21213.821428571428,249.7142857142857,2,2021,1028,US,United States,Louisiana,Lafayette Parish,,,ChIJ5cBAxmqDJIYRbDKIJckJam8,,-18.0,-5.071428571428571,-28.67857142857143,-35.32142857142857,-21.964285714285715,8.785714285714286,2,9,Lafayette Parish,LA,4.6892857139999995,11454.5,11454.5,5.589285714,11453.35714,6.139285714,6537.357143,19.42857143,95.75357143,23148.92857,9.467857143,23147.82143,11.28928571,23145.10714,12.39642857,14696.53571,43.68571429,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1029,1141,22057,92.04616303,0,2021-02-01,Lafourche,Louisiana,8812.035714285714,191.03571428571428,2,2021,1029,US,United States,Louisiana,Lafourche Parish,,,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,,-15.928571428571429,-6.642857142857142,-35.53846153846154,-7.678571428571429,-21.964285714285715,6.821428571428571,2,9,Lafourche Parish,LA,4.457142857,4348.785714,4348.785714,5.253571429,4348.607143,5.789285714,2782.107143,17.86071429,95.75357143,9759.25,10.0,9759.071429000001,11.79642857,9758.071429000001,12.97857143,6853.142856999999,44.025,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1030,1142,22059,23.97051949,0,2021-02-01,LaSalle,Louisiana,1390.4642857142858,33.035714285714285,2,2021,1030,US,United States,Louisiana,La Salle Parish,,,ChIJLa86eQv0L4YRzfNX82AZWsY,,,,,,-20.894736842105264,,2,9,La Salle Parish,LA,3.964285714,590.9642857000001,590.9642857000001,4.660714286,589.9642857000001,5.128571429,323.4642857,12.63928571,95.75357143,1402.75,9.417857142999999,1402.75,11.06785714,1400.75,12.16428571,886.6071429,34.65714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1031,1143,22061,101.2714577,0,2021-02-01,Lincoln,Louisiana,4170.107142857143,86.39285714285714,2,2021,1031,US,United States,Louisiana,Lincoln Parish,,,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,,-26.67857142857143,-8.928571428571429,,,-36.17857142857143,16.1,2,9,Lincoln Parish,LA,4.196428571,1959.1785710000001,1959.1785710000001,4.825,1956.357143,5.217857143,1060.75,16.225,95.75357143,5324.25,11.39285714,5324.25,13.12142857,5319.428571,14.21071429,3334.714286,51.01785714,D,13.0,13.0,13.0,13.10714286,Non-metro,5.0,5.0,5.0,5.1071428569999995,2,2021
1032,1144,22063,212.58036099999998,0,2021-02-01,Livingston,Louisiana,11890.642857142857,171.75,2,2021,1032,US,United States,Louisiana,Livingston Parish,,,ChIJi8YzDO_XJoYR9jhF2ILMmrk,,-8.428571428571429,2.4642857142857135,-27.4,-5.571428571428571,-16.07142857142857,6.75,2,9,Livingston Parish,LA,3.496428571,4924.535714,4924.535714,4.1892857139999995,4924.535714,4.692857143,3207.142857,17.09285714,95.75357143,10362.5,7.367857142999999,10362.5,8.828571429,10362.28571,9.871428571000001,7203.392856999999,38.38571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1033,1145,22065,18.43900986,0,2021-02-01,Madison,Louisiana,1536.178571428571,29.964285714285715,2,2021,1033,US,United States,Louisiana,Madison Parish,,,ChIJ_T3UH4TVLoYRvz2gUQac35w,,,,,-14.821428571428571,-23.0,,2,9,Madison Parish,LA,3.4142857139999996,373.75,373.75,4.053571429,373.14285710000007,4.471428571000001,252.9285714,15.46785714,95.75357143,1104.107143,10.09285714,1104.107143,12.01428571,1103.107143,13.21785714,723.0,44.21785714,D,13.0,13.0,13.0,13.07142857,Non-metro,5.0,5.0,5.0,5.071428571,2,2021
1034,1146,22067,33.20401442,0,2021-02-01,Morehouse,Louisiana,2659.3214285714284,65.42857142857143,2,2021,1034,US,United States,Louisiana,Morehouse Parish,,,ChIJs9jVYHeLLoYRejQE3GrczJU,,-17.0,-3.8,,,-27.17857142857143,5.4444444444444455,2,9,Morehouse Parish,LA,4.325,1078.714286,1078.714286,5.175,1078.714286,5.725,626.1428571,13.00714286,95.75357143,2978.75,11.975,2978.75,14.28928571,2978.75,15.81071429,1992.6785710000001,41.39285714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1035,1147,22069,31.28688361,0,2021-02-01,Natchitoches,Louisiana,3802.071428571429,76.75,2,2021,1035,US,United States,Louisiana,Natchitoches Parish,,,ChIJyTwkpQVqMIYRGWf1oZyDK4Q,,-24.107142857142858,4.111111111111111,-45.66666666666666,,-26.5,11.0,2,9,Natchitoches Parish,LA,3.428571429,1314.714286,1314.714286,4.067857143,1314.714286,4.4821428569999995,848.3571429,12.98571429,95.75357143,3789.75,9.928571429,3789.75,11.71785714,3789.535714,12.91785714,2591.357143,39.66785714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1036,1148,22071,2299.670057,0,2021-02-01,Orleans,Louisiana,27648.464285714286,747.4285714285713,2,2021,1036,US,United States,Louisiana,Orleans Parish,,,ChIJkTRNv98GnogRcN0jfs1gpz8,,-41.32142857142857,-21.42857142857143,-44.285714285714285,-39.75,-35.5,11.571428571428571,2,9,Orleans Parish,LA,7.653571428999999,29876.464289999996,29874.32143,8.853571429,29873.42857,9.542857142999999,14822.71429,24.41785714,95.75357143,54779.571429999996,14.04642857,54770.035710000004,16.21428571,54756.785710000004,17.49642857,27576.92857,45.42857143,C,9.0,9.0,9.0,9.285714286000001,Metro,1.0,1.0,1.0,1.285714286,2,2021
1037,1149,22073,256.814317,0,2021-02-01,Ouachita,Louisiana,17493.928571428572,398.8571428571428,2,2021,1037,US,United States,Louisiana,Ouachita Parish,,,ChIJL1hax53ML4YROqGTQpbqTEI,,-22.142857142857142,-11.28571428571429,-28.1304347826087,-30.42857142857143,-30.07142857142857,10.60714285714286,2,9,Ouachita Parish,LA,4.539285714,6946.3214290000005,6946.3214290000005,5.417857142999999,6945.3214290000005,6.007142857000001,3777.321429,16.075,95.75357143,15932.5,10.38928571,15932.5,12.43214286,15928.928569999998,13.775,9562.392856999999,40.67142857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1038,1150,22075,30.12523224,0,2021-02-01,Plaquemines,Louisiana,2227.6071428571427,22.714285714285715,2,2021,1038,US,United States,Louisiana,Plaquemines Parish,,,ChIJ6ZWKBiRNnogRjKC5_s4Anjw,,,,-49.2,,-31.535714285714285,7.5,2,9,Plaquemines Parish,LA,5.857142857,1359.714286,1359.714286,7.0571428570000005,1359.714286,7.896428571,743.3214286,22.87142857,95.75357143,2935.892857,12.65,2935.892857,15.225,2934.357143,17.03214286,1664.964286,51.23214286,C,9.0,9.0,9.0,9.142857142999999,Metro,1.0,1.0,1.0,1.142857143,2,2021
1039,1151,22077,39.92313572,0,2021-02-01,Pointe Coupee,Louisiana,2320.142857142857,67.71428571428571,2,2021,1039,US,United States,Louisiana,Pointe Coupee Parish,,,ChIJVfUKc4dIJIYRZkOhDo-IvY0,,,,,,-24.5,,2,9,Pointe Coupee Parish,LA,5.375,1167.357143,1167.357143,6.242857142999999,1167.357143,6.832142857000001,746.6785714,16.06785714,95.75357143,2644.392857,12.16785714,2644.392857,14.16428571,2644.392857,15.48214286,1954.3214289999999,42.05,D,13.0,13.0,13.0,13.10714286,Metro,1.0,1.0,1.0,1.107142857,2,2021
1040,1152,22079,100.261616,0,2021-02-01,Rapides,Louisiana,11059.928571428569,281.0,2,2021,1040,US,United States,Louisiana,Rapides Parish,,,ChIJE8mlPf60OoYReAljMHTucxc,,-22.57142857142857,-8.607142857142858,-37.1578947368421,-15.892857142857142,-24.67857142857143,9.214285714285714,2,9,Rapides Parish,LA,4.514285714,5847.785714,5847.785714,5.382142857000001,5847.428571,5.989285714,2765.821429,12.73214286,95.75357143,15943.89286,12.3,15943.89286,14.68928571,15939.928569999998,16.31785714,9170.464286,42.25,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1041,1153,22081,22.08486468,0,2021-02-01,Red River,Louisiana,844.7142857142858,34.857142857142854,2,2021,1041,US,United States,Louisiana,Red River Parish,,,ChIJld0CuVzpMIYRb8xsGAB2J4A,,,,,,-21.75,,2,9,Red River Parish,LA,3.45,291.4642857,291.4642857,4.082142857,291.4642857,4.510714286,189.96428569999998,11.45,95.75357143,799.0714286,9.471428571,799.0714286,11.19285714,799.0714286,12.35357143,542.75,32.69642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1042,1154,22083,36.71095068,0,2021-02-01,Richland,Louisiana,2292.285714285714,47.89285714285714,2,2021,1042,US,United States,Louisiana,Richland Parish,,,ChIJNW1aqAqrL4YRy2dlp3XJsZc,,,,,-10.75,-24.36,,2,9,Richland Parish,LA,5.960714286,1199.0,1199.0,7.025,1199.0,7.760714286,740.9285714,20.33214286,95.75357143,2771.857143,13.76785714,2771.857143,16.26071429,2770.857143,17.925,1796.964286,49.30714286,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,2,2021
1043,1155,22085,27.90716995,0,2021-02-01,Sabine,Louisiana,2707.357142857143,50.75,2,2021,1043,US,United States,Louisiana,Sabine Parish,,,ChIJ7WCOFmP7OYYR6K17_rjZwBQ,,,-4.5,,,-28.035714285714285,,2,9,Sabine Parish,LA,2.557142857,611.8571429,611.8571429,3.017857143,611.8571429,3.3285714289999997,446.2857143,8.825,95.75357143,2087.392857,8.735714286,2087.392857,10.26071429,2087.392857,11.34642857,1600.464286,31.62142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1044,1156,22087,120.2806761,0,2021-02-01,St. Bernard,Louisiana,3516.392857142857,45.964285714285715,2,2021,1044,US,United States,Louisiana,St. Bernard Parish,,,ChIJFVClfPJ7nogR0GC53lquJAU,,-17.607142857142858,-0.75,-59.125,,-24.535714285714285,8.321428571428571,2,9,St. Bernard Parish,LA,4.542857143,2142.571429,2142.571429,5.525,2142.571429,6.160714286,1339.5,23.65,95.75357143,3774.214286,7.989285714,3774.214286,9.728571429,3774.214286,10.86071429,2182.25,38.51785714,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1045,1157,22089,189.23402719999999,0,2021-02-01,St. Charles,Louisiana,4968.857142857143,87.92857142857143,2,2021,1045,US,United States,Louisiana,St. Charles Parish,,,ChIJOScLyCS7IIYREuYXuQK4tH0,,-26.464285714285715,-1.714285714285714,,0.125,-26.642857142857142,9.541666666666666,2,9,St. Charles Parish,LA,6.389285714,3392.035714,3392.035714,7.571428571,3390.035714,8.421428571,2098.357143,28.1,95.75357143,5758.964286,10.85,5758.964286,12.84642857,5756.964286,14.28928571,3535.107143,47.36071429,B,5.0,5.0,5.0,5.464285714,Metro,1.0,1.0,1.0,1.464285714,2,2021
1046,1158,22091,25.87395293,0,2021-02-01,St. Helena,Louisiana,867.1785714285713,8.0,2,2021,1046,US,United States,Louisiana,St. Helena Parish,,,ChIJWb_9yowdJ4YRUUM4qf6rpgw,,,,,,-19.277777777777782,,2,9,St. Helena Parish,LA,3.607142857,366.2857143,366.2857143,4.175,366.2857143,4.571428571,259.1785714,12.39642857,95.75357143,833.6071429,8.221428571,833.6071429,9.507142857,833.6071429,10.36785714,539.0,25.775,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1047,1159,22093,89.29066768,0,2021-02-01,St. James,Louisiana,1800.642857142857,48.35714285714285,2,2021,1047,US,United States,Louisiana,St. James Parish,,,ChIJQ7x_dic7IYYR-1OMwiyz0uI,,,,,-33.0,-27.28,,2,9,St. James Parish,LA,4.227586207,889.0344828,889.0344828,4.975862069,888.1379310000001,5.465517241000001,594.2413793,15.86896552,95.74137931,2528.241379,11.97931034,2527.241379,14.12413793,2526.241379,15.52758621,1906.448276,50.94482759,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1048,1160,22095,204.7486519,0,2021-02-01,St. John the Baptist,Louisiana,3434.642857142857,130.39285714285714,2,2021,1048,US,United States,Louisiana,St. John the Baptist Parish,,,ChIJwRWewMUsJ4YRUzcXlluoYiE,,-32.142857142857146,-5.0,-59.61111111111111,-11.321428571428571,-25.107142857142858,9.791666666666666,2,9,St. John the Baptist Parish,LA,4.535714286,1942.75,1942.75,5.371428571,1941.642857,5.996428571,1181.642857,18.73214286,95.75357143,4388.785714,10.25,4388.785714,12.175,4387.714286,13.56071429,2837.678571,44.975,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1049,1161,22097,90.75647352,0,2021-02-01,St. Landry,Louisiana,8125.107142857143,236.32142857142856,2,2021,1049,US,United States,Louisiana,St. Landry Parish,,,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,,-9.75,2.0,,-10.571428571428571,-18.42857142857143,6.9642857142857135,2,9,St. Landry Parish,LA,3.7392857139999998,3063.964286,3063.964286,4.532142857,3054.035714,5.0607142860000005,1792.8214289999999,13.14642857,95.75357143,7320.785714,8.925,7319.1785709999995,10.83571429,7305.964286,12.1,4701.642857,34.45714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1050,1162,22099,72.98196429999999,0,2021-02-01,St. Martin,Louisiana,4753.464285714285,108.71428571428572,2,2021,1050,US,United States,Louisiana,St. Martin Parish,,,ChIJp_PFGWjzI4YRfmXetcGzu-Y,,-18.57142857142857,-2.785714285714286,-23.0,-2.4642857142857135,-20.92857142857143,7.916666666666668,2,9,St. Martin Parish,LA,2.653571429,1416.392857,1416.392857,3.1571428569999997,1416.0,3.4785714289999996,917.6071429,10.92142857,95.75357143,3594.178571,6.732142857,3594.178571,7.996428571,3592.178571,8.828571429,2620.392857,31.19642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1051,1163,22101,95.08821904,0,2021-02-01,St. Mary,Louisiana,4000.4285714285716,117.75,2,2021,1051,US,United States,Louisiana,St. Mary Parish,,,ChIJu52ZXSjGI4YRx02Ec_tMop8,,-14.892857142857142,-6.0,-58.0,-26.16666666666667,-21.82142857142857,6.178571428571429,2,9,St. Mary Parish,LA,4.496428571,2223.5,2223.5,5.371428571,2223.5,5.925,1656.392857,19.69285714,95.75357143,4605.178571,9.332142857000001,4605.178571,11.12857143,4605.107143,12.25714286,3348.75,39.80714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1052,1164,22103,295.76926760000003,0,2021-02-01,St. Tammany,Louisiana,22926.25,467.6428571428572,2,2021,1052,US,United States,Louisiana,St. Tammany Parish,,,ChIJnUNaEnjxnYgR32xPGdaY5Hk,,-15.892857142857142,0.07142857142857142,-21.28571428571428,-18.82142857142857,-20.71428571428572,8.357142857142858,2,9,St. Tammany Parish,LA,7.389285714,19231.39286,19231.39286,8.692857143,19224.5,9.678571429,12680.82143,27.83571429,95.75357143,34382.92857,13.21071429,34382.92857,15.53571429,34369.32143,17.30357143,22462.5,49.30357143,B,5.0,5.0,5.0,5.392857143,Metro,1.0,1.0,1.0,1.392857143,2,2021
1053,1165,22105,162.7183975,0,2021-02-01,Tangipahoa,Louisiana,11695.928571428569,254.07142857142856,2,2021,1053,US,United States,Louisiana,Tangipahoa Parish,,,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,,-6.4642857142857135,-0.4642857142857143,-20.944444444444443,-28.285714285714285,-15.357142857142858,7.357142857142858,2,9,Tangipahoa Parish,LA,5.167857143,6948.25,6948.25,6.1857142860000005,6947.107143000001,6.8142857139999995,4845.857143,24.10357143,95.75357143,14525.46429,10.78214286,14525.46429,12.93571429,14523.46429,14.23928571,9949.892856999999,49.48214286,D,13.0,13.0,13.0,13.35714286,Metro,1.0,1.0,1.0,1.357142857,2,2021
1054,1167,22109,92.52363382,0,2021-02-01,Terrebonne,Louisiana,9168.82142857143,191.2142857142857,2,2021,1054,US,United States,Louisiana,Terrebonne Parish,,,ChIJs9U9QuigIYYRUA4WGWGx6-M,,-16.107142857142858,-4.214285714285714,-12.0,-11.392857142857142,-22.17857142857143,6.5,2,9,Terrebonne Parish,LA,5.0642857139999995,5609.964286,5609.964286,6.1,5609.0,6.782142857,3809.678571,23.08571429,95.75357143,11362.46429,10.29285714,11362.46429,12.34285714,11359.03571,13.73571429,8026.357143000001,48.62857143,D,13.0,13.0,13.0,13.28571429,Metro,1.0,1.0,1.0,1.285714286,2,2021
1055,1168,22111,25.62976916,0,2021-02-01,Union,Louisiana,2268.964285714286,74.0,2,2021,1055,US,United States,Louisiana,Union Parish,,,ChIJ1xERBF0XLoYRSiIMR9PKcC4,,,,,,-28.464285714285715,,2,9,Union Parish,LA,4.6071428569999995,1019.607143,1019.607143,5.346428571000001,1019.607143,5.871428571,640.1428571,13.725,95.75357143,2549.678571,11.52857143,2549.678571,13.38928571,2549.678571,14.7,1756.25,37.68571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1056,1169,22113,51.03567255,0,2021-02-01,Vermilion,Louisiana,4738.214285714285,103.92857142857143,2,2021,1056,US,United States,Louisiana,Vermilion Parish,,,ChIJ6T11TFlFI4YRMErZY0uw4FE,,-8.071428571428571,-5.928571428571429,,,-19.28571428571428,6.9642857142857135,2,9,Vermilion Parish,LA,3.185714286,1887.857143,1887.857143,3.785714286,1887.857143,4.225,1168.535714,12.41428571,95.75357143,3964.821429,6.653571428999999,3964.821429,7.964285714,3964.821429,8.896428571,2806.535714,29.83928571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1057,1170,22115,38.25786386,0,2021-02-01,Vernon,Louisiana,2808.607142857143,92.82142857142857,2,2021,1057,US,United States,Louisiana,Vernon Parish,,,ChIJe0qnCsBZOoYR38PTR_GBlgo,,-18.71428571428572,-4.37037037037037,,,-21.857142857142858,8.76923076923077,2,9,Vernon Parish,LA,2.721428571,1292.5714289999999,1292.5714289999999,3.310714286,1292.5714289999999,3.617857143,521.3571429,8.667857142999999,95.75357143,3394.678571,7.164285714,3394.678571,8.707142857000001,3393.857143,9.510714286,1947.714286,32.39285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1058,1171,22117,69.25954968,0,2021-02-01,Washington,Louisiana,3973.0,116.85714285714286,2,2021,1058,US,United States,Louisiana,Washington Parish,,,ChIJvynQi31-J4YRFHDyyOlY2Xg,,-10.821428571428571,0.5714285714285714,,,-17.07142857142857,8.5,2,9,Washington Parish,LA,3.903571429,1800.392857,1800.392857,4.625,1800.035714,5.114285714,1350.0714289999999,15.775,95.75357143,4364.714286,9.446428571,4362.714286,11.18214286,4360.678571,12.38571429,3320.857143,38.825,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1059,1172,22119,67.48562467,0,2021-02-01,Webster,Louisiana,3851.857142857143,90.21428571428572,2,2021,1059,US,United States,Louisiana,Webster Parish,,,ChIJAc7D1CZrMYYRQpZUsW8B7Dg,,-17.642857142857142,-17.607142857142858,,4.357142857142857,-29.82142857142857,13.95,2,9,Webster Parish,LA,4.014285714,1539.892857,1539.892857,4.725,1539.892857,5.171428571,942.0714286,12.13214286,95.75357143,4380.321429,11.43214286,4380.321429,13.41785714,4379.321429,14.725,3097.0,39.90357143,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1060,1173,22121,132.4885391,0,2021-02-01,West Baton Rouge,Louisiana,2421.5,51.82142857142857,2,2021,1060,US,United States,Louisiana,West Baton Rouge Parish,,,ChIJG0fF5OMYJIYRIutaruui2-A,,-17.777777777777782,0.2666666666666667,,-4.428571428571429,-26.07142857142857,8.722222222222221,2,9,West Baton Rouge Parish,LA,3.189285714,844.7142857000001,844.7142857000001,3.814285714,844.7142857000001,4.203571429,475.75,12.59285714,95.75357143,2182.178571,8.242857143,2182.178571,9.846428571,2182.178571,10.85714286,1457.0714289999999,38.59642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
1061,1174,22123,31.40032143,0,2021-02-01,West Carroll,Louisiana,1144.6785714285713,38.357142857142854,2,2021,1061,US,United States,Louisiana,West Carroll Parish,,,ChIJI-3fDdm4LoYRD63NOgoCrhQ,,,,,,-23.16666666666667,,2,9,West Carroll Parish,LA,8.360714286,904.0,904.0,9.703571429,904.0,10.76071429,646.9285714,30.74285714,95.75357143,2039.357143,18.82857143,2039.357143,21.88928571,2039.357143,24.24285714,1272.785714,60.48571429,C,9.0,9.0,9.0,9.75,Non-metro,5.0,5.0,5.0,5.75,2,2021
1062,1175,22125,38.15591721,0,2021-02-01,West Feliciana,Louisiana,1096.642857142857,29.964285714285715,2,2021,1062,US,United States,Louisiana,West Feliciana Parish,,,ChIJL3Hb9ow0JIYR7GaPYIobsF8,,,,,,-25.777777777777782,,2,9,West Feliciana Parish,LA,8.142857142999999,1266.4285710000001,1266.4285710000001,9.128571428999999,1266.4285710000001,9.742857143,830.2857142999999,34.50714286,95.75357143,2695.357143,17.30714286,2695.357143,19.4,2695.357143,20.71071429,1863.0,77.44285714,C,9.0,9.0,9.0,9.785714286000001,Metro,1.0,1.0,1.0,1.785714286,2,2021
1063,1176,22127,15.33334877,0,2021-02-01,Winn,Louisiana,1432.892857142857,38.42857142857143,2,2021,1063,US,United States,Louisiana,Winn Parish,,,ChIJF0ItuZdqMIYRhFqK5nWg4qE,,,,,,-32.0,,2,9,Winn Parish,LA,3.317857143,462.9642857,462.9642857,3.8428571430000003,462.9642857,4.192857143,318.92857139999995,11.99642857,95.75357143,1578.857143,11.36071429,1578.857143,13.11071429,1578.642857,14.31071429,1128.25,42.45714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
1064,1177,23001,229.1660879,0,2021-02-01,Androscoggin,Maine,4597.5,54.42857142857143,2,2021,1064,US,United States,Maine,Androscoggin County,,,ChIJB7YSINI_skwR_IwloFODoQ8,,-18.78571428571428,-4.928571428571429,3.25,,-22.17857142857143,8.821428571428571,2,9,Androscoggin County,ME,4.082142857,4413.892857,4412.892857,4.7678571430000005,4407.285714,5.192857143,963.9285714,4.914285714,88.83928571,9898.035714,9.132142857,9896.035714,10.675,9887.285714,11.64285714,4489.214286,22.825,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
1065,1178,23003,10.28700424,0,2021-02-01,Aroostook,Maine,1223.0357142857142,42.857142857142854,2,2021,1065,US,United States,Maine,Aroostook County,,,ChIJR0o-4wB0u0wR-XN_UxJDe7A,,-15.178571428571429,-9.25,-6.2857142857142865,,-20.17857142857143,7.178571428571429,2,9,Aroostook County,ME,6.153571428999999,4120.285714,4120.285714,6.960714286,4100.785714,7.482142857,1348.964286,8.067857143,88.83928571,9315.964286,13.88928571,9314.892856999999,15.74285714,9282.714286,16.93214286,4951.571429,29.61785714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
