,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1168,1168,22111,25.62976916,0.0,2021-07-01,Union,Louisiana,2536.903225806452,82.51612903225806,7.0,2021.0,1056.0,US,United States,Louisiana,Union Parish,,,ChIJ1xERBF0XLoYRSiIMR9PKcC4,,,,,,-19.29032258064516,,7.0,30.0,Union Parish,LA,31.13870968,6884.9354840000005,6884.9354840000005,36.151612899999996,6795.9354840000005,39.17096774,3026.516129,64.93225806,95.97419355,7368.548387000001,33.32903226,7368.548387000001,38.68064516,7220.258065000001,41.61290323,3061.870968,65.68709677,D,14.0,14.0,14.03225806,15.0,Metro,2.0,2.0,2.032258065,3.0,7.0,2021.0
1169,1169,22113,51.03567255,0.0,2021-07-01,Vermilion,Louisiana,6034.774193548387,126.93548387096773,7.0,2021.0,1057.0,US,United States,Louisiana,Vermilion Parish,,,ChIJ6T11TFlFI4YRMErZY0uw4FE,,9.296296296296298,9.387096774193546,,,-28.838709677419356,3.0645161290322585,7.0,30.0,Vermilion Parish,LA,22.98064516,13682.74194,13680.74194,27.47096774,13400.83871,30.09032258,5204.419355,55.32903226,95.97419355,15464.096769999998,25.98064516,15461.16129,31.05483871,15048.483869999998,33.80967742,5560.032258,59.11612903,D,13.0,13.0,13.61290323,15.0,Metro,1.0,1.0,1.612903226,3.0,7.0,2021.0
1170,1170,22115,38.25786386,0.0,2021-07-01,Vernon,Louisiana,3356.0967741935488,106.87096774193549,7.0,2021.0,1058.0,US,United States,Louisiana,Vernon Parish,,,ChIJe0qnCsBZOoYR38PTR_GBlgo,,-5.0,12.225806451612899,,,-20.806451612903217,3.580645161290323,7.0,30.0,Vernon Parish,LA,29.08709677,13798.677419999998,13798.677419999998,35.38064516,13619.709680000002,38.1,3808.612903,63.33225806,95.97419355,15945.54839,33.61290323,15945.54839,40.88064516,15641.96774,43.75483871,4186.612903,69.61935484,C,9.290322581,10.0,10.12903226,11.0,Non-metro,5.290322581,6.0,6.129032258,7.0,7.0,2021.0
1171,1171,22117,69.25954968,0.0,2021-07-01,Washington,Louisiana,4737.0,137.29032258064515,7.0,2021.0,1059.0,US,United States,Louisiana,Washington Parish,,,ChIJvynQi31-J4YRFHDyyOlY2Xg,,0.1290322580645161,13.24137931034483,,,-21.58064516129032,6.454545454545454,7.0,30.0,Washington Parish,LA,27.29354839,12607.09677,12607.09677,32.30645161,12434.87097,35.33870968,5488.516129,64.17096774,95.97419355,14040.83871,30.39354839,14037.83871,35.98064516,13749.0,39.08709677,5951.741935,69.59354839,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0
1172,1172,22119,67.48562467,0.0,2021-07-01,Webster,Louisiana,4388.451612903225,115.25806451612905,7.0,2021.0,1060.0,US,United States,Louisiana,Webster Parish,,,ChIJAc7D1CZrMYYRQpZUsW8B7Dg,,2.967741935483871,-3.6206896551724137,,49.387096774193544,-23.774193548387103,5.409090909090909,7.0,30.0,Webster Parish,LA,29.08064516,11152.41935,11152.41935,34.16451613,11016.87097,37.03225806,5018.741935,64.67741935,95.97419355,12446.41935,32.46451613,12444.48387,38.12580645,12214.77419,41.06129032,5341.548387,68.83548387,D,13.03225806,14.0,14.0,15.0,Metro,1.032258065,2.0,2.0,3.0,7.0,2021.0
1173,1173,22121,132.4885391,0.0,2021-07-01,West Baton Rouge,Louisiana,3124.0,63.096774193548384,7.0,2021.0,1061.0,US,United States,Louisiana,West Baton Rouge Parish,,,ChIJG0fF5OMYJIYRIutaruui2-A,,7.838709677419355,12.55555555555556,,25.64516129032258,-23.161290322580644,6.0,7.0,30.0,West Baton Rouge Parish,LA,34.56129032,9144.032258,9144.032258,41.28709677,8948.225806,44.52903226,2845.354839,75.38387097,95.97419355,10081.74194,38.08387097,10081.32258,45.52258065,9773.83871,48.64516129,2937.580645,77.81935484,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0
1174,1174,22123,31.40032143,0.0,2021-07-01,West Carroll,Louisiana,1216.3870967741937,41.16129032258065,7.0,2021.0,1062.0,US,United States,Louisiana,West Carroll Parish,,,ChIJI-3fDdm4LoYRD63NOgoCrhQ,,,,,,-18.13636363636364,,7.0,30.0,West Carroll Parish,LA,29.648387100000004,3211.193548,3211.193548,34.48064516,3199.290323,38.02580645,1585.5161289999999,75.3483871,95.97419355,3542.2903229999997,32.70967742,3541.354839,38.01935484,3511.645161,41.74193548,1666.129032,79.18387097,C,9.225806452,10.0,10.0,12.0,Non-metro,5.225806452,6.0,6.0,8.0,7.0,2021.0
1175,1175,22125,38.15591721,0.0,2021-07-01,West Feliciana,Louisiana,1234.451612903226,34.0,7.0,2021.0,1063.0,US,United States,Louisiana,West Feliciana Parish,,,ChIJL3Hb9ow0JIYR7GaPYIobsF8,,,,,,-35.0,,7.0,30.0,West Feliciana Parish,LA,65.85161289999999,10254.74194,10254.74194,73.82903226,10128.48387,77.83225806,2998.258065,99.9,95.97419355,11453.96774,73.57419355,11452.96774,82.4516129,11260.51613,86.54516129,3175.580645,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1176,1176,22127,15.33334877,0.0,2021-07-01,Winn,Louisiana,1625.774193548387,47.0,7.0,2021.0,1064.0,US,United States,Louisiana,Winn Parish,,,ChIJF0ItuZdqMIYRhFqK5nWg4qE,,,,,,-30.68181818181818,,7.0,30.0,Winn Parish,LA,30.83225806,4285.741935,4283.741935,35.58064516,4262.16129,38.60645161,1637.903226,61.63870968,95.97419355,4639.967742,33.38064516,4637.967742,38.52903226,4600.709677000001,41.65483871,1739.5161289999999,65.46451613,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0
1177,1177,23001,229.1660879,0.0,2021-07-01,Androscoggin,Maine,8454.516129032258,86.90322580645163,7.0,2021.0,1065.0,US,United States,Maine,Androscoggin County,,,ChIJB7YSINI_skwR_IwloFODoQ8,,9.161290322580646,17.87096774193548,,,-20.645161290322577,2.580645161290323,7.0,30.0,Androscoggin County,ME,53.28709677,57706.74194,57704.74194,62.23870968,54906.6129,64.62258065,16584.90323,84.32903226,96.3,62276.0,57.51935484,62263.83871,67.16129032,59031.6129,69.48064516,17701.96774,90.00967742,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1178,1178,23003,10.28700424,0.0,2021-07-01,Aroostook,Maine,1928.774193548387,50.806451612903224,7.0,2021.0,1066.0,US,United States,Maine,Aroostook County,,,ChIJR0o-4wB0u0wR-XN_UxJDe7A,,28.903225806451612,26.16666666666667,,,-19.451612903225808,0.6129032258064516,7.0,30.0,Aroostook County,ME,53.07419355,35576.35484,35574.35484,60.13225806,34122.67742,62.24516129,13435.129030000002,80.36774194,96.3,37328.3871,55.68387097,37323.3871,63.09354839,35722.93548,65.18387097,13652.677419999998,81.67419355,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1179,1179,23005,347.1776409,0.0,2021-07-01,Cumberland,Maine,17345.8064516129,202.61290322580646,7.0,2021.0,1067.0,US,United States,Maine,Cumberland County,,,ChIJGfsVYqflrUwR7Wk7LavnyfY,,24.258064516129032,28.935483870967737,245.45161290322582,28.548387096774192,-24.41935483870968,4.032258064516129,7.0,30.0,Cumberland County,ME,70.7,208543.5806,208538.5806,80.10322581,196292.3871,81.44838709999999,52628.16129,93.71612903,96.3,218596.0,74.1,218573.4516,83.96129032,205151.129,85.13225806,53207.548389999996,94.75483871,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1180,1180,23007,17.67702517,0.0,2021-07-01,Franklin,Maine,1401.516129032258,15.0,7.0,2021.0,1068.0,US,United States,Maine,Franklin County,,,ChIJpUQ9qcIesUwRu-Iv7iDRimg,,24.935483870967737,29.6,,,-26.35483870967742,1.7272727272727268,7.0,30.0,Franklin County,ME,50.99032258,15398.064519999998,15398.064519999998,57.49677419,14794.83871,59.52258065,5738.677419,83.69677419,96.3,16087.19355,53.27096774,16087.19355,60.06129032,15396.322580000002,61.92903226,5851.0645159999995,85.34516129,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1181,1181,23009,34.44403624,0.0,2021-07-01,Hancock,Maine,1388.1935483870968,38.80645161290322,7.0,2021.0,1069.0,US,United States,Maine,Hancock County,,,ChIJgfo2CbH7rkwRFLK0XPWyeS0,,118.7096774193548,74.7037037037037,,,-15.032258064516132,0.0,7.0,30.0,Hancock County,ME,62.64193548,34444.16129,34443.16129,70.22580645,32987.0,72.28064516,12249.03226,88.16774194,96.3,36467.19355,66.31290323,36461.451610000004,74.3483871,34796.451610000004,76.24193548,12646.77419,91.05161290000001,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1182,1182,23011,138.3016493,0.0,2021-07-01,Kennebec,Maine,6649.645161290324,77.51612903225806,7.0,2021.0,1070.0,US,United States,Maine,Kennebec County,,,ChIJia7iVdb-sUwRniJilSIaVKc,,15.35483870967742,30.838709677419356,80.4,25.54166666666667,-13.419354838709678,2.645161290322581,7.0,30.0,Kennebec County,ME,55.76129032,68194.51612999999,68192.51612999999,63.59032258,65157.67742000001,65.82903226,21580.6129,85.79677419,96.3,73565.41935,60.151612899999996,73559.41935,68.6,70110.70968,70.82580645,22949.19355,91.26129032,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1183,1183,23013,109.1517087,0.0,2021-07-01,Knox,Maine,1166.548387096774,6.483870967741934,7.0,2021.0,1071.0,US,United States,Maine,Knox County,,,ChIJgdVgSIclrEwRJeaGbsZcqpw,,46.903225806451616,,,,-13.387096774193552,1.545454545454545,7.0,30.0,Knox County,ME,68.79354839,27358.645160000004,27357.67742,77.30967742,26117.80645,79.65483871,9920.419355,95.79354839,96.3,28792.741939999996,72.39032258,28788.774189999996,81.34516129,27399.3871,83.56774194,10273.19355,99.19677419,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1184,1184,23015,74.52316495,0.0,2021-07-01,Lincoln,Maine,1094.0,3.0,7.0,2021.0,1072.0,US,United States,Maine,Lincoln County,,,ChIJSUvWWNeUrUwR422SzQQcQdw,,104.6,,,,-14.67741935483871,1.363636363636364,7.0,30.0,Lincoln County,ME,66.15161289999999,22906.19355,22906.19355,74.18387097,21866.35484,75.88709677,9169.096774,93.91290323,96.3,24276.83871,70.09032258,24274.83871,78.63870968,23131.19355,80.28064516,9540.903226,97.73225806,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1185,1185,23017,27.54280542,0.0,2021-07-01,Oxford,Maine,3665.161290322581,68.90322580645162,7.0,2021.0,1073.0,US,United States,Maine,Oxford County,,,ChIJlbVzcXnXs0wRDP5oun1qgUE,,33.58064516129032,32.83870967741935,,,-20.322580645161292,0.8064516129032258,7.0,30.0,Oxford County,ME,52.98387097,30716.6129,30716.6129,59.67741935,29344.0,61.848387100000004,10698.80645,81.72580645,96.3,33038.870969999996,56.99032258,33036.870969999996,64.2,31446.87097,66.27419355,11394.80645,87.02258065,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1186,1186,23019,44.94428324,0.0,2021-07-01,Penobscot,Maine,6400.612903225807,101.67741935483869,7.0,2021.0,1074.0,US,United States,Maine,Penobscot County,,,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,,12.29032258064516,26.29032258064516,140.0,30.451612903225808,-28.225806451612897,1.225806451612903,7.0,30.0,Penobscot County,ME,55.82580645,84941.80645,84938.80645,63.02258065,81003.87097,64.93225806,24966.80645,85.77741935,96.3,89869.41935,59.06774194,89863.41935,66.68064516,85496.32258,68.51935484,25873.19355,88.88064516,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1187,1187,23021,4.27458105,0.0,2021-07-01,Piscataquis,Maine,595.5483870967741,7.0,7.0,2021.0,1075.0,US,United States,Maine,Piscataquis County,,,ChIJQU6bPbXlukwRu-ZqHqKIWkM,,,63.4,,,-13.04545454545454,,7.0,30.0,Piscataquis County,ME,49.79354839,8359.354839,8358.354839,55.49354839,8054.129031999999,57.64516129,3531.548387,76.87419355,96.3,8819.83871,52.53548387,8818.83871,58.551612899999995,8480.870968000001,60.70322581,3660.129032,79.67741935,B,7.387096774,8.0,8.0,8.0,Non-metro,7.387096774,8.0,8.0,8.0,7.0,2021.0
1188,1188,23023,138.54825680000002,0.0,2021-07-01,Sagadahoc,Maine,1478.8709677419354,11.258064516129034,7.0,2021.0,1076.0,US,United States,Maine,Sagadahoc County,,,ChIJh5f7eTOErUwR8k1T3G6nY3Y,,30.838709677419356,24.35483870967742,,,-25.58064516129032,5.0,7.0,30.0,Sagadahoc County,ME,63.44516129,22748.48387,22748.48387,72.14193548,21514.77419,74.09354839,7576.0,92.83548387,96.3,23851.70968,66.50967742,23847.70968,75.62258065,22496.19355,77.47741935,7673.483870999999,94.05483871,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1189,1189,23025,13.02440142,0.0,2021-07-01,Somerset,Maine,2300.8064516129034,32.90322580645161,7.0,2021.0,1077.0,US,United States,Maine,Somerset County,,,ChIJt6TWqE-DsEwRgFfqclJtrPw,,34.03225806451613,20.258064516129032,,,-17.25806451612903,0.5806451612903226,7.0,30.0,Somerset County,ME,47.62903226,24048.51613,24046.51613,53.90645161,23219.16129,56.60322581,8802.903226,81.70645161,96.3,25517.06452,50.56129032,25512.06452,57.19354839,24572.06452,59.9,9184.290323000001,85.24838709999999,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0
1190,1190,23027,53.64301195,0.0,2021-07-01,Waldo,Maine,1071.032258064516,21.032258064516128,7.0,2021.0,1078.0,US,United States,Maine,Waldo County,,,ChIJcxZYhrBsrkwRLdf2fJzpyOk,,58.91304347826087,38.90909090909091,,,-19.516129032258057,2.5,7.0,30.0,Waldo County,ME,56.97096774,22624.67742,22623.67742,64.44193548,21648.70968,66.62258065,8300.419355,89.63225806,96.3,24053.54839,60.56774194,24052.54839,68.50967742,22950.32258,70.60967742,8613.677419,93.01612903,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1191,1191,23029,12.34069287,0.0,2021-07-01,Washington,Maine,950.2903225806452,17.29032258064516,7.0,2021.0,1079.0,US,United States,Maine,Washington County,,,ChIJCwHHaXFQr0wR-mbm1kv_hVY,,32.33333333333334,36.33333333333334,,,-13.12903225806452,-0.7272727272727273,7.0,30.0,Washington County,ME,56.13870968,17615.45161,17614.45161,63.76451613,16984.32258,66.72580645,6652.612903,85.35483871,96.3,18576.87097,59.19354839,18575.87097,67.25161290000001,17877.58065,70.22580645,6856.677419,88.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1192,1192,23031,203.0547696,0.0,2021-07-01,York,Maine,13641.709677419352,136.09677419354838,7.0,2021.0,1080.0,US,United States,Maine,York County,,,ChIJiT2Nwn2yskwRaplto06yC0U,,73.6774193548387,52.193548387096776,263.2,63.967741935483865,-23.483870967741943,3.0,7.0,30.0,York County,ME,63.74516129,132360.0645,132355.0645,72.22258065,125836.2903,74.30967742,38946.74194,88.67741935,96.3,141523.9032,68.16129032,141516.9032,77.20322581,134047.4194,79.16129032,40810.451610000004,92.90967742,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1193,1193,24001,170.9928847,0.0,2021-07-01,Allegany,Maryland,7075.0,212.0,7.0,2021.0,1081.0,US,United States,Maryland,Allegany County,,,ChIJdYfnJvmHyokRUTa6xzpLLdM,,3.32258064516129,8.0,76.7,23.41935483870968,-20.16129032258064,1.935483870967742,7.0,30.0,Allegany County,MD,43.04516129,30315.258060000004,30313.258060000004,48.50322581,29522.70968,50.66774194,11209.35484,77.44838709999999,98.7,32573.29032,46.26129032,32571.29032,52.10967742,31636.09677,54.3,11809.16129,81.60967742,C,11.0,11.0,12.0,12.0,Metro,3.0,3.0,4.0,4.0,7.0,2021.0
1194,1194,24003,1359.82714,0.0,2021-07-01,Anne Arundel,Maryland,44196.290322580644,666.9677419354839,7.0,2021.0,1082.0,US,United States,Maryland,Anne Arundel County,,,ChIJe-j7owgdyIkR8YrzzqpahWQ,,-8.32258064516129,-4.774193548387096,129.1935483870968,-11.419354838709678,-30.12903225806452,5.870967741935483,7.0,30.0,Anne Arundel County,MD,59.95161289999999,347221.1613,347216.0,70.46129032,326203.1935,72.43225806,78757.16129,90.51935484,98.7,378208.6129,65.3,378186.1935,76.73870968,353780.9677,78.56451613,82887.87097,95.27419355,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1195,1195,24005,1389.1446130000002,0.0,2021-07-01,Baltimore,Maryland,66231.70967741935,1687.5806451612902,7.0,2021.0,1083.0,US,United States,Maryland,Baltimore County,,,ChIJt4P01q4DyIkRGShgcajgdCc,,-11.741935483870972,-0.1290322580645161,106.19354838709681,-50.74193548387096,-33.58064516129032,6.03225806451613,7.0,30.0,Baltimore County,MD,56.06774194,463964.9355,463955.9355,65.44516129,438598.9677,67.63548387,124954.7419,85.99354839,98.7,503444.0968,60.85483871,503414.0645,71.00322581,473553.12899999996,73.03548387,132000.5806,90.84193548,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1196,1196,24009,425.025334,0.0,2021-07-01,Calvert,Maryland,4260.419354838709,86.0,7.0,2021.0,1084.0,US,United States,Maryland,Calvert County,,,ChIJN1hNwZZ-t4kRofeKG08N4zc,,-1.0,17.806451612903217,102.0,,-33.38709677419355,6.419354838709677,7.0,30.0,Calvert County,MD,53.17419355,49191.41935,49191.41935,62.03870968,45856.96774,64.39032258,12923.67742,90.25161290000001,98.7,53024.51613,57.30645161,53021.58065,66.87096774,49160.3871,69.03548387,13530.709680000002,94.48387097,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1197,1197,24011,101.9945589,0.0,2021-07-01,Caroline,Maryland,2359.2258064516127,30.0,7.0,2021.0,1085.0,US,United States,Maryland,Caroline County,,,ChIJITWtO65luIkR9XoMjpi3O5U,,11.44444444444444,,,,-23.774193548387103,5.136363636363637,7.0,30.0,Caroline County,MD,44.64516129,14909.96774,14905.96774,52.70967742,14437.96774,56.54838710000001,4831.580645,86.68709677,98.7,15976.35484,47.82903226,15972.35484,56.48387097,15362.80645,60.16774194,5016.83871,90.01290323,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0
1198,1198,24013,374.5059708,0.0,2021-07-01,Carroll,Maryland,9567.064516129032,254.58064516129036,7.0,2021.0,1086.0,US,United States,Maryland,Carroll County,,,ChIJg_-_ysIeyIkRUCeawzpwNrA,,-2.7419354838709684,-14.32258064516129,62.82608695652174,-42.814814814814824,-29.322580645161292,5.774193548387097,7.0,30.0,Carroll County,MD,58.48709677,98515.6129,98514.70968,67.75806452,92709.96774,70.19032258,26828.19355,92.15806452,98.7,105185.0,62.44516129,105181.8387,72.3483871,98529.16129,74.59677419,27975.80645,96.09677419,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1199,1199,24015,295.6684466,0.0,2021-07-01,Cecil,Maryland,6407.580645161292,154.48387096774192,7.0,2021.0,1087.0,US,United States,Maryland,Cecil County,,,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,,13.29032258064516,20.258064516129032,,15.451612903225811,-31.0,3.806451612903226,7.0,30.0,Cecil County,MD,44.92580645,46212.451610000004,46211.09677,52.48387097,44125.83871,55.32903226,13657.22581,81.89677419,98.7,51383.74194,49.95483871,51362.3871,58.32903226,48878.96774,61.29032258,14686.80645,88.07096774,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0
1200,1200,24017,341.0559062,0.0,2021-07-01,Charles,Maryland,11036.064516129034,216.4838709677419,7.0,2021.0,1088.0,US,United States,Maryland,Charles County,,,ChIJH-7gtegPt4kRSuCHc6gCWbE,,-10.51612903225806,-9.387096774193546,,,-40.41935483870968,8.096774193548388,7.0,30.0,Charles County,MD,49.34516129,80567.32258,80563.45161,58.21612903,75953.77419,61.05806452,18286.29032,87.0483871,98.7,87939.51612999999,53.86774194,87932.96774,63.54516129,82180.16129,66.06129032,19144.6129,91.13870968,A,3.258064516,4.0,4.0,4.0,Metro,3.258064516,4.0,4.0,4.0,7.0,2021.0
1201,1201,24019,59.88553253,0.0,2021-07-01,Dorchester,Maryland,2862.2903225806454,65.0,7.0,2021.0,1089.0,US,United States,Maryland,Dorchester County,,,ChIJTwXEtTKsuYkRIgIIAR-QVa4,,33.29032258064516,,,,-18.0,5.0,7.0,30.0,Dorchester County,MD,46.1,14717.41935,14716.41935,53.44193548,14400.6129,57.09677419,5782.096774000001,81.86774194,98.7,16164.096769999998,50.63225806,16162.096769999998,58.68387097,15732.25806,62.38709677,6111.548387,86.53225806,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0
1202,1202,24021,371.5755785,0.0,2021-07-01,Frederick,Maryland,19924.09677419355,343.90322580645164,7.0,2021.0,1090.0,US,United States,Maryland,Frederick County,,,ChIJswGodJnVyokRGeb1hydgsnc,,0.3225806451612903,14.903225806451609,105.03225806451609,-46.516129032258064,-25.35483870967742,6.225806451612903,7.0,30.0,Frederick County,MD,59.551612899999995,154561.1935,154553.1935,70.03548387,144303.0323,72.30645161,34187.0,88.90645161,98.7,167424.2903,64.50322581,167407.9032,75.8483871,155366.5161,77.86129032,35924.548389999996,93.42258065,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1203,1203,24023,45.52598273,0.0,2021-07-01,Garrett,Maryland,2058.483870967742,65.25806451612904,7.0,2021.0,1091.0,US,United States,Maryland,Garrett County,,,ChIJn4u1fhBYtYkR-DfT3USMc8s,,50.148148148148145,39.31818181818182,,-0.3333333333333333,-28.258064516129032,3.5,7.0,30.0,Garrett County,MD,39.88387097,11571.35484,11570.35484,45.07096774,11305.90323,47.73225806,4918.16129,73.27096774,98.7,12650.64516,43.59677419,12649.64516,49.27096774,12339.03226,52.09354839,5182.483871,77.20967742,A,2.451612903,3.0,3.0,4.0,Non-metro,6.451612902999999,7.0,7.0,8.0,7.0,2021.0
1204,1204,24025,572.6293730000001,0.0,2021-07-01,Harford,Maryland,16736.225806451614,301.8709677419355,7.0,2021.0,1092.0,US,United States,Maryland,Harford County,,,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,,-0.0967741935483871,3.0967741935483866,119.89473684210529,38.16129032258065,-23.64516129032258,5.354838709677419,7.0,30.0,Harford County,MD,56.04516129,143169.7097,143165.7097,65.33225806,135631.8065,68.21935484,37752.51613,89.25806452,98.7,154299.9032,60.40322581,154289.9032,70.4,145303.0,73.07419355,39531.41935,93.47096774,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1205,1205,24027,1249.951145,0.0,2021-07-01,Howard,Maryland,19436.83870967742,256.5806451612903,7.0,2021.0,1093.0,US,United States,Maryland,Howard County,,,ChIJH5jhq5AmyIkRktjkA__Uilo,,-12.16129032258065,-0.1290322580645161,108.4193548387097,-6.730769230769232,-38.483870967741936,8.774193548387098,7.0,30.0,Howard County,MD,68.26451613,222316.129,222310.5806,80.70645161,203258.6129,82.35806452,43838.22581,94.27741935,98.7,238564.6452,73.23870968,238541.8387,86.6,217075.8387,87.95483871,45859.870969999996,98.62903226,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1206,1206,24029,71.42547739,0.0,2021-07-01,Kent,Maryland,1364.6774193548388,51.0,7.0,2021.0,1094.0,US,United States,Maryland,Kent County,,,ChIJ44K7zlphx4kRXcFy39IYyik,,11.33333333333333,,,,-23.12903225806452,,7.0,30.0,Kent County,MD,55.76774194,10829.29032,10829.29032,61.948387100000005,10544.35484,64.20322581,4702.548387,89.33225806,98.7,11810.96774,60.80322581,11810.96774,67.56451613,11439.03226,69.64193548,4976.387097,94.54193548,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0
1207,1207,24031,2117.2672390000002,0.0,2021-07-01,Montgomery,Maryland,71568.64516129032,1628.3870967741934,7.0,2021.0,1095.0,US,United States,Maryland,Montgomery County,,,ChIJh6O4gzUytokRc2ipdwYZC3g,,-13.774193548387101,5.0,49.12903225806453,-42.935483870967744,-35.12903225806452,8.483870967741936,7.0,30.0,Montgomery County,MD,69.4516129,729684.4516,729651.8065,81.83225806,674269.2258,83.42258065,156405.6129,92.70645161,98.7,800163.1613,76.16451613,800073.6774,89.73225806,734190.6129,90.83870968,165568.7419,98.13870968,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
1208,1208,24033,1884.300722,0.0,2021-07-01,Prince George's,Maryland,85999.64516129032,1599.774193548387,7.0,2021.0,1096.0,US,United States,Maryland,Prince George's County,,,ChIJp_ap_s1LtokR_Lf7mF9L8mg,,-7.774193548387097,-2.7419354838709684,102.64516129032259,-51.645161290322584,-31.12903225806452,6.483870967741934,7.0,30.0,Prince George's County,MD,52.11290323,473900.2581,473865.5161,61.42903226,450593.87100000004,63.63870968,103123.0968,81.6516129,98.7,534484.8065,58.78064516,534396.5161,69.25806452,503623.9032,71.13548387,110774.0968,87.70322581,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
