,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1609,1609,30023,12.40818432,0.0,2021-06-01,Deer Lodge,Montana,1122.5333333333333,15.5,6.0,2021.0,1460.0,US,United States,Montana,Deer Lodge County,,,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-12.77272727272727,,6.0,26.0,Deer Lodge County,MT,44.55333333,4072.4,4072.4,48.62666667,3989.2666670000003,50.57333333,1770.8,78.97,95.49333333,4302.233333,47.06333333,4302.233333,51.37,4178.566667,52.97333333,1805.5666670000003,80.52333333,B,7.0,7.0,7.766666667000001,8.0,Non-metro,7.0,7.0,7.766666667000001,8.0,6.0,2021.0
1610,1610,30025,1.9681978709999999,0.0,2021-06-01,Fallon,Montana,287.8,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Fallon County,MT,23.36,664.7333332999999,664.7333332999999,28.54,663.7333332999999,32.09666667,304.6666667,62.93333333,95.49333333,721.3333332999999,25.34,721.3333332999999,30.95,718.8,34.75666667,316.1,65.32,A,1.0,1.0,2.0,3.0,Non-metro,5.0,5.0,6.0,7.0,6.0,2021.0
1611,1611,30027,2.6330688280000003,0.0,2021-06-01,Fergus,Montana,1125.8,31.0,6.0,2021.0,1461.0,US,United States,Montana,Fergus County,,,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-11.27272727272727,,6.0,26.0,Fergus County,MT,34.73666667,3837.6333329999998,3837.6333329999998,40.13666667,3807.3,43.35666667,1956.6333329999998,70.26666667,95.49333333,4100.9,37.10333333,4100.9,42.89333333,4046.033333,46.08333333,2025.8666670000002,72.74,A,2.0,2.4666666669999997,3.0,3.7,Non-metro,6.0,6.466666667,7.0,7.7,6.0,2021.0
1612,1612,30029,18.90161685,0.0,2021-06-01,Flathead,Montana,12329.066666666668,99.63333333333334,6.0,2021.0,1462.0,US,United States,Montana,Flathead County,,,ChIJacBRae9qZ1MRlYomqUEYN78,,38.0,51.4,167.0,63.26666666666667,-12.43333333333333,-1.8,6.0,26.0,Flathead County,MT,29.2,30326.16667,30323.16667,34.08333333,29702.7,36.56,12288.73333,58.52333333,95.49333333,33745.73333,32.51,33741.26667,37.92333333,32672.033330000002,40.20666667,13236.86667,63.05333333,A,1.333333333,2.0,2.0,3.0,Non-metro,5.333333333,6.0,6.0,7.0,6.0,2021.0
1613,1613,30031,38.70573856,0.0,2021-06-01,Gallatin,Montana,14994.0,63.0,6.0,2021.0,1463.0,US,United States,Montana,Gallatin County,,,ChIJsW6fDclmRVMRzNAJoKrV4A8,,24.0,25.43333333333333,178.0,41.8,-20.13333333333333,-0.9,6.0,26.0,Gallatin County,MT,43.41,49675.0,49675.0,50.06666667,48274.03333,52.53666667,11775.36667,78.34666667,95.49333333,58461.9,51.08666667,58460.9,58.92666667,56178.233329999995,61.14,13057.76667,86.87666667,A,3.0,3.666666667,3.866666667,4.0,Non-metro,7.0,7.666666667,7.8666666670000005,8.0,6.0,2021.0
1614,1614,30033,0.281048117,0.0,2021-06-01,Garfield,Montana,80.0,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Garfield County,MT,14.68666667,184.8666667,184.8666667,17.37666667,184.8666667,19.16333333,116.0,38.3,95.49333333,203.9,16.21333333,203.9,19.09,203.9,21.09,124.76666670000002,41.20666667,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1615,1615,30035,4.5551692180000005,0.0,2021-06-01,Glacier,Montana,1545.166666666667,42.266666666666666,6.0,2021.0,1464.0,US,United States,Montana,Glacier County,,,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-26.63636363636364,,6.0,26.0,Glacier County,MT,58.66666667,8070.133333,8067.8,74.74666667,7615.5,80.72666667,2320.833333,99.9,95.49333333,11696.46667,85.05,11690.73333,99.9,10813.76667,99.9,3042.566667,99.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
1616,1616,30037,0.7036249875,0.0,2021-06-01,Golden Valley,Montana,57.0,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Golden Valley County,MT,33.10666667,271.7666667,271.7666667,38.64666667,271.3666667,42.06333333,166.1333333,72.84333333,95.49333333,291.8,35.55666667,291.8,41.53,291.8,45.23333333,176.2666667,77.28333333,A,2.0,2.0,3.0,4.0,Metro,2.0,2.0,3.0,4.0,6.0,2021.0
1617,1617,30039,1.875634981,0.0,2021-06-01,Granite,Montana,203.2,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Granite County,MT,28.18666667,952.4333332999998,952.4333332999998,31.02,945.4666667000001,32.75666667,469.7333333000001,43.99666667,95.49333333,1070.966667,31.69,1070.966667,34.88,1056.7,36.62,499.03333330000004,46.72666667,A,1.0,1.766666667,2.0,2.0,Non-metro,5.0,5.766666667000001,6.0,6.0,6.0,2021.0
1618,1618,30041,5.716542685,0.0,2021-06-01,Hill,Montana,2023.6,45.46666666666667,6.0,2021.0,1465.0,US,United States,Montana,Hill County,,,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-16.33333333333333,,6.0,26.0,Hill County,MT,40.21666667,6630.933333,6630.933333,50.01666667,6423.666667,54.01666667,2047.6,81.26666667,95.49333333,7569.866667,45.93,7569.866667,57.11333333,7165.133333,60.25333333,2174.3666670000002,86.28,C,10.63333333,11.56666667,12.0,12.0,Non-metro,6.6333333329999995,7.566666667000001,8.0,8.0,6.0,2021.0
1619,1619,30043,7.030913681,0.0,2021-06-01,Jefferson,Montana,1107.9,8.0,6.0,2021.0,1466.0,US,United States,Montana,Jefferson County,,,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-31.13636363636364,,6.0,26.0,Jefferson County,MT,36.96,4516.9,4516.9,42.19666667,4413.9,45.35666667,1954.6333329999998,71.9,95.49333333,5036.066667,41.21,5036.066667,47.06,4875.266667,50.09,2105.1333329999998,77.46333333,A,2.0,2.866666667,3.0,4.0,Non-metro,6.0,6.8666666670000005,7.0,8.0,6.0,2021.0
1620,1620,30045,1.030045122,0.0,2021-06-01,Judith Basin,Montana,91.46666666666668,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Judith Basin County,MT,29.26,587.7,587.7,33.64666667,587.2333332999999,36.41,334.9,60.79333333,95.49333333,613.1,30.51666667,613.1,35.09333333,611.4,37.88666667,342.9333333,62.25333333,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
1621,1621,30047,19.76780861,0.0,2021-06-01,Lake,Montana,2128.5,36.0,6.0,2021.0,1467.0,US,United States,Montana,Lake County,,,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,47.19230769230769,,,,-10.43333333333333,0.9090909090909092,6.0,26.0,Lake County,MT,42.89333333,13064.46667,13062.46667,50.50333333,12827.1,54.87333333,5879.6,85.22666667,95.49333333,14223.6,46.69666667,14219.833330000001,54.96333333,13837.2,59.19333333,6235.4,90.37333333,C,11.0,11.7,12.0,12.0,Non-metro,7.0,7.7,8.0,8.0,6.0,2021.0
1622,1622,30049,19.20245817,0.0,2021-06-01,Lewis and Clark,Montana,7018.8,89.5,6.0,2021.0,1468.0,US,United States,Montana,Lewis and Clark County,,,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,25.0,31.7,,,-26.56666666666667,0.5,6.0,26.0,Lewis and Clark County,MT,45.69666667,31735.1,31734.56667,53.29,30785.733330000003,56.36666667,10879.73333,80.74666667,95.49333333,34723.73333,50.0,34720.76667,58.31,33267.76667,60.91333333,11583.03333,85.98666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,6.0,2021.0
1623,1623,30051,1.683863095,0.0,2021-06-01,Liberty,Montana,118.63333333333334,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Liberty County,MT,26.13,610.7666667000001,610.7666667000001,30.20666667,610.7666667000001,32.75666667,293.9333333,56.98666667,95.49333333,616.7692308,11.43666667,,0.0,,0.0,,0.0,B,5.0,5.8666666670000005,6.0,7.0,Non-metro,5.0,5.8666666670000005,6.0,7.0,6.0,2021.0
1624,1624,30053,5.273302784,0.0,2021-06-01,Lincoln,Montana,1637.0,17.733333333333334,6.0,2021.0,1469.0,US,United States,Montana,Lincoln County,,,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,-1.0,,6.0,26.0,Lincoln County,MT,25.82,5157.3,5157.3,29.03,5097.5,31.07666667,2823.466667,47.83,95.49333333,5663.266667,28.34,5663.266667,31.89333333,5574.933333,33.99333333,3012.7666670000003,51.05,B,5.0,5.033333333,6.0,6.0,Non-metro,5.0,5.033333333,6.0,6.0,6.0,2021.0
1625,1625,30055,0.6367349533,0.0,2021-06-01,McCone,Montana,183.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,McCone County,MT,12.94333333,215.2,215.2,14.96666667,215.2,16.41,119.16666670000001,26.44666667,95.49333333,222.2333333,13.35,209.6,4.856666667,207.4,5.27,118.0,8.733333333,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
1626,1626,30057,2.2062816169999997,0.0,2021-06-01,Madison,Montana,791.4333333333333,8.0,6.0,2021.0,1470.0,US,United States,Montana,Madison County,,,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,-37.5,,,,-25.45454545454545,,6.0,26.0,Madison County,MT,34.52333333,2968.3666670000002,2968.3666670000002,38.17,2951.2333329999997,40.53,1555.066667,61.22,95.49333333,3226.333333,37.52333333,3226.333333,41.48333333,3190.7,43.8,1627.866667,64.10666667,A,2.0,2.0,2.766666667,3.0,Non-metro,6.0,6.0,6.766666667000001,7.0,6.0,2021.0
1627,1627,30059,0.7650779941,0.0,2021-06-01,Meagher,Montana,151.96666666666667,7.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Meagher County,MT,40.51,754.2333332999999,754.2333332999999,46.03,754.2333332999999,49.84,346.96666669999996,58.91,95.49333333,799.8,42.94,799.8,48.83333333,793.5333333,52.44,358.1333333,60.82666667,A,3.0,3.0,3.266666667,3.0,Non-metro,7.0,7.0,7.266666667000001,7.0,6.0,2021.0
1628,1628,30061,3.4860349489999995,0.0,2021-06-01,Mineral,Montana,279.93333333333334,0.7333333333333333,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Mineral County,MT,39.56333333,1739.3666670000002,1739.3666670000002,44.73,1713.5333329999999,47.64,875.8333332999998,67.36666667,95.49333333,1947.3333329999998,44.28666667,1946.5666670000003,50.03666667,1900.5333329999999,52.83666667,953.0666667000002,73.31666667,C,10.46666667,11.0,11.0,11.0,Non-metro,6.466666667,7.0,7.0,7.0,6.0,2021.0
1629,1629,30063,44.02712399,0.0,2021-06-01,Missoula,Montana,9305.7,95.23333333333332,6.0,2021.0,1471.0,US,United States,Montana,Missoula County,,,ChIJe50wzPyAXlMRvfF17xgQ5B8,,11.46666666666667,32.3,155.5,47.06666666666667,-19.233333333333327,0.6666666666666666,6.0,26.0,Missoula County,MT,51.30666667,61361.5,61360.06667000001,58.49333333,59259.333329999994,60.84,16114.1,83.33666667,95.49333333,65101.36667,54.44333333,65089.4,62.04333333,62082.2,63.74333333,16939.533330000002,87.60666667,A,3.766666667,4.0,4.0,4.0,Metro,3.766666667,4.0,4.0,4.0,6.0,2021.0
1630,1630,30065,2.452687277,0.0,2021-06-01,Musselshell,Montana,366.9,13.266666666666667,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Musselshell County,MT,25.71666667,1191.666667,1191.666667,29.09333333,1186.1,31.4,629.9,49.17,95.49333333,1295.533333,27.96,1295.533333,31.62666667,1288.7,34.11333333,661.0333333,51.60333333,B,5.0,5.0,6.0,6.0,Non-metro,5.0,5.0,6.0,6.0,6.0,2021.0
1631,1631,30067,5.698052452000001,0.0,2021-06-01,Park,Montana,1449.7666666666669,20.0,6.0,2021.0,1472.0,US,United States,Montana,Park County,,,ChIJR06D-Ym8T1MRglk57taSa4M,,69.66666666666667,,,,-4.5,,6.0,26.0,Park County,MT,44.82,7442.033332999999,7442.033332999999,50.47333333,7315.933333,53.18,2612.2666670000003,66.30333333,95.49333333,8829.333333,53.17333333,8826.333333,59.86,8556.566667000001,62.19333333,2884.933333,73.22333333,A,3.0,3.566666667,4.0,3.0,Non-metro,7.0,7.566666667000001,8.0,7.0,6.0,2021.0
1632,1632,30069,0.2870314363,0.0,2021-06-01,Petroleum,Montana,12.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Petroleum County,MT,25.38,123.4,123.4,28.48,123.4,30.48,74.0,59.2,95.49333333,127.36666670000001,26.17333333,127.36666670000001,29.44333333,127.36666670000001,31.46333333,74.13333333,59.30666667,A,1.0,1.0,2.0,3.0,Non-metro,5.0,5.0,6.0,7.0,6.0,2021.0
1633,1633,30071,0.8110839712000001,0.0,2021-06-01,Phillips,Montana,524.3666666666667,16.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Phillips County,MT,30.95,1223.4,1223.4,36.74,1201.166667,39.84333333,600.0,65.48666667,95.49333333,1358.666667,34.35333333,1356.9,40.74,1314.0,43.56,642.2333332999999,70.12333333,B,5.8666666670000005,6.0,6.466666667,7.0,Non-metro,5.8666666670000005,6.0,6.466666667,7.0,6.0,2021.0
1634,1634,30073,3.810549627,0.0,2021-06-01,Pondera,Montana,506.23333333333335,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Pondera County,MT,37.82666667,2236.1333329999998,2236.1333329999998,45.34,2193.566667,48.99666667,887.6666667000002,72.99666667,95.49333333,2645.9,44.75666667,2645.9,53.66666667,2554.8,57.05666667,991.2,81.51,D,14.0,15.0,15.23333333,16.0,Non-metro,6.0,7.0,7.233333332999999,8.0,6.0,2021.0
1635,1635,30075,0.5377130002,0.0,2021-06-01,Powder River,Montana,127.43333333333334,6.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Powder River County,MT,15.82,266.0666667,266.0666667,17.60333333,265.2333333,18.98,156.7666667,33.64,95.49333333,280.8666667,16.71,280.8666667,18.6,279.8666667,20.00333333,163.93333330000002,35.17333333,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1636,1636,30077,2.940175173,0.0,2021-06-01,Powell,Montana,933.1666666666665,11.0,6.0,2021.0,1473.0,US,United States,Montana,Powell County,,,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-19.90909090909091,,6.0,26.0,Powell County,MT,33.32333333,2296.833333,2296.833333,36.88,2283.966667,38.79333333,976.4333332999998,66.69333333,95.49333333,2485.5,36.07333333,2485.5,39.89666667,2465.1,41.87333333,1058.5,72.29333333,B,6.0,6.0,6.233333332999999,7.0,Non-metro,6.0,6.0,6.233333332999999,7.0,6.0,2021.0
1637,1637,30079,0.6679192071,0.0,2021-06-01,Prairie,Montana,141.0,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Prairie County,MT,29.56666667,318.4333333,318.4333333,34.21,316.4333333,36.08333333,184.66666669999998,51.15333333,95.49333333,330.6333333,30.71666667,330.6333333,35.51,328.6666667,37.48666667,192.6,53.34666667,A,1.233333333,2.0,2.0,3.0,Non-metro,5.233333333,6.0,6.0,7.0,6.0,2021.0
1638,1638,30081,17.30493416,0.0,2021-06-01,Ravalli,Montana,3226.833333333333,46.96666666666667,6.0,2021.0,1474.0,US,United States,Montana,Ravalli County,,,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,48.53846153846154,39.03333333333333,,,-12.03333333333333,0.5384615384615384,6.0,26.0,Ravalli County,MT,37.31333333,16345.63333,16344.63333,42.25,16055.13333,45.10666667,7910.866667,68.04666667,95.49333333,17560.9,40.09333333,17559.33333,45.38666667,17128.033330000002,48.12666667,8288.366667,71.26,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,6.0,2021.0
1639,1639,30083,5.738569762000001,0.0,2021-06-01,Richland,Montana,1244.3,17.766666666666666,6.0,2021.0,1475.0,US,United States,Montana,Richland County,,,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-27.38461538461538,,6.0,26.0,Richland County,MT,25.01333333,2701.8,2700.8,30.07,2686.6333329999998,33.14,1133.5,68.29666667,95.49333333,2896.9,26.80666667,2894.9,32.24333333,2855.566667,35.22666667,1168.966667,70.40666667,A,1.0,1.466666667,2.0,3.433333333,Non-metro,5.0,5.466666667,6.0,7.433333332999999,6.0,2021.0
1640,1640,30085,4.873464462,0.0,2021-06-01,Roosevelt,Montana,1667.0,54.7,6.0,2021.0,1476.0,US,United States,Montana,Roosevelt County,,,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-28.40909090909091,,6.0,26.0,Roosevelt County,MT,37.18666667,4092.166667,4092.166667,48.51,4021.966667,54.93,1274.4,98.31333333,95.49333333,4866.0,44.21333333,4865.233333,57.67666667,4659.9,63.65666667,1356.833333,99.9,D,14.0,15.4,16.0,16.0,Non-metro,6.0,7.4,8.0,8.0,6.0,2021.0
1641,1641,30087,1.875697798,0.0,2021-06-01,Rosebud,Montana,1230.5,50.0,6.0,2021.0,1477.0,US,United States,Montana,Rosebud County,,,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-15.54545454545454,,6.0,26.0,Rosebud County,MT,53.13,4747.033332999999,4746.033332999999,65.81333333,4628.966667000001,72.69,1365.933333,92.78666667,95.49333333,5526.666667,61.84,5523.0,76.59666667,5196.1,81.59666667,1447.166667,98.32,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
1642,1642,30089,4.106466743,0.0,2021-06-01,Sanders,Montana,664.6333333333333,15.0,6.0,2021.0,1478.0,US,United States,Montana,Sanders County,,,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-15.86363636363636,,6.0,26.0,Sanders County,MT,29.69333333,3596.4,3596.4,33.4,3564.5,35.63333333,2068.433333,52.77666667,95.49333333,3708.933333,30.61666667,3708.933333,34.45,3662.7333329999997,36.60666667,2095.3,53.46333333,B,5.433333332999999,6.0,6.0,7.0,Non-metro,5.433333332999999,6.0,6.0,7.0,6.0,2021.0
1643,1643,30091,2.1984639969999997,0.0,2021-06-01,Sheridan,Montana,424.0,5.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Sheridan County,MT,37.11,1228.433333,1228.433333,43.14,1227.233333,46.86333333,629.3666667,81.74333333,95.49333333,1279.066667,38.65666667,1279.066667,44.93333333,1274.366667,48.64333333,641.6,83.31333333,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,6.0,2021.0
1644,1644,30093,48.18804221,0.0,2021-06-01,Silver Bow,Montana,4141.3,86.0,6.0,2021.0,1479.0,US,United States,Montana,Silver Bow County,,,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,28.3,,,60.4,-26.3,-1.884615384615385,6.0,26.0,Silver Bow County,MT,47.22666667,16488.06667,16487.06667,54.73666667,15945.833330000001,57.27,5578.333333,81.94,95.49333333,17583.13333,50.36666667,17579.43333,58.34666667,16812.7,60.37666667,5869.566667,86.21333333,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,6.0,2021.0
1645,1645,30095,5.283649428,0.0,2021-06-01,Stillwater,Montana,745.6333333333333,14.0,6.0,2021.0,1480.0,US,United States,Montana,Stillwater County,,,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,,-28.22727272727273,,6.0,26.0,Stillwater County,MT,32.17333333,3101.066667,3100.9,36.79333333,3086.2,40.57666667,1564.366667,68.98,95.49333333,3346.1,34.71,3346.1,39.7,3317.566667,43.61333333,1646.866667,72.59666667,A,2.0,2.0,2.766666667,3.0,Non-metro,6.0,6.0,6.766666667000001,7.0,6.0,2021.0
1646,1646,30097,1.958813177,0.0,2021-06-01,Sweet Grass,Montana,402.9666666666666,7.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Sweet Grass County,MT,30.24,1130.1,1130.1,34.52333333,1125.333333,37.87,598.1,58.34333333,95.49333333,1195.7,31.99666667,1195.7,36.53,1180.1,39.69666667,605.2,59.02,A,1.6333333330000002,2.0,2.0,3.0,Non-metro,5.6333333329999995,6.0,6.0,7.0,6.0,2021.0
1647,1647,30099,2.686176357,0.0,2021-06-01,Teton,Montana,505.53333333333336,6.0,6.0,2021.0,1481.0,US,United States,Montana,Teton County,,,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,,,,,,-32.25,,6.0,26.0,Teton County,MT,30.00666667,1844.6666670000002,1844.6666670000002,35.75,1826.1333329999998,39.26666667,891.6333332999999,62.48,95.49333333,2175.0,35.38333333,2175.0,42.15,2131.1333329999998,45.82333333,1020.633333,71.51666667,B,5.566666667000001,6.0,6.3666666670000005,7.0,Non-metro,5.566666667000001,6.0,6.3666666670000005,7.0,6.0,2021.0
1648,1648,30101,2.655499682,0.0,2021-06-01,Toole,Montana,724.4333333333333,11.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Toole County,MT,33.00333333,1563.866667,1563.5,38.55,1563.5,41.65333333,592.3666667,64.31,95.49333333,1668.133333,35.21666667,1667.133333,41.11333333,1663.3,44.31666667,609.9,66.20666667,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,6.0,2021.0
1649,1649,30103,0.7131178906,0.0,2021-06-01,Treasure,Montana,55.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Treasure County,MT,35.04666667,244.0,244.0,41.79666667,244.0,44.45333333,157.0,78.1,95.49333333,258.3666667,37.12333333,258.3666667,44.21,258.3666667,47.06333333,162.4,80.8,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,6.0,2021.0
1650,1650,30105,1.5548683380000001,0.0,2021-06-01,Valley,Montana,901.9,18.0,6.0,2021.0,1482.0,US,United States,Montana,Valley County,,,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-21.13636363636364,,6.0,26.0,Valley County,MT,33.27666667,2460.3666670000002,2460.3666670000002,38.98333333,2446.3666670000002,42.71666667,1134.266667,64.58,95.49333333,2613.9,35.34666667,2613.9,41.4,2582.333333,45.09,1162.7,66.21666667,A,2.0,2.2,3.0,3.0,Non-metro,6.0,6.2,7.0,7.0,6.0,2021.0
1651,1651,30107,1.482579689,0.0,2021-06-01,Wheatland,Montana,180.5,8.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Wheatland County,MT,26.57666667,565.1,565.1,30.99333333,564.6333333,33.74333333,313.2666667,57.91,95.49333333,594.5666667,27.96,594.5666667,32.6,591.5666667,35.36666667,323.8333333,59.86666667,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
1652,1652,30109,1.27071233,0.0,2021-06-01,Wibaux,Montana,121.0,6.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Wibaux County,MT,19.73666667,191.1333333,191.1333333,22.91,190.9666667,24.70666667,116.46666670000002,46.58666667,95.49333333,210.0333333,21.68,210.0333333,25.17333333,208.7,26.98666667,127.56666670000001,51.02666667,B,5.0,5.0,5.0,6.466666667,Non-metro,5.0,5.0,5.0,6.466666667,6.0,2021.0
1653,1653,30111,59.63937183,0.0,2021-06-01,Yellowstone,Montana,17866.1,271.06666666666666,6.0,2021.0,1483.0,US,United States,Montana,Yellowstone County,,,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,13.8,27.1,139.5217391304348,56.1,-19.033333333333328,-0.1666666666666667,6.0,26.0,Yellowstone County,MT,37.15333333,59937.13333,59931.53333,43.93333333,58679.06667000001,47.42333333,21858.13333,77.82333333,95.49333333,66083.5,40.98333333,66071.63333,48.41666667,63973.86667,51.71,23096.9,82.24333333,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,6.0,2021.0
1654,1654,31001,56.07770313,0.0,2021-06-01,Adams,Nebraska,3179.9666666666667,54.0,6.0,2021.0,1484.0,US,United States,Nebraska,Adams County,,,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,16.33333333333333,15.69230769230769,,,-12.36666666666667,0.7272727272727273,6.0,26.0,Adams County,NE,30.07,9432.233333,9431.233333,35.53,9284.2,38.65666667,3578.533333,60.48333333,88.62666667,,0.0,,0.0,,0.0,,0.0,B,5.566666667000001,6.0,6.0,7.0,Non-metro,5.566666667000001,6.0,6.0,7.0,6.0,2021.0
1655,1655,31003,7.482344048,0.0,2021-06-01,Antelope,Nebraska,615.3333333333334,7.0,6.0,2021.0,1485.0,US,United States,Nebraska,Antelope County,,,ChIJ_2yQeY2zmocRFHQKP0W835k,,,,,,-29.0,,6.0,26.0,Antelope County,NE,28.57,1798.6,1798.6,33.96333333,1775.8333329999998,36.91333333,860.2,56.78,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
1656,1656,31005,0.6374457437,0.0,2021-06-01,Arthur,Nebraska,24.0,0.9,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Arthur County,NE,12.57333333,58.2,58.2,15.00666667,57.66666667,16.7,38.0,38.4,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1657,1657,31007,1.056138874,0.0,2021-06-01,Banner,Nebraska,29.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Banner County,NE,18.30333333,136.33333330000002,136.33333330000002,22.20333333,136.1333333,24.19,55.66666667,31.11,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
1658,1658,31009,0.6850721787999999,0.0,2021-06-01,Blaine,Nebraska,26.6,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Blaine County,NE,18.21,84.73333333,84.73333333,20.93,82.26666667,21.69333333,32.43333333,25.94666667,88.62666667,,0.0,,0.0,,0.0,,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
