,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1443,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-24.95454545454545,,7
1444,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,37.58064516129032,-31.25806451612903,,7
1445,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,14.03225806451613,19.19354838709678,,,-14.45161290322581,3.0,7
1446,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-8.483870967741936,4.838709677419355,89.09677419354838,-16.16129032258064,-27.54838709677419,5.967741935483871,7
1447,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,43.66666666666666,,,,-8.96774193548387,3.318181818181818,7
1448,US,United States,Missouri,Schuyler County,,,29197,ChIJM3DreG936IcRJsountzPer8,,,,,,-28.25,,7
1449,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,31.42857142857143,36.27272727272727,,8.571428571428571,-14.64516129032258,1.814814814814815,7
1450,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-27.64705882352941,,7
1451,US,United States,Missouri,Shelby County,,,29205,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,,,,,,-19.5,,7
1452,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,18.66666666666667,11.07142857142857,,,-19.12903225806452,2.863636363636364,7
1453,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,,,,,-15.61290322580645,0.8181818181818182,7
1454,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-20.90476190476191,,7
1455,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,117.7096774193548,96.3225806451613,105.1290322580645,,2.096774193548387,-1.0,7
1456,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-20.03225806451613,1.176470588235294,7
1457,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,19.69230769230769,,,21.23529411764706,-18.51612903225806,3.545454545454545,7
1458,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,21.64516129032258,28.30434782608696,,28.58064516129032,-22.74193548387097,4.636363636363637,7
1459,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-15.25806451612903,3.526315789473684,7
1460,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-25.27272727272727,,7
1461,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,49.92592592592592,8.037037037037036,,,-18.25806451612903,2.909090909090909,7
1462,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-21.70967741935484,,7
1463,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-3.290322580645161,4.032258064516129,31.38709677419355,-16.80645161290322,-28.80645161290322,4.903225806451613,7
1464,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-19.59090909090909,,7
1465,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,77.77272727272727,-26.86363636363636,,7
1466,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-35.2,,7
1467,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-14.31818181818182,,7
1468,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-22.77272727272727,,7
1469,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,17.48387096774194,30.0,,15.55555555555556,-27.51612903225806,0.8064516129032258,7
1470,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,24.95652173913043,,,,-23.03703703703704,,7
1471,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-24.40909090909091,,7
1472,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-16.59090909090909,,7
1473,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-11.13636363636364,,7
1474,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,52.38709677419355,72.61290322580645,271.2222222222222,83.74193548387096,-14.16129032258065,-1.548387096774194,7
1475,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,23.7741935483871,34.70967741935484,171.6,45.03225806451613,-21.67741935483871,-0.3548387096774194,7
1476,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-29.90909090909091,,7
1477,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-19.25806451612903,,7
1478,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-30.22727272727273,,7
1479,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,74.07407407407408,,,,-12.16129032258065,2.090909090909091,7
1480,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,23.41935483870968,36.64516129032258,,,-28.32258064516129,0.7096774193548387,7
1481,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,-4.129032258064516,,7
1482,US,United States,Montana,Madison County,,,30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,,-32.0,,,,-19.54545454545455,,7
1483,US,United States,Montana,Missoula County,,,30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,,13.7741935483871,38.83870967741935,159.5,57.70967741935484,-20.90322580645161,0.7741935483870968,7
1484,US,United States,Montana,Park County,,,30067,ChIJR06D-Ym8T1MRglk57taSa4M,,75.66666666666667,,,,-6.967741935483871,,7
1485,US,United States,Montana,Powell County,,,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,,,,,-20.09090909090909,,7
1486,US,United States,Montana,Ravalli County,,,30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,,48.44444444444444,40.41935483870968,,,-14.64516129032258,1.148148148148148,7
1487,US,United States,Montana,Richland County,,,30083,ChIJY9kyZqScJFMR4OxmijVAvRM,,,,,,-27.35714285714286,,7
1488,US,United States,Montana,Roosevelt County,,,30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,,,,,,-29.68181818181818,,7
1489,US,United States,Montana,Rosebud County,,,30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,,,,,,-21.45454545454545,,7
1490,US,United States,Montana,Sanders County,,,30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,,,,,,-18.81818181818182,,7
1491,US,United States,Montana,Silver Bow County,,,30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,,30.7741935483871,,,71.35483870967742,-28.12903225806452,-0.6666666666666666,7
1492,US,United States,Montana,Stillwater County,,,30095,ChIJndWCP42vSFMRzaNpgVO3dS0,,,,,,-29.81818181818182,,7
1493,US,United States,Montana,Teton County,,,30099,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,,,,,,-36.0,,7
1494,US,United States,Montana,Valley County,,,30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,,,,,,-17.90909090909091,,7
1495,US,United States,Montana,Yellowstone County,,,30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,,12.25806451612903,27.32258064516129,133.5862068965517,58.74193548387097,-21.2258064516129,0.5161290322580645,7
1496,US,United States,Nebraska,Adams County,,,31001,ChIJaQ9vMlmfmYcRYVYSmz7A-RU,,14.16129032258065,17.66666666666667,,,-16.64516129032258,2.0,7
1497,US,United States,Nebraska,Antelope County,,,31003,ChIJ_2yQeY2zmocRFHQKP0W835k,,,,,,-54.0,,7
1498,US,United States,Nebraska,Box Butte County,,,31013,ChIJQcGEZXbreocRF4F7blRr2U8,,,,,,-15.8,,7
1499,US,United States,Nebraska,Buffalo County,,,31019,ChIJ1bCXp8BWmYcR2rlMZogkiJw,,17.70967741935484,21.09677419354839,,74.16129032258064,-18.29032258064516,0.5806451612903226,7
1500,US,United States,Nebraska,Burt County,,,31021,ChIJ2ymZu9wokocRU9GHk6SoDjs,,,,,,-18.54545454545455,,7
1501,US,United States,Nebraska,Butler County,,,31023,ChIJId_NSz_YkIcR9jOVcMh-L1A,,,,,,-23.31818181818182,,7
1502,US,United States,Nebraska,Cass County,,,31025,ChIJQUxLZEAOlIcRfHBCP2mWL-w,,38.22222222222222,,,,-19.35483870967742,5.545454545454546,7
1503,US,United States,Nebraska,Cedar County,,,31027,ChIJg_Xwv42Nj4cRpY9SIHA7FMo,,,,,,-21.63636363636364,,7
1504,US,United States,Nebraska,Cherry County,,,31031,ChIJ-6ryQSy3eYcRmlMy7yYHnzg,,,,,,-48.0,,7
1505,US,United States,Nebraska,Cheyenne County,,,31033,ChIJxfkXJuZNcIcRAoTZFg4IOmY,,,,,84.58064516129032,-16.72727272727273,,7
1506,US,United States,Nebraska,Clay County,,,31035,ChIJDdEOjBm2mYcRb3uv56SjLQM,,,,,,-23.18181818181818,,7
1507,US,United States,Nebraska,Colfax County,,,31037,ChIJt3O5GjH8kIcRzHjDMGOwDFw,,,,,,-16.2962962962963,,7
1508,US,United States,Nebraska,Cuming County,,,31039,ChIJZcmBCVOikYcRmaPj1kfe4rw,,,,,,-21.09090909090909,,7
1509,US,United States,Nebraska,Custer County,,,31041,ChIJUScL51pWnIcRGjIAoP831vs,,,,,,-5.954545454545454,,7
1510,US,United States,Nebraska,Dakota County,,,31043,ChIJUThsZqjikYcR-AqcIXaUh24,,8.129032258064516,,,,-16.64516129032258,3.181818181818182,7
1511,US,United States,Nebraska,Dawes County,,,31045,ChIJI42WwpmEeYcRmD_Sfc11ECg,,,,,,-22.72727272727273,,7
1512,US,United States,Nebraska,Dawson County,,,31047,ChIJZ1vQ_t4snIcRpC5QUxCOeeg,,42.8,,,,-7.032258064516129,2.0,7
1513,US,United States,Nebraska,Deuel County,,,31049,ChIJQ86jOYElcYcRiU2nPU7430c,,,,,52.5,,,7
1514,US,United States,Nebraska,Dixon County,,,31051,ChIJnz8ESrySj4cRCt1fhuEBcRw,,,,,,-19.13636363636364,,7
1515,US,United States,Nebraska,Dodge County,,,31053,ChIJlak9O6dNkYcROmoDBYjQsHE,,22.70967741935484,13.96153846153846,,,-23.67741935483871,2.481481481481481,7
1516,US,United States,Nebraska,Douglas County,,,31055,ChIJC0RFNDPik4cR6q2GEvMovcw,,0.2580645161290323,6.838709677419355,83.0,4.516129032258065,-23.87096774193548,3.548387096774194,7
1517,US,United States,Nebraska,Fillmore County,,,31059,ChIJacLw4QNwl4cRwYLn-3qRxqg,,,,,,-16.27272727272727,,7
1518,US,United States,Nebraska,Furnas County,,,31065,ChIJTc441d1VnocR3ARX2LKCW4o,,,,,,-51.0,,7
1519,US,United States,Nebraska,Gage County,,,31067,ChIJTY5Y3B1klocRN8Vm--9EoCg,,26.21052631578947,,,,-13.0,1.0,7
1520,US,United States,Nebraska,Hall County,,,31079,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,,9.806451612903226,4.387096774193548,,63.0,-20.93548387096774,0.6451612903225806,7
1521,US,United States,Nebraska,Hamilton County,,,31081,ChIJ-wPnslbxmYcRKLe7d8qwKfo,,,,,69.7,-21.5,,7
1522,US,United States,Nebraska,Holt County,,,31089,ChIJ5Qu6nrrchIcRYyg2ULnwVqE,,,,,,-21.36363636363636,,7
1523,US,United States,Nebraska,Howard County,,,31093,ChIJSW0rvNM0mocRBadObG27AyE,,,,,,-20.45454545454545,,7
1524,US,United States,Nebraska,Jefferson County,,,31095,ChIJox2JQMawl4cRS4OVQvTm3SY,,,,,,-23.18181818181818,,7
1525,US,United States,Nebraska,Kearney County,,,31099,ChIJFSGfBgUlmYcRut-n11T8C-g,,,,,,-16.68181818181818,,7
1526,US,United States,Nebraska,Keith County,,,31101,ChIJ57Xss9_jdocR8RKCPEFwPzM,,,,,66.0,-17.45454545454545,,7
1527,US,United States,Nebraska,Kimball County,,,31105,ChIJqTDTu7fab4cRY5ciwYn34x0,,,,,,-36.0,,7
1528,US,United States,Nebraska,Knox County,,,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,,,,,-22.40909090909091,,7
1529,US,United States,Nebraska,Lancaster County,,,31109,ChIJBdssjYmUlocR1ZV20RKqO90,,7.032258064516129,9.903225806451612,112.4193548387097,-16.0,-18.38709677419355,3.612903225806452,7
1530,US,United States,Nebraska,Lincoln County,,,31111,ChIJw4zfwTwWdocRJDfy6guOB28,,26.16129032258064,19.38095238095238,,79.16129032258064,-17.41935483870968,0.6451612903225806,7
1531,US,United States,Nebraska,Madison County,,,31119,ChIJj1SKBcFtkIcRx9yzHisigIA,,4.387096774193548,4.225806451612903,,,-24.32258064516129,0.7777777777777778,7
1532,US,United States,Nebraska,Merrick County,,,31121,ChIJM1oz-fIEmocRb0zPHxZJN4c,,,,,,-19.54545454545455,,7
1533,US,United States,Nebraska,Morrill County,,,31123,ChIJqaIV1Vh6cIcR0C-_lRfKAtA,,,,,,-24.17647058823529,,7
1534,US,United States,Nebraska,Nemaha County,,,31127,ChIJvdOoCoeplYcR5tyDIn_UYzc,,,,,,-23.40909090909091,,7
1535,US,United States,Nebraska,Otoe County,,,31131,ChIJschIq1cwlIcRuFRrQDvYaz4,,,,,,-17.67741935483871,,7
1536,US,United States,Nebraska,Phelps County,,,31137,ChIJTRldU5vDnocRAHJzDF5TG8k,,,,,,-20.18181818181818,,7
1537,US,United States,Nebraska,Pierce County,,,31139,ChIJ85UtqxAQkIcRS2PPXlUn8j0,,,,,,-17.63636363636364,,7
1538,US,United States,Nebraska,Platte County,,,31141,ChIJdfcCSL7ZkIcRr_fKU3bOcvc,,9.161290322580646,10.76,,7.066666666666666,-22.61290322580645,0.8518518518518519,7
1539,US,United States,Nebraska,Polk County,,,31143,ChIJNxzIv5mwkIcRVsd2x7BDFUk,,,,,,-19.36363636363636,,7
1540,US,United States,Nebraska,Red Willow County,,,31145,ChIJz4I9sO4unocRAyPKuLP5_IY,,,,,,-20.37037037037037,,7
1541,US,United States,Nebraska,Richardson County,,,31147,ChIJY2Wvd-J0lYcRXPNvT5J5D14,,,,,,-17.90909090909091,,7
1542,US,United States,Nebraska,Saline County,,,31151,ChIJDyajSd9Al4cRuZwFj8Hu3jU,,,,,,-33.67741935483871,,7
1543,US,United States,Nebraska,Sarpy County,,,31153,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,,12.67741935483871,4.419354838709677,140.1666666666667,69.58064516129032,-29.25806451612903,4.548387096774194,7
1544,US,United States,Nebraska,Saunders County,,,31155,ChIJOyWwKDqylocRuXNg68HxtJo,,,,,,-20.25806451612903,2.954545454545455,7
1545,US,United States,Nebraska,Scotts Bluff County,,,31157,ChIJlZzhmsUwZYcRw2_TnqzH5zo,,14.16129032258065,17.25925925925926,,,-10.35483870967742,1.148148148148148,7
1546,US,United States,Nebraska,Seward County,,,31159,ChIJ7TK8k5Mnl4cR9df9IR0bDkQ,,,,,,-26.58064516129032,,7
1547,US,United States,Nebraska,Stanton County,,,31167,ChIJjRbLQK9OkIcRbSO9BCcZo-A,,,,,,-24.27272727272727,,7
1548,US,United States,Nebraska,Thayer County,,,31169,ChIJ4fj9KyqOl4cR6yGqpUuZoVw,,,,,,-22.33333333333333,,7
1549,US,United States,Nebraska,Thurston County,,,31173,ChIJrShy0M76kYcRsKz9rfF7bUo,,,,,,-23.66666666666667,,7
1550,US,United States,Nebraska,Washington County,,,31177,ChIJbQYEfuHEk4cR5Ic2VlDx24E,,,,,,-16.06451612903226,4.454545454545454,7
1551,US,United States,Nebraska,Wayne County,,,31179,ChIJGXpgL9EskIcRkoP2g2pgMOw,,,,,,-33.04545454545455,,7
1552,US,United States,Nebraska,York County,,,31185,ChIJLcNMqXhFl4cRl_HkEUbkSb0,,17.48387096774194,,,50.54838709677419,-5.774193548387097,,7
1553,US,United States,Nevada,Churchill County,,,32001,ChIJ12R2YqF9ooARvSfwK1_31Ek,,17.2258064516129,-5.518518518518518,,,-33.45161290322581,3.363636363636364,7
1554,US,United States,Nevada,Clark County,,,32003,ChIJHao3aEnWuIAR-DZSqgPUFzM,,-5.032258064516129,1.258064516129032,-9.096774193548388,-20.45161290322581,-28.54838709677419,6.193548387096774,7
1555,US,United States,Nevada,Douglas County,,,32005,ChIJl7GtMaPMmYARnw1czsRFRFo,,7.612903225806452,5.483870967741935,75.1875,,-22.64516129032258,2.67741935483871,7
1556,US,United States,Nevada,Elko County,,,32007,ChIJs_aoUQijqIARzzYB-p7ydrY,,22.48387096774194,26.33333333333333,,88.03225806451613,-21.74193548387097,1.67741935483871,7
1557,US,United States,Nevada,Humboldt County,,,32013,ChIJC-bDQcdxoIAR6IYD0nhO0Cs,,36.16129032258065,,,144.4782608695652,-13.96774193548387,,7
1558,US,United States,Nevada,Lander County,,,32015,ChIJ7S6Vr9CJo4ARRUTXK4cIvV0,,,,,,-35.58823529411764,,7
1559,US,United States,Nevada,Lyon County,,,32019,ChIJWRrlR5SSmIARghY0ZET3wl8,,6.903225806451613,19.19354838709678,,42.48387096774194,-15.29032258064516,2.580645161290323,7
1560,US,United States,Nevada,Nye County,,,32023,ChIJJcLL_DeWvoARQyqHFcY2se4,,10.16129032258065,-0.7741935483870968,-37.26666666666667,-27.28571428571428,-19.2258064516129,4.129032258064516,7
1561,US,United States,Nevada,Pershing County,,,32027,ChIJDYH5waDqoYARpuD7AQL94ug,,,,,86.66666666666667,-26.375,,7
1562,US,United States,Nevada,Storey County,,,32029,ChIJhaeiwvQbmYAR6_pmeV-ns7c,,,,,,-25.69230769230769,,7
1563,US,United States,Nevada,Washoe County,,,32031,ChIJ4fdsvIAuo4ARgBhifeuEby4,,-0.6774193548387096,7.548387096774194,36.61290322580645,4.870967741935484,-25.38709677419355,3.258064516129032,7
1564,US,United States,Nevada,White Pine County,,,32033,ChIJT0dsM3dlpYARsqdrf0iJCRQ,,,,,39.4,-5.772727272727272,,7
1565,US,United States,Nevada,Carson City,,,32510,ChIJcbTe-KEKmYARKDjivYJsnPc,,5.451612903225806,-1.709677419354839,29.25,,-23.58064516129032,2.129032258064516,7
1566,US,United States,New Hampshire,Belknap County,,,33001,ChIJf2WyB4ozs0wRNRVemyAOedA,,48.61290322580645,36.2258064516129,,,-19.74193548387097,2.580645161290323,7
1567,US,United States,New Hampshire,Carroll County,,,33003,ChIJL4j8uf0Ss0wR-WWdErh_dF8,,77.54838709677419,81.0,215.0,,-14.61290322580645,2.129032258064516,7
1568,US,United States,New Hampshire,Cheshire County,,,33005,ChIJ4xjGzvh14YkRtwt0ynXMmnI,,23.7741935483871,10.7741935483871,,,-24.54838709677419,3.32258064516129,7
1569,US,United States,New Hampshire,Coos County,,,33007,ChIJIxSuu1kGtEwR3bLpp08_hp4,,54.09677419354838,62.68181818181818,,,-11.41935483870968,2.136363636363636,7
1570,US,United States,New Hampshire,Grafton County,,,33009,ChIJzThguhF_s0wRPG8XeyZNifk,,26.90322580645161,52.51612903225806,149.28,-1.37037037037037,-27.25806451612903,2.774193548387097,7
1571,US,United States,New Hampshire,Hillsborough County,,,33011,ChIJFyK5pH0z4okRLFpNBZm3El8,,-1.806451612903226,2.451612903225806,123.9677419354839,,-27.74193548387097,5.129032258064516,7
1572,US,United States,New Hampshire,Merrimack County,,,33013,ChIJr5Mqu9kT4okRpTU0iWQBYWE,,1.258064516129032,11.80645161290323,86.29032258064517,39.67741935483871,-25.83870967741936,3.612903225806452,7
1573,US,United States,New Hampshire,Rockingham County,,,33015,ChIJfbhY9-fx4okRG0Ob6F11-Qw,,7.612903225806452,10.93548387096774,252.4117647058823,13.83870967741935,-30.25806451612903,5.032258064516129,7
1574,US,United States,New Hampshire,Strafford County,,,33017,ChIJ6VJRvkKC4okRDLUGGUHWCNE,,8.096774193548388,5.258064516129032,,-39.04166666666666,-20.32258064516129,4.580645161290323,7
1575,US,United States,New Hampshire,Sullivan County,,,33019,ChIJwVdrFo3y4YkRKsoVaUOl5ag,,20.38709677419355,35.38709677419355,,,-16.83870967741936,2.740740740740741,7
1576,US,United States,New Jersey,Atlantic County,,,34001,ChIJ1QoSk33fwIkRe269C6wfLcA,,15.67741935483871,26.45161290322581,259.9259259259259,-5.67741935483871,-24.45161290322581,2.709677419354839,7
1577,US,United States,New Jersey,Bergen County,,,34003,ChIJi82Epg0Aw4kRBYbf88CH42w,,-6.580645161290323,3.354838709677419,105.9677419354839,-16.83870967741936,-35.48387096774194,7.0,7
1578,US,United States,New Jersey,Burlington County,,,34005,ChIJe3N0AJddwYkRACBgX3eEhqw,,-5.838709677419355,9.709677419354838,104.4838709677419,0.9032258064516129,-32.41935483870968,6.225806451612903,7
1579,US,United States,New Jersey,Camden County,,,34007,ChIJ7VrEU68wwYkRrv6SNMgvyrk,,-5.129032258064516,1.580645161290323,67.61290322580645,-30.70967741935484,-28.48387096774194,5.419354838709677,7
1580,US,United States,New Jersey,Cape May County,,,34009,ChIJh1y-gZKxwIkRn21Sr3qExCU,,285.7741935483871,163.0967741935484,,,31.48387096774194,-0.5161290322580645,7
1581,US,United States,New Jersey,Cumberland County,,,34011,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,,5.290322580645161,11.0,,-40.5925925925926,-22.41935483870968,1.645161290322581,7
1582,US,United States,New Jersey,Essex County,,,34013,ChIJbeL7NKG8w4kRrh3vCNK0Vck,,-11.83870967741935,-0.5806451612903226,81.29032258064517,-28.96774193548387,-33.58064516129032,5.387096774193548,7
1583,US,United States,New Jersey,Gloucester County,,,34015,ChIJVVAjAg_XwIkRmC0fZge5sfE,,-5.483870967741935,2.354838709677419,90.74193548387096,-32.93548387096774,-31.87096774193548,5.161290322580645,7
1584,US,United States,New Jersey,Hudson County,,,34017,ChIJ0UrHnkGrw4kRhaap0swA39s,,-11.12903225806452,0.7419354838709677,81.87096774193549,-34.61290322580645,-35.70967741935484,7.0,7
1585,US,United States,New Jersey,Hunterdon County,,,34019,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,,-1.935483870967742,16.32258064516129,,27.38709677419355,-28.0,6.967741935483871,7
1586,US,United States,New Jersey,Mercer County,,,34021,ChIJDX6oD-ZgwYkR7p55mCOiTMo,,-13.41935483870968,-1.290322580645161,39.32258064516129,-18.06451612903226,-38.45161290322581,5.161290322580645,7
1587,US,United States,New Jersey,Middlesex County,,,34023,ChIJ4blltancw4kR0ZwQkSoA__s,,-5.903225806451613,6.774193548387097,112.741935483871,-7.064516129032258,-32.58064516129032,7.645161290322581,7
1588,US,United States,New Jersey,Monmouth County,,,34025,ChIJs-wyjgfPw4kRpyM0wCxA5CQ,,6.870967741935484,12.7741935483871,236.8064516129032,-2.67741935483871,-33.70967741935484,5.483870967741935,7
1589,US,United States,New Jersey,Morris County,,,34027,ChIJye24g0OWw4kRa6osNwPLVyM,,-10.29032258064516,-0.5483870967741935,70.35483870967742,-35.83870967741935,-38.41935483870968,7.161290322580645,7
1590,US,United States,New Jersey,Ocean County,,,34029,ChIJh7ZJcChswYkRWgFmCdLUJYw,,23.70967741935484,20.25806451612903,178.6129032258065,34.58064516129032,-24.96774193548387,3.741935483870968,7
1591,US,United States,New Jersey,Passaic County,,,34031,ChIJaRba7DIQw4kR1PxZFBmoKZE,,-4.870967741935484,3.290322580645161,113.3225806451613,-24.80645161290322,-24.80645161290322,4.935483870967742,7
1592,US,United States,New Jersey,Salem County,,,34033,ChIJCf2wV9kjx4kR1h2X5UgqTco,,4.064516129032258,19.38709677419355,24.33333333333333,10.70967741935484,-23.70967741935484,3.612903225806452,7
1593,US,United States,New Jersey,Somerset County,,,34035,ChIJSU4MpbK_w4kRscwSKQMFq7o,,-9.612903225806452,-0.4838709677419355,117.9354838709677,,-31.16129032258064,8.129032258064516,7
1594,US,United States,New Jersey,Sussex County,,,34037,ChIJw9ucntdww4kRYBHfSAlyyNY,,7.903225806451613,23.61290322580645,166.4166666666667,-12.75,-21.12903225806452,5.451612903225806,7
1595,US,United States,New Jersey,Union County,,,34039,ChIJE1ZD4HK6w4kRXelsizO4rG4,,-4.161290322580645,-3.387096774193548,78.48387096774194,-28.64516129032258,-28.90322580645161,5.354838709677419,7
1596,US,United States,New Jersey,Warren County,,,34041,ChIJBT-KStmCw4kRT-qWiF6ja1Q,,1.548387096774194,7.225806451612903,48.5,32.2258064516129,-33.67741935483871,5.225806451612903,7
1597,US,United States,New Mexico,Bernalillo County,,,35001,ChIJUX79BuYMIocR61XjFX3dWVg,,-7.258064516129032,-0.5161290322580645,24.2258064516129,-10.48387096774194,-31.03225806451613,5.064516129032258,7
1598,US,United States,New Mexico,Chaves County,,,35005,ChIJsYIv2gJq4oYRusXulHhzwn8,,-0.3548387096774194,-3.612903225806452,,,-20.93548387096774,2.774193548387097,7
1599,US,United States,New Mexico,Cibola County,,,35006,ChIJu55NKDiGI4cRygyykelguDc,,-3.933333333333333,25.91304347826087,,73.16129032258064,-24.38709677419355,4.909090909090909,7
1600,US,United States,New Mexico,Colfax County,,,35007,ChIJ9VbYdKe9EIcRu081sf_5jeM,,,,,77.42857142857143,-15.28571428571429,,7
1601,US,United States,New Mexico,Curry County,,,35009,ChIJH895Wq8zA4cRmggYePcWJkw,,-2.67741935483871,0.1612903225806452,-8.857142857142858,34.44444444444444,-24.74193548387097,2.354838709677419,7
1602,US,United States,New Mexico,Doña Ana County,,,35013,ChIJT2CwBJ493oYRilykcpQvyJA,,-5.709677419354839,1.290322580645161,12.38709677419355,6.967741935483871,-25.67741935483871,4.67741935483871,7
1603,US,United States,New Mexico,Eddy County,,,35015,ChIJi3hqPPmW44YRPVEJo1r5eZw,,-18.93548387096774,-12.7741935483871,7.451612903225806,-25.7037037037037,-31.16129032258064,5.870967741935484,7
1604,US,United States,New Mexico,Grant County,,,35017,ChIJ678Pt4a72IYR5q6ufQjAkf0,,-1.129032258064516,2.32258064516129,,,-17.83870967741936,5.090909090909091,7
1605,US,United States,New Mexico,Guadalupe County,,,35019,ChIJKXn4_EgSHIcRw0MFvRBayDE,,,,,39.96774193548387,-54.0,,7
1606,US,United States,New Mexico,Hidalgo County,,,35023,ChIJxcpqqxUN2YYRCZLV8w7cpRA,,,,,5.483870967741935,,,7
1607,US,United States,New Mexico,Lea County,,,35025,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,,-24.64516129032258,-13.29032258064516,-36.74193548387097,-46.51612903225806,-38.90322580645162,3.870967741935484,7
1608,US,United States,New Mexico,Lincoln County,,,35027,ChIJvawgY4TD4YYRAG9ckXRT-Co,,31.25806451612903,47.96666666666667,-24.5,,-13.83870967741935,2.681818181818182,7
