FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
24005,1389.144613,Baltimore,Maryland,-27.67741935,-15.19354839,-9.870967742,-54.70967742,-34.5483871,13.64516129,5,0.6290322581,5212.612903,5212.612903,0.7387096774,5210.967742,0.8,847.2258065,0.5774193548,86.02258065,35811.77419,4.329032258,35811.74194,5.051612903,35788.09677,5.522580645,8820.354839,6.083870968,B,5,5,5,5,Metro,1,1,1,1,278,7
24009,425.025334,Calvert,Maryland,-25.38709677,-8.612903226,-17.24,-21.670878,-35.35483871,14.58064516,5,0.3612903226,332.3870968,332.3870968,0.4129032258,332.3548387,0.464516129,49.58064516,0.3516129032,57.39354839,3455.354839,3.729032258,3455.354839,4.364516129,3450.290323,4.841935484,1070.709677,7.487096774,A,1,1,1,1,Metro,1,1,1,1,38,0
24011,101.9945589,Caroline,Maryland,-15.4137931,-10.2,-15.36361673,-21.670878,-20.38709677,11.47619048,5,0.4193548387,141.2580645,141.2580645,0.5032258065,141.2580645,0.5483870968,23.06451613,0.4096774194,44.64516129,1156.419355,3.464516129,1156.419355,4.090322581,1156.419355,4.525806452,377.483871,6.770967742,C,9,9,9,9,Non-metro,5,5,5,5,18,0
24013,374.5059708,Carroll,Maryland,-23.70967742,-19.67741935,-1.3,-47.28,-29.58064516,13.96774194,5,0.5290322581,890.9677419,890.9677419,0.6129032258,888.5483871,0.6709677419,135.1935484,0.4677419355,63.75806452,6427.612903,3.806451613,6426.322581,4.419354839,6418.451613,4.858064516,1167,4.009677419,A,1,1,1,1,Metro,1,1,1,1,57,1
24015,295.6684466,Cecil,Maryland,-17.64516129,-11.09677419,-15.22727273,-14.29032258,-30,10.58064516,5,0.4064516129,417.5806452,417.5806452,0.4741935484,417.5806452,0.5258064516,49.58064516,0.3,63.75806452,3454,3.351612903,3454,3.929032258,3452.612903,4.325806452,930.3548387,5.570967742,B,5,5,5,5,Metro,1,1,1,1,38,1
24017,341.0559062,Charles,Maryland,-23.74193548,-18.77419355,-24,-21.670878,-38.12903226,16.64516129,5,0.2161290323,354.1290323,354.1290323,0.2580645161,353.9354839,0.2806451613,52.80645161,0.2483870968,63.75806452,3392.032258,2.070967742,3392.032258,2.451612903,3388.741935,2.725806452,892.5806452,4.241935484,A,1,1,1,1,Metro,1,1,1,1,64,1
24019,59.88553253,Dorchester,Maryland,-10.12903226,-3,-15.36361673,-21.670878,-19.77419355,11.28571429,5,0.4741935484,151.9354839,151.9354839,0.5548387097,151.9354839,0.6,36.51612903,0.5258064516,60.57741935,1348.322581,4.219354839,1348.322581,4.896774194,1348.322581,5.348387097,574.0967742,8.132258065,D,13,13,13,13,Non-metro,5,5,5,5,24,0
24021,371.5755785,Frederick,Maryland,-27.19354839,-11.77419355,-3.387096774,-40.90322581,-35.77419355,15.32258065,5,0.4774193548,1251.16129,1251.064516,0.5580645161,1249.322581,0.6290322581,123.7419355,0.3193548387,73.28064516,9702.354839,3.735483871,9700.258065,4.396774194,9689.548387,4.858064516,2648.677419,6.893548387,A,1,1,1,1,Metro,1,1,1,1,137,2
24023,45.52598273,Garrett,Maryland,-22.35483871,-12.66666667,-15.36361673,-24.16666667,-23.93548387,12.80952381,5,0.3258064516,94.48387097,94.48387097,0.364516129,94.48387097,0.3967741935,14.93548387,0.2258064516,47.83548387,1224.032258,4.219354839,1224.032258,4.764516129,1224.032258,5.167741935,672.1612903,10.01290323,A,1,1,1,1,Non-metro,5,5,5,5,10,0
24025,572.629373,Harford,Maryland,-24.61290323,-17.22580645,18.35483871,-28.93548387,-30.77419355,13.38709677,5,0.5774193548,1474.741935,1474.741935,0.6838709677,1474.548387,0.7387096774,141.1290323,0.3290322581,76.46129032,10464.54839,4.096774194,10464.54839,4.777419355,10458.19355,5.264516129,2012.193548,4.75483871,A,1,1,1,1,Metro,1,1,1,1,90,1
24027,1249.951145,Howard,Maryland,-35.80645161,-19.87096774,0.1290322581,-19.11538462,-41.32258065,18.38709677,5,0.6967741935,2265.806452,2265.806452,0.8225806452,2265.806452,0.9258064516,222.4516129,0.4774193548,76.46129032,13447.70968,4.125806452,13446.96774,4.883870968,13433.6129,5.448387097,2407.612903,5.174193548,A,1,1,1,1,Metro,1,1,1,1,107,1
24029,71.42547739,Kent,Maryland,-35.66666667,-9.810843653,-15.36361673,-21.670878,-23.31034483,9.373992103,5,0.4419354839,87.41935484,87.41935484,0.5032258065,87.41935484,0.5258064516,27.5483871,0.5322580645,41.45483871,646.5483871,3.325806452,646.5483871,3.7,646.5483871,3.938709677,280.5483871,5.325806452,B,5,5,5,5,Non-metro,5,5,5,5,10,0
24031,2117.267239,Montgomery,Maryland,-37.70967742,-18.35483871,-14.29032258,-61.25806452,-40.70967742,18.77419355,5,0.5806451613,6182.903226,6182.903226,0.6870967742,6180,0.7677419355,921.8064516,0.5419354839,95.55806452,41904.41935,3.983870968,41902.67742,4.706451613,41878.19355,5.183870968,9237.580645,5.474193548,B,5,5,5,5,Metro,1,1,1,1,408,6
24033,1884.300722,Prince George's,Maryland,-27.03225806,-17.25806452,-11.06451613,-57.64516129,-37.5483871,15.93548387,5,0.2967741935,2670.354839,2670.354839,0.3483870968,2670.354839,0.3774193548,414.5806452,0.3258064516,82.83225806,18032.64516,1.977419355,18031.96774,2.341935484,18026.64516,2.541935484,3747.451613,2.958064516,C,9,9,9,9,Metro,1,1,1,1,425,5
24035,131.4948858,Queen Anne's,Maryland,-28.4516129,-7.677419355,-17.5,-28.45454545,-25.96774194,14.80952381,5,0.4096774194,205.6774194,205.6774194,0.4774193548,205.6774194,0.5161290323,34.67741935,0.3580645161,51.02580645,1863.741935,3.7,1863.225806,4.264516129,1862.709677,4.7,490.9354839,5.064516129,A,1,1,1,1,Metro,1,1,1,1,22,0
24037,311.9239599,St. Mary's,Maryland,-27.06451613,-14.35483871,-17.03225806,-21.670878,-31.12903226,14.77419355,5,0.3451612903,389.8064516,389.8064516,0.4032258065,389.1290323,0.4516129032,43.19354839,0.2903225806,60.57741935,4434.129032,3.909677419,4434.129032,4.629032258,4429.83871,5.125806452,1471.16129,9.680645161,A,1,1,1,1,Metro,1,1,1,1,42,0
24039,80.59476484,Somerset,Maryland,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.61290323,7.666666667,5,0.435483871,112.3225806,112.3225806,0.4935483871,112.3225806,0.5258064516,43.61290323,0.9838709677,38.26451613,606.3548387,2.370967742,606.3548387,2.670967742,605.9677419,2.84516129,297.6451613,6.709677419,D,13,13,13,13,Metro,1,1,1,1,14,0
24041,139.6897273,Talbot,Maryland,-16.35483871,-11.41935484,-15.36361673,-21.670878,-24.32258065,11.66666667,5,0.435483871,162.2258065,162.2258065,0.5,162.2258065,0.5387096774,25.5483871,0.2290322581,54.20967742,1885.612903,5.070967742,1885.612903,5.748387097,1884.806452,6.193548387,760.3548387,6.883870968,A,1,1,1,1,Non-metro,5,5,5,5,16,0
24043,326.7617633,Washington,Maryland,-20.74193548,-4.709677419,-10.41935484,-21.670878,-19.74193548,10.90322581,5,0.6290322581,954.3548387,954.3548387,0.735483871,952.8709677,0.8032258065,168.0645161,0.6322580645,73.28064516,5410.451613,3.583870968,5410.451613,4.164516129,5402.516129,4.570967742,2080.354839,7.877419355,C,9,9,9,9,Metro,1,1,1,1,100,2
24045,273.3920159,Wicomico,Maryland,-17.58064516,-11.16129032,-15.36361673,-37,-22.67741935,10.09677419,5,0.8580645161,888.0322581,888.0322581,1,887.3225806,1.103225806,137.0322581,0.8032258065,73.28064516,4789.870968,4.625806452,4789.870968,5.403225806,4786.516129,5.922580645,1547.064516,9.135483871,D,13,13,13,13,Metro,1,1,1,1,53,2
24047,110.0621208,Worcester,Maryland,-15.77419355,-0.09677419355,10.73684211,-21.670878,-22.19354839,9.806451613,5,0.8451612903,436.6129032,436.6129032,0.9322580645,436.6129032,1.012903226,101.4193548,0.6838709677,73.28064516,2660.451613,5.087096774,2660.451613,5.716129032,2660.451613,6.132258065,1145.806452,7.764516129,B,5,5,5,5,Metro,1,1,1,1,28,1
24510,7682.459478,Baltimore city,Maryland,-36.67741935,-21.03225806,-32.70967742,-46.25806452,-36.70967742,12.48387097,5,0.6580645161,3896.774194,3896,0.7677419355,3895.967742,0.8193548387,234.9354839,0.2709677419,76.46129032,20993.93548,3.538709677,20993.03226,4.112903226,20988.3871,4.429032258,2992.129032,3.467741935,D,13,13,13,13,Metro,1,1,1,1,201,4
25001,544.3751064,Barnstable,Massachusetts,-23.48387097,-7.516129032,10.19354839,-53.03225806,-23.61290323,10.5483871,5,0,12.35483871,12.35483871,0,12.35483871,0,2.774193548,0,13.92580645,169.5806452,0.08064516129,169.5806452,0.08709677419,169.5806452,0.0935483871,127.7419355,0.1935483871,A,1,1,1,1,Metro,3.338926174,3.331632653,3.338926174,3.341863127,110,3
25003,137.9203194,Berkshire,Massachusetts,-34.35483871,-12.96774194,10.6,-21.64516129,-32.58064516,11.67741935,5,1.351612903,1688.870968,1688.870968,1.509677419,1687.709677,1.612903226,219.516129,0.735483871,62.81935484,4256.709677,3.406451613,4256.709677,3.803225806,4252.290323,4.080645161,975.7741935,3.258064516,B,5,5,5,5,Metro,1,1,1,1,53,3
25005,1006.646224,Bristol,Massachusetts,-22.80645161,-14.06451613,-14.09677419,-39.09677419,-29.48387097,11.22580645,5,0.5032258065,2832.129032,2832.129032,0.5806451613,2830.935484,0.6290322581,347.3870968,0.3548387097,62.81935484,14506.25806,2.574193548,14506.25806,2.961290323,14482.19355,3.225806452,2922.774194,2.987096774,C,9,9,9,9,Metro,1,1,1,1,520,9
25007,167.5529081,Dukes,Massachusetts,-18.8142477,-9.810843653,-15.36361673,-25.66666667,-24.69230769,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,10,0
25009,1575.520289,Essex,Massachusetts,-30.32258065,-20.58064516,5.290322581,-49.58064516,-34.4516129,13.51612903,5,0.3870967742,3053.870968,3053.870968,0.4548387097,3052.645161,0.4870967742,538.5483871,0.3806451613,66.31935484,21502.32258,2.729032258,21502.32258,3.15483871,21467.25806,3.448387097,5030.709677,3.632258065,C,9,9,9,9,Metro,1,1,1,1,631,9
25011,100.956788,Franklin,Massachusetts,-26.5483871,-24.12903226,-15.36361673,-44.72,-28.32258065,12.74193548,5,0.5870967742,404.4516129,404.4516129,0.6387096774,403.2903226,0.6935483871,90.74193548,0.5580645161,55.72903226,2037.612903,2.896774194,2037.612903,3.261290323,2033.258065,3.503225806,480.4193548,2.964516129,A,1,1,1,1,Non-metro,5,5,5,5,17,0
25013,762.6956606,Hampden,Massachusetts,-26.19354839,-17.51612903,-27,-36.32258065,-31.03225806,10.96774194,5,0.435483871,1996.645161,1996.645161,0.4935483871,1995.645161,0.5516129032,240.6129032,0.2967741935,60.62580645,11731.19355,2.512903226,11728.96774,2.916129032,11722.19355,3.183870968,2432.483871,3.006451613,D,13,13,13,13,Metro,1,1,1,1,363,5
25015,305.9089056,Hampshire,Massachusetts,-42.09677419,-16.12903226,5,-63.86363636,-31.87096774,14.67741935,5,0.5806451613,942.2580645,942.2580645,0.6419354839,941.6774194,0.6774193548,128.5806452,0.4483870968,60.62580645,4844.612903,3.009677419,4844.612903,3.306451613,4838.096774,3.516129032,1162.516129,4.035483871,A,1,1,1,1,Metro,1,1,1,1,61,1
25017,1938.256358,Middlesex,Massachusetts,-38.22580645,-23.83870968,-26.87096774,-64.38709677,-42.03225806,18.4516129,5,0.5419354839,8620.483871,8620.354839,0.6161290323,8617.709677,0.664516129,1173.16129,0.464516129,68.75483871,47974,2.970967742,47973.19355,3.412903226,47906.70968,3.696774194,9903.516129,3.922580645,A,1,1,1,1,Metro,1,1,1,1,877,13
25019,242.9397376,Nantucket,Massachusetts,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.28571429,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,11,0
25021,1757.167923,Norfolk,Massachusetts,-29.03225806,-15.32258065,-5.161290323,-65.16129032,-38.22580645,17.25806452,5,0.6322580645,4401.548387,4401.548387,0.7161290323,4400,0.7741935484,468.8064516,0.3838709677,66.31935484,24386,3.461290323,24386,3.970967742,24356.25806,4.341935484,4815.83871,3.951612903,A,1,1,1,1,Metro,1,1,1,1,437,6
25023,774.4080719,Plymouth,Massachusetts,-27.61290323,-13.48387097,11.22580645,-47.4516129,-30.06451613,12.35483871,5,0.5225806452,2672.483871,2672.483871,0.5838709677,2670.806452,0.6516129032,376.0645161,0.3774193548,64.6,14324.09677,2.748387097,14324.09677,3.180645161,14304.12903,3.477419355,3179.870968,3.280645161,A,1,1,1,1,Metro,1,1,1,1,390,5
25025,13380.35217,Suffolk,Massachusetts,-51,-27.80645161,-40.87096774,-67.16129032,-44.41935484,16.83870968,5,0.6387096774,5202.129032,5202.129032,0.7193548387,5201.032258,0.7677419355,350.7096774,0.3483870968,64.6,25936.19355,3.229032258,25936.19355,3.638709677,25925.83871,3.85483871,3959.290323,3.990322581,C,9,9,9,9,Metro,1,1,1,1,568,6
25027,542.0831761,Worcester,Massachusetts,-27.06451613,-15.83870968,-14.96774194,-33.25806452,-31.5483871,13,5,0.4516129032,3759.258065,3759.258065,0.5258064516,3751.193548,0.564516129,516.0967742,0.3806451613,64.6,21176.93548,2.541935484,21176.12903,2.938709677,21121.51613,3.216129032,4444.580645,3.309677419,B,5,5,5,5,Metro,1,1,1,1,562,10
26001,15.3412839,Alcona,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.80952381,9.373992103,5,0.2903225806,30.61290323,30.61290323,0.3258064516,30.61290323,0.335483871,6.064516129,0.1612903226,34.74193548,267.0645161,2.567741935,267.0645161,2.783870968,267.0645161,2.938709677,155.9032258,4.141935484,B,5,5,5,5,Non-metro,5,5,5,5,2,0
26003,10.25386036,Alger,Michigan,-18.8142477,-9.810843653,-26.33333333,-21.670878,-22.65,9.373992103,5,0.3870967742,35.51612903,35.51612903,0.4290322581,35.22580645,0.4516129032,3.129032258,0.1322580645,28.42580645,312.7096774,3.432258065,312.7096774,3.780645161,312.4193548,4.032258065,178.3225806,7.451612903,B,5,5,5,5,Non-metro,5,5,5,5,4,0
26005,138.9005018,Allegan,Michigan,-25.41935484,-6.064516129,-1,-10.20689655,-25.32258065,10.51612903,5,0.5064516129,601.0645161,601.0645161,0.6,600.9032258,0.6709677419,42.48387097,0.2129032258,63.21290323,3231.709677,2.732258065,3231.709677,3.235483871,3231,3.593548387,1166.741935,5.812903226,A,1,1,1,1,Non-metro,5,5,5,5,39,1
26007,50.36722275,Alpena,Michigan,-24.5483871,-13.57692308,-15.36361673,-21.670878,-18.58064516,10,5,1.103225806,314.8064516,314.8064516,1.267741935,314.8064516,1.351612903,33.70967742,0.5,56.87419355,1302.387097,4.590322581,1302.387097,5.206451613,1301.935484,5.635483871,634.4193548,9.358064516,B,5,5,5,5,Non-metro,5,5,5,5,9,1
26009,48.67322678,Antrim,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-14.5483871,10.35,5,0.4838709677,116.0645161,116.0645161,0.5516129032,115.9032258,0.6,21.41935484,0.3387096774,69.5483871,793.7096774,3.403225806,793.1290323,3.819354839,792.4193548,4.132258065,372.7741935,5.706451613,A,1,1,1,1,Non-metro,5,5,5,5,8,0
26011,42.01921303,Arenac,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.96153846,9.373992103,5,0.1612903226,24.38709677,24.38709677,0.1806451613,24.38709677,0.2,2.096774194,0.05806451613,18.9516129,193.1935484,1.296774194,193.1935484,1.470967742,193.1935484,1.580645161,84.19354839,2.193548387,C,9,9,9,9,Non-metro,5,5,5,5,3,0
26013,9.546265712,Baraga,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-25.375,9.373992103,5,1.338709677,109.5483871,109.5483871,1.483870968,109.5483871,1.609677419,30.12903226,1.625806452,75.81935484,668.2258065,8.138709677,668.2258065,9.096774194,668.2258065,9.809677419,391.3870968,20.96451613,C,9,9,9,9,Non-metro,5,5,5,5,5,0
26015,107.2407484,Barry,Michigan,-28.12903226,0.2857142857,-15.36361673,-21.670878,-15.83870968,10.4516129,5,0.3677419355,228.3870968,228.3870968,0.4322580645,228.3870968,0.4774193548,20.06451613,0.1774193548,53.70645161,1577.451613,2.561290323,1577.451613,2.980645161,1576.903226,3.277419355,564.2258065,4.848387097,A,1,1,1,1,Metro,1,1,1,1,19,0
26017,238.8842917,Bay,Michigan,-27.29032258,-10.32258065,-16,-21.670878,-23.38709677,10.19354839,5,0.9096774194,934.516129,934.516129,1.032258065,934.4516129,1.141935484,69.19354839,0.3290322581,69.5483871,3671.967742,3.570967742,3671.967742,4.070967742,3669.774194,4.448387097,1003.677419,4.622580645,B,5,5,5,5,Metro,1,1,1,1,29,3
26019,54.60363336,Benzie,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.29032258,9.373992103,5,0.8580645161,151.0967742,151.0967742,0.9580645161,151.0967742,1.038709677,16.61290323,0.3451612903,63.21290323,812.8387097,4.567741935,812.8387097,5.161290323,812.5483871,5.561290323,350.516129,7.316129032,A,1,1,1,1,Non-metro,5,5,5,5,7,0
26021,272.3677976,Berrien,Michigan,-23.96774194,-9.129032258,11.80645161,-8.225806452,-20.4516129,9,5,0.4290322581,658.9677419,658.9677419,0.4967741935,658.9677419,0.5548387097,68.70967742,0.2161290323,75.81935484,5478.096774,3.564516129,5478.096774,4.151612903,5476.967742,4.558064516,2682.741935,8.616129032,C,9,9,9,9,Metro,1,1,1,1,50,1
26023,86.22960726,Branch,Michigan,-23.90322581,-10.48387097,-15.36361673,-21.670878,-16.12903226,8.25,5,0.1870967742,82.93548387,82.93548387,0.2225806452,82.93548387,0.2419354839,7.516129032,0.09032258065,28.42580645,702.9354839,1.616129032,702.9354839,1.896774194,702.6451613,2.093548387,297.8064516,3.661290323,C,9,9,9,9,Non-metro,5,5,5,5,19,0
26025,190.1836929,Calhoun,Michigan,-30.09677419,-11.09677419,-0.1935483871,-12.09677419,-25.06451613,9.064516129,5,0.4903225806,655.8387097,655.8387097,0.5774193548,654.7096774,0.6290322581,74.61290323,0.3032258065,69.5483871,4574.225806,3.409677419,4574.225806,4.003225806,4568.967742,4.396774194,1908.290323,7.809677419,C,9,9,9,9,Metro,1,1,1,1,37,1
26027,105.4091115,Cass,Michigan,-41.63636364,-9.810843653,-15.36361673,-21.670878,-16.35483871,7.935483871,5,0.235483871,122.516129,122.516129,0.264516129,122.516129,0.3,11.67741935,0.1064516129,37.89677419,670.2903226,1.3,670.2903226,1.480645161,670.2903226,1.632258065,283.3870968,2.54516129,B,5,5,5,5,Metro,1,1,1,1,18,0
26029,63.02075953,Charlevoix,Michigan,-46.5,-2.8,1.7,-21.670878,-20.87096774,9.65,5,1,262.6774194,262.6774194,1.141935484,262.6774194,1.238709677,44.93548387,0.6967741935,60.04193548,1185.870968,4.535483871,1185.870968,5.116129032,1185.290323,5.567741935,435.2903226,6.629032258,A,1,1,1,1,Non-metro,5,5,5,5,5,0
26031,35.54911194,Cheboygan,Michigan,-30.8,-9.810843653,-15.36361673,-21.670878,-16.93548387,9.428571429,5,0.3806451613,99.35483871,99.35483871,0.435483871,99.35483871,0.4677419355,8.580645161,0.1193548387,56.87419355,893.7419355,3.529032258,893.7419355,3.932258065,893.1612903,4.212903226,470.1935484,6.625806452,B,5,5,5,5,Non-metro,5,5,5,5,4,0
26033,24.40484593,Chippewa,Michigan,-31.12903226,18.8125,-32,-21.670878,-21.80645161,10.04761905,5,1.851612903,693.7741935,693.7741935,2.103225806,693.4516129,2.251612903,155.8709677,2.225806452,82.10322581,3268.774194,8.758064516,3268.774194,9.9,3266.709677,10.63870968,1483.354839,21.18387097,C,9,9,9,9,Non-metro,5,5,5,5,60,0
26035,54.14174707,Clare,Michigan,-22.82608696,0.6774193548,-15.36361673,-21.670878,-16.38709677,9,5,0.3483870968,105.9032258,105.9032258,0.3870967742,105.9032258,0.4322580645,14.32258065,0.1870967742,56.87419355,812.6451613,2.632258065,812.6451613,3.022580645,812.6451613,3.274193548,433.0645161,5.796774194,D,13,13,13,13,Non-metro,5,5,5,5,9,1
26037,136.6329572,Clinton,Michigan,-22.64516129,-11,-15.36361673,16.80769231,-30.03225806,13.5483871,5,0.6806451613,541.7741935,541.7741935,0.7967741935,540.8387097,0.8677419355,26.32258065,0.1935483871,56.87419355,2789.225806,3.496774194,2789.225806,4.077419355,2783.580645,4.487096774,893.5483871,6.432258065,A,1,1,1,1,Metro,1,1,1,1,28,1
26039,24.80944848,Crawford,Michigan,-18.8142477,3.166666667,-15.36361673,-21.670878,-14.64516129,9.373992103,5,0.7096774194,98.80645161,98.80645161,0.8,98.80645161,0.8612903226,10.38709677,0.2967741935,56.87419355,565.8064516,4.032258065,565.4516129,4.558064516,565.4516129,4.922580645,304.8709677,8.425806452,B,5,5,5,5,Non-metro,5,5,5,5,3,0
26041,31.06235526,Delta,Michigan,-24.22580645,-7.346153846,-15.36361673,-21.670878,-17.77419355,9.714285714,5,0.8967741935,321.0322581,321.0322581,1.025806452,320.483871,1.112903226,39.51612903,0.4419354839,56.87419355,1818.032258,5.070967742,1818.032258,5.812903226,1816.774194,6.306451613,1151.774194,12.9516129,B,5,5,5,5,Non-metro,5,5,5,5,6,0
26043,33.86918834,Dickinson,Michigan,-23.77419355,9.625,-15.36361673,-21.670878,-19.19354839,8.80952381,5,0.9838709677,249.9677419,249.9677419,1.135483871,249.9677419,1.238709677,45.5483871,0.7870967742,56.87419355,1783.967742,7.067741935,1783.967742,8.116129032,1783.677419,8.841935484,952,16.5483871,A,1,1,1,1,Non-metro,5,5,5,5,5,0
26045,189.1615595,Eaton,Michigan,-26.74193548,-14.51612903,-15.36361673,-21.670878,-24.06451613,13.16129032,5,0.4741935484,526.7419355,526.7419355,0.5516129032,526.7419355,0.6,38.93548387,0.1838709677,56.87419355,3199.032258,2.906451613,3199.032258,3.351612903,3198.677419,3.651612903,1119.612903,5.325806452,B,5,5,5,5,Metro,1,1,1,1,39,2
26047,70.9335307,Emmet,Michigan,-21.25806452,-13.16129032,-15.36361673,-21.670878,-19.87096774,11.04761905,5,1.187096774,394.1290323,394.1290323,1.338709677,394.1290323,1.45483871,42.32258065,0.535483871,63.21290323,1749.967742,5.235483871,1749.967742,5.938709677,1749.967742,6.438709677,570.2258065,7.316129032,A,1,1,1,1,Non-metro,5,5,5,5,6,0
26049,644.998171,Genesee,Michigan,-27.74193548,-14.90322581,3.322580645,-36.06451613,-27,10,5,0.5,2000.225806,2000.225806,0.5774193548,2000.225806,0.6290322581,153.516129,0.2032258065,75.81935484,9284,2.283870968,9284,2.670967742,9282.612903,2.941935484,2592.83871,3.561290323,C,9,9,9,9,Metro,1,1,1,1,90,4
26051,50.14956784,Gladwin,Michigan,-18.8142477,-7.142857143,-15.36361673,-21.670878,-14.29032258,9.666666667,5,0.5258064516,137.7096774,137.7096774,0.6193548387,137.7096774,0.664516129,16.5483871,0.2451612903,56.87419355,779.5483871,3.058064516,779.5483871,3.490322581,779.5483871,3.767741935,425.9032258,6.167741935,C,9,9,9,9,Non-metro,5,5,5,5,8,0
26053,14.00464129,Gogebic,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.29032258,9.373992103,5,0.8064516129,111.483871,111.483871,0.8935483871,111.483871,0.9612903226,21.80645161,0.5580645161,60.04193548,1018.580645,7.296774194,1018.580645,8.183870968,1018.580645,8.75483871,558.8387097,13.97741935,B,5,5,5,5,Non-metro,5,5,5,5,6,0
26055,197.3505969,Grand Traverse,Michigan,-28.70967742,-9.64516129,-17.83870968,-51.51612903,-22.77419355,10.16129032,5,1.44516129,1343.709677,1343.709677,1.648387097,1343.709677,1.806451613,101.0322581,0.5258064516,63.21290323,5263.516129,5.64516129,5263.516129,6.490322581,5260.548387,7.058064516,1994.032258,10.31935484,A,1,1,1,1,Non-metro,5,5,5,5,30,0
26057,73.07410847,Gratiot,Michigan,-29.06451613,-5.935483871,-15.36361673,-21.670878,-17.80645161,9.5,5,0.5870967742,239.6451613,239.6451613,0.6774193548,239.5483871,0.7161290323,50.35483871,0.6870967742,60.04193548,1346.419355,3.306451613,1346.419355,3.774193548,1345.83871,4.090322581,624.9354839,8.629032258,C,9,9,9,9,Non-metro,5,5,5,5,49,1
26059,76.80733215,Hillsdale,Michigan,-21.93548387,5.75,-15.36361673,-21.670878,-19.4516129,8.774193548,5,0.4129032258,189.9677419,189.9677419,0.4838709677,189.9677419,0.5290322581,31.4516129,0.3387096774,34.74193548,837.5806452,1.841935484,837.5806452,2.135483871,837.5806452,2.341935484,323.9677419,3.522580645,C,9,9,9,9,Non-metro,5,5,5,5,18,0
26061,36.05196319,Houghton,Michigan,-44.33333333,-11.33333333,-41.29032258,-21.670878,-25.41935484,13.9047619,5,0.3161290323,109.8387097,109.8387097,0.3516129032,109.8387097,0.3903225806,11.22580645,0.1677419355,47.37096774,1632.096774,4.577419355,1632.096774,5.261290323,1632.096774,5.738709677,886.1290323,13.86774194,B,5,5,5,5,Non-metro,5,5,5,5,17,0
26063,38.15097654,Huron,Michigan,-30.82352941,-9.810843653,-15.36361673,-21.670878,-13.96774194,9,5,0.3322580645,102.7419355,102.7419355,0.3838709677,102.7419355,0.4064516129,11.64516129,0.1580645161,56.87419355,1452.774194,4.683870968,1452.290323,5.35483871,1452.290323,5.809677419,831,10.34516129,B,5,5,5,5,Non-metro,5,5,5,5,16,0
26065,514.4303388,Ingham,Michigan,-41.83870968,-15.12903226,-10.41935484,-55,-34.67741935,14.70967742,5,0.6709677419,1995.967742,1995.967742,0.7806451613,1995.451613,0.8483870968,167.4516129,0.4096774194,69.5483871,9407.354839,3.225806452,9407.354839,3.706451613,9393.903226,3.993548387,2776.580645,6.825806452,C,9,9,9,9,Metro,1,1,1,1,79,3
26067,112.4147564,Ionia,Michigan,-25.51612903,-2.580645161,-15.36361673,-14.19354839,-16.32258065,9.516129032,5,0.2451612903,155.9677419,155.9677419,0.2806451613,155.9677419,0.3096774194,13,0.1322580645,37.89677419,1127.774194,1.74516129,1127.774194,2.038709677,1127.774194,2.238709677,340.7741935,3.458064516,B,5,5,5,5,Non-metro,5,5,5,5,41,1
