,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
1659,1659,31011,7.74156148,Boone,Nebraska,585.0,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Boone County,NE,40.83548387,2120.580645,2119.580645,48.23870968,2099.0967739999996,52.61612903,908.9032258,74.74838709999999,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,Boone,Nebraska,0.0,0.0,7,2021
1660,1660,31013,10.54317288,Box Butte,Nebraska,968.5806451612905,11.0,7.0,2021.0,US,United States,Nebraska,Box Butte County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-15.8,3.655665720878873,7.0,30.0,Box Butte County,NE,22.53225806,2430.290323,2429.290323,27.21935484,2390.9677420000007,29.71935484,938.6129032,45.06129032,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,5.0,5.0,5.258064516,6.0,Non-metro,5.0,5.0,5.258064516,6.0,7.0,2021.0,1,Box Butte,Nebraska,1.0,0.0,7,2021
1661,1661,31015,3.715227618,Boyd,Nebraska,204.5161290322581,3.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Boyd County,NE,26.97741935,518.0322581,518.0322581,30.8,513.7741934999998,32.85806452,261.9032258,44.02580645,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,7.0,2021.0,1,Boyd,Nebraska,0.0,0.0,7,2021
1662,1662,31017,2.412118562,Brown,Nebraska,281.51612903225805,2.838709677419355,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Brown County,NE,29.30322581,866.3870968,866.3870968,33.68064516,850.8387097000003,36.69354839,414.96774189999996,52.03548387,88.8,884.4838710000001,29.93870968,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Brown,Nebraska,0.0,0.0,7,2021
1663,1663,31019,50.472466,Buffalo,Nebraska,5537.8064516129025,57.0,7.0,2021.0,US,United States,Nebraska,Buffalo County,17.70967741935484,21.09677419354839,67.50339527012343,74.16129032258064,-18.29032258064516,0.5806451612903226,7.0,30.0,Buffalo County,NE,29.00967742,14408.322580000002,14408.322580000002,34.41612903,13869.64516,36.41612903,3554.354839,47.57741935,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,5.0,6.0,6.0,6.0,Non-metro,5.0,6.0,6.0,6.0,7.0,2021.0,1,Buffalo,Nebraska,3.0,0.0,7,2021
1664,1664,31021,13.39555434,Burt,Nebraska,671.0,12.0,7.0,2021.0,US,United States,Nebraska,Burt County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-18.54545454545455,3.655665720878873,7.0,30.0,Burt County,NE,45.70645161,2952.387097,2952.387097,53.30967742,2858.612903,57.12258065,1240.935484,78.87741935,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Burt,Nebraska,0.0,0.0,7,2021
1665,1665,31023,13.87400048,Butler,Nebraska,862.3870967741935,12.0,7.0,2021.0,US,United States,Nebraska,Butler County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.31818181818182,3.655665720878873,7.0,30.0,Butler County,NE,40.39677419,3237.580645,3237.580645,47.39677419,3169.16129,51.33225806,1306.903226,76.50645161,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,Butler,Nebraska,0.0,0.0,7,2021
1666,1666,31025,45.7658679,Cass,Nebraska,2682.1290322580644,16.612903225806452,7.0,2021.0,US,United States,Nebraska,Cass County,38.22222222222222,14.16292936193535,67.50339527012343,10.12366462820708,-19.354838709677427,5.545454545454546,7.0,30.0,Cass County,NE,45.86129032,12036.32258,12035.32258,53.88387097,11439.12903,56.93225806,3858.16129,81.12580645,88.8,12678.96774,48.30645161,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Cass,Nebraska,1.0,0.0,7,2021
1667,1667,31027,11.56809561,Cedar,Nebraska,955.3548387096774,11.0,7.0,2021.0,US,United States,Nebraska,Cedar County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.63636363636364,3.655665720878873,7.0,30.0,Cedar County,NE,33.02903226,2774.741935,2774.741935,39.55483871,2750.16129,43.76451613,1215.193548,65.69354839,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0645161290000003,3.0,3.0,Non-metro,6.0,6.064516128999999,7.0,7.0,7.0,2021.0,1,Cedar,Nebraska,0.0,0.0,7,2021
1668,1668,31029,4.422982964,Chase,Nebraska,475.0645161290323,5.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Chase County,NE,22.47096774,882.1935483999997,882.1935483999997,26.71935484,867.9032258,29.39354839,341.2580645,40.90967742,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.161290323,2.0,Non-metro,5.0,5.0,5.161290323,6.0,7.0,2021.0,1,Chase,Nebraska,0.0,0.0,7,2021
1669,1669,31031,0.9811385838,Cherry,Nebraska,437.8387096774193,7.419354838709677,7.0,2021.0,US,United States,Nebraska,Cherry County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-48.0,3.655665720878873,7.0,30.0,Cherry County,NE,26.37419355,1500.709677,1500.709677,31.37419355,1468.4838710000001,33.74193548,738.6129032,58.63870968,88.8,1559.580645,27.41290323,1565.727273,11.61612903,1524.4545449999994,12.43225806,739.8181818,20.84193548,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Cherry,Nebraska,0.0,0.0,7,2021
1670,1670,31033,8.498796693,Cheyenne,Nebraska,966.6774193548387,19.0,7.0,2021.0,US,United States,Nebraska,Cheyenne County,10.402012851774844,14.16292936193535,67.50339527012343,84.58064516129029,-16.72727272727273,3.655665720878873,7.0,30.0,Cheyenne County,NE,32.6483871,2910.322581,2910.322581,38.45483871,2884.774194,41.91935484,1308.064516,71.30967742,88.8,2941.290323,33.01935484,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,4.0,Non-metro,6.0,6.0,7.0,8.0,7.0,2021.0,1,Cheyenne,Nebraska,1.0,0.0,7,2021
1671,1671,31035,11.02415039,Clay,Nebraska,781.9677419354839,17.0,7.0,2021.0,US,United States,Nebraska,Clay County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.18181818181818,3.655665720878873,7.0,30.0,Clay County,NE,32.04838710000001,1988.064516,1988.064516,38.22903226,1953.290323,41.90645161,900.7096774,71.02580645,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,4.0,Non-metro,6.0,6.0,7.0,8.0,7.0,2021.0,1,Clay,Nebraska,0.0,0.0,7,2021
1672,1672,31037,25.55506972,Colfax,Nebraska,1594.0,21.0,7.0,2021.0,US,United States,Nebraska,Colfax County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.2962962962963,3.655665720878873,7.0,30.0,Colfax County,NE,33.32580645,3569.967742000001,3569.967742000001,41.62258065,3503.3225810000013,46.41612903,1023.032258,69.03548387,88.8,3728.0322579999997,34.80322581,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Colfax,Nebraska,0.0,0.0,7,2021
1673,1673,31039,15.99140582,Cuming,Nebraska,1056.0,15.0,7.0,2021.0,US,United States,Nebraska,Cuming County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.09090909090909,3.655665720878873,7.0,30.0,Cuming County,NE,39.84516129,3524.2903229999997,3524.2903229999997,47.21290323,3433.0645159999995,51.26774194,1248.16129,63.07741935,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.419354839,3.0,4.0,3.0,Non-metro,6.4193548389999995,7.0,8.0,7.0,7.0,2021.0,1,Cuming,Nebraska,0.0,0.0,7,2021
1674,1674,31041,4.195654318,Custer,Nebraska,907.0,19.0,7.0,2021.0,US,United States,Nebraska,Custer County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-5.954545454545454,3.655665720878873,7.0,30.0,Custer County,NE,29.37096774,3164.645161,3164.645161,34.85806452,3133.4516129999997,38.31935484,1604.7741939999999,65.49354839,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Custer,Nebraska,0.0,0.0,7,2021
1675,1675,31043,78.63995005,Dakota,Nebraska,4156.322580645161,82.0,7.0,2021.0,US,United States,Nebraska,Dakota County,8.129032258064516,14.16292936193535,67.50339527012343,10.12366462820708,-16.64516129032258,3.1818181818181817,7.0,30.0,Dakota County,NE,44.70967742,8954.483870999999,8952.483870999999,55.99677419,8707.612903,61.35483871,2343.806452,84.12903226,88.8,9200.064516,45.94193548,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Dakota,Nebraska,1.0,0.0,7,2021
1676,1676,31045,6.484234466,Dawes,Nebraska,771.8064516129033,20.0,7.0,2021.0,US,United States,Nebraska,Dawes County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.72727272727273,3.655665720878873,7.0,30.0,Dawes County,NE,29.13548387,2501.5483870000007,2500.5483870000007,32.85483871,2430.4516129999997,34.25806452,865.9677419,52.93870968,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Dawes,Nebraska,0.0,0.0,7,2021
1677,1677,31047,23.57723256,Dawson,Nebraska,2857.0,31.0,7.0,2021.0,US,United States,Nebraska,Dawson County,42.8,14.16292936193535,67.50339527012343,10.12366462820708,-7.03225806451613,2.0,7.0,30.0,Dawson County,NE,30.43870968,7185.580645,7185.580645,37.09354839,6829.967742,39.70967742,2062.774194,50.93225806,88.8,7397.375,8.083870968,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,D,13.77419355,14.0,14.35483871,15.0,Non-metro,5.7741935479999995,6.0,6.35483871,7.0,7.0,2021.0,1,Dawson,Nebraska,1.0,0.0,7,2021
1678,1678,31049,4.3673880469999995,Deuel,Nebraska,117.0,2.0,7.0,2021.0,US,United States,Nebraska,Deuel County,10.402012851774844,14.16292936193535,67.50339527012343,52.5,-22.93080325981211,3.655665720878873,7.0,30.0,Deuel County,NE,22.67419355,406.516129,406.516129,26.23225806,402.516129,28.66774194,219.0,52.13870968,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,3.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,Deuel,Nebraska,0.0,0.0,7,2021
1679,1679,31051,12.17263855,Dixon,Nebraska,696.7096774193549,9.0,7.0,2021.0,US,United States,Nebraska,Dixon County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-19.13636363636364,3.655665720878873,7.0,30.0,Dixon County,NE,34.14516129,1924.290323,1924.290323,41.11290323,1896.4838710000001,45.22580645,669.8064516,57.39032258,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0,1,Dixon,Nebraska,0.0,0.0,7,2021
1680,1680,31053,69.42610827,Dodge,Nebraska,4999.935483870968,81.74193548387096,7.0,2021.0,US,United States,Nebraska,Dodge County,22.70967741935484,13.96153846153846,67.50339527012343,10.12366462820708,-23.677419354838708,2.481481481481481,7.0,30.0,Dodge County,NE,41.03870968,15008.16129,15006.74194,48.85483871,14385.22581,51.88064516,4935.483871,69.52903226,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,11.0,11.0,12.0,11.0,Non-metro,7.0,7.0,8.0,7.0,7.0,2021.0,1,Dodge,Nebraska,1.0,0.0,7,2021
1681,1681,31055,1674.701253,Douglas,Nebraska,72718.54838709677,734.8709677419354,7.0,2021.0,US,United States,Nebraska,Douglas County,0.2580645161290323,6.838709677419355,83.0,4.516129032258065,-23.87096774193548,3.5483870967741935,7.0,30.0,Douglas County,NE,50.42903226,288097.9677,288083.7097,60.95161289999999,270619.5161,63.57096774,66000.58065,85.96774194,88.8,302897.87100000004,53.01935484,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,7.709677419,8.0,8.0,8.0,Metro,3.7096774189999997,4.0,4.0,4.0,7.0,2021.0,1,Douglas,Nebraska,42.0,0.0,7,2021
1682,1682,31057,1.9561194240000002,Dundy,Nebraska,185.83870967741936,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Dundy County,NE,28.448387100000005,481.77419349999997,481.77419349999997,32.21612903,480.77419349999997,34.66451613,243.2258065,54.92258065,88.8,507.77419349999997,29.99354839,507.77419349999997,33.95161289999999,504.516129,36.36774194,248.9354839,56.20645161,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Dundy,Nebraska,0.0,0.0,7,2021
1683,1683,31059,9.765872802,Fillmore,Nebraska,507.0,13.0,7.0,2021.0,US,United States,Nebraska,Fillmore County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.27272727272727,3.655665720878873,7.0,30.0,Fillmore County,NE,41.45161289999999,2264.741935,2264.741935,47.39354839,2228.0,50.91290323,1032.83871,81.71612903,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,Fillmore,Nebraska,0.0,0.0,7,2021
1684,1684,31061,5.18394765,Franklin,Nebraska,239.67741935483872,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Franklin County,NE,29.36129032,874.6451613,874.6451613,34.00967742,860.1290323,36.09354839,402.5806452,47.75806452,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.258064516,2.0,2.0,2.0,Non-metro,5.258064516,6.0,6.0,6.0,7.0,2021.0,1,Franklin,Nebraska,0.0,0.0,7,2021
1685,1685,31063,2.692408721,Frontier,Nebraska,153.90322580645162,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Frontier County,NE,19.34193548,508.22580650000003,508.22580650000003,22.10645161,507.06451610000005,23.89677419,224.67741940000002,35.37096774,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Frontier,Nebraska,0.0,0.0,7,2021
1686,1686,31065,6.760928452999999,Furnas,Nebraska,477.35483870967744,5.0,7.0,2021.0,US,United States,Nebraska,Furnas County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-51.0,3.655665720878873,7.0,30.0,Furnas County,NE,32.29354839,1510.0,1510.0,37.46451613,1490.129032,40.97096774,766.3870968,64.67096774,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Furnas,Nebraska,0.0,0.0,7,2021
1687,1687,31067,25.71959069,Gage,Nebraska,2155.387096774193,20.0,7.0,2021.0,US,United States,Nebraska,Gage County,26.21052631578947,14.16292936193535,67.50339527012343,10.12366462820708,-13.0,1.0,7.0,30.0,Gage County,NE,31.49677419,6773.677419,6772.677419,37.0,6606.451613,39.7516129,2942.193548,64.69677419,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.258064516,3.0,Non-metro,6.0,6.0,6.258064516,7.0,7.0,2021.0,1,Gage,Nebraska,0.0,0.0,7,2021
1688,1688,31069,1.1253999479999999,Garden,Nebraska,118.0,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Garden County,NE,35.87419355,658.8387097,658.8387097,41.051612899999995,651.8387097,43.87741935,339.93548389999995,63.88709677,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Garden,Nebraska,0.0,0.0,7,2021
1689,1689,31071,3.559206023,Garfield,Nebraska,156.0,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Garfield County,NE,23.05806452,453.6451613,453.6451613,25.99677419,450.1935484,27.94516129,239.54838709999999,41.63225806,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Garfield,Nebraska,0.0,0.0,7,2021
1690,1690,31073,4.306402855,Gosper,Nebraska,179.54838709677418,5.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Gosper County,NE,30.14193548,599.8387097,599.8387097,34.70967742,587.3225806,37.6,247.87096769999997,50.87419355,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.5806451609999999,2.0,2.0,3.0,Non-metro,5.5806451610000005,6.0,6.0,7.0,7.0,2021.0,1,Gosper,Nebraska,0.0,0.0,7,2021
1691,1691,31075,0.8257925547,Grant,Nebraska,36.0,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Grant County,NE,12.63225806,78.67741935,78.67741935,15.33548387,74.4516129,15.89032258,29.25806452,20.58064516,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0,1,Grant,Nebraska,0.0,0.0,7,2021
1692,1692,31077,4.262816969,Greeley,Nebraska,226.0,1.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Greeley County,NE,32.33548387,761.7096774,761.7096774,38.15806452,754.4193548,41.55483871,333.06451610000005,55.80967742,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Greeley,Nebraska,0.0,0.0,7,2021
1693,1693,31079,112.9072707,Hall,Nebraska,7895.16129032258,120.0,7.0,2021.0,US,United States,Nebraska,Hall County,9.806451612903226,4.387096774193549,67.50339527012343,63.0,-20.93548387096774,0.6451612903225806,7.0,30.0,Hall County,NE,34.18709677,20976.45161,20975.45161,41.86451613,20129.3871,45.31935484,5740.612903,61.97419355,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0,1,Hall,Nebraska,2.0,0.0,7,2021
1694,1694,31081,16.92829697,Hamilton,Nebraska,978.5806451612905,18.161290322580644,7.0,2021.0,US,United States,Nebraska,Hamilton County,10.402012851774844,14.16292936193535,67.50339527012343,69.7,-21.5,3.655665720878873,7.0,30.0,Hamilton County,NE,34.08064516,3178.9032260000013,3178.9032260000013,40.48709677,3075.290323,43.48064516,1272.3225810000001,66.82580645,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.870967742,3.0,3.0,Metro,2.0,2.870967742,3.0,3.0,7.0,2021.0,1,Hamilton,Nebraska,1.0,0.0,7,2021
1695,1695,31083,6.237058826,Harlan,Nebraska,230.16129032258064,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Harlan County,NE,32.07419355,1083.903226,1083.903226,37.12580645,1063.5483869999996,39.78387097,555.2580644999998,60.14193548,88.8,1096.666667,3.141935484,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,2.258064516,3.0,Non-metro,6.0,6.0,6.258064516,7.0,7.0,2021.0,1,Harlan,Nebraska,0.0,0.0,7,2021
1696,1696,31085,1.30703922,Hayes,Nebraska,58.225806451612904,0.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Hayes County,NE,15.87741935,146.7741935,146.7741935,19.07741935,146.7741935,20.77741935,64.0,24.8,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0,1,Hayes,Nebraska,0.0,0.0,7,2021
1697,1697,31087,4.060889395,Hitchcock,Nebraska,259.0,5.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Hitchcock County,NE,24.97741935,690.1290323,690.1290323,29.19354839,682.483871,31.99032258,397.1612903,54.32903226,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,1.0,1.0,2.0,3.0,Non-metro,5.0,5.0,6.0,7.0,7.0,2021.0,1,Hitchcock,Nebraska,0.0,0.0,7,2021
1698,1698,31089,4.274997627,Holt,Nebraska,910.516129032258,15.580645161290322,7.0,2021.0,US,United States,Nebraska,Holt County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.36363636363636,3.655665720878873,7.0,30.0,Holt County,NE,32.59354839,3281.16129,3281.16129,39.27741935,3187.16129,42.39032258,1353.0,61.10967742,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Holt,Nebraska,0.0,0.0,7,2021
1699,1699,31091,1.015086234,Hooker,Nebraska,47.0,3.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Hooker County,NE,34.02258065,232.0,232.0,39.31612903,229.03225809999998,42.49032258,142.516129,67.55806452,88.8,230.7333333,16.37741935,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.1612903230000002,3.0,3.0,Non-metro,6.0,6.161290322999999,7.0,7.0,7.0,2021.0,1,Hooker,Nebraska,0.0,0.0,7,2021
1700,1700,31093,11.25695326,Howard,Nebraska,594.0,10.0,7.0,2021.0,US,United States,Nebraska,Howard County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-20.45454545454545,3.655665720878873,7.0,30.0,Howard County,NE,33.19354839,2139.612903,2139.612903,39.39032258,2109.5483870000007,43.1483871,957.9354839,68.68064516,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,2.0,2.0,3.0,3.0,Metro,2.0,2.0,3.0,3.0,7.0,2021.0,1,Howard,Nebraska,0.0,0.0,7,2021
1701,1701,31095,12.73797101,Jefferson,Nebraska,662.7741935483872,3.0,7.0,2021.0,US,United States,Nebraska,Jefferson County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.18181818181818,3.655665720878873,7.0,30.0,Jefferson County,NE,43.84516129,3090.129032,3090.129032,50.98387097,3029.677419,54.78387097,1368.967742,79.41935484,88.8,3099.607143,39.72903226,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Jefferson,Nebraska,0.0,0.0,7,2021
1702,1702,31097,13.75611287,Johnson,Nebraska,656.0,10.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Johnson County,NE,42.41935484,2151.419355,2151.419355,48.19032258,2117.322581,51.39032258,691.8387097,71.68387097,88.8,50077.259717606015,0.0,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,7.0,2021.0,1,Johnson,Nebraska,0.0,0.0,7,2021
