,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1704,1925,37071,599.5107113,0,2021-03-01,Gaston,North Carolina,24298.935483870966,390.22580645161287,3,2021,1709,US,United States,North Carolina,Gaston County,,,ChIJyf9pG3e8VogRlFrxMCkszws,,0.2580645161290323,1.4193548387096768,24.096774193548388,,-19.806451612903217,4.967741935483871,3,13,Gaston County,NC,10.72258065,24085.41935,24082.41935,12.56451613,24068.22581,13.81290323,15924.0,43.43870968,98.13548387,40839.29032,18.19354839,40831.29032,21.29354839,40750.03226,23.39032258,22574.54839,61.59032258,C,9.0,9.0,9.0,10.19354839,Metro,1.0,1.0,1.0,2.193548387,3,2021
1705,1926,37073,33.57664234,0,2021-03-01,Gates,North Carolina,689.8064516129033,12.0,3,2021,1710,US,United States,North Carolina,Gates County,,,ChIJn5ysdU3kr4kRVTj-B4B9V_c,,,,,,-21.47826086956522,,3,13,Gates County,NC,12.97741935,1499.193548,1499.193548,14.81935484,1497.5161289999999,16.22580645,834.3548387,34.50967742,98.13548387,2848.645161,24.64193548,2847.645161,28.13870968,2841.9032260000004,30.79032258,1435.258065,59.35483871,B,5.0,5.0,5.0,5.903225806,Metro,1.0,1.0,1.0,1.903225806,3,2021
1706,1927,37075,29.49886846,0,2021-03-01,Graham,North Carolina,567.8709677419355,12.0,3,2021,1711,US,United States,North Carolina,Graham County,,,ChIJ5wsnkznGXogRXo0Ioaz398M,,,,,,-13.0,,3,13,Graham County,NC,15.45806452,1304.387097,1304.387097,17.58709677,1304.387097,19.27096774,935.3870968,45.2516129,98.13548387,2121.290323,25.11935484,2121.290323,28.61290323,2121.0,31.351612899999996,1228.258065,59.41290323,C,9.0,9.0,9.0,10.4516129,Non-metro,5.0,5.0,5.0,6.451612902999999,3,2021
1707,1928,37077,110.37868950000001,0,2021-03-01,Granville,North Carolina,5412.967741935484,76.54838709677419,3,2021,1712,US,United States,North Carolina,Granville County,,,ChIJT_JmVOpLrIkRAz7s02oIzVQ,,2.354838709677419,-6.548387096774193,,,-18.483870967741943,6.290322580645161,3,13,Granville County,NC,17.03548387,10299.83871,10292.83871,19.53548387,10289.32258,21.40967742,5267.741935,49.34193548,98.13548387,15948.77419,26.38709677,15934.96774,30.23225806,15919.74194,33.12903226,6932.903226,64.9516129,C,9.0,9.0,9.0,10.61290323,Non-metro,5.0,5.0,5.0,6.612903226,3,2021
1708,1929,37079,79.47263921,0,2021-03-01,Greene,North Carolina,2160.935483870968,41.516129032258064,3,2021,1713,US,United States,North Carolina,Greene County,,,ChIJacvcwG6YrokR2N-xwU_S9Gc,,,,-16.125,,-16.61290322580645,,3,13,Greene County,NC,11.44193548,2409.483871,2408.483871,13.10967742,2406.645161,14.25483871,1330.129032,37.02903226,98.13548387,4125.258065,19.57741935,4124.258065,22.43870968,4118.0,24.39032258,1994.1612899999998,55.51612903,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,3,2021
1709,1930,37081,801.6056892999999,0,2021-03-01,Guilford,North Carolina,41308.70967741936,576.741935483871,3,2021,1714,US,United States,North Carolina,Guilford County,,,ChIJV_0RAexPU4gR2YH2a6BLjqs,,-8.838709677419354,-3.354838709677419,11.419354838709678,-18.93548387096774,-26.838709677419356,7.03225806451613,3,13,Guilford County,NC,11.72258065,62968.451610000004,62954.77419,13.70322581,62933.41935,15.05806452,40589.74194,48.64516129,98.13548387,122743.4194,22.85483871,122687.6129,26.69677419,122215.6774,29.21612903,58178.16129,69.71935484,C,9.0,9.0,9.0,10.51612903,Metro,1.0,1.0,1.0,2.516129032,3,2021
1710,1931,37083,72.44443340000001,0,2021-03-01,Halifax,North Carolina,5082.774193548386,101.29032258064517,3,2021,1715,US,United States,North Carolina,Halifax County,,,ChIJ78ZlU81urokRxogteWGBj0w,,5.354838709677419,1.903225806451613,,,-17.0,3.354838709677419,3,13,Halifax County,NC,11.78064516,5889.0,5887.0,13.61290323,5886.290322999999,14.93870968,4072.9354840000005,38.09354839,98.13548387,12373.48387,24.74193548,12366.48387,28.6,12358.22581,31.37419355,6855.451612999999,64.12258065,D,13.0,13.0,13.0,13.87096774,Non-metro,5.0,5.0,5.0,5.870967742,3,2021
1711,1932,37085,215.36605,0,2021-03-01,Harnett,North Carolina,10079.354838709678,158.3548387096774,3,2021,1716,US,United States,North Carolina,Harnett County,,,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,,2.7419354838709684,1.193548387096774,9.888888888888891,24.58064516129032,-14.032258064516132,5.290322580645161,3,13,Harnett County,NC,9.335483871000001,12692.25806,12687.25806,11.33548387,12680.74194,12.55806452,8168.161290000001,46.78709677,98.13548387,20934.09677,15.39677419,20922.45161,18.67096774,20885.25806,20.67419355,10655.90323,61.02903226,D,13.0,13.0,13.0,14.4516129,Non-metro,5.0,5.0,5.0,6.451612902999999,3,2021
1712,1933,37087,108.12509479999999,0,2021-03-01,Haywood,North Carolina,3939.83870967742,89.25806451612905,3,2021,1717,US,United States,North Carolina,Haywood County,,,ChIJuTvXtFIcWogRJ7zhLH0PH6c,,6.838709677419355,6.580645161290323,28.27272727272727,0.9032258064516128,-16.70967741935484,4.096774193548387,3,13,Haywood County,NC,16.09677419,10035.25806,10033.25806,18.25483871,10030.06452,19.67741935,6978.193548,44.80967742,98.13548387,15494.77419,24.86774194,15486.77419,28.18064516,15470.709680000002,30.34516129,9700.741935,62.29032258,B,5.0,5.0,5.0,6.290322581,Metro,1.0,1.0,1.0,2.290322581,3,2021
1713,1934,37089,301.96907799999997,0,2021-03-01,Henderson,North Carolina,9215.064516129032,150.58064516129033,3,2021,1718,US,United States,North Carolina,Henderson County,,,ChIJc3H1qgvqWYgR7t-DAmPVmso,,-4.774193548387096,1.612903225806452,36.25,-32.14814814814815,-14.903225806451609,4.387096774193549,3,13,Henderson County,NC,14.72580645,17280.80645,17278.19355,16.72903226,17274.96774,18.10322581,11881.3871,38.37096774,98.13548387,28470.70968,24.24193548,28427.70968,27.53548387,28405.58065,29.75806452,18036.67742,58.25806452,B,5.0,5.0,5.0,5.7741935479999995,Metro,1.0,1.0,1.0,1.7741935480000002,3,2021
1714,1935,37091,68.49827225,0,2021-03-01,Hertford,North Carolina,1978.032258064516,61.967741935483865,3,2021,1719,US,United States,North Carolina,Hertford County,,,ChIJj-r2sp3Gr4kRSprhtgUOJ74,,-4.2592592592592595,-3.483870967741935,,,-16.80645161290322,2.0,3,13,Hertford County,NC,9.151612903,2165.483871,2163.483871,10.35483871,2163.258065,11.20967742,1209.903226,25.00967742,98.13548387,4919.387097,20.77741935,4916.387097,23.52580645,4915.258065,25.46774194,2544.0,52.61290323,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3,2021
1715,1936,37093,134.7966955,0,2021-03-01,Hoke,North Carolina,4241.8064516129025,54.387096774193544,3,2021,1720,US,United States,North Carolina,Hoke County,,,ChIJq7r1ClpHq4kRqg049_92-S4,,6.304347826086956,6.37037037037037,,,-17.83870967741936,4.741935483870968,3,13,Hoke County,NC,7.574193547999999,4186.129032,4185.129032,9.383870968,4185.0645159999995,10.39032258,2360.16129,40.32580645,98.13548387,7205.548387000001,13.04516129,7204.548387000001,16.14193548,7198.806452,17.86451613,3151.354839,53.83870968,D,13.0,13.0,13.0,13.96774194,Metro,1.0,1.0,1.0,1.967741935,3,2021
1716,1938,37097,296.0199222,0,2021-03-01,Iredell,North Carolina,16936.709677419356,198.54838709677418,3,2021,1721,US,United States,North Carolina,Iredell County,,,ChIJmTL1AFJaUYgR4NctXawg6_Q,,-8.580645161290322,-4.161290322580645,32.54838709677419,5.709677419354839,-22.967741935483872,5.096774193548387,3,13,Iredell County,NC,11.73225806,21333.3871,21327.3871,13.66451613,21319.0,15.16129032,14362.16129,48.66451613,98.13548387,34796.70968,19.13870968,34787.70968,22.28387097,34699.03226,24.67419355,18875.58065,63.95806452,B,5.0,5.0,5.0,6.548387097000001,Metro,1.0,1.0,1.0,2.548387097,3,2021
1717,1939,37099,84.08472659,0,2021-03-01,Jackson,North Carolina,3416.3548387096776,54.387096774193544,3,2021,1722,US,United States,North Carolina,Jackson County,,,ChIJazDi-KxsWYgRZSSv-OemMXc,,13.80645161290323,4.806451612903227,-4.166666666666667,,-25.12903225806452,3.9354838709677415,3,13,Jackson County,NC,11.57096774,5083.483871,5082.483871,12.97741935,5079.612903,13.83225806,3101.354839,35.40322581,98.13548387,10779.19355,24.53870968,10777.0,27.50967742,10762.32258,29.30967742,5432.709677000001,62.01935484,C,9.0,9.0,9.0,9.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
1718,1940,37101,234.62686040000003,0,2021-03-01,Johnston,North Carolina,18693.25806451613,204.06451612903226,3,2021,1723,US,United States,North Carolina,Johnston County,,,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,,0.4193548387096774,6.225806451612903,27.0,11.225806451612899,-19.0,6.774193548387097,3,13,Johnston County,NC,10.24193548,21445.70968,21432.70968,12.19354839,21425.90323,13.68064516,13501.96774,47.29032258,98.13548387,38956.19355,18.60967742,38935.74194,22.16774194,38794.548389999996,24.77419355,18523.90323,64.86129032,C,9.0,9.0,9.0,10.51612903,Metro,1.0,1.0,1.0,2.516129032,3,2021
1719,1941,37103,21.27221122,0,2021-03-01,Jones,North Carolina,753.9032258064516,16.0,3,2021,1724,US,United States,North Carolina,Jones County,,,ChIJhQiqWiw7qYkRLWMT4kdLpJg,,,,,,-20.65217391304348,,3,13,Jones County,NC,13.01290323,1225.580645,1225.580645,14.73870968,1225.580645,15.90645161,913.4516129000001,40.48064516,98.13548387,2252.258065,23.90322581,2250.258065,27.06774194,2250.064516,29.2,1381.741935,61.21290323,D,13.0,13.0,13.0,13.90322581,Metro,1.0,1.0,1.0,1.903225806,3,2021
1720,1942,37105,233.99840759999998,0,2021-03-01,Lee,North Carolina,5563.387096774193,72.80645161290323,3,2021,1725,US,United States,North Carolina,Lee County,,,ChIJyRxaboyjrIkRBnwNudcpgLA,,-4.225806451612904,-3.0645161290322585,,,-20.677419354838708,4.806451612903227,3,13,Lee County,NC,12.78387097,7894.9354840000005,7894.9354840000005,15.12903226,7893.838709999999,16.7516129,5387.258065,51.78064516,98.13548387,13250.3871,21.4483871,13250.3871,25.40967742,13232.25806,28.07741935,7231.677419,69.51612903,D,13.0,13.0,13.0,14.58064516,Non-metro,5.0,5.0,5.0,6.5806451610000005,3,2021
1721,1943,37107,145.0506876,0,2021-03-01,Lenoir,North Carolina,5559.645161290324,108.0,3,2021,1726,US,United States,North Carolina,Lenoir County,,,ChIJg7rwdzGyrokRZsrPfU_lp9A,,-7.548387096774193,2.7096774193548385,-69.0,,-15.16129032258065,3.5483870967741935,3,13,Lenoir County,NC,14.07096774,7868.677419,7866.677419,16.40645161,7859.516129000001,18.1,5406.0645159999995,47.83225806,98.13548387,12907.64516,23.06451613,12903.64516,26.92580645,12888.41935,29.68064516,7329.903226,64.84516129,D,13.0,13.0,13.0,14.51612903,Non-metro,5.0,5.0,5.0,6.516129032,3,2021
1722,1944,37109,271.98611789999995,0,2021-03-01,Lincoln,North Carolina,9057.612903225809,75.25806451612904,3,2021,1727,US,United States,North Carolina,Lincoln County,,,ChIJc5wUNEbJVogRKSpHhqX_RkU,,0.5806451612903226,-4.387096774193549,-28.0,,-20.29032258064516,3.7096774193548385,3,13,Lincoln County,NC,10.83548387,9334.677419,9331.677419,12.49032258,9330.290323000001,13.72903226,6500.419355,42.04838710000001,98.13548387,15693.709680000002,18.22903226,15689.709680000002,21.02258065,15668.903230000002,23.05483871,9200.032258,59.52258065,B,5.0,5.0,5.0,6.2258064520000005,Metro,1.0,1.0,1.0,2.225806452,3,2021
1723,1945,37111,102.1066345,0,2021-03-01,McDowell,North Carolina,4947.709677419355,61.935483870967744,3,2021,1728,US,United States,North Carolina,McDowell County,,,ChIJVZhJBk60UIgRd7v1AlX2MWQ,,5.774193548387097,-5.935483870967742,23.0,3.0967741935483866,-13.419354838709678,3.032258064516129,3,13,McDowell County,NC,12.88064516,5896.225806,5894.225806,14.75483871,5892.483871,16.09032258,4061.612903,42.67741935,98.13548387,10553.77419,23.06129032,10548.77419,26.40967742,10534.19355,28.77096774,6732.645161,70.75161290000001,D,13.0,13.0,13.0,14.09677419,Non-metro,5.0,5.0,5.0,6.096774194,3,2021
1724,1946,37113,66.33783202,0,2021-03-01,Macon,North Carolina,2625.0967741935488,29.677419354838708,3,2021,1729,US,United States,North Carolina,Macon County,,,ChIJ1cHGn5syWYgRldAXNNUcdeo,,-0.2580645161290323,6.451612903225807,,,-12.419354838709678,3.3703703703703702,3,13,Macon County,NC,10.67419355,3826.9354840000005,3825.9354840000005,12.10967742,3825.2903229999997,13.07741935,2709.9032260000004,26.18387097,98.13548387,5996.967742,16.72258065,5979.967742,18.92258065,5977.677419,20.43870968,3764.7096770000003,36.38064516,B,5.0,5.0,5.0,5.451612902999999,Non-metro,5.0,5.0,5.0,5.451612902999999,3,2021
1725,1947,37115,47.02048624,0,2021-03-01,Madison,North Carolina,1407.8064516129032,39.61290322580645,3,2021,1730,US,United States,North Carolina,Madison County,,,ChIJ8ZKyirMkWogR57dr2MbZpPA,,,,,,-17.41935483870968,6.545454545454546,3,13,Madison County,NC,14.65483871,3188.741935,3188.741935,16.50645161,3188.5483870000003,17.76129032,2163.709677,42.98387097,98.13548387,5435.774194,24.99032258,5435.774194,28.12258065,5431.419355,30.27096774,3107.193548,61.72580645,B,5.0,5.0,5.0,6.129032258,Metro,1.0,1.0,1.0,2.129032258,3,2021
1726,1948,37117,50.64210556,0,2021-03-01,Martin,North Carolina,2110.516129032258,37.064516129032256,3,2021,1731,US,United States,North Carolina,Martin County,,,ChIJs4bgnBYEr4kRmra_at6dGNc,,-2.583333333333333,-24.75,,,-18.354838709677423,4.391304347826087,3,13,Martin County,NC,28.27741935,6345.612903,6343.612903,32.60322581,6342.612903,35.40967742,4606.354839,85.03225806,98.13548387,10273.83871,45.77741935,10269.03226,52.78064516,10261.16129,57.26451613,6096.967742,99.9,D,13.51612903,13.80645161,13.83870968,15.80645161,Non-metro,5.516129032,5.806451612999999,5.838709677000001,7.806451612999999,3,2021
1727,1949,37119,1974.011248,0,2021-03-01,Mecklenburg,North Carolina,99642.64516129033,898.2903225806451,3,2021,1732,US,United States,North Carolina,Mecklenburg County,,,ChIJ5eGZZcmrVogR7cvbvC3B9hk,,-18.032258064516128,-8.64516129032258,-3.129032258064516,-34.0,-33.93548387096774,9.225806451612904,3,13,Mecklenburg County,NC,9.796774194,108809.3226,108752.3226,11.59677419,108688.5484,12.76129032,63710.6129,49.89354839,98.13548387,195282.871,17.58709677,195192.8387,20.81290323,194560.1935,22.82580645,85435.19355,66.91612903,B,5.0,5.0,5.0,6.516129032,Metro,1.0,1.0,1.0,2.516129032,3,2021
1728,1950,37121,68.85401377,0,2021-03-01,Mitchell,North Carolina,1274.516129032258,16.0,3,2021,1733,US,United States,North Carolina,Mitchell County,,,ChIJf6yPbRSgUIgRsumprfmSG14,,,,,,-13.888888888888891,,3,13,Mitchell County,NC,11.21290323,1677.419355,1677.419355,12.71612903,1677.419355,13.70967742,1282.935484,33.68064516,98.13548387,2996.645161,20.02903226,2995.645161,22.69677419,2995.354839,24.48387097,1909.419355,50.11612903,B,5.0,5.0,5.0,5.709677419,Non-metro,5.0,5.0,5.0,5.709677419,3,2021
1729,1951,37123,56.01919636,0,2021-03-01,Montgomery,North Carolina,3143.0,88.83870967741936,3,2021,1734,US,United States,North Carolina,Montgomery County,,,ChIJeYwxCxK9VIgR_9Xr2vNpcFQ,,-1.263157894736842,,,-12.34615384615385,-12.612903225806448,4.869565217391305,3,13,Montgomery County,NC,11.41612903,3102.483871,3102.483871,13.19354839,3102.4516129999997,14.59032258,2275.0,39.60967742,98.13548387,5476.903225999999,20.15806452,5476.903225999999,23.30322581,5474.0645159999995,25.73548387,3411.5806450000005,59.41290323,D,13.0,13.0,13.0,13.87096774,Non-metro,5.0,5.0,5.0,5.870967742,3,2021
1730,1952,37125,135.2051966,0,2021-03-01,Moore,North Carolina,8197.129032258064,180.09677419354838,3,2021,1735,US,United States,North Carolina,Moore County,,,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,,-2.7741935483870965,5.387096774193548,7.166666666666668,,-15.387096774193552,4.967741935483871,3,13,Moore County,NC,18.78709677,18947.0,18937.0,21.9,18931.51613,23.86451613,14062.0,58.12580645,98.13548387,31042.51613,30.77096774,31030.51613,35.89032258,30970.87097,39.03870968,19432.48387,80.32580645,B,5.0,5.0,5.161290323,6.903225806,Non-metro,5.0,5.0,5.161290323,6.903225806,3,2021
1731,1953,37127,173.79308559999998,0,2021-03-01,Nash,North Carolina,10106.483870967742,172.4838709677419,3,2021,1736,US,United States,North Carolina,Nash County,,,ChIJ91Cs3qYorIkR8QKN8BT273U,,0.6451612903225806,-4.258064516129032,,0.4642857142857143,-22.225806451612897,4.612903225806452,3,13,Nash County,NC,11.4516129,10802.09677,10802.09677,13.31290323,10800.3871,14.63548387,7431.419355,41.37741935,98.13548387,21678.87097,22.99354839,21660.87097,26.70967742,21644.03226,29.34193548,11971.41935,66.67096774,D,13.0,13.0,13.0,14.03225806,Metro,1.0,1.0,1.0,2.032258065,3,2021
1732,1954,37129,1150.490252,0,2021-03-01,New Hanover,North Carolina,16852.74193548387,156.96774193548387,3,2021,1737,US,United States,North Carolina,New Hanover County,,,ChIJD37Q1drtqYkRG8-l0WfWNk8,,-6.161290322580645,0.1290322580645161,22.612903225806452,-34.51612903225806,-16.51612903225806,5.806451612903227,3,13,New Hanover County,NC,15.88064516,37227.548389999996,37197.93548,18.0,37189.09677,19.38064516,25175.67742,58.3516129,98.13548387,61299.67742000001,26.14516129,61265.06452000001,29.63870968,61101.03226,31.85806452,32911.51613,76.27096774,B,5.0,5.0,5.0,6.806451612999999,Metro,1.0,1.0,1.0,2.806451613,3,2021
1733,1955,37131,38.06637855,0,2021-03-01,Northampton,North Carolina,1750.774193548387,35.967741935483865,3,2021,1738,US,United States,North Carolina,Northampton County,,,ChIJiWfXfZU-rokRNKf-MNO76so,,,,,,-19.258064516129032,,3,13,Northampton County,NC,13.31290323,2593.870968,2593.870968,14.93548387,2593.870968,16.06774194,2013.129032,38.3,98.13548387,5187.967742,26.62903226,5184.967742,29.86129032,5184.451613,32.13548387,3234.290323,61.54193548,D,13.0,13.0,13.0,13.87096774,Non-metro,5.0,5.0,5.0,5.870967742,3,2021
1734,1956,37133,244.2641306,0,2021-03-01,Onslow,North Carolina,15045.645161290322,137.1290322580645,3,2021,1739,US,United States,North Carolina,Onslow County,,,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,,-5.96774193548387,-2.354838709677419,-10.38709677419355,-10.20689655172414,-22.612903225806452,4.064516129032258,3,13,Onslow County,NC,13.01612903,25779.03226,25778.03226,15.90967742,25775.25806,17.25806452,9875.290323000001,51.90645161,98.13548387,40915.93548,20.66774194,40911.93548,25.25483871,40847.19355,27.34516129,14197.709680000002,74.61612903,C,9.0,9.0,9.0,10.61290323,Metro,1.0,1.0,1.0,2.612903226,3,2021
1735,1957,37135,355.1982873,0,2021-03-01,Orange,North Carolina,7891.483870967741,97.35483870967742,3,2021,1740,US,United States,North Carolina,Orange County,,,ChIJEejT22XdrIkRPupCdcVJt0k,,-28.032258064516128,-8.193548387096774,9.814814814814817,-41.16129032258065,-33.06451612903226,11.741935483870972,3,13,Orange County,NC,19.60322581,29083.93548,29072.354839999996,22.22903226,29042.032260000004,24.22580645,15177.77419,70.09354839,98.13548387,47706.129030000004,32.11935484,47679.35484,36.43225806,47398.93548,39.53548387,19012.87097,87.80322581,B,5.0,5.0,5.1290322580000005,7.516129032,Metro,1.0,1.0,1.129032258,3.516129032,3,2021
1736,1958,37137,37.9779935,0,2021-03-01,Pamlico,North Carolina,1000.4193548387095,10.387096774193546,3,2021,1741,US,United States,North Carolina,Pamlico County,,,ChIJDdz8HHvIqIkR9pMGf5U5rqU,,,,,,-17.17391304347826,,3,13,Pamlico County,NC,19.60967742,2496.354839,2496.354839,21.62903226,2496.354839,23.10967742,2013.193548,52.07419355,98.13548387,4177.451613,32.82258065,4171.451613,36.15806452,4171.096774000001,38.59677419,2833.9032260000004,73.30645161,C,9.0,9.0,9.064516129,10.61290323,Metro,1.0,1.0,1.064516129,2.612903226,3,2021
1737,1959,37139,175.550952,0,2021-03-01,Pasquotank,North Carolina,3130.967741935484,78.09677419354837,3,2021,1742,US,United States,North Carolina,Pasquotank County,,,ChIJe1M3wSdFpYkR5S0DSitancE,,2.32258064516129,-9.193548387096774,,,-16.03225806451613,4.37037037037037,3,13,Pasquotank County,NC,16.61290323,6614.83871,6612.83871,19.44193548,6608.580645,21.27096774,3409.870968,49.848387100000004,98.13548387,10634.06452,26.70645161,10629.06452,31.24193548,10613.35484,34.16774194,5041.83871,73.70645161,D,13.0,13.0,13.0,14.58064516,Non-metro,5.0,5.0,5.0,6.5806451610000005,3,2021
1738,1960,37141,66.23514736,0,2021-03-01,Pender,North Carolina,4874.451612903225,64.19354838709678,3,2021,1743,US,United States,North Carolina,Pender County,,,ChIJeYHpTuZiqYkR9N2LDwDefB0,,11.225806451612899,15.16129032258065,,,-15.67741935483871,4.967741935483871,3,13,Pender County,NC,11.70645161,7380.161290000001,7375.161290000001,13.66451613,7375.0,15.03548387,5360.645161,45.7483871,98.13548387,12899.35484,20.45806452,12892.35484,23.88387097,12876.09677,26.251612899999994,7522.967742,64.21935484,C,9.0,9.0,9.0,10.38709677,Metro,1.0,1.0,1.0,2.387096774,3,2021
1739,1961,37143,54.39335624,0,2021-03-01,Perquimans,North Carolina,932.1290322580644,8.774193548387098,3,2021,1744,US,United States,North Carolina,Perquimans County,,,ChIJK_saim5epYkRPEsNtJtBh0I,,,,,,-11.8695652173913,,3,13,Perquimans County,NC,12.05483871,1622.645161,1622.645161,13.69677419,1620.354839,14.78064516,1104.709677,30.08387097,98.13548387,3351.9032260000004,24.89354839,3351.9032260000004,28.28064516,3347.419355,30.55483871,2184.258065,59.49677419,C,9.0,9.0,9.0,9.483870968,Non-metro,5.0,5.0,5.0,5.483870968,3,2021
1740,1962,37145,100.06831120000001,0,2021-03-01,Person,North Carolina,3111.903225806452,65.87096774193549,3,2021,1745,US,United States,North Carolina,Person County,,,ChIJxfp9uW4erYkRn1riVNq3YQQ,,-6.387096774193548,2.225806451612903,,,-20.645161290322577,6.0,3,13,Person County,NC,14.148387099999999,5582.967742,5580.967742,16.29677419,5578.903225999999,17.78387097,3584.83871,45.1483871,98.13548387,9146.741935,23.16129032,9141.83871,26.69677419,9135.967742,29.12580645,4990.806452000001,62.87096774,D,13.0,13.0,13.0,14.22580645,Metro,1.0,1.0,1.0,2.225806452,3,2021
1741,1963,37147,269.7066605,0,2021-03-01,Pitt,North Carolina,17890.645161290322,83.64516129032258,3,2021,1746,US,United States,North Carolina,Pitt County,,,ChIJwZ5gU7TBrokRHpsht2IPQP0,,-7.32258064516129,-1.838709677419355,-7.354838709677418,-34.111111111111114,-20.548387096774192,5.0,3,13,Pitt County,NC,15.9516129,28833.19355,28823.6129,18.53870968,28807.48387,20.21935484,14954.6129,59.70967742,98.13548387,42514.32258,23.52903226,42499.74194,27.33548387,42411.58065,29.76451613,17765.0,70.93548387,D,13.0,13.0,13.0,14.90322581,Metro,1.0,1.0,1.0,2.903225806,3,2021
1742,1964,37149,85.64735963,0,2021-03-01,Polk,North Carolina,1378.9354838709678,27.0,3,2021,1747,US,United States,North Carolina,Polk County,,,ChIJhY2KLODfWYgRctyyjgQU9go,,,,,,-17.38709677419355,2.0,3,13,Polk County,NC,15.0,3109.806452,3108.806452,16.58064516,3108.516129,17.77419355,2370.516129,35.67741935,98.13548387,5442.225806,26.26774194,5435.225806,28.98387097,5426.580645,31.048387100000003,3723.0645159999995,56.03870968,B,5.0,5.0,5.0,5.806451612999999,Non-metro,5.0,5.0,5.0,5.806451612999999,3,2021
1743,1965,37151,182.48677030000002,0,2021-03-01,Randolph,North Carolina,13783.225806451614,207.67741935483872,3,2021,1748,US,United States,North Carolina,Randolph County,,,ChIJUyobBt9aU4gRRiqcIVee7-E,,10.258064516129028,12.64516129032258,-24.774193548387103,,-5.225806451612904,4.0,3,13,Randolph County,NC,8.974193547999999,12894.77419,12887.51613,10.4516129,12884.45161,11.54193548,9448.419355,36.2516129,98.13548387,24287.03226,16.90645161,24278.70968,19.69354839,24234.67742,21.69677419,14042.64516,53.88709677,C,9.0,9.0,9.0,9.741935483999999,Metro,1.0,1.0,1.0,1.741935484,3,2021
1744,1966,37153,95.89486325,0,2021-03-01,Richmond,North Carolina,4288.8064516129025,91.35483870967742,3,2021,1749,US,United States,North Carolina,Richmond County,,,ChIJFZpwnTTBVIgRYFCxoAaD2VU,,18.806451612903217,6.870967741935483,,,-14.19354838709677,2.387096774193548,3,13,Richmond County,NC,13.21612903,5920.290322999999,5918.290322999999,15.56129032,5917.903225999999,17.13870968,4223.387097,51.61612903,98.13548387,9706.612903,21.65483871,9704.612903,25.51290323,9701.258065,28.10645161,5429.9354840000005,66.35806452,D,13.0,13.0,13.0,14.64516129,Non-metro,5.0,5.0,5.0,6.64516129,3,2021
1745,1967,37155,141.3759283,0,2021-03-01,Robeson,North Carolina,15485.290322580648,217.4838709677419,3,2021,1750,US,United States,North Carolina,Robeson County,,,ChIJOQR5PdUjq4kROPs4q3gZuFA,,2.032258064516129,-2.161290322580645,,8.73913043478261,-17.0,3.161290322580645,3,13,Robeson County,NC,9.258064516000001,12097.12903,12094.12903,11.06774194,12094.09677,12.28387097,8959.967742,43.57741935,98.13548387,20668.45161,15.81935484,20663.45161,18.92903226,20644.67742,20.97741935,11664.58065,56.72258065,D,13.0,13.0,13.0,14.03225806,Non-metro,5.0,5.0,5.0,6.032258065,3,2021
