,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1293,US,United States,Mississippi,Hinds County,,,28049,ChIJI2rqGA5OKIYRvsgsniCjZ1o,,-3.166666666666667,3.266666666666667,17.71428571428572,-1.733333333333333,-26.53333333333333,3.3,6
1294,US,United States,Mississippi,Holmes County,,,28051,ChIJgeJmEAIegYgRFqKxlo2VoIs,,,,,,-24.63636363636364,,6
1295,US,United States,Mississippi,Humphreys County,,,28053,ChIJAXVu1FopKoYRk1adlnn5ZAc,,,,,,-22.54545454545455,,6
1296,US,United States,Mississippi,Itawamba County,,,28057,ChIJmZEjB25lh4gRuPuzOmATQQM,,,,,,-23.13333333333333,,6
1297,US,United States,Mississippi,Jackson County,,,28059,ChIJj6rgU4BYmogRWO1Lr8TYCLM,,6.566666666666666,7.066666666666666,-16.9,48.66666666666666,-10.7,3.166666666666667,6
1298,US,United States,Mississippi,Jasper County,,,28061,ChIJC7wY7fw_g4gRzIThGPu62KE,,,,,,-18.04545454545455,,6
1299,US,United States,Mississippi,Jefferson Davis County,,,28065,ChIJ3VJifiGugogRkW4Q-utVK1A,,,,,,-21.18181818181818,,6
1300,US,United States,Mississippi,Jones County,,,28067,ChIJCbL-F9k9g4gRFOTAzCzaZdc,,1.7,5.933333333333334,,,-23.7,3.7,6
1301,US,United States,Mississippi,Kemper County,,,28069,ChIJHX_XtF0MhIgRswOEUl7n0k8,,,,,,-26.80952380952381,,6
1302,US,United States,Mississippi,Lafayette County,,,28071,ChIJY14XtI2PgIgR7G2ym-a21dc,,-12.6,16.0,,,-26.6,6.272727272727272,6
1303,US,United States,Mississippi,Lamar County,,,28073,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,,17.16666666666667,-19.73333333333333,,-13.36363636363636,-17.13333333333333,3.884615384615385,6
1304,US,United States,Mississippi,Lauderdale County,,,28075,ChIJCUyvgXd8hIgRUcxs7EZcH9c,,6.166666666666667,5.266666666666667,19.5,22.26666666666667,-18.8,3.666666666666667,6
1305,US,United States,Mississippi,Lawrence County,,,28077,ChIJ721kY_37J4YRPvix7N1Qzns,,,,,,-21.77272727272727,,6
1306,US,United States,Mississippi,Leake County,,,28079,ChIJb2QfwzNbgogR6jecr4dhV3Y,,,,,,10.81818181818182,,6
1307,US,United States,Mississippi,Lee County,,,28081,ChIJy877p8JPh4gRjcM_c4XLE9I,,-1.866666666666667,13.0,,9.766666666666667,-13.13333333333333,3.433333333333333,6
1308,US,United States,Mississippi,Leflore County,,,28083,ChIJV6E1LjVhKoYRcLQDlfgJk0o,,4.388888888888889,,,,-30.6,,6
1309,US,United States,Mississippi,Lincoln County,,,28085,ChIJe2etGRvaJ4YRp-gUhVO6R7o,,0.7142857142857143,-1.24,,,-16.56666666666667,3.636363636363636,6
1310,US,United States,Mississippi,Lowndes County,,,28087,ChIJwct3cYnEhogRc4P7VVHq6ok,,2.733333333333333,-5.066666666666666,,1.136363636363636,-26.5,2.133333333333333,6
1311,US,United States,Mississippi,Madison County,,,28089,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,,9.4,-8.266666666666667,-9.285714285714286,22.92857142857143,-33.8,4.266666666666667,6
1312,US,United States,Mississippi,Marion County,,,28091,ChIJr3-VHNtnnYgRLsmH69uLW_Q,,0.5714285714285714,8.176470588235293,,,-21.43333333333333,,6
1313,US,United States,Mississippi,Marshall County,,,28093,ChIJv0AWRgXPf4gRDB-aesyDY8g,,5.75,,,,-26.1,2.954545454545455,6
1314,US,United States,Mississippi,Monroe County,,,28095,ChIJQWLAsl4zh4gRE_8RP_akfvE,,5.8,18.77272727272727,,,-10.1,3.681818181818182,6
1315,US,United States,Mississippi,Montgomery County,,,28097,ChIJhXaLcoi-gYgRb3pPTk_rfZw,,,,,,-15.66666666666667,,6
1316,US,United States,Mississippi,Neshoba County,,,28099,ChIJ6f1CjwbAg4gREviDjnnG1es,,5.033333333333333,12.05555555555556,,,-15.06666666666667,,6
1317,US,United States,Mississippi,Newton County,,,28101,ChIJeZNTE_ahg4gRUxIK9i5J7CU,,,,,,-26.93103448275862,,6
1318,US,United States,Mississippi,Noxubee County,,,28103,ChIJ61vgkxunhogRCchve2QrJ5A,,,,,,-15.22727272727273,,6
1319,US,United States,Mississippi,Oktibbeha County,,,28105,ChIJPbrN9dwvgYgRG1ZglcuDFmU,,-16.16666666666667,-7.866666666666666,,,-26.46666666666667,5.818181818181818,6
1320,US,United States,Mississippi,Panola County,,,28107,ChIJNSJSZuIEgIgR3xHhJLfk-R4,,11.86666666666667,0.03846153846153846,,25.6,-24.63333333333333,3.909090909090909,6
1321,US,United States,Mississippi,Pearl River County,,,28109,ChIJ78v8mVEKnYgRxBGpx55j-SU,,2.9,8.333333333333334,,13.63333333333333,-20.36666666666667,3.766666666666667,6
1322,US,United States,Mississippi,Perry County,,,28111,ChIJbZInDAuOnIgRMsUJPIm_yas,,,,,,-17.18181818181818,,6
1323,US,United States,Mississippi,Pike County,,,28113,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,,6.466666666666667,1.633333333333333,,28.7,-8.4,4.136363636363637,6
1324,US,United States,Mississippi,Pontotoc County,,,28115,ChIJSaA0XN7BgIgRswdAYXbBHYA,,0.75,-6.916666666666667,,,-22.03333333333333,6.318181818181818,6
1325,US,United States,Mississippi,Prentiss County,,,28117,ChIJEdIYay2LfYgR7gYekyUbrRo,,8.0,,,,-21.23333333333333,,6
1326,US,United States,Mississippi,Quitman County,,,28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,,,,,,-22.0,,6
1327,US,United States,Mississippi,Rankin County,,,28121,ChIJBdaWCaRHKIYR7zdhhtyReXc,,6.033333333333333,1.366666666666667,31.0,25.86666666666667,-24.16666666666667,3.833333333333333,6
1328,US,United States,Mississippi,Scott County,,,28123,ChIJvVc5iHlYgogRouKtH0Lb21Q,,4.75,1.818181818181818,,52.76666666666667,-32.5,2.25,6
1329,US,United States,Mississippi,Simpson County,,,28127,ChIJ67iWQimZgogRW0fTUN5CiZE,,10.875,-10.68181818181818,,16.43478260869565,-31.83333333333333,,6
1330,US,United States,Mississippi,Smith County,,,28129,ChIJF3Moi4vlgogRh8tqN9jPUTY,,,,,,-26.5,,6
1331,US,United States,Mississippi,Stone County,,,28131,ChIJRUJvZXONnIgRGpKJDAWp8Tk,,,,,,-29.23333333333333,,6
1332,US,United States,Mississippi,Sunflower County,,,28133,ChIJbUwE4oeqK4YR_SKzrKplNsY,,,2.409090909090909,,-8.166666666666666,-17.0,,6
1333,US,United States,Mississippi,Tallahatchie County,,,28135,ChIJL6fDplSMKoYRbIvoB0SKF1o,,,,,,-24.18181818181818,,6
1334,US,United States,Mississippi,Tate County,,,28137,ChIJ4yp8l7f5f4gRB9Qv_1eLAKM,,0.625,-2.333333333333333,,39.0,-21.63333333333333,3.454545454545455,6
1335,US,United States,Mississippi,Tippah County,,,28139,ChIJ89ZSBf0NfogRRHveFVj-MIA,,,,,,-2.464285714285714,,6
1336,US,United States,Mississippi,Tishomingo County,,,28141,ChIJJyd9LpmEfYgR_BNY8IWNDG4,,,,,,-7.827586206896552,,6
1337,US,United States,Mississippi,Tunica County,,,28143,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,,,,,,-14.80769230769231,,6
1338,US,United States,Mississippi,Union County,,,28145,ChIJc2eCIjYcfogR9mM-APEHROk,,4.375,,,9.466666666666667,-22.66666666666667,4.125,6
1339,US,United States,Mississippi,Walthall County,,,28147,ChIJ_Ws3ryGKJ4YRwSFYC4EWOAU,,,,,,-24.27272727272727,,6
1340,US,United States,Mississippi,Warren County,,,28149,ChIJo_cXjCseKYYRgJt8XmVVyZk,,5.6,2.366666666666667,2.125,,-27.8,4.925925925925926,6
1341,US,United States,Mississippi,Washington County,,,28151,ChIJo_jQcb-9K4YRiLgoHJtcQ7w,,-7.366666666666666,26.51724137931035,,,-21.93333333333333,1.740740740740741,6
1342,US,United States,Mississippi,Wayne County,,,28153,ChIJeduQ4weYnIgR9ztNZM26NnY,,,,,,-25.09090909090909,,6
1343,US,United States,Mississippi,Webster County,,,28155,ChIJdRFh_EsPgYgRCN8nXIhRSMs,,,,,,-20.40909090909091,,6
1344,US,United States,Mississippi,Wilkinson County,,,28157,ChIJNSThkiwJJoYRHQxayjEqEq4,,,,,,-34.5625,,6
1345,US,United States,Mississippi,Winston County,,,28159,ChIJFXziuRhygYgRSLmqJAQ8Vf8,,,,,,-13.0,,6
1346,US,United States,Mississippi,Yalobusha County,,,28161,ChIJ_0G2MVB6gIgRXQc0scLiLGc,,,,,,-21.04545454545455,,6
1347,US,United States,Mississippi,Yazoo County,,,28163,ChIJnZhQNx2XKYYRVHyE9R1ebTE,,7.0,,,,-18.66666666666667,,6
1348,US,United States,Missouri,Adair County,,,29001,ChIJx4XcWkQM6IcRTMBpXv55KZ0,,-6.566666666666666,,,,-18.8,2.954545454545455,6
1349,US,United States,Missouri,Andrew County,,,29003,ChIJw1rTzxMswocRpopTQLAYLZY,,,,,,-7.115384615384615,,6
1350,US,United States,Missouri,Audrain County,,,29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,,17.28571428571428,21.84615384615385,,,-21.26666666666667,1.318181818181818,6
1351,US,United States,Missouri,Barry County,,,29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,,31.2,13.4,,,-15.13333333333333,2.181818181818182,6
1352,US,United States,Missouri,Barton County,,,29011,ChIJ_67osuUzxocRKwHSpzytWgQ,,,,,,-19.31818181818182,,6
1353,US,United States,Missouri,Bates County,,,29013,ChIJVVb3YvOXxocRkOy6bDTgyoc,,,,,,-21.93333333333333,,6
1354,US,United States,Missouri,Benton County,,,29015,ChIJd2Lsl1YVxIcR9Pg72SDNyFs,,,,,,-4.666666666666667,-1.5,6
1355,US,United States,Missouri,Bollinger County,,,29017,ChIJCx-SlaIC2IcRdzI9q4zgY-A,,,,,,-20.63636363636364,,6
1356,US,United States,Missouri,Boone County,,,29019,ChIJJYH0pyWf3IcRR7g9tbBfVNs,,3.033333333333333,14.4,88.5,19.0,-22.2,3.066666666666667,6
1357,US,United States,Missouri,Buchanan County,,,29021,ChIJB-1FnA4UwIcRcPCfoLnRjZY,,7.066666666666666,16.26666666666667,,16.63333333333333,-22.9,1.066666666666667,6
1358,US,United States,Missouri,Butler County,,,29023,ChIJ4XD797nJ14cR_BBKTxFdXI0,,21.5,14.8,,28.85714285714286,-14.33333333333333,0.7,6
1359,US,United States,Missouri,Caldwell County,,,29025,ChIJT9WP9qXtwYcRa2HsedTczcA,,,,,,-17.77272727272727,,6
1360,US,United States,Missouri,Callaway County,,,29027,ChIJwW7F7wSxw4cR3_IDVcX9V0U,,34.66666666666666,14.28571428571429,,-16.11111111111111,-16.53333333333333,1.066666666666667,6
1361,US,United States,Missouri,Camden County,,,29029,ChIJbyufMCvexIcRHxvKR4nJ2bE,,81.13333333333334,,,,0.06666666666666667,0.1,6
1362,US,United States,Missouri,Cape Girardeau County,,,29031,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,,3.9,17.43333333333333,88.25,,-20.53333333333333,1.4,6
1363,US,United States,Missouri,Carroll County,,,29033,ChIJucowtQAxwocRHg7aV9Ql6zI,,,,,,-14.22727272727273,,6
1364,US,United States,Missouri,Cass County,,,29037,ChIJ60VnSicnwYcRCxOFL2boo3I,,21.76666666666667,13.9,54.75,33.73333333333333,-13.43333333333333,2.9,6
1365,US,United States,Missouri,Cedar County,,,29039,ChIJcU34DF9lxocRRXURsQNMVsE,,,,,,-6.766666666666667,,6
1366,US,United States,Missouri,Chariton County,,,29041,ChIJ6RgyfO31wocR_6ky0I8zswc,,,,,,-17.5,,6
1367,US,United States,Missouri,Christian County,,,29043,ChIJk9Zo3vRtz4cRyn6489lNhGs,,31.6,1.166666666666667,,,-25.93333333333333,2.066666666666667,6
1368,US,United States,Missouri,Clark County,,,29045,ChIJGyhNN6IN54cR8vAHwwvEvJs,,,,,,-17.77272727272727,,6
1369,US,United States,Missouri,Clay County,,,29047,ChIJdVxCUHpLwIcRSNjdePaajZg,,4.2,-5.7,137.5,17.13333333333333,-32.66666666666666,4.466666666666667,6
1370,US,United States,Missouri,Clinton County,,,29049,ChIJi7df4Y80wIcRUmERgsBHSxs,,,,,,-17.6,2.909090909090909,6
1371,US,United States,Missouri,Cole County,,,29051,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,,6.733333333333333,4.6,,,-17.33333333333333,2.366666666666667,6
1372,US,United States,Missouri,Cooper County,,,29053,ChIJxTAIXxVCw4cR3yKzWFOSSOM,,,,,32.33333333333334,-14.4,-1.5,6
1373,US,United States,Missouri,Crawford County,,,29055,ChIJw1roeLsm2ocRiJ5DM7XurYA,,,,,,-7.933333333333334,1.272727272727273,6
1374,US,United States,Missouri,Dade County,,,29057,ChIJf4HdznAIxocRh97hJP-fG8M,,,,,,-22.86363636363636,,6
1375,US,United States,Missouri,Dallas County,,,29059,ChIJnwMsTfMLxYcR5drL3Ztt7qA,,,,,,-10.13333333333333,,6
1376,US,United States,Missouri,Daviess County,,,29061,ChIJo8ac7sQL6ocREpg6rENAqgQ,,,,,,-14.45454545454546,,6
1377,US,United States,Missouri,DeKalb County,,,29063,ChIJh5bQHB2A6ocRBsx4C3jgIBQ,,,,,,-15.72727272727273,,6
1378,US,United States,Missouri,Dent County,,,29065,ChIJ-_MFO4IV2ocR3o7GXRZcsLQ,,,,,,-12.18181818181818,,6
1379,US,United States,Missouri,Douglas County,,,29067,ChIJG4D2UIroz4cRQhL3hdwyKqI,,,,,,-5.136363636363637,,6
1380,US,United States,Missouri,Dunklin County,,,29069,ChIJPYAw5iUk1ocR3rwrJ4xNBrE,,22.0,-1.5,,,-15.06666666666667,1.045454545454545,6
1381,US,United States,Missouri,Franklin County,,,29071,ChIJlZYgiy4R2YcRdXW341H_0jY,,19.7,27.6,,25.83333333333333,-11.2,1.733333333333333,6
1382,US,United States,Missouri,Gasconade County,,,29073,ChIJxZflweyS24cRXcGWmGURgtk,,,,,,-24.42307692307692,,6
1383,US,United States,Missouri,Greene County,,,29077,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,,9.333333333333334,-4.0,75.63333333333334,21.93333333333333,-23.46666666666667,2.366666666666667,6
1384,US,United States,Missouri,Grundy County,,,29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,,,,,,-18.13636363636364,,6
1385,US,United States,Missouri,Harrison County,,,29081,ChIJjaKvEVU56ocRwTjGuuaWWf0,,,,,39.04166666666666,-28.40909090909091,,6
1386,US,United States,Missouri,Henry County,,,29083,ChIJQ5R_EUUexIcRA-u2J7mJYF0,,48.38095238095238,10.47058823529412,,,-14.66666666666667,1.181818181818182,6
1387,US,United States,Missouri,Hickory County,,,29085,ChIJGQVhCyc1xIcRGLmTbKZGAME,,,,,,-12.63636363636364,,6
1388,US,United States,Missouri,Howard County,,,29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,,,,,,-19.95454545454545,,6
1389,US,United States,Missouri,Howell County,,,29091,ChIJaUil5gST0IcR0hRzyye0F7M,,30.0,7.846153846153846,,,-13.83333333333333,1.166666666666667,6
1390,US,United States,Missouri,Iron County,,,29093,ChIJ1ZIvCdjR2YcR__2qeQ2tOh0,,,,,,-20.59090909090909,,6
1391,US,United States,Missouri,Jackson County,,,29095,ChIJ1ROsTw1swYcRCr5MOFp61_0,,-3.333333333333333,6.666666666666667,48.93333333333333,-10.2,-25.1,3.166666666666667,6
1392,US,United States,Missouri,Jasper County,,,29097,ChIJQbU6TfIoxocRTrzoDWs-CLc,,16.5,6.733333333333333,75.375,46.43333333333333,-12.5,1.733333333333333,6
1393,US,United States,Missouri,Jefferson County,,,29099,ChIJYdYCyp_c2IcRh4w_joxIqR0,,10.03333333333333,19.26666666666667,,-14.38461538461539,-17.06666666666667,3.4,6
1394,US,United States,Missouri,Johnson County,,,29101,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,,18.93333333333333,17.44444444444444,,,-20.26666666666667,0.8333333333333334,6
1395,US,United States,Missouri,Laclede County,,,29105,ChIJpegg-Ck4xYcRpNyOXIcoGgw,,30.0,13.53333333333333,,,-8.3,0.5,6
1396,US,United States,Missouri,Lafayette County,,,29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,,61.05555555555556,,,19.46666666666667,-22.4,0.6923076923076923,6
1397,US,United States,Missouri,Lawrence County,,,29109,ChIJH4NjDC2yyIcRg5jJ8-ekhwg,,49.17391304347826,,,13.96666666666667,-14.66666666666667,0.2666666666666667,6
1398,US,United States,Missouri,Lewis County,,,29111,ChIJofT_Vypy54cRe6QXbBzELd4,,,,,,-28.36363636363636,,6
1399,US,United States,Missouri,Lincoln County,,,29113,ChIJ0zFN5hjA3ocRICgMLP-f8dI,,20.6,27.73333333333333,,,-15.73333333333333,2.666666666666667,6
1400,US,United States,Missouri,Linn County,,,29115,ChIJSU1dyuaGwocRaGVyPputtJc,,,,,,-22.95454545454545,,6
1401,US,United States,Missouri,Livingston County,,,29117,ChIJ-1Dee5N1wocRQMVqIjG9rY0,,11.0,,,,-9.346153846153847,,6
1402,US,United States,Missouri,McDonald County,,,29119,ChIJzVtC6zX5yIcRbelvUkuWoSQ,,37.0,,,,-29.3,2.318181818181818,6
1403,US,United States,Missouri,Macon County,,,29121,ChIJY6fORrauwocRU9_cud9EHWc,,,,,24.5,-7.653846153846154,,6
1404,US,United States,Missouri,Madison County,,,29123,ChIJfXLr3uAX2IcRGHR16qogDsY,,,,,,-5.409090909090909,,6
1405,US,United States,Missouri,Maries County,,,29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-11.31818181818182,,6
1406,US,United States,Missouri,Marion County,,,29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,,20.96666666666667,33.0,,,-21.83333333333333,1.272727272727273,6
1407,US,United States,Missouri,Miller County,,,29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,,63.86666666666667,,,,-22.56666666666667,-0.3181818181818182,6
1408,US,United States,Missouri,Mississippi County,,,29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,40.76666666666667,-13.40909090909091,,6
1409,US,United States,Missouri,Moniteau County,,,29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-23.72727272727273,,6
1410,US,United States,Missouri,Monroe County,,,29137,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-19.81818181818182,,6
1411,US,United States,Missouri,Montgomery County,,,29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-13.0,,6
1412,US,United States,Missouri,Morgan County,,,29141,ChIJhaNIffSXxIcR6vlPGkDRS18,,,,,,-17.2,-2.454545454545455,6
1413,US,United States,Missouri,New Madrid County,,,29143,ChIJU873ak_0eIgRXZB5koCqJXw,,27.33333333333333,,,33.56666666666667,-17.5,,6
1414,US,United States,Missouri,Newton County,,,29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,27.63333333333333,14.53333333333333,,26.1,-15.16666666666667,1.833333333333333,6
1415,US,United States,Missouri,Nodaway County,,,29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,,26.0,,,,-19.33333333333333,,6
1416,US,United States,Missouri,Oregon County,,,29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-15.18181818181818,,6
1417,US,United States,Missouri,Osage County,,,29151,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-32.09090909090909,,6
1418,US,United States,Missouri,Ozark County,,,29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-23.54545454545455,,6
1419,US,United States,Missouri,Pemiscot County,,,29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,40.16666666666666,-20.43478260869565,,6
1420,US,United States,Missouri,Perry County,,,29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,15.4,,,,-22.63333333333333,2.0,6
1421,US,United States,Missouri,Pettis County,,,29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,,27.43333333333333,14.65384615384615,,,-12.83333333333333,0.2666666666666667,6
1422,US,United States,Missouri,Phelps County,,,29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,9.566666666666666,18.57692307692308,,30.08,-22.7,1.433333333333333,6
1423,US,United States,Missouri,Pike County,,,29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,,,,,,-13.86666666666667,,6
1424,US,United States,Missouri,Platte County,,,29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-9.766666666666667,21.54545454545455,20.0,13.4,-26.6,5.1,6
1425,US,United States,Missouri,Polk County,,,29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,26.89655172413793,19.43478260869565,-47.75,,-7.566666666666666,1.954545454545455,6
1426,US,United States,Missouri,Pulaski County,,,29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,23.9,9.8,,,-21.86666666666667,1.0,6
1427,US,United States,Missouri,Ralls County,,,29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,32.63157894736842,-6.363636363636363,,6
1428,US,United States,Missouri,Randolph County,,,29175,ChIJdwGDsdXRwocRxuvjxPLj22c,,18.5,35.23076923076923,,,-22.73333333333333,0.8181818181818182,6
1429,US,United States,Missouri,Ray County,,,29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,,,,,-23.7,1.272727272727273,6
1430,US,United States,Missouri,Ripley County,,,29181,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,-4.136363636363637,,6
1431,US,United States,Missouri,St. Charles County,,,29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-3.4,7.433333333333334,101.3333333333333,21.33333333333333,-35.86666666666667,5.366666666666666,6
1432,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-25.09090909090909,,6
1433,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,35.43333333333333,-30.43333333333333,,6
1434,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,17.3,17.46666666666667,,,-12.53333333333333,1.933333333333333,6
1435,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-5.9,3.933333333333333,97.96666666666667,-16.76666666666667,-26.43333333333333,5.666666666666667,6
1436,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,38.0,,,,-5.5,2.363636363636364,6
1437,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,37.2,34.13636363636363,,25.0,-12.5,0.6923076923076923,6
1438,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-23.27777777777778,,6
1439,US,United States,Missouri,Shelby County,,,29205,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,,,,,,-15.55555555555556,,6
1440,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,23.625,14.38461538461539,,,-13.36666666666667,1.681818181818182,6
1441,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,,,,,-15.43333333333333,0.1818181818181818,6
1442,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-13.5,,6
1443,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,115.4333333333333,90.86666666666666,88.86666666666666,,0.06666666666666667,-2.0,6
1444,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-17.86666666666667,-0.1111111111111111,6
1445,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,27.85714285714286,,,21.4,-13.86666666666667,2.0,6
1446,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,21.4,35.23809523809524,,28.53333333333333,-22.03333333333333,4.045454545454546,6
1447,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-13.2,1.954545454545455,6
1448,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-25.72727272727273,,6
1449,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,49.44,3.5,,,-15.73333333333333,1.227272727272727,6
1450,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-17.76666666666667,,6
1451,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,0.2666666666666667,2.9,27.06666666666667,-16.86666666666667,-26.9,4.6,6
1452,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-17.22727272727273,,6
1453,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,71.54545454545455,-22.81818181818182,,6
1454,US,United States,Montana,Blaine County,,,30005,ChIJi-sY6wPcP1MRrSxpGm5awEI,,,,,,-31.375,,6
1455,US,United States,Montana,Broadwater County,,,30007,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,,,,,,-15.54545454545454,,6
1456,US,United States,Montana,Carbon County,,,30009,ChIJ4wRsUFFrT1MRzmINzr5CkhI,,,,,,-25.22727272727273,,6
1457,US,United States,Montana,Cascade County,,,30013,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,,16.53333333333333,26.16666666666667,,7.928571428571429,-24.46666666666667,0.2,6
1458,US,United States,Montana,Custer County,,,30017,ChIJebZ-WNYOOlMRQyj-3vPg45U,,22.22727272727273,,,,-21.73076923076923,,6
1459,US,United States,Montana,Dawson County,,,30021,ChIJdzy-br7DJFMRn2c8WbK0Hm4,,,,,,-23.18181818181818,,6
1460,US,United States,Montana,Deer Lodge County,,,30023,ChIJOUX-xVyYW1MR3zmtHvimLPc,,,,,,-12.77272727272727,,6
1461,US,United States,Montana,Fergus County,,,30027,ChIJ1_baK6LOQFMRDstEwodq6w4,,,,,,-11.27272727272727,,6
1462,US,United States,Montana,Flathead County,,,30029,ChIJacBRae9qZ1MRlYomqUEYN78,,38.0,51.4,167.0,63.26666666666667,-12.43333333333333,-1.8,6
1463,US,United States,Montana,Gallatin County,,,30031,ChIJsW6fDclmRVMRzNAJoKrV4A8,,24.0,25.43333333333333,178.0,41.8,-20.13333333333333,-0.9,6
1464,US,United States,Montana,Glacier County,,,30035,ChIJ60NJMDDvaFMRO-9JWoK2DMo,,,,,,-26.63636363636364,,6
1465,US,United States,Montana,Hill County,,,30041,ChIJCYP8DL4cQFMR60Ud8oIGlrs,,,,,,-16.33333333333333,,6
1466,US,United States,Montana,Jefferson County,,,30043,ChIJDYfeDEpnW1MRTDga0sMOTBY,,,,,,-31.13636363636364,,6
1467,US,United States,Montana,Lake County,,,30047,ChIJrxyj8lCkZ1MRep1pUUfm-BU,,47.19230769230769,,,,-10.43333333333333,0.9090909090909091,6
1468,US,United States,Montana,Lewis and Clark County,,,30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,,25.0,31.7,,,-26.56666666666667,0.5,6
1469,US,United States,Montana,Lincoln County,,,30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,,,,,,-1.0,,6
