,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,St. Louis,Missouri,29189.0,104347.12903225806,2285.1612903225805,7,2021
0,2021-07-01,Saline,Missouri,29195.0,2971.032258064516,38.903225806451616,7,2021
0,2021-07-01,Schuyler,Missouri,29197.0,354.35483870967744,7.0,7,2021
0,2021-07-01,Scotland,Missouri,29199.0,306.2903225806452,4.0,7,2021
0,2021-07-01,Scott,Missouri,29201.0,4803.225806451613,87.80645161290323,7,2021
0,2021-07-01,Shannon,Missouri,29203.0,665.0967741935484,12.0,7,2021
0,2021-07-01,Shelby,Missouri,29205.0,703.8387096774194,7.0,7,2021
0,2021-07-01,Stoddard,Missouri,29207.0,2655.6451612903224,43.38709677419355,7,2021
0,2021-07-01,Stone,Missouri,29209.0,2938.7741935483873,51.87096774193548,7,2021
0,2021-07-01,Sullivan,Missouri,29211.0,892.5806451612904,14.0,7,2021
0,2021-07-01,Taney,Missouri,29213.0,6789.032258064516,104.70967741935483,7,2021
0,2021-07-01,Texas,Missouri,29215.0,2174.3870967741937,24.838709677419356,7,2021
0,2021-07-01,Vernon,Missouri,29217.0,2128.9032258064517,47.38709677419355,7,2021
0,2021-07-01,Warren,Missouri,29219.0,3371.064516129032,38.806451612903224,7,2021
0,2021-07-01,Washington,Missouri,29221.0,2839.8709677419356,52.38709677419355,7,2021
0,2021-07-01,Wayne,Missouri,29223.0,1066.6774193548388,14.0,7,2021
0,2021-07-01,Webster,Missouri,29225.0,4461.290322580645,59.67741935483871,7,2021
0,2021-07-01,Worth,Missouri,29227.0,193.16129032258064,2.0,7,2021
0,2021-07-01,Wright,Missouri,29229.0,1923.9032258064517,34.16129032258065,7,2021
0,2021-07-01,St. Louis city,Missouri,29510.0,26052.322580645163,535.8709677419355,7,2021
0,2021-07-01,Beaverhead,Montana,30001.0,930.1290322580645,12.0,7,2021
0,2021-07-01,Big Horn,Montana,30003.0,2596.451612903226,76.0,7,2021
0,2021-07-01,Blaine,Montana,30005.0,831.3870967741935,24.0,7,2021
0,2021-07-01,Broadwater,Montana,30007.0,527.741935483871,5.580645161290323,7,2021
0,2021-07-01,Carbon,Montana,30009.0,921.5806451612904,17.0,7,2021
0,2021-07-01,Carter,Montana,30011.0,151.0,5.0,7,2021
0,2021-07-01,Cascade,Montana,30013.0,9615.322580645161,188.4516129032258,7,2021
0,2021-07-01,Chouteau,Montana,30015.0,516.4516129032259,7.0,7,2021
0,2021-07-01,Custer,Montana,30017.0,1210.4193548387098,18.0,7,2021
0,2021-07-01,Daniels,Montana,30019.0,197.80645161290323,8.0,7,2021
0,2021-07-01,Dawson,Montana,30021.0,1111.1290322580646,30.741935483870968,7,2021
0,2021-07-01,Deer Lodge,Montana,30023.0,1132.1935483870968,16.0,7,2021
0,2021-07-01,Fallon,Montana,30025.0,292.5483870967742,2.0,7,2021
0,2021-07-01,Fergus,Montana,30027.0,1139.1612903225807,31.0,7,2021
0,2021-07-01,Flathead,Montana,30029.0,12686.129032258064,105.38709677419355,7,2021
0,2021-07-01,Gallatin,Montana,30031.0,15094.41935483871,63.0,7,2021
0,2021-07-01,Garfield,Montana,30033.0,80.0,2.0,7,2021
0,2021-07-01,Glacier,Montana,30035.0,1551.4516129032259,43.83870967741935,7,2021
0,2021-07-01,Golden Valley,Montana,30037.0,57.16129032258065,2.0,7,2021
0,2021-07-01,Granite,Montana,30039.0,204.5483870967742,2.0,7,2021
0,2021-07-01,Hill,Montana,30041.0,2047.483870967742,46.0,7,2021
0,2021-07-01,Jefferson,Montana,30043.0,1121.225806451613,8.0,7,2021
0,2021-07-01,Judith Basin,Montana,30045.0,92.7741935483871,1.0,7,2021
0,2021-07-01,Lake,Montana,30047.0,2153.7741935483873,37.32258064516129,7,2021
0,2021-07-01,Lewis and Clark,Montana,30049.0,7091.645161290323,91.93548387096774,7,2021
0,2021-07-01,Liberty,Montana,30051.0,120.3225806451613,1.0,7,2021
0,2021-07-01,Lincoln,Montana,30053.0,1668.1290322580646,18.129032258064516,7,2021
0,2021-07-01,McCone,Montana,30055.0,183.0,1.5161290322580645,7,2021
0,2021-07-01,Madison,Montana,30057.0,799.6774193548387,8.0,7,2021
0,2021-07-01,Meagher,Montana,30059.0,152.2258064516129,7.0,7,2021
0,2021-07-01,Mineral,Montana,30061.0,307.3225806451613,3.129032258064516,7,2021
0,2021-07-01,Missoula,Montana,30063.0,9470.967741935483,97.64516129032258,7,2021
0,2021-07-01,Musselshell,Montana,30065.0,376.83870967741933,14.0,7,2021
0,2021-07-01,Park,Montana,30067.0,1475.225806451613,20.161290322580644,7,2021
0,2021-07-01,Petroleum,Montana,30069.0,12.0,1.0,7,2021
0,2021-07-01,Phillips,Montana,30071.0,529.4516129032259,16.0,7,2021
0,2021-07-01,Pondera,Montana,30073.0,509.96774193548384,3.161290322580645,7,2021
0,2021-07-01,Powder River,Montana,30075.0,153.74193548387098,7.612903225806452,7,2021
0,2021-07-01,Powell,Montana,30077.0,943.1612903225806,11.0,7,2021
0,2021-07-01,Prairie,Montana,30079.0,141.0,2.0,7,2021
0,2021-07-01,Ravalli,Montana,30081.0,3287.2903225806454,50.645161290322584,7,2021
0,2021-07-01,Richland,Montana,30083.0,1256.1935483870968,18.0,7,2021
0,2021-07-01,Roosevelt,Montana,30085.0,1670.483870967742,55.0,7,2021
0,2021-07-01,Rosebud,Montana,30087.0,1237.6451612903227,50.0,7,2021
0,2021-07-01,Sanders,Montana,30089.0,683.5483870967741,15.0,7,2021
0,2021-07-01,Sheridan,Montana,30091.0,424.0,5.0,7,2021
0,2021-07-01,Silver Bow,Montana,30093.0,4173.8387096774195,86.0,7,2021
0,2021-07-01,Stillwater,Montana,30095.0,758.9032258064516,14.548387096774194,7,2021
0,2021-07-01,Sweet Grass,Montana,30097.0,404.96774193548384,7.0,7,2021
0,2021-07-01,Teton,Montana,30099.0,511.7741935483871,6.0,7,2021
0,2021-07-01,Toole,Montana,30101.0,737.8709677419355,11.0,7,2021
0,2021-07-01,Treasure,Montana,30103.0,55.0,1.0,7,2021
0,2021-07-01,Valley,Montana,30105.0,903.3225806451613,18.0,7,2021
0,2021-07-01,Wheatland,Montana,30107.0,183.0,8.0,7,2021
0,2021-07-01,Wibaux,Montana,30109.0,121.7741935483871,6.0,7,2021
0,2021-07-01,Yellowstone,Montana,30111.0,18259.8064516129,278.741935483871,7,2021
0,2021-07-01,Adams,Nebraska,31001.0,3190.064516129032,54.58064516129032,7,2021
0,2021-07-01,Antelope,Nebraska,31003.0,618.2903225806451,7.419354838709677,7,2021
0,2021-07-01,Arthur,Nebraska,31005.0,24.0,1.0,7,2021
0,2021-07-01,Banner,Nebraska,31007.0,29.64516129032258,0.0,7,2021
0,2021-07-01,Blaine,Nebraska,31009.0,26.774193548387096,0.0,7,2021
0,2021-07-01,Boone,Nebraska,31011.0,585.0,4.0,7,2021
0,2021-07-01,Box Butte,Nebraska,31013.0,968.5806451612904,11.0,7,2021
0,2021-07-01,Boyd,Nebraska,31015.0,204.51612903225808,3.0,7,2021
0,2021-07-01,Brown,Nebraska,31017.0,281.51612903225805,2.838709677419355,7,2021
0,2021-07-01,Buffalo,Nebraska,31019.0,5537.806451612903,57.0,7,2021
0,2021-07-01,Burt,Nebraska,31021.0,671.0,12.0,7,2021
0,2021-07-01,Butler,Nebraska,31023.0,862.3870967741935,12.0,7,2021
0,2021-07-01,Cass,Nebraska,31025.0,2682.1290322580644,16.612903225806452,7,2021
0,2021-07-01,Cedar,Nebraska,31027.0,955.3548387096774,11.0,7,2021
0,2021-07-01,Chase,Nebraska,31029.0,475.06451612903226,5.0,7,2021
0,2021-07-01,Cherry,Nebraska,31031.0,437.83870967741933,7.419354838709677,7,2021
0,2021-07-01,Cheyenne,Nebraska,31033.0,966.6774193548387,19.0,7,2021
0,2021-07-01,Clay,Nebraska,31035.0,781.9677419354839,17.0,7,2021
0,2021-07-01,Colfax,Nebraska,31037.0,1594.0,21.0,7,2021
0,2021-07-01,Cuming,Nebraska,31039.0,1056.0,15.0,7,2021
0,2021-07-01,Custer,Nebraska,31041.0,907.0,19.0,7,2021
0,2021-07-01,Dakota,Nebraska,31043.0,4156.322580645161,82.0,7,2021
0,2021-07-01,Dawes,Nebraska,31045.0,771.8064516129032,20.0,7,2021
0,2021-07-01,Dawson,Nebraska,31047.0,2857.0,31.0,7,2021
0,2021-07-01,Deuel,Nebraska,31049.0,117.0,2.0,7,2021
0,2021-07-01,Dixon,Nebraska,31051.0,696.7096774193549,9.0,7,2021
0,2021-07-01,Dodge,Nebraska,31053.0,4999.935483870968,81.74193548387096,7,2021
0,2021-07-01,Douglas,Nebraska,31055.0,72718.54838709677,734.8709677419355,7,2021
0,2021-07-01,Dundy,Nebraska,31057.0,185.83870967741936,4.0,7,2021
0,2021-07-01,Fillmore,Nebraska,31059.0,507.0,13.0,7,2021
0,2021-07-01,Franklin,Nebraska,31061.0,239.67741935483872,4.0,7,2021
0,2021-07-01,Frontier,Nebraska,31063.0,153.90322580645162,1.0,7,2021
0,2021-07-01,Furnas,Nebraska,31065.0,477.35483870967744,5.0,7,2021
0,2021-07-01,Gage,Nebraska,31067.0,2155.3870967741937,20.0,7,2021
0,2021-07-01,Garden,Nebraska,31069.0,118.0,1.0,7,2021
0,2021-07-01,Garfield,Nebraska,31071.0,156.0,1.0,7,2021
0,2021-07-01,Gosper,Nebraska,31073.0,179.5483870967742,5.0,7,2021
0,2021-07-01,Grant,Nebraska,31075.0,36.0,4.0,7,2021
0,2021-07-01,Greeley,Nebraska,31077.0,226.0,1.0,7,2021
0,2021-07-01,Hall,Nebraska,31079.0,7895.1612903225805,120.0,7,2021
0,2021-07-01,Hamilton,Nebraska,31081.0,978.5806451612904,18.161290322580644,7,2021
0,2021-07-01,Harlan,Nebraska,31083.0,230.16129032258064,0.0,7,2021
0,2021-07-01,Hayes,Nebraska,31085.0,58.225806451612904,0.0,7,2021
0,2021-07-01,Hitchcock,Nebraska,31087.0,259.0,5.0,7,2021
0,2021-07-01,Holt,Nebraska,31089.0,910.516129032258,15.580645161290322,7,2021
0,2021-07-01,Hooker,Nebraska,31091.0,47.0,3.0,7,2021
0,2021-07-01,Howard,Nebraska,31093.0,594.0,10.0,7,2021
0,2021-07-01,Jefferson,Nebraska,31095.0,662.7741935483871,3.0,7,2021
0,2021-07-01,Johnson,Nebraska,31097.0,656.0,10.0,7,2021
0,2021-07-01,Kearney,Nebraska,31099.0,619.5483870967741,5.0,7,2021
0,2021-07-01,Keith,Nebraska,31101.0,710.2903225806451,10.0,7,2021
0,2021-07-01,Keya Paha,Nebraska,31103.0,55.67741935483871,0.0,7,2021
0,2021-07-01,Kimball,Nebraska,31105.0,440.2258064516129,7.0,7,2021
0,2021-07-01,Knox,Nebraska,31107.0,1156.7096774193549,12.419354838709678,7,2021
0,2021-07-01,Lancaster,Nebraska,31109.0,31803.032258064515,240.3548387096774,7,2021
0,2021-07-01,Lincoln,Nebraska,31111.0,4163.0,80.51612903225806,7,2021
0,2021-07-01,Logan,Nebraska,31113.0,81.0,0.0,7,2021
0,2021-07-01,Loup,Nebraska,31115.0,34.0,0.0,7,2021
0,2021-07-01,McPherson,Nebraska,31117.0,28.0,1.0,7,2021
0,2021-07-01,Madison,Nebraska,31119.0,4303.0,44.0,7,2021
0,2021-07-01,Merrick,Nebraska,31121.0,780.9354838709677,15.0,7,2021
0,2021-07-01,Morrill,Nebraska,31123.0,513.3548387096774,15.0,7,2021
0,2021-07-01,Nance,Nebraska,31125.0,414.0,10.0,7,2021
0,2021-07-01,Nemaha,Nebraska,31127.0,804.0,13.0,7,2021
0,2021-07-01,Nuckolls,Nebraska,31129.0,548.6774193548387,12.0,7,2021
0,2021-07-01,Otoe,Nebraska,31131.0,1479.0,13.0,7,2021
0,2021-07-01,Pawnee,Nebraska,31133.0,241.0,4.0,7,2021
0,2021-07-01,Perkins,Nebraska,31135.0,281.6774193548387,11.0,7,2021
0,2021-07-01,Phelps,Nebraska,31137.0,1011.483870967742,10.0,7,2021
0,2021-07-01,Pierce,Nebraska,31139.0,732.6774193548387,20.419354838709676,7,2021
0,2021-07-01,Platte,Nebraska,31141.0,4150.0,50.0,7,2021
0,2021-07-01,Polk,Nebraska,31143.0,590.483870967742,18.0,7,2021
0,2021-07-01,Red Willow,Nebraska,31145.0,1278.1290322580646,15.0,7,2021
0,2021-07-01,Richardson,Nebraska,31147.0,816.0,24.0,7,2021
0,2021-07-01,Rock,Nebraska,31149.0,152.93548387096774,2.0,7,2021
0,2021-07-01,Saline,Nebraska,31151.0,2038.5483870967741,3.0,7,2021
0,2021-07-01,Sarpy,Nebraska,31153.0,22527.0,133.2258064516129,7,2021
0,2021-07-01,Saunders,Nebraska,31155.0,2555.4193548387098,20.0,7,2021
0,2021-07-01,Scotts Bluff,Nebraska,31157.0,4712.193548387097,96.0,7,2021
0,2021-07-01,Seward,Nebraska,31159.0,2045.0,34.0,7,2021
0,2021-07-01,Sheridan,Nebraska,31161.0,541.2903225806451,21.0,7,2021
0,2021-07-01,Sherman,Nebraska,31163.0,213.0,4.0,7,2021
0,2021-07-01,Sioux,Nebraska,31165.0,31.0,1.0,7,2021
0,2021-07-01,Stanton,Nebraska,31167.0,372.0,11.0,7,2021
0,2021-07-01,Thayer,Nebraska,31169.0,490.38709677419354,7.0,7,2021
0,2021-07-01,Thomas,Nebraska,31171.0,55.0,1.0,7,2021
0,2021-07-01,Thurston,Nebraska,31173.0,1196.8064516129032,11.0,7,2021
0,2021-07-01,Valley,Nebraska,31175.0,344.0,2.0,7,2021
0,2021-07-01,Washington,Nebraska,31177.0,2213.7741935483873,28.161290322580644,7,2021
0,2021-07-01,Wayne,Nebraska,31179.0,1172.6451612903227,7.0,7,2021
0,2021-07-01,Webster,Nebraska,31181.0,419.19354838709677,8.0,7,2021
0,2021-07-01,Wheeler,Nebraska,31183.0,39.0,0.0,7,2021
0,2021-07-01,York,Nebraska,31185.0,1842.3548387096773,14.064516129032258,7,2021
0,2021-07-01,Churchill,Nevada,32001.0,2158.451612903226,49.0,7,2021
0,2021-07-01,Clark,Nevada,32003.0,268836.70967741933,4573.258064516129,7,2021
0,2021-07-01,Douglas,Nevada,32005.0,3052.8387096774195,37.0,7,2021
0,2021-07-01,Elko,Nevada,32007.0,5265.0,59.096774193548384,7,2021
0,2021-07-01,Esmeralda,Nevada,32009.0,39.483870967741936,0.0,7,2021
0,2021-07-01,Eureka,Nevada,32011.0,58.096774193548384,0.0,7,2021
0,2021-07-01,Humboldt,Nevada,32013.0,1234.3548387096773,14.0,7,2021
0,2021-07-01,Lander,Nevada,32015.0,482.93548387096774,9.0,7,2021
0,2021-07-01,Lincoln,Nevada,32017.0,382.2258064516129,3.0,7,2021
0,2021-07-01,Lyon,Nevada,32019.0,3427.0,66.29032258064517,7,2021
0,2021-07-01,Mineral,Nevada,32021.0,317.48387096774195,7.645161290322581,7,2021
0,2021-07-01,Nye,Nevada,32023.0,3100.7741935483873,108.51612903225806,7,2021
0,2021-07-01,Pershing,Nevada,32027.0,971.6129032258065,20.0,7,2021
0,2021-07-01,Storey,Nevada,32029.0,121.2258064516129,3.0,7,2021
0,2021-07-01,Washoe,Nevada,32031.0,46780.77419354839,688.1612903225806,7,2021
0,2021-07-01,White Pine,Nevada,32033.0,646.0,6.258064516129032,7,2021
0,2021-07-01,Carson City,Nevada,32510.0,6668.709677419355,124.35483870967742,7,2021
0,2021-07-01,Belknap,New Hampshire,33001.0,4214.032258064516,100.61290322580645,7,2021
0,2021-07-01,Carroll,New Hampshire,33003.0,2509.6774193548385,13.0,7,2021
0,2021-07-01,Cheshire,New Hampshire,33005.0,3924.0967741935483,35.0,7,2021
0,2021-07-01,Coos,New Hampshire,33007.0,2088.6451612903224,44.225806451612904,7,2021
0,2021-07-01,Grafton,New Hampshire,33009.0,4104.935483870968,28.451612903225808,7,2021
0,2021-07-01,Hillsborough,New Hampshire,33011.0,36531.93548387097,647.7096774193549,7,2021
0,2021-07-01,Merrimack,New Hampshire,33013.0,9738.258064516129,116.29032258064517,7,2021
0,2021-07-01,Rockingham,New Hampshire,33015.0,24503.41935483871,267.9032258064516,7,2021
0,2021-07-01,Strafford,New Hampshire,33017.0,10127.677419354839,99.03225806451613,7,2021
0,2021-07-01,Sullivan,New Hampshire,33019.0,1894.967741935484,26.612903225806452,7,2021
0,2021-07-01,Atlantic,New Jersey,34001.0,31856.354838709678,695.9032258064516,7,2021
0,2021-07-01,Bergen,New Jersey,34003.0,105554.29032258065,2895.1935483870966,7,2021
0,2021-07-01,Burlington,New Jersey,34005.0,44684.77419354839,879.7741935483871,7,2021
0,2021-07-01,Camden,New Jersey,34007.0,56272.32258064516,1342.6129032258063,7,2021
0,2021-07-01,Cape May,New Jersey,34009.0,9333.774193548386,208.19354838709677,7,2021
0,2021-07-01,Cumberland,New Jersey,34011.0,17295.225806451614,441.96774193548384,7,2021
0,2021-07-01,Essex,New Jersey,34013.0,95003.25806451614,3031.516129032258,7,2021
0,2021-07-01,Gloucester,New Jersey,34015.0,30882.451612903227,647.2903225806451,7,2021
0,2021-07-01,Hudson,New Jersey,34017.0,88741.54838709677,2308.5806451612902,7,2021
0,2021-07-01,Hunterdon,New Jersey,34019.0,9963.354838709678,176.51612903225808,7,2021
0,2021-07-01,Mercer,New Jersey,34021.0,34329.967741935485,961.5483870967741,7,2021
0,2021-07-01,Middlesex,New Jersey,34023.0,93111.41935483871,2373.2903225806454,7,2021
0,2021-07-01,Monmouth,New Jersey,34025.0,76909.67741935483,1642.1290322580646,7,2021
0,2021-07-01,Morris,New Jersey,34027.0,50661.58064516129,1242.0967741935483,7,2021
0,2021-07-01,Ocean,New Jersey,34029.0,77048.74193548386,2176.3870967741937,7,2021
0,2021-07-01,Passaic,New Jersey,34031.0,73722.03225806452,1943.483870967742,7,2021
0,2021-07-01,Salem,New Jersey,34033.0,6155.870967741936,188.29032258064515,7,2021
0,2021-07-01,Somerset,New Jersey,34035.0,30431.709677419356,845.9032258064516,7,2021
0,2021-07-01,Sussex,New Jersey,34037.0,14185.483870967742,307.48387096774195,7,2021
0,2021-07-01,Union,New Jersey,34039.0,72132.06451612903,1984.967741935484,7,2021
0,2021-07-01,Warren,New Jersey,34041.0,10082.290322580646,238.5483870967742,7,2021
0,2021-07-01,Bernalillo,New Mexico,35001.0,59686.290322580644,972.258064516129,7,2021
0,2021-07-01,Catron,New Mexico,35003.0,97.35483870967742,5.354838709677419,7,2021
0,2021-07-01,Chaves,New Mexico,35005.0,9344.322580645161,171.5483870967742,7,2021
0,2021-07-01,Cibola,New Mexico,35006.0,3576.3225806451615,126.80645161290323,7,2021
0,2021-07-01,Colfax,New Mexico,35007.0,955.3548387096774,47.0,7,2021
0,2021-07-01,Curry,New Mexico,35009.0,5380.677419354839,86.0,7,2021
0,2021-07-01,De Baca,New Mexico,35011.0,178.0,2.0,7,2021
0,2021-07-01,Doña Ana,New Mexico,35013.0,25503.709677419356,495.51612903225805,7,2021
0,2021-07-01,Eddy,New Mexico,35015.0,7057.741935483871,141.6451612903226,7,2021
0,2021-07-01,Grant,New Mexico,35017.0,1765.5806451612902,41.0,7,2021
0,2021-07-01,Guadalupe,New Mexico,35019.0,730.3548387096774,13.129032258064516,7,2021
0,2021-07-01,Harding,New Mexico,35021.0,13.0,1.0,7,2021
0,2021-07-01,Hidalgo,New Mexico,35023.0,384.16129032258067,9.0,7,2021
0,2021-07-01,Lea,New Mexico,35025.0,9255.967741935483,199.5483870967742,7,2021
0,2021-07-01,Lincoln,New Mexico,35027.0,1784.967741935484,19.548387096774192,7,2021
0,2021-07-01,Los Alamos,New Mexico,35028.0,544.8387096774194,7.0,7,2021
0,2021-07-01,Luna,New Mexico,35029.0,3412.967741935484,92.0,7,2021
0,2021-07-01,McKinley,New Mexico,35031.0,12453.967741935483,479.38709677419354,7,2021
0,2021-07-01,Mora,New Mexico,35033.0,176.74193548387098,7.645161290322581,7,2021
0,2021-07-01,Otero,New Mexico,35035.0,5335.870967741936,83.45161290322581,7,2021
0,2021-07-01,Quay,New Mexico,35037.0,542.0322580645161,11.0,7,2021
0,2021-07-01,Rio Arriba,New Mexico,35039.0,3848.1612903225805,80.35483870967742,7,2021
0,2021-07-01,Roosevelt,New Mexico,35041.0,2050.0,59.0,7,2021
0,2021-07-01,Sandoval,New Mexico,35043.0,12389.677419354839,242.3548387096774,7,2021
0,2021-07-01,San Juan,New Mexico,35045.0,15836.709677419354,500.4193548387097,7,2021
0,2021-07-01,San Miguel,New Mexico,35047.0,1435.4193548387098,17.0,7,2021
0,2021-07-01,Santa Fe,New Mexico,35049.0,10953.838709677419,152.19354838709677,7,2021
0,2021-07-01,Sierra,New Mexico,35051.0,782.7096774193549,52.0,7,2021
0,2021-07-01,Socorro,New Mexico,35053.0,1335.967741935484,61.0,7,2021
0,2021-07-01,Taos,New Mexico,35055.0,1768.225806451613,54.25806451612903,7,2021
0,2021-07-01,Torrance,New Mexico,35057.0,1113.4193548387098,15.741935483870968,7,2021
0,2021-07-01,Union,New Mexico,35059.0,427.741935483871,10.0,7,2021
0,2021-07-01,Valencia,New Mexico,35061.0,7294.1612903225805,120.0,7,2021
0,2021-07-01,Albany,New York,36001.0,24827.16129032258,357.4516129032258,7,2021
0,2021-07-01,Allegany,New York,36003.0,3568.516129032258,87.0,7,2021
0,2021-07-01,Broome,New York,36007.0,18707.935483870966,366.7741935483871,7,2021
0,2021-07-01,Cattaraugus,New York,36009.0,5746.387096774193,92.19354838709677,7,2021
0,2021-07-01,Cayuga,New York,36011.0,6375.451612903225,92.0,7,2021
0,2021-07-01,Chautauqua,New York,36013.0,8979.967741935483,145.2258064516129,7,2021
0,2021-07-01,Chemung,New York,36015.0,7809.4838709677415,136.74193548387098,7,2021
0,2021-07-01,Chenango,New York,36017.0,3524.483870967742,77.0,7,2021
0,2021-07-01,Clinton,New York,36019.0,4862.935483870968,33.0,7,2021
0,2021-07-01,Columbia,New York,36021.0,4097.354838709677,104.0,7,2021
0,2021-07-01,Cortland,New York,36023.0,3944.7419354838707,63.74193548387097,7,2021
0,2021-07-01,Delaware,New York,36025.0,2404.5806451612902,39.0,7,2021
0,2021-07-01,Dutchess,New York,36027.0,29632.548387096773,446.61290322580646,7,2021
0,2021-07-01,Erie,New York,36029.0,89994.32258064517,1812.9032258064517,7,2021
0,2021-07-01,Essex,New York,36031.0,1617.258064516129,26.0,7,2021
0,2021-07-01,Franklin,New York,36033.0,2567.8709677419356,12.0,7,2021
0,2021-07-01,Fulton,New York,36035.0,4442.1612903225805,93.0,7,2021
0,2021-07-01,Genesee,New York,36037.0,5447.967741935484,124.0,7,2021
0,2021-07-01,Greene,New York,36039.0,3428.967741935484,79.0,7,2021
0,2021-07-01,Hamilton,New York,36041.0,316.258064516129,2.0,7,2021
0,2021-07-01,Herkimer,New York,36043.0,5225.903225806452,109.83870967741936,7,2021
0,2021-07-01,Jefferson,New York,36045.0,6211.580645161291,68.0,7,2021
0,2021-07-01,Lewis,New York,36049.0,2829.2580645161293,36.0,7,2021
0,2021-07-01,Livingston,New York,36051.0,4545.774193548387,60.0,7,2021
0,2021-07-01,Madison,New York,36053.0,4586.387096774193,89.0,7,2021
0,2021-07-01,Monroe,New York,36055.0,69455.16129032258,1116.225806451613,7,2021
0,2021-07-01,Montgomery,New York,36057.0,4268.387096774193,127.83870967741936,7,2021
0,2021-07-01,Nassau,New York,36059.0,185124.03225806452,3182.0,7,2021
0,2021-07-01,Niagara,New York,36063.0,20128.129032258064,374.2258064516129,7,2021
0,2021-07-01,Oneida,New York,36065.0,22725.16129032258,517.1290322580645,7,2021
0,2021-07-01,Onondaga,New York,36067.0,39211.22580645161,679.1612903225806,7,2021
0,2021-07-01,Ontario,New York,36069.0,7444.290322580645,93.0,7,2021
0,2021-07-01,Orange,New York,36071.0,48640.645161290326,723.4516129032259,7,2021
0,2021-07-01,Orleans,New York,36073.0,3132.8387096774195,83.0,7,2021
0,2021-07-01,Oswego,New York,36075.0,7660.774193548387,93.0,7,2021
0,2021-07-01,Otsego,New York,36077.0,3476.7096774193546,47.0,7,2021
0,2021-07-01,Putnam,New York,36079.0,10661.935483870968,93.0,7,2021
0,2021-07-01,Rensselaer,New York,36083.0,11304.225806451614,144.2258064516129,7,2021
0,2021-07-01,Rockland,New York,36087.0,47222.51612903226,757.8064516129032,7,2021
0,2021-07-01,St. Lawrence,New York,36089.0,6695.774193548387,97.0,7,2021
0,2021-07-01,Saratoga,New York,36091.0,15502.354838709678,168.0,7,2021
0,2021-07-01,Schenectady,New York,36093.0,13257.09677419355,205.1290322580645,7,2021
0,2021-07-01,Schoharie,New York,36095.0,1714.3548387096773,18.193548387096776,7,2021
0,2021-07-01,Schuyler,New York,36097.0,1083.9354838709678,14.0,7,2021
0,2021-07-01,Seneca,New York,36099.0,2019.032258064516,57.0,7,2021
0,2021-07-01,Steuben,New York,36101.0,6987.935483870968,146.2258064516129,7,2021
0,2021-07-01,Suffolk,New York,36103.0,202386.67741935485,3407.935483870968,7,2021
0,2021-07-01,Sullivan,New York,36105.0,6720.225806451613,76.0,7,2021
0,2021-07-01,Tioga,New York,36107.0,3852.483870967742,63.0,7,2021
0,2021-07-01,Tompkins,New York,36109.0,4381.096774193548,52.0,7,2021
0,2021-07-01,Ulster,New York,36111.0,13998.451612903225,257.5806451612903,7,2021
0,2021-07-01,Warren,New York,36113.0,3709.548387096774,59.12903225806452,7,2021
0,2021-07-01,Washington,New York,36115.0,3177.8387096774195,55.0,7,2021
0,2021-07-01,Wayne,New York,36117.0,5812.677419354839,72.3225806451613,7,2021
0,2021-07-01,Westchester,New York,36119.0,130399.90322580645,2294.1612903225805,7,2021
0,2021-07-01,Wyoming,New York,36121.0,3606.6129032258063,53.0,7,2021
0,2021-07-01,Yates,New York,36123.0,1180.741935483871,26.0,7,2021
0,2021-07-01,Alamance,North Carolina,37001.0,19171.74193548387,288.16129032258067,7,2021
0,2021-07-01,Alexander,North Carolina,37003.0,4490.419354838709,84.3225806451613,7,2021
0,2021-07-01,Alleghany,North Carolina,37005.0,1101.3548387096773,5.0,7,2021
0,2021-07-01,Anson,North Carolina,37007.0,2657.548387096774,56.193548387096776,7,2021
0,2021-07-01,Ashe,North Carolina,37009.0,2267.8387096774195,45.0,7,2021
0,2021-07-01,Avery,North Carolina,37011.0,2172.451612903226,21.0,7,2021
0,2021-07-01,Beaufort,North Carolina,37013.0,4823.258064516129,102.80645161290323,7,2021
0,2021-07-01,Bertie,North Carolina,37015.0,1801.6774193548388,45.0,7,2021
0,2021-07-01,Bladen,North Carolina,37017.0,3594.032258064516,51.25806451612903,7,2021
0,2021-07-01,Brunswick,North Carolina,37019.0,9512.967741935483,156.4516129032258,7,2021
0,2021-07-01,Buncombe,North Carolina,37021.0,18303.83870967742,336.35483870967744,7,2021
0,2021-07-01,Burke,North Carolina,37023.0,10224.483870967742,163.67741935483872,7,2021
0,2021-07-01,Cabarrus,North Carolina,37025.0,22693.1935483871,263.6774193548387,7,2021
0,2021-07-01,Caldwell,North Carolina,37027.0,9571.258064516129,111.0,7,2021
0,2021-07-01,Camden,North Carolina,37029.0,697.3548387096774,6.0,7,2021
0,2021-07-01,Carteret,North Carolina,37031.0,5303.967741935484,56.38709677419355,7,2021
0,2021-07-01,Caswell,North Carolina,37033.0,2215.8064516129034,30.0,7,2021
0,2021-07-01,Catawba,North Carolina,37035.0,19993.774193548386,311.0,7,2021
0,2021-07-01,Chatham,North Carolina,37037.0,4812.612903225807,89.0,7,2021
0,2021-07-01,Cherokee,North Carolina,37039.0,2678.064516129032,38.58064516129032,7,2021
0,2021-07-01,Chowan,North Carolina,37041.0,1511.4193548387098,35.03225806451613,7,2021
0,2021-07-01,Clay,North Carolina,37043.0,917.6774193548387,18.0,7,2021
