,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1284,US,United States,Mississippi,Copiah County,,,28029,ChIJ48uaw29nKIYRPyvCb5XqzUo,,-2.666666666666667,,,,-14.64516129032258,,3
1285,US,United States,Mississippi,Covington County,,,28031,ChIJh4EtP4jLgogRz9fqXYUqO7M,,,,,,-15.58333333333333,,3
1286,US,United States,Mississippi,DeSoto County,,,28033,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,,-2.064516129032258,1.483870967741935,15.45833333333333,-1.925925925925926,-19.41935483870968,4.258064516129032,3
1287,US,United States,Mississippi,Forrest County,,,28035,ChIJf8mEfdLonIgRkCk6zB-jx08,,-3.258064516129032,-5.064516129032258,,2.0,-21.64516129032258,3.967741935483871,3
1288,US,United States,Mississippi,George County,,,28039,ChIJB2Znc_V5m4gRggzEJQT9wGs,,2.5,,,,-11.19354838709677,,3
1289,US,United States,Mississippi,Greene County,,,28041,ChIJl4lkYKVnm4gRI2YxYbG2aCo,,,,,,-10.1304347826087,,3
1290,US,United States,Mississippi,Grenada County,,,28043,ChIJTdSd54TLgYgR1rfb0JksgqQ,,7.666666666666667,2.739130434782609,,,-7.354838709677419,,3
1291,US,United States,Mississippi,Hancock County,,,28045,ChIJoR-iou7OnYgR2pR23Kyt8Mk,,10.0,4.774193548387097,,,-16.93548387096774,3.709677419354839,3
1292,US,United States,Mississippi,Harrison County,,,28047,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,,11.80645161290323,-2.354838709677419,-2.967741935483871,18.67741935483871,-18.25806451612903,2.419354838709677,3
1293,US,United States,Mississippi,Hinds County,,,28049,ChIJI2rqGA5OKIYRvsgsniCjZ1o,,-6.161290322580645,-5.161290322580645,1.866666666666667,-9.03225806451613,-24.96774193548387,3.838709677419355,3
1294,US,United States,Mississippi,Holmes County,,,28051,ChIJgeJmEAIegYgRFqKxlo2VoIs,,,,,,-22.65217391304348,,3
1295,US,United States,Mississippi,Humphreys County,,,28053,ChIJAXVu1FopKoYRk1adlnn5ZAc,,,,,,-20.8695652173913,,3
1296,US,United States,Mississippi,Itawamba County,,,28057,ChIJmZEjB25lh4gRuPuzOmATQQM,,,,,,-13.16129032258065,,3
1297,US,United States,Mississippi,Jackson County,,,28059,ChIJj6rgU4BYmogRWO1Lr8TYCLM,,4.806451612903226,0.1935483870967742,-17.38709677419355,21.87096774193548,-12.2258064516129,2.580645161290323,3
1298,US,United States,Mississippi,Jasper County,,,28061,ChIJC7wY7fw_g4gRzIThGPu62KE,,,,,,-18.30434782608696,,3
1299,US,United States,Mississippi,Jefferson County,,,28063,ChIJRxWT-B2wKIYR2It5NonIDJY,,,,,,-33.5,,3
1300,US,United States,Mississippi,Jefferson Davis County,,,28065,ChIJ3VJifiGugogRkW4Q-utVK1A,,,,,,-13.04347826086956,,3
1301,US,United States,Mississippi,Jones County,,,28067,ChIJCbL-F9k9g4gRFOTAzCzaZdc,,5.774193548387097,4.258064516129032,,,-12.45161290322581,3.064516129032258,3
1302,US,United States,Mississippi,Kemper County,,,28069,ChIJHX_XtF0MhIgRswOEUl7n0k8,,,,,,-21.52173913043478,,3
1303,US,United States,Mississippi,Lafayette County,,,28071,ChIJY14XtI2PgIgR7G2ym-a21dc,,-9.258064516129032,5.518518518518518,,,-25.06451612903226,6.869565217391305,3
1304,US,United States,Mississippi,Lamar County,,,28073,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,,20.51612903225806,-19.64516129032258,,-4.956521739130435,-19.74193548387097,4.074074074074074,3
1305,US,United States,Mississippi,Lauderdale County,,,28075,ChIJCUyvgXd8hIgRUcxs7EZcH9c,,6.32258064516129,-2.580645161290323,-18.90322580645161,19.51612903225806,-16.64516129032258,3.451612903225806,3
1306,US,United States,Mississippi,Lawrence County,,,28077,ChIJ721kY_37J4YRPvix7N1Qzns,,,,,,-18.69565217391304,,3
1307,US,United States,Mississippi,Leake County,,,28079,ChIJb2QfwzNbgogR6jecr4dhV3Y,,,,,,-16.55555555555556,,3
1308,US,United States,Mississippi,Lee County,,,28081,ChIJy877p8JPh4gRjcM_c4XLE9I,,5.064516129032258,10.67741935483871,,6.032258064516129,-16.96774193548387,3.483870967741935,3
1309,US,United States,Mississippi,Leflore County,,,28083,ChIJV6E1LjVhKoYRcLQDlfgJk0o,,7.75,,,,-19.2258064516129,,3
1310,US,United States,Mississippi,Lincoln County,,,28085,ChIJe2etGRvaJ4YRp-gUhVO6R7o,,-0.7857142857142857,-4.851851851851852,,,-16.96774193548387,3.636363636363636,3
1311,US,United States,Mississippi,Lowndes County,,,28087,ChIJwct3cYnEhogRc4P7VVHq6ok,,3.516129032258065,-5.548387096774194,,-4.782608695652174,-17.16129032258064,2.806451612903226,3
1312,US,United States,Mississippi,Madison County,,,28089,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,,4.419354838709677,-13.96774193548387,-19.07142857142857,13.24137931034483,-23.16129032258064,5.645161290322581,3
1313,US,United States,Mississippi,Marion County,,,28091,ChIJr3-VHNtnnYgRLsmH69uLW_Q,,-0.75,-0.5,,,-16.61290322580645,,3
1314,US,United States,Mississippi,Marshall County,,,28093,ChIJv0AWRgXPf4gRDB-aesyDY8g,,2.5,,,,-17.2258064516129,4.347826086956522,3
1315,US,United States,Mississippi,Monroe County,,,28095,ChIJQWLAsl4zh4gRE_8RP_akfvE,,5.909090909090909,-3.608695652173913,,,-15.0,3.434782608695652,3
1316,US,United States,Mississippi,Montgomery County,,,28097,ChIJhXaLcoi-gYgRb3pPTk_rfZw,,,,,15.0,-13.6,,3
1317,US,United States,Mississippi,Neshoba County,,,28099,ChIJ6f1CjwbAg4gREviDjnnG1es,,7.1,16.0,,,-14.83870967741935,,3
1318,US,United States,Mississippi,Newton County,,,28101,ChIJeZNTE_ahg4gRUxIK9i5J7CU,,,,,,-19.88888888888889,,3
1319,US,United States,Mississippi,Noxubee County,,,28103,ChIJ61vgkxunhogRCchve2QrJ5A,,,,,,-10.69565217391304,,3
1320,US,United States,Mississippi,Oktibbeha County,,,28105,ChIJPbrN9dwvgYgRG1ZglcuDFmU,,-9.96774193548387,-10.48387096774194,,,-20.7741935483871,7.826086956521739,3
1321,US,United States,Mississippi,Panola County,,,28107,ChIJNSJSZuIEgIgR3xHhJLfk-R4,,16.76923076923077,-1.0,,22.54838709677419,-14.7741935483871,3.173913043478261,3
1322,US,United States,Mississippi,Pearl River County,,,28109,ChIJ78v8mVEKnYgRxBGpx55j-SU,,5.032258064516129,4.741935483870968,,16.80645161290322,-16.25806451612903,2.451612903225806,3
1323,US,United States,Mississippi,Perry County,,,28111,ChIJbZInDAuOnIgRMsUJPIm_yas,,,,,,-8.130434782608695,,3
1324,US,United States,Mississippi,Pike County,,,28113,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,,9.516129032258064,-5.516129032258065,,22.51612903225806,-15.87096774193548,3.347826086956522,3
1325,US,United States,Mississippi,Pontotoc County,,,28115,ChIJSaA0XN7BgIgRswdAYXbBHYA,,2.625,-0.3333333333333333,,,-15.83870967741935,6.652173913043478,3
1326,US,United States,Mississippi,Prentiss County,,,28117,ChIJEdIYay2LfYgR7gYekyUbrRo,,1.0,,,,-15.87096774193548,,3
1327,US,United States,Mississippi,Quitman County,,,28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,,,,,,-25.66666666666667,,3
1328,US,United States,Mississippi,Rankin County,,,28121,ChIJBdaWCaRHKIYR7zdhhtyReXc,,2.354838709677419,-5.193548387096774,5.75,-0.1935483870967742,-21.32258064516129,3.935483870967742,3
1329,US,United States,Mississippi,Scott County,,,28123,ChIJvVc5iHlYgogRouKtH0Lb21Q,,2.75,-0.3043478260869565,,30.12903225806452,-14.83870967741935,2.210526315789474,3
1330,US,United States,Mississippi,Simpson County,,,28127,ChIJ67iWQimZgogRW0fTUN5CiZE,,6.375,-19.0,,9.92,-23.09677419354839,,3
1331,US,United States,Mississippi,Smith County,,,28129,ChIJF3Moi4vlgogRh8tqN9jPUTY,,,,,,-21.91304347826087,,3
1332,US,United States,Mississippi,Stone County,,,28131,ChIJRUJvZXONnIgRGpKJDAWp8Tk,,,,,,-9.892857142857142,,3
1333,US,United States,Mississippi,Sunflower County,,,28133,ChIJbUwE4oeqK4YR_SKzrKplNsY,,,-5.681818181818182,,-7.5,-22.19354838709678,,3
1334,US,United States,Mississippi,Tallahatchie County,,,28135,ChIJL6fDplSMKoYRbIvoB0SKF1o,,,,,,-18.39130434782609,,3
1335,US,United States,Mississippi,Tate County,,,28137,ChIJ4yp8l7f5f4gRB9Qv_1eLAKM,,2.0,-6.076923076923077,,32.33333333333334,-18.03225806451613,3.608695652173913,3
1336,US,United States,Mississippi,Tippah County,,,28139,ChIJ89ZSBf0NfogRRHveFVj-MIA,,,,,,-10.93333333333333,,3
1337,US,United States,Mississippi,Tishomingo County,,,28141,ChIJJyd9LpmEfYgR_BNY8IWNDG4,,,,,,-15.48148148148148,,3
1338,US,United States,Mississippi,Tunica County,,,28143,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,,,,,,-13.40740740740741,,3
1339,US,United States,Mississippi,Union County,,,28145,ChIJc2eCIjYcfogR9mM-APEHROk,,4.6,,,13.48387096774194,-20.58064516129032,3.8125,3
1340,US,United States,Mississippi,Walthall County,,,28147,ChIJ_Ws3ryGKJ4YRwSFYC4EWOAU,,,,,,-18.65217391304348,,3
1341,US,United States,Mississippi,Warren County,,,28149,ChIJo_cXjCseKYYRgJt8XmVVyZk,,4.032258064516129,-9.387096774193548,-22.19230769230769,,-26.38709677419355,5.172413793103448,3
1342,US,United States,Mississippi,Washington County,,,28151,ChIJo_jQcb-9K4YRiLgoHJtcQ7w,,-1.741935483870968,22.13333333333333,,,-18.74193548387097,1.724137931034483,3
1343,US,United States,Mississippi,Wayne County,,,28153,ChIJeduQ4weYnIgR9ztNZM26NnY,,,,,,-15.43478260869565,,3
1344,US,United States,Mississippi,Webster County,,,28155,ChIJdRFh_EsPgYgRCN8nXIhRSMs,,,,,,-15.17391304347826,,3
1345,US,United States,Mississippi,Wilkinson County,,,28157,ChIJNSThkiwJJoYRHQxayjEqEq4,,,,,,-26.4,,3
1346,US,United States,Mississippi,Winston County,,,28159,ChIJFXziuRhygYgRSLmqJAQ8Vf8,,,,,,-13.95652173913044,,3
1347,US,United States,Mississippi,Yalobusha County,,,28161,ChIJ_0G2MVB6gIgRXQc0scLiLGc,,,,,,-16.56521739130435,,3
1348,US,United States,Mississippi,Yazoo County,,,28163,ChIJnZhQNx2XKYYRVHyE9R1ebTE,,2.0,,,,-20.06451612903226,,3
1349,US,United States,Missouri,Adair County,,,29001,ChIJx4XcWkQM6IcRTMBpXv55KZ0,,-8.483870967741936,,,,-18.03225806451613,5.0,3
1350,US,United States,Missouri,Andrew County,,,29003,ChIJw1rTzxMswocRpopTQLAYLZY,,,,,,-13.66666666666667,,3
1351,US,United States,Missouri,Audrain County,,,29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,,12.14285714285714,2.928571428571428,,,-9.774193548387096,1.956521739130435,3
1352,US,United States,Missouri,Barry County,,,29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,,21.41935483870968,13.0,,,-7.870967741935484,2.304347826086957,3
1353,US,United States,Missouri,Barton County,,,29011,ChIJ_67osuUzxocRKwHSpzytWgQ,,,,,,-12.30434782608696,,3
1354,US,United States,Missouri,Bates County,,,29013,ChIJVVb3YvOXxocRkOy6bDTgyoc,,,,,,-14.51612903225806,,3
1355,US,United States,Missouri,Benton County,,,29015,ChIJd2Lsl1YVxIcR9Pg72SDNyFs,,,,,,-5.483870967741935,-0.9090909090909091,3
1356,US,United States,Missouri,Bollinger County,,,29017,ChIJCx-SlaIC2IcRdzI9q4zgY-A,,,,,,-11.91304347826087,,3
1357,US,United States,Missouri,Boone County,,,29019,ChIJJYH0pyWf3IcRR7g9tbBfVNs,,-2.387096774193548,1.838709677419355,38.19354838709678,0.9032258064516129,-21.29032258064516,6.096774193548387,3
1358,US,United States,Missouri,Buchanan County,,,29021,ChIJB-1FnA4UwIcRcPCfoLnRjZY,,9.096774193548388,8.290322580645162,,12.67741935483871,-21.16129032258064,2.032258064516129,3
1359,US,United States,Missouri,Butler County,,,29023,ChIJ4XD797nJ14cR_BBKTxFdXI0,,27.67741935483871,6.806451612903226,,20.34782608695652,-9.096774193548388,0.3548387096774194,3
1360,US,United States,Missouri,Caldwell County,,,29025,ChIJT9WP9qXtwYcRa2HsedTczcA,,,,,,-7.695652173913044,,3
1361,US,United States,Missouri,Callaway County,,,29027,ChIJwW7F7wSxw4cR3_IDVcX9V0U,,23.95833333333333,-2.714285714285714,,-13.44444444444444,-14.58064516129032,2.4,3
1362,US,United States,Missouri,Camden County,,,29029,ChIJbyufMCvexIcRHxvKR4nJ2bE,,36.64516129032258,,,,-4.548387096774194,1.225806451612903,3
1363,US,United States,Missouri,Cape Girardeau County,,,29031,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,,7.451612903225806,9.290322580645162,70.0,,-10.48387096774194,1.967741935483871,3
1364,US,United States,Missouri,Carroll County,,,29033,ChIJucowtQAxwocRHg7aV9Ql6zI,,,,,,-5.913043478260869,,3
1365,US,United States,Missouri,Cass County,,,29037,ChIJ60VnSicnwYcRCxOFL2boo3I,,12.2258064516129,2.967741935483871,13.33333333333333,15.06451612903226,-12.7741935483871,5.096774193548387,3
1366,US,United States,Missouri,Cedar County,,,29039,ChIJcU34DF9lxocRRXURsQNMVsE,,,,,,-5.290322580645161,,3
1367,US,United States,Missouri,Chariton County,,,29041,ChIJ6RgyfO31wocR_6ky0I8zswc,,,,,,-13.94444444444444,,3
1368,US,United States,Missouri,Christian County,,,29043,ChIJk9Zo3vRtz4cRyn6489lNhGs,,22.58064516129032,-4.870967741935484,-41.0,,-17.51612903225806,3.129032258064516,3
1369,US,United States,Missouri,Clark County,,,29045,ChIJGyhNN6IN54cR8vAHwwvEvJs,,,,,,-9.565217391304348,,3
1370,US,United States,Missouri,Clay County,,,29047,ChIJdVxCUHpLwIcRSNjdePaajZg,,-2.161290322580645,-10.58064516129032,79.12903225806451,-1.096774193548387,-25.38709677419355,6.870967741935484,3
1371,US,United States,Missouri,Clinton County,,,29049,ChIJi7df4Y80wIcRUmERgsBHSxs,,,,,,-13.45161290322581,3.608695652173913,3
1372,US,United States,Missouri,Cole County,,,29051,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,,1.516129032258065,-4.967741935483871,,,-15.25806451612903,5.290322580645161,3
1373,US,United States,Missouri,Cooper County,,,29053,ChIJxTAIXxVCw4cR3yKzWFOSSOM,,,,,11.32258064516129,-9.258064516129032,-0.8,3
1374,US,United States,Missouri,Crawford County,,,29055,ChIJw1roeLsm2ocRiJ5DM7XurYA,,,,,,-6.161290322580645,2.91304347826087,3
1375,US,United States,Missouri,Dade County,,,29057,ChIJf4HdznAIxocRh97hJP-fG8M,,,,,,-4.826086956521739,,3
1376,US,United States,Missouri,Dallas County,,,29059,ChIJnwMsTfMLxYcR5drL3Ztt7qA,,,,,,-5.827586206896552,,3
1377,US,United States,Missouri,Daviess County,,,29061,ChIJo8ac7sQL6ocREpg6rENAqgQ,,,,,,-2.869565217391304,,3
1378,US,United States,Missouri,DeKalb County,,,29063,ChIJh5bQHB2A6ocRBsx4C3jgIBQ,,,,,,-4.782608695652174,,3
1379,US,United States,Missouri,Dent County,,,29065,ChIJ-_MFO4IV2ocR3o7GXRZcsLQ,,,,,,-11.65217391304348,,3
1380,US,United States,Missouri,Douglas County,,,29067,ChIJG4D2UIroz4cRQhL3hdwyKqI,,,,,,1.608695652173913,,3
1381,US,United States,Missouri,Dunklin County,,,29069,ChIJPYAw5iUk1ocR3rwrJ4xNBrE,,25.54545454545455,-3.0,,,-14.48387096774194,0.4782608695652174,3
1382,US,United States,Missouri,Franklin County,,,29071,ChIJlZYgiy4R2YcRdXW341H_0jY,,14.70967741935484,17.48387096774194,,17.03225806451613,-8.548387096774194,3.161290322580645,3
1383,US,United States,Missouri,Gasconade County,,,29073,ChIJxZflweyS24cRXcGWmGURgtk,,,,,,-12.88888888888889,,3
1384,US,United States,Missouri,Greene County,,,29077,ChIJJRE2VCSKxYcRtd6Sq3JiUdg,,10.19354838709677,0.7419354838709677,28.29032258064516,12.35483870967742,-17.67741935483871,3.516129032258065,3
1385,US,United States,Missouri,Grundy County,,,29079,ChIJic9kuL_w6YcRXtl2KPAhfNE,,,,,,-5.304347826086956,,3
1386,US,United States,Missouri,Harrison County,,,29081,ChIJjaKvEVU56ocRwTjGuuaWWf0,,,,,24.81481481481481,-18.73913043478261,,3
1387,US,United States,Missouri,Henry County,,,29083,ChIJQ5R_EUUexIcRA-u2J7mJYF0,,28.0,-4.5,,,-10.74193548387097,2.478260869565217,3
1388,US,United States,Missouri,Hickory County,,,29085,ChIJGQVhCyc1xIcRGLmTbKZGAME,,,,,,-1.391304347826087,,3
1389,US,United States,Missouri,Howard County,,,29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,,,,,,-13.26086956521739,,3
1390,US,United States,Missouri,Howell County,,,29091,ChIJaUil5gST0IcR0hRzyye0F7M,,19.64516129032258,-1.535714285714286,,-42.31818181818182,-10.45161290322581,1.72,3
1391,US,United States,Missouri,Iron County,,,29093,ChIJ1ZIvCdjR2YcR__2qeQ2tOh0,,,,67.16666666666667,,-9.304347826086957,,3
1392,US,United States,Missouri,Jackson County,,,29095,ChIJ1ROsTw1swYcRCr5MOFp61_0,,-9.516129032258064,-0.8709677419354839,3.580645161290323,-12.64516129032258,-24.19354838709678,5.709677419354839,3
1393,US,United States,Missouri,Jasper County,,,29097,ChIJQbU6TfIoxocRTrzoDWs-CLc,,16.19354838709678,4.580645161290323,27.90322580645161,42.09677419354838,-13.54838709677419,1.903225806451613,3
1394,US,United States,Missouri,Jefferson County,,,29099,ChIJYdYCyp_c2IcRh4w_joxIqR0,,3.161290322580645,1.645161290322581,14.0,-10.22222222222222,-15.32258064516129,5.064516129032258,3
1395,US,United States,Missouri,Johnson County,,,29101,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,,13.74193548387097,1.516129032258065,,,-15.29032258064516,2.774193548387097,3
1396,US,United States,Missouri,Laclede County,,,29105,ChIJpegg-Ck4xYcRpNyOXIcoGgw,,22.93548387096774,11.32258064516129,,,-6.419354838709677,1.407407407407407,3
1397,US,United States,Missouri,Lafayette County,,,29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,,28.58333333333333,-21.0,,18.25806451612903,-10.38709677419355,1.846153846153846,3
1398,US,United States,Missouri,Lawrence County,,,29109,ChIJH4NjDC2yyIcRg5jJ8-ekhwg,,39.08,,,1.354838709677419,-6.935483870967742,1.533333333333333,3
1399,US,United States,Missouri,Lewis County,,,29111,ChIJofT_Vypy54cRe6QXbBzELd4,,,,,,-9.695652173913043,,3
1400,US,United States,Missouri,Lincoln County,,,29113,ChIJ0zFN5hjA3ocRICgMLP-f8dI,,14.67741935483871,12.0,,,-12.45161290322581,3.354838709677419,3
1401,US,United States,Missouri,Linn County,,,29115,ChIJSU1dyuaGwocRaGVyPputtJc,,,,,,-10.60869565217391,,3
1402,US,United States,Missouri,Livingston County,,,29117,ChIJ-1Dee5N1wocRQMVqIjG9rY0,,21.75,,,,-4.62962962962963,,3
1403,US,United States,Missouri,McDonald County,,,29119,ChIJzVtC6zX5yIcRbelvUkuWoSQ,,12.8,,,,-16.67741935483871,2.521739130434783,3
1404,US,United States,Missouri,Macon County,,,29121,ChIJY6fORrauwocRU9_cud9EHWc,,,,,8.909090909090908,-10.48148148148148,,3
1405,US,United States,Missouri,Madison County,,,29123,ChIJfXLr3uAX2IcRGHR16qogDsY,,,,,,-10.04347826086956,,3
1406,US,United States,Missouri,Maries County,,,29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,,,,,,-15.17391304347826,,3
1407,US,United States,Missouri,Marion County,,,29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,,13.64516129032258,10.25,,,-10.61290322580645,2.173913043478261,3
1408,US,United States,Missouri,Miller County,,,29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,,41.73684210526316,,,,-11.06451612903226,1.217391304347826,3
1409,US,United States,Missouri,Mississippi County,,,29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,,,,,21.58064516129032,-12.43478260869565,,3
1410,US,United States,Missouri,Moniteau County,,,29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,,,,,,-14.52173913043478,,3
1411,US,United States,Missouri,Monroe County,,,29137,ChIJOV2qxv0M3YcRAKucv30D33c,,,,,,-10.82608695652174,,3
1412,US,United States,Missouri,Montgomery County,,,29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,,,,,,-2.304347826086957,,3
1413,US,United States,Missouri,Morgan County,,,29141,ChIJhaNIffSXxIcR6vlPGkDRS18,,,,,,-11.83870967741935,-2.090909090909091,3
1414,US,United States,Missouri,New Madrid County,,,29143,ChIJU873ak_0eIgRXZB5koCqJXw,,30.75,,,21.48387096774194,-15.96551724137931,,3
1415,US,United States,Missouri,Newton County,,,29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,,25.70967741935484,16.87096774193548,29.72727272727273,25.03225806451613,-11.90322580645161,2.161290322580645,3
1416,US,United States,Missouri,Nodaway County,,,29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,,25.5,,,,-8.290322580645162,2.5,3
1417,US,United States,Missouri,Oregon County,,,29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,,,,,,-9.043478260869565,,3
1418,US,United States,Missouri,Osage County,,,29151,ChIJp00BNk5324cRuYK3cLVgA-Q,,,,,,-8.26086956521739,,3
1419,US,United States,Missouri,Ozark County,,,29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,,,,,,-15.43478260869565,,3
1420,US,United States,Missouri,Pemiscot County,,,29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,,,,,22.61290322580645,-7.956521739130435,,3
1421,US,United States,Missouri,Perry County,,,29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,,14.0,-9.307692307692308,,,-7.290322580645161,2.571428571428572,3
1422,US,United States,Missouri,Pettis County,,,29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,,24.61290322580645,8.296296296296296,,,-9.741935483870968,1.290322580645161,3
1423,US,United States,Missouri,Phelps County,,,29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,,13.25806451612903,6.032258064516129,,29.23076923076923,-11.41935483870968,3.838709677419355,3
1424,US,United States,Missouri,Pike County,,,29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,,,,,,-11.70967741935484,,3
1425,US,United States,Missouri,Platte County,,,29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,,-16.29032258064516,10.65217391304348,3.0,-32.38709677419355,-26.25806451612903,8.387096774193548,3
1426,US,United States,Missouri,Polk County,,,29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,,18.76666666666667,19.91304347826087,-54.88888888888889,,-12.87096774193548,2.782608695652174,3
1427,US,United States,Missouri,Pulaski County,,,29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,,6.870967741935484,-3.67741935483871,,,-20.35483870967742,1.645161290322581,3
1428,US,United States,Missouri,Ralls County,,,29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,,,,,21.91304347826087,-13.8695652173913,,3
1429,US,United States,Missouri,Randolph County,,,29175,ChIJdwGDsdXRwocRxuvjxPLj22c,,15.90322580645161,12.78571428571429,,,-9.870967741935484,1.739130434782609,3
1430,US,United States,Missouri,Ray County,,,29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,,,,,,-9.67741935483871,3.043478260869565,3
1431,US,United States,Missouri,Ripley County,,,29181,ChIJBQBN33Ef14cRiE64PRj4PXo,,,,,,-11.52173913043478,,3
1432,US,United States,Missouri,St. Charles County,,,29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,,-9.741935483870968,-4.774193548387097,45.70967741935484,10.7741935483871,-29.48387096774194,7.806451612903226,3
1433,US,United States,Missouri,St. Clair County,,,29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,,,,,,-12.0,,3
1434,US,United States,Missouri,Ste. Genevieve County,,,29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,,,,,24.64516129032258,-14.2258064516129,,3
1435,US,United States,Missouri,St. Francois County,,,29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,,16.25806451612903,6.290322580645161,,,-9.483870967741936,2.419354838709677,3
1436,US,United States,Missouri,St. Louis County,,,29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,,-13.41935483870968,-5.806451612903226,47.67741935483871,-33.64516129032258,-28.2258064516129,8.64516129032258,3
1437,US,United States,Missouri,Saline County,,,29195,ChIJV16SvL6vw4cRPtjDn9sOByU,,17.83333333333333,,,,-12.51612903225806,3.0,3
1438,US,United States,Missouri,Scott County,,,29201,ChIJz0KWAH45eIgRh4StwsS0ARo,,23.5,22.96,,8.666666666666666,-10.7741935483871,1.111111111111111,3
1439,US,United States,Missouri,Shannon County,,,29203,ChIJHdGK0oul0IcREsDLLAAGJQY,,,,,,-15.36842105263158,,3
1440,US,United States,Missouri,Stoddard County,,,29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,,19.33333333333333,3.846153846153846,,,-10.93548387096774,0.2608695652173913,3
1441,US,United States,Missouri,Stone County,,,29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,,16.4,,,,-7.774193548387097,1.478260869565217,3
1442,US,United States,Missouri,Sullivan County,,,29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,,,,,,-11.43478260869565,,3
1443,US,United States,Missouri,Taney County,,,29213,ChIJDzzoO7erz4cRlTYzs1cakPc,,75.7741935483871,55.61290322580645,19.87096774193548,,-8.64516129032258,-0.5483870967741935,3
1444,US,United States,Missouri,Texas County,,,29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,,,,,,-6.774193548387097,0.5789473684210527,3
1445,US,United States,Missouri,Vernon County,,,29217,ChIJcbCR4N73xocRgxIZU5gt0I8,,16.41666666666667,,,2.461538461538462,-8.064516129032258,3.521739130434783,3
1446,US,United States,Missouri,Warren County,,,29219,ChIJn724bO2r3ocRQJ8l38mlPY0,,2.225806451612903,27.40909090909091,,7.096774193548387,-12.41935483870968,5.304347826086956,3
1447,US,United States,Missouri,Washington County,,,29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,,,,,,-3.580645161290323,2.227272727272727,3
1448,US,United States,Missouri,Wayne County,,,29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,,,,,,-16.1304347826087,,3
1449,US,United States,Missouri,Webster County,,,29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,,39.5,-1.444444444444444,,,-6.161290322580645,2.043478260869565,3
1450,US,United States,Missouri,Wright County,,,29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,,,,,,-6.838709677419355,,3
1451,US,United States,Missouri,St. Louis,,,29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,,-10.96774193548387,-6.709677419354839,-3.161290322580645,-22.83870967741936,-27.48387096774194,7.354838709677419,3
1452,US,United States,Montana,Beaverhead County,,,30001,ChIJPTr8oob2WVMRrzHpYhZMzHY,,,,,,-12.73913043478261,,3
1453,US,United States,Montana,Big Horn County,,,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,,,,19.07692307692308,-14.34782608695652,,3
