,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
1128,1253,26045,189.1615595,0,2021-04-01,Eaton,Michigan,8845.766666666666,171.1,4,2021,1128,US,United States,Michigan,Eaton County,,,ChIJRaIBqYWlIogRL45m2Moubu0,,-3.033333333333333,-2.8666666666666667,,,-21.2,8.8,4,17,Eaton County,MI,23.51666667,25929.5,25929.5,27.15333333,25893.766669999997,29.58666667,13036.33333,61.96333333,95.67333333,39180.03333,35.52333333,39178.366669999996,41.01666667,38846.33333,44.38,15195.233330000001,72.25,B,5.0,5.333333333,5.5,7.0,Metro,1.0,1.333333333,1.5,3.0,4,2021
1129,1254,26047,70.9335307,0,2021-04-01,Emmet,Michigan,2010.2333333333331,40.4,4,2021,1129,US,United States,Michigan,Emmet County,,,ChIJr4sBRWSDSk0R23iTvfSNjzo,,0.3,-4.827586206896552,,,-20.13333333333333,5.909090909090909,4,17,Emmet County,MI,38.42,12839.83333,12838.83333,43.53666667,12769.5,47.01666667,5846.8,75.01,95.67333333,16768.3,50.18333333,16766.3,56.86,16523.16667,60.84333333,6139.4,78.76666667,A,2.4,2.9,3.233333333,3.9,Non-metro,6.4,6.9,7.233333332999999,7.9,4,2021
1130,1255,26049,644.998171,0,2021-04-01,Genesee,Michigan,35515.96666666667,820.4,4,2021,1130,US,United States,Michigan,Genesee County,,,ChIJZxlEtTp5I4gRjxdqahrBdfU,,-3.233333333333333,-0.4,91.96666666666668,-10.4,-27.8,5.7666666666666675,4,17,Genesee County,MI,21.02333333,85351.0,85350.0,24.59333333,85259.16667,27.04333333,42211.16667,57.89333333,95.67333333,122311.1667,30.14,122309.1667,35.24,121630.7333,38.57,49346.0,67.67,C,9.0,9.133333333,9.333333332999999,10.9,Metro,1.0,1.133333333,1.333333333,2.9,4,2021
1131,1256,26051,50.14956784,0,2021-04-01,Gladwin,Michigan,1946.833333333333,44.06666666666667,4,2021,1131,US,United States,Michigan,Gladwin County,,,ChIJ7yWStnWhIYgRKsP6ZTFfl38,,-2.0,11.44444444444444,,,-13.53333333333333,4.772727272727272,4,17,Gladwin County,MI,23.69,6027.033332999999,6027.033332999999,26.99666667,6022.033332999999,29.05666667,3796.0,54.96,95.67333333,8338.566667000001,32.77,8338.566667000001,37.35333333,8308.966667,40.09333333,4263.2,61.72666667,C,9.0,9.333333332999999,9.466666667,10.83333333,Non-metro,5.0,5.333333333,5.466666667,6.833333333,4,2021
1132,1257,26053,14.00464129,0,2021-04-01,Gogebic,Michigan,1346.1666666666667,50.0,4,2021,1132,US,United States,Michigan,Gogebic County,,,ChIJ1ZQarcSSVk0RB8yPXgUTEeM,,,,,,-19.33333333333333,,4,17,Gogebic County,MI,34.63666667,4840.766667,4840.766667,38.88666667,4840.766667,41.61333333,2788.2333329999997,69.73666667,95.67333333,6275.733333,44.91333333,6275.733333,50.42,6270.566667,53.90666667,3124.3,78.14333333,B,5.8666666670000005,6.5,6.666666667,7.5,Non-metro,5.8666666670000005,6.5,6.666666667,7.5,4,2021
1133,1258,26055,197.3505969,0,2021-04-01,Grand Traverse,Michigan,5695.333333333332,82.23333333333333,4,2021,1133,US,United States,Michigan,Grand Traverse County,,,ChIJLRa531OwH4gR9Fe-8QP9uQ8,,-2.4,4.266666666666667,46.8,-42.0,-20.3,5.466666666666668,4,17,Grand Traverse County,MI,33.12,30827.966669999998,30826.966669999998,37.99,30764.83333,41.27,14529.666669999999,75.18666667,95.67333333,41820.16667,44.92,41817.5,51.57,41322.33333,55.43666667,16259.666669999999,84.13333333,A,1.766666667,2.333333333,2.666666667,4.0,Non-metro,5.766666667000001,6.333333333,6.666666667,8.0,4,2021
1134,1259,26057,73.07410847,0,2021-04-01,Gratiot,Michigan,6266.3,111.53333333333332,4,2021,1134,US,United States,Michigan,Gratiot County,,,ChIJsWXjEqBsIogRD2RLRLFiGgg,,2.8,7.37037037037037,,,-17.36666666666667,4.233333333333333,4,17,Gratiot County,MI,22.16666667,9025.166667,9025.166667,25.30666667,9022.566667000001,27.45333333,4538.466667000001,62.69333333,95.67333333,11887.46667,29.21,11887.46667,33.32,11839.96667,36.04,4976.733333,68.76333333,C,9.0,9.066666667,9.333333332999999,11.0,Non-metro,5.0,5.066666667,5.333333333,7.0,4,2021
1135,1260,26059,76.80733215,0,2021-04-01,Hillsdale,Michigan,3911.8,81.53333333333333,4,2021,1135,US,United States,Michigan,Hillsdale County,,,ChIJzxlwWNAMPYgRZTr7fneoup0,,9.5,16.22727272727273,,,-17.46666666666667,3.733333333333333,4,17,Hillsdale County,MI,19.17666667,8745.666667,8745.666667,22.24666667,8738.266667,24.41666667,4715.6,51.23666667,95.67333333,11489.66667,25.19,11489.66667,29.23,11400.56667,31.85666667,5357.4,58.22,C,9.0,9.0,9.0,10.7,Non-metro,5.0,5.0,5.0,6.7,4,2021
1136,1261,26061,36.05196319,0,2021-04-01,Houghton,Michigan,2950.233333333333,40.0,4,2021,1136,US,United States,Michigan,Houghton County,,,ChIJTfO5_mQ7UU0RWG667XtdKyc,,-17.65384615384615,1.0,-31.26666666666667,,-20.16666666666667,10.04545454545454,4,17,Houghton County,MI,22.89,8165.8,8165.8,26.31333333,8165.066667,28.71333333,4366.833333,68.33,95.67333333,12170.36667,34.11,12170.36667,39.21,12117.73333,42.60666667,4942.166667,77.33,B,5.0,5.233333333,5.466666667,7.5,Non-metro,5.0,5.233333333,5.466666667,7.5,4,2021
1137,1262,26063,38.15097654,0,2021-04-01,Huron,Michigan,3531.1,66.96666666666667,4,2021,1137,US,United States,Michigan,Huron County,,,ChIJF3UQ3Br7JogRYRLmLfk3pfI,,-4.5,,,,-17.13333333333333,5.090909090909091,4,17,Huron County,MI,28.19333333,8735.9,8734.9,32.21,8734.5,34.88666667,4993.8,62.16,95.67333333,12053.1,38.89333333,12051.1,44.44666667,12036.16667,48.09,6017.2,74.89666667,B,5.5,5.733333332999999,6.0,7.0,Non-metro,5.5,5.733333332999999,6.0,7.0,4,2021
1138,1263,26065,514.4303388000001,0,2021-04-01,Ingham,Michigan,21928.566666666666,323.1666666666667,4,2021,1138,US,United States,Michigan,Ingham County,,,ChIJD9W2LEnaIogRAyhZlrTppyY,,-22.4,-5.466666666666668,58.6,-41.0,-35.16666666666666,10.63333333333333,4,17,Ingham County,MI,22.32333333,65314.63333,65314.63333,25.70666667,65117.7,27.72,28014.16667,68.91666667,95.67333333,103208.2333,35.3,103207.2333,40.62666667,102029.1667,43.43,31924.43333,78.54666667,C,9.0,9.233333333,9.333333332999999,11.5,Metro,1.0,1.233333333,1.333333333,3.5,4,2021
1139,1264,26067,112.4147564,0,2021-04-01,Ionia,Michigan,8181.8,80.0,4,2021,1139,US,United States,Michigan,Ionia County,,,ChIJtTiltsyfIogRlfEtt9j4TTQ,,7.566666666666666,11.53333333333333,,3.4,-17.63333333333333,4.966666666666667,4,17,Ionia County,MI,20.70666667,13397.86667,13397.86667,24.15,13380.76667,26.52333333,6139.3,62.36,95.67333333,19611.4,30.30666667,19611.4,35.35,19497.13333,38.64333333,7115.3,72.28666667,B,5.0,5.0,5.333333333,7.0,Non-metro,5.0,5.0,5.333333333,7.0,4,2021
1140,1265,26069,46.15768463,0,2021-04-01,Iosco,Michigan,1677.1333333333334,68.06666666666666,4,2021,1140,US,United States,Michigan,Iosco County,,,ChIJIUGqBt0rIYgRfh9yYWU4aCE,,11.48,42.653846153846146,,,-19.2,4.909090909090909,4,17,Iosco County,MI,29.54,7422.966667000001,7422.966667000001,33.20333333,7417.6,35.40666667,4711.7,62.30666667,95.67333333,9640.266667,38.36666667,9640.266667,43.11,9616.133333,45.88666667,5139.966667000001,67.97,B,5.533333333,5.7,5.966666667,7.0,Non-metro,5.533333333,5.7,5.966666667,7.0,4,2021
1141,1266,26071,9.731175003999999,0,2021-04-01,Iron,Michigan,967.3,51.0,4,2021,1141,US,United States,Michigan,Iron County,,,ChIJs8m_RuziU00RSryFleVOUYo,,,,,,-4.363636363636363,,4,17,Iron County,MI,31.38666667,3472.533333,3472.533333,35.26,3472.533333,37.70333333,2171.1333329999998,62.85333333,95.67333333,4584.433333,41.43333333,4584.433333,46.54666667,4577.366667,49.69666667,2485.8,71.93666667,B,5.666666667,6.1333333329999995,6.333333333,7.0,Non-metro,5.666666667,6.1333333329999995,6.333333333,7.0,4,2021
1142,1267,26073,123.45178870000001,0,2021-04-01,Isabella,Michigan,5236.733333333334,80.16666666666667,4,2021,1142,US,United States,Michigan,Isabella County,,,ChIJiVwjNcwDIogR16fnxhyjLyo,,2.1,6.933333333333334,,,-19.5,5.366666666666666,4,17,Isabella County,MI,18.55666667,12969.86667,12969.86667,20.94,12932.63333,22.38333333,5611.0,60.70666667,95.67333333,19617.5,28.06666667,19617.5,31.68,19464.36667,33.71,6337.566667,68.59,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,4,2021
1143,1268,26075,227.3075794,0,2021-04-01,Jackson,Michigan,18685.3,277.03333333333336,4,2021,1143,US,United States,Michigan,Jackson County,,,ChIJQc6iKWHfPIgRUve3SJMFTvk,,0.4666666666666667,-0.4333333333333333,,0.03703703703703703,-25.2,6.466666666666668,4,17,Jackson County,MI,24.18333333,38349.1,38349.1,28.09,38321.23333,30.73666667,18766.966669999998,64.83333333,95.67333333,52334.33333,33.02333333,52334.33333,38.34333333,51975.633330000004,41.69666667,21276.93333,73.49333333,C,9.0,9.4,9.633333333,11.0,Metro,1.0,1.4,1.6333333330000002,3.0,4,2021
1144,1269,26077,463.3834113,0,2021-04-01,Kalamazoo,Michigan,19652.0,340.56666666666666,4,2021,1144,US,United States,Michigan,Kalamazoo County,,,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,,-10.2,-2.3,83.44827586206897,-16.5,-25.46666666666667,7.333333333333332,4,17,Kalamazoo County,MI,27.51666667,72920.73332999999,72916.73332999999,32.07333333,72630.23332999999,34.9,30083.7,73.53,95.67333333,105255.3667,39.71333333,105250.6,46.31666667,103937.0333,49.93,34072.633330000004,83.28666667,B,5.333333333,5.666666667,5.966666667,7.766666667000001,Metro,1.333333333,1.6666666669999999,1.966666667,3.766666667,4,2021
1145,1270,26079,30.82886053,0,2021-04-01,Kalkaska,Michigan,931.1333333333333,17.433333333333334,4,2021,1145,US,United States,Michigan,Kalkaska County,,,ChIJz7sWS7vvH4gRzdzJ4ayV2Po,,,,,,-12.33333333333333,4.809523809523808,4,17,Kalkaska County,MI,23.63333333,4264.133333,4264.133333,27.24666667,4260.8,29.71,2496.933333,66.97333333,95.67333333,5678.4,31.47666667,5678.4,36.28666667,5632.533332999999,39.27333333,2677.833333,71.83,C,9.0,9.266666667,9.5,11.1,Non-metro,5.0,5.266666667,5.5,7.1,4,2021
1146,1271,26081,751.3672622,0,2021-04-01,Kent,Michigan,62675.73333333332,762.4,4,2021,1146,US,United States,Michigan,Kent County,,,ChIJueNwOGzfGIgR5Y5vLirvnxQ,,-13.63333333333333,-6.9,98.53333333333332,-32.26666666666667,-27.9,7.2666666666666675,4,17,Kent County,MI,24.89666667,163592.9333,163589.9333,29.60666667,163046.4,32.61666667,62357.86667,67.17666667,95.67333333,248753.8,37.86333333,248740.4,45.00333333,245569.0667,49.11333333,71383.76667000001,76.90666667,B,5.2,5.466666667,5.833333333,7.333333333,Metro,1.2,1.466666667,1.8333333330000001,3.333333333,4,2021
1147,1273,26085,20.1350089,0,2021-04-01,Lake,Michigan,511.1,12.566666666666665,4,2021,1147,US,United States,Michigan,Lake County,,,ChIJSdga63bZHogRM0DIxowXvms,,,,,,-13.63636363636364,,4,17,Lake County,MI,22.72666667,2694.6333329999998,2694.6333329999998,25.54,2694.066667,27.20333333,1654.5,46.76333333,95.67333333,3604.7666670000003,30.41,3604.7666670000003,34.15666667,3594.7666670000003,36.29666667,1931.6,54.58666667,D,13.0,13.13333333,13.4,14.13333333,Non-metro,5.0,5.133333333,5.4,6.1333333329999995,4,2021
1148,1274,26087,137.4355768,0,2021-04-01,Lapeer,Michigan,8262.366666666667,160.16666666666666,4,2021,1148,US,United States,Michigan,Lapeer County,,,ChIJzaGfYluMJIgRvCzzEmsbmbQ,,1.233333333333333,-1.666666666666667,0.7,,-24.83333333333333,6.0,4,17,Lapeer County,MI,18.09666667,15858.166669999999,15858.166669999999,20.66,15852.1,22.70333333,8561.733333,51.79333333,95.67333333,24776.83333,28.29,24776.83333,32.27666667,24655.3,35.31666667,10894.96667,65.89666667,A,1.0,1.0,1.0,2.666666667,Metro,1.0,1.0,1.0,2.666666667,4,2021
1149,1275,26089,63.31462017,0,2021-04-01,Leelanau,Michigan,1111.6666666666667,16.366666666666667,4,2021,1149,US,United States,Michigan,Leelanau County,,,ChIJwQVFc8IyS00R-SPbq47jjxY,,,,,,-19.80769230769231,,4,17,Leelanau County,MI,43.86333333,9545.866667,9545.866667,48.79,9498.9,51.99333333,5109.533332999999,73.45333333,95.67333333,12764.06667,58.66333333,12763.06667,65.23333333,12620.16667,69.08333333,5760.2,82.81333333,A,2.9,3.433333333,3.6,3.766666667,Non-metro,6.9,7.433333332999999,7.6,7.766666667000001,4,2021
1150,1276,26091,131.5086952,0,2021-04-01,Lenawee,Michigan,9487.066666666668,146.46666666666667,4,2021,1150,US,United States,Michigan,Lenawee County,,,ChIJpVJfhPb5PIgRqPN19hz2xN8,,-9.266666666666667,-1.0,,,-20.5,5.566666666666666,4,17,Lenawee County,MI,22.71,22343.5,22343.5,26.13,22319.4,28.62,11959.76667,62.46333333,95.67333333,30493.733330000003,30.96666667,30493.733330000003,35.66666667,30355.466669999998,38.90333333,13751.1,71.82333333,B,5.0,5.233333333,5.466666667,7.0,Non-metro,5.0,5.233333333,5.466666667,7.0,4,2021
1151,1277,26093,331.3837673,0,2021-04-01,Livingston,Michigan,14321.3,162.06666666666666,4,2021,1151,US,United States,Michigan,Livingston County,,,ChIJYW9RfTBHI4gRHXrtLIsR864,,-15.76666666666667,-1.9333333333333331,14.73333333333333,,-29.4,8.7,4,17,Livingston County,MI,23.37,44854.76667,44854.76667,26.82,44809.23333,29.48666667,21299.13333,61.97666667,95.67333333,70033.7,36.48333333,70033.7,41.88666667,69439.0,45.69,26001.1,75.65,A,1.1,1.333333333,1.5,2.9666666669999997,Metro,1.1,1.333333333,1.5,2.9666666669999997,4,2021
1152,1279,26097,10.66007289,0,2021-04-01,Mackinac,Michigan,560.8,3.033333333333333,4,2021,1152,US,United States,Michigan,Mackinac County,,,ChIJ1xM7aBxPSk0RATSzCI_u15U,,,,,,-14.95454545454546,,4,17,Mackinac County,MI,35.26666667,3808.933333,3808.6333329999998,38.99333333,3802.3666670000002,41.8,1995.2,64.69666667,95.67333333,4806.566667,44.51333333,4803.566667,49.18,4771.466667000001,52.42666667,2228.1333329999998,72.24666667,C,10.1,10.4,10.76666667,11.1,Non-metro,6.1,6.4,6.766666667000001,7.1,4,2021
1153,1280,26099,1804.6713120000002,0,2021-04-01,Macomb,Michigan,85959.63333333332,2114.6,4,2021,1153,US,United States,Michigan,Macomb County,,,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,,-13.16666666666667,-6.4,136.3,-29.13333333333333,-31.23333333333333,8.533333333333333,4,17,Macomb County,MI,22.22333333,194164.7667,194164.7667,25.65666667,193879.7,28.01,92763.03332999999,60.92333333,95.67333333,288436.0667,32.99,288430.4,38.09666667,285892.4667,41.30333333,108039.1667,70.96,B,5.0,5.233333333,5.333333333,7.0,Metro,1.0,1.233333333,1.333333333,3.0,4,2021
1154,1281,26101,45.11859286,0,2021-04-01,Manistee,Michigan,1780.7666666666669,23.0,4,2021,1154,US,United States,Michigan,Manistee County,,,ChIJRWp_YrpCHogRPxUSaocrMSM,,42.0,,,,-9.266666666666667,5.454545454545454,4,17,Manistee County,MI,27.97333333,6869.766667,6869.766667,31.24333333,6860.633333,33.73,3875.9,60.01333333,95.67333333,10305.4,41.96,10305.4,46.84666667,10212.5,50.20666667,4799.566667,74.31,B,5.4,5.666666667,5.8,7.0,Non-metro,5.4,5.666666667,5.8,7.0,4,2021
1155,1282,26103,37.16819444,0,2021-04-01,Marquette,Michigan,5450.433333333333,57.76666666666666,4,2021,1155,US,United States,Michigan,Marquette County,,,ChIJk7EPuTXEUU0R54RXYiR8OBE,,0.8333333333333334,-1.4333333333333331,40.83333333333334,,-19.83333333333333,4.533333333333333,4,17,Marquette County,MI,32.65,21771.43333,21771.43333,36.99333333,21755.06667,39.69666667,10277.86667,78.52,95.67333333,30428.83333,45.62,30427.83333,51.69,30317.4,55.31666667,11158.7,85.26333333,B,5.766666667000001,6.233333332999999,6.5,7.933333332999999,Non-metro,5.766666667000001,6.233333332999999,6.5,7.933333332999999,4,2021
1156,1283,26105,58.13890073,0,2021-04-01,Mason,Michigan,1723.2666666666669,28.63333333333333,4,2021,1156,US,United States,Michigan,Mason County,,,ChIJYxH9iSMUHIgRFW2Lv6ozBaA,,13.1,10.611111111111109,,,-16.73333333333333,5.181818181818182,4,17,Mason County,MI,29.14333333,8496.3,8495.633333,33.54666667,8485.5,36.50666667,4763.633333,67.38333333,95.67333333,12198.46667,41.84666667,12197.46667,48.16,12106.06667,52.09333333,5550.466667000001,78.51333333,B,5.466666667,5.8,6.233333332999999,7.4,Non-metro,5.466666667,5.8,6.233333332999999,7.4,4,2021
1157,1284,26107,77.58827249,0,2021-04-01,Mecosta,Michigan,2662.5333333333333,25.53333333333333,4,2021,1157,US,United States,Michigan,Mecosta County,,,ChIJGQJQyqrGGIgRNx1OO8SdkS8,,7.666666666666668,21.39130434782609,,,-20.33333333333333,4.807692307692307,4,17,Mecosta County,MI,18.73666667,8142.3,8142.3,21.27666667,8130.533332999999,22.96,4321.033332999999,53.35666667,95.67333333,11558.73333,26.61,11557.73333,30.21,11470.86667,32.39666667,5014.866667,61.93,C,9.0,9.0,9.0,10.83333333,Non-metro,5.0,5.0,5.0,6.833333333,4,2021
1158,1285,26109,22.55384889,0,2021-04-01,Menominee,Michigan,1991.033333333333,41.0,4,2021,1158,US,United States,Michigan,Menominee County,,,ChIJA1DaGn-AUk0RrExH-oHLJ3o,,,,,,-6.2666666666666675,2.0,4,17,Menominee County,MI,31.79333333,7242.4,7242.4,35.66,7241.3,38.58333333,4661.366667,80.02333333,95.67333333,10078.43333,44.23333333,10077.83333,49.61666667,10064.26667,53.62666667,5484.366667,94.13,B,5.666666667,6.233333332999999,6.4,7.933333332999999,Non-metro,5.666666667,6.233333332999999,6.4,7.933333332999999,4,2021
1159,1286,26111,161.99809009999998,0,2021-04-01,Midland,Michigan,6373.2,73.63333333333334,4,2021,1159,US,United States,Michigan,Midland County,,,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,,-4.466666666666667,1.4666666666666668,15.0,,-21.3,7.2666666666666675,4,17,Midland County,MI,26.87,22343.8,22343.8,31.08333333,22316.466669999998,34.08333333,10568.03333,67.28666667,95.67333333,33379.26667,40.13333333,33377.26667,46.43666667,33065.73333,50.51,12178.06667,77.53333333,A,1.333333333,1.533333333,1.8333333330000001,3.5,Metro,1.333333333,1.533333333,1.8333333330000001,3.5,4,2021
1160,1287,26113,26.38978903,0,2021-04-01,Missaukee,Michigan,1277.6,21.0,4,2021,1160,US,United States,Michigan,Missaukee County,,,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,,,,,,-17.2,,4,17,Missaukee County,MI,22.85,3454.1,3454.1,26.90666667,3451.7333329999997,29.61666667,1960.266667,62.53333333,95.67333333,4824.8,31.91333333,4823.133333,37.58,4801.766667,41.18333333,2271.666667,72.45666667,B,5.0,5.333333333,5.5,7.0,Non-metro,5.0,5.333333333,5.5,7.0,4,2021
1161,1288,26115,272.24177910000003,0,2021-04-01,Monroe,Michigan,13295.933333333332,224.3,4,2021,1161,US,United States,Michigan,Monroe County,,,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,,-3.1333333333333333,-1.9666666666666668,78.43333333333334,35.5,-24.46666666666667,5.9,4,17,Monroe County,MI,17.16333333,25835.266669999997,25834.33333,19.80666667,25792.9,21.72,13204.26667,46.77,95.67333333,39875.8,26.49333333,39872.866669999996,30.57666667,39521.6,33.28666667,16669.733330000003,59.06333333,A,1.0,1.0,1.0,2.4666666669999997,Metro,1.0,1.0,1.0,2.4666666669999997,4,2021
1162,1289,26117,89.23318576,0,2021-04-01,Montcalm,Michigan,6871.766666666666,99.93333333333334,4,2021,1162,US,United States,Michigan,Montcalm County,,,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,,17.8,12.1,,,-13.66666666666667,4.633333333333334,4,17,Montcalm County,MI,17.51666667,11192.7,11192.7,20.43,11176.8,22.41333333,5791.333333,49.95333333,95.67333333,16495.13333,25.81333333,16495.13333,30.11333333,16382.4,32.85,7060.333333,60.89666667,C,9.0,9.0,9.0,10.5,Metro,1.0,1.0,1.0,2.5,4,2021
1163,1290,26119,16.93730873,0,2021-04-01,Montmorency,Michigan,472.36666666666673,18.03333333333333,4,2021,1163,US,United States,Michigan,Montmorency County,,,ChIJkR7VZiHbNE0Rin4livsRy1Y,,,,,,-17.90909090909091,,4,17,Montmorency County,MI,30.05333333,2804.1333329999998,2804.1333329999998,33.08666667,2804.1333329999998,35.28,1823.6666670000002,59.51333333,95.67333333,3688.2333329999997,39.52333333,3687.966667,43.51,3679.4,46.30333333,2191.466667,71.52,B,5.6,5.666666667,5.933333332999999,6.933333332999999,Non-metro,5.6,5.666666667,5.933333332999999,6.933333332999999,4,2021
1164,1291,26121,346.1019217,0,2021-04-01,Muskegon,Michigan,14786.8,325.5,4,2021,1164,US,United States,Michigan,Muskegon County,,,ChIJG_DdiT_cG4gRf6y3qKVa8fw,,5.7666666666666675,6.133333333333334,86.9,,-20.066666666666674,4.566666666666666,4,17,Muskegon County,MI,24.88333333,43198.93333,43198.93333,29.27666667,43139.0,32.23666667,20968.4,68.61333333,95.67333333,60719.5,34.98333333,60718.5,41.16,60252.2,45.01666667,23772.733330000003,77.78333333,C,9.1,9.466666667,9.666666667000001,11.46666667,Metro,1.1,1.466666667,1.6666666669999999,3.4666666669999997,4,2021
1165,1292,26123,58.96183491,0,2021-04-01,Newaygo,Michigan,3895.233333333333,55.73333333333333,4,2021,1165,US,United States,Michigan,Newaygo County,,,ChIJC6ndsmEZGYgR-4VzGiNqDhU,,12.5,5.666666666666668,4.0,,-20.36666666666667,4.9,4,17,Newaygo County,MI,19.24333333,9420.266667,9420.266667,22.44,9408.233333,24.74,5049.966667000001,52.13666667,95.67333333,13108.66667,26.76,13106.2,31.22,13009.26667,34.19666667,5722.166667,59.06333333,C,9.0,9.0,9.133333333,10.66666667,Non-metro,5.0,5.0,5.133333333,6.666666667,4,2021
1166,1293,26125,1431.781694,0,2021-04-01,Oakland,Michigan,101035.6,2121.5666666666666,4,2021,1166,US,United States,Michigan,Oakland County,,,ChIJ2S-UKKSNJIgRO9LSPL-n88Y,,-17.23333333333333,-8.8,80.6,-36.96666666666667,-33.8,11.56666666666667,4,17,Oakland County,MI,25.84333333,324855.4,324854.4,29.77666667,323831.0,32.46333333,140602.5667,64.58666667,95.67333333,503365.2,40.02,503357.1333,46.11666667,497027.0,49.82,164386.6333,75.51333333,A,1.266666667,1.5666666669999998,1.8,3.2,Metro,1.266666667,1.5666666669999998,1.8,3.2,4,2021
1167,1294,26127,50.97925874,0,2021-04-01,Oceana,Michigan,2320.366666666667,51.46666666666667,4,2021,1167,US,United States,Michigan,Oceana County,,,ChIJIUZfB8fzG4gRHSqMbCV0uXg,,6.5,,8.333333333333334,,-13.3,5.5,4,17,Oceana County,MI,22.52666667,5964.366667,5964.366667,26.27333333,5957.733333,28.97666667,3274.166667,57.97333333,95.67333333,9138.633333,34.52666667,9138.633333,40.24333333,9072.166667,44.13,3871.533333,68.55333333,D,13.0,13.26666667,13.4,14.93333333,Non-metro,5.0,5.266666667,5.4,6.933333332999999,4,2021
1168,1295,26129,37.15607076,0,2021-04-01,Ogemaw,Michigan,1380.166666666667,35.06666666666667,4,2021,1168,US,United States,Michigan,Ogemaw County,,,ChIJe2TeI8TtIIgR_27gean5m7Q,,18.92857142857143,29.31818181818182,,,-12.16666666666667,3.947368421052631,4,17,Ogemaw County,MI,22.84666667,4796.933333,4796.933333,25.89333333,4796.7,28.04666667,3015.966667,54.71,95.67333333,6416.033332999999,30.55666667,6416.033332999999,34.63666667,6401.833333,37.44333333,3462.5,62.79666667,C,9.0,9.2,9.466666667,10.76666667,Non-metro,5.0,5.2,5.466666667,6.766666667000001,4,2021
1169,1297,26133,40.71039264,0,2021-04-01,Osceola,Michigan,1578.833333333333,24.63333333333333,4,2021,1169,US,United States,Michigan,Osceola County,,,ChIJK2uE5T0_H4gRf2eQgmhgCf4,,,24.35,,,-12.0,5.7727272727272725,4,17,Osceola County,MI,18.40333333,4317.066667,4317.066667,21.33666667,4312.0,23.63333333,2456.833333,48.53,95.67333333,6231.166667,26.56333333,6230.166667,30.77,6195.4,33.98,2952.5,58.31333333,C,9.0,9.0,9.0,10.5,Non-metro,5.0,5.0,5.0,6.5,4,2021
1170,1298,26135,14.5846701,0,2021-04-01,Oscoda,Michigan,532.2,22.266666666666666,4,2021,1170,US,United States,Michigan,Oscoda County,,,ChIJ80YfTdnPNE0RPSljqUtR_uA,,,,,,-15.68181818181818,,4,17,Oscoda County,MI,22.07666667,1819.1666670000002,1819.1666670000002,25.31,1819.1666670000002,27.37666667,1214.233333,53.36666667,95.67333333,2417.833333,29.33,2417.833333,33.64,2415.833333,36.34,1424.2,62.61,C,9.0,9.166666667000001,9.4,10.7,Non-metro,5.0,5.166666667,5.4,6.7,4,2021
1171,1299,26137,47.09585588,0,2021-04-01,Otsego,Michigan,1978.7,31.5,4,2021,1171,US,United States,Michigan,Otsego County,,,ChIJub9HR30WNU0RRSY1VwqC-qg,,-0.4,24.84,,,-18.766666666666673,5.181818181818182,4,17,Otsego County,MI,28.97,7144.7,7144.7,33.45,7130.333333,36.49333333,3667.666667,68.39333333,95.67333333,9583.133333,38.85,9582.133333,44.86666667,9490.733333,48.56666667,4046.1333329999998,75.44666667,B,5.533333333,5.766666667000001,6.1,7.5,Non-metro,5.533333333,5.766666667000001,6.1,7.5,4,2021
